Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,4,6,5,30,1,0,1,10,14,10,8,2,88.57000000000001,4,0.051000000000000004,0.6000000000000001,2.003,56.2,100,2,1010,0.0000,0.0000,N/A
2017,4,6,6,0,7,0,7,49,173,70,8,2,83.05,4,0.051000000000000004,0.5,2.19,67.8,100,3,1010,0.0000,0.0000,N/A
2017,4,6,6,30,17,0,17,81,328,152,8,2,77.5,4,0.051000000000000004,0.6000000000000001,2.352,67.8,100,3,1010,0.8157,0.6240,N/A
2017,4,6,7,0,26,0,26,116,387,236,8,2,71.97,0,0.051000000000000004,0.8,2.516,64.10000000000001,99.32000000000001,3,1010,1.3073,1.0096,N/A
2017,4,6,7,30,31,0,31,138,475,328,4,2,66.51,0,0.051000000000000004,0.9,2.576,64.10000000000001,99.21000000000001,3,1010,1.6345,1.2706,N/A
2017,4,6,8,0,7,0,7,179,476,408,8,2,61.17,0,0.051000000000000004,1,2.637,69.9,100,4,1010,0.3832,0.2991,N/A
2017,4,6,8,30,67,0,67,196,529,491,8,2,56.02,0,0.051000000000000004,1,2.672,69.9,100,4,1010,3.7732,2.9527,N/A
2017,4,6,9,0,91,0,91,249,485,554,6,3,51.15,0,0.051000000000000004,1,2.708,79.5,97.58,4,1010,5.2344,4.1033,N/A
2017,4,6,9,30,65,0,65,263,519,619,8,3,46.660000000000004,0,0.051000000000000004,0.9,2.726,79.5,97.53,4,1000,3.7980,2.9809,N/A
2017,4,6,10,0,103,0,103,306,487,664,6,3,42.7,0,0.051000000000000004,0.9,2.745,86.10000000000001,98.88,4,1000,6.0877,4.7820,N/A
2017,4,6,10,30,89,0,89,315,506,706,6,3,39.44,0,0.051000000000000004,0.8,2.746,86.10000000000001,98.84,4,1000,5.3027,4.1676,N/A
2017,4,6,11,0,118,0,118,318,524,736,6,3,37.08,0,0.051000000000000004,0.8,2.748,91.7,99.4,4,1000,7.0666,5.5559,N/A
2017,4,6,11,30,55,0,55,321,530,751,6,3,35.81,0,0.051000000000000004,0.8,2.775,91.7,99.32000000000001,4,1000,3.3021,2.5966,N/A
2017,4,6,12,0,118,0,118,314,541,753,6,3,35.74,0,0.051000000000000004,0.9,2.803,96.80000000000001,99.63,4,1000,7.0855,5.5718,N/A
2017,4,6,12,30,42,0,42,311,536,740,6,3,36.89,0,0.051000000000000004,0.9,2.8040000000000003,96.80000000000001,99.49000000000001,4,1000,2.5162,1.9783,N/A
2017,4,6,13,0,67,0,67,289,552,717,6,3,39.15,0,0.051000000000000004,1,2.807,95.30000000000001,99.83,4,1000,3.9945,3.1396,N/A
2017,4,6,13,30,85,0,85,281,533,676,6,3,42.32,0,0.051000000000000004,0.9,2.854,95.30000000000001,99.74000000000001,4,1000,5.0289,3.9505,N/A
2017,4,6,14,0,58,0,58,282,484,618,6,4,46.21,0,0.051000000000000004,0.9,2.902,88.80000000000001,100,4,1000,3.3938,2.6639,N/A
2017,4,6,14,30,108,0,108,266,450,552,6,4,50.65,0,0.051000000000000004,0.9,3.037,88.80000000000001,100,4,1000,6.2241,4.8799,N/A
2017,4,6,15,0,54,0,54,260,374,472,6,4,55.49,0,0.051000000000000004,0.9,3.173,79.7,100,4,1000,3.0488,2.3864,N/A
2017,4,6,15,30,30,0,30,232,323,391,9,4,60.61,0,0.051000000000000004,1,3.248,79.7,100,4,990,1.6479,1.2866,N/A
2017,4,6,16,0,141,8,144,172,357,318,8,4,65.92,0,0.051000000000000004,1.2000000000000002,3.323,86,100,4,990,7.6276,5.9324,N/A
2017,4,6,16,30,104,0,104,141,277,229,8,4,71.36,4,0.051000000000000004,1.2000000000000002,3.369,86,100,4,990,5.2587,4.0649,N/A
2017,4,6,17,0,67,0,67,96,227,148,8,4,76.88,4,0.051000000000000004,1.3,3.416,90.60000000000001,100,5,990,3.2277,2.4719,N/A
2017,4,6,17,30,31,0,31,54,107,68,6,4,82.41,4,0.051000000000000004,1.3,3.416,90.60000000000001,100,6,990,0.0000,0.0000,N/A
2017,4,6,18,0,6,0,6,13,20,13,9,6,87.93,4,0.051000000000000004,1.3,3.416,106.2,100,7,990,0.0000,0.0000,N/A
2017,4,6,18,30,0,0,0,0,0,0,8,6,93.39,0,0.051000000000000004,1.1,3.19,106.2,99.97,7,990,0.0000,0.0000,N/A
2017,4,6,19,0,0,0,0,0,0,0,8,8,98.74000000000001,0,0.047,1,2.965,134.5,100,8,990,0.0000,0.0000,N/A
2017,4,6,19,30,0,0,0,0,0,0,4,8,103.93,0,0.047,0.9,2.5220000000000002,134.5,100,8,990,0.0000,0.0000,N/A
2017,4,6,20,0,0,0,0,0,0,0,3,9,108.91,0,0.047,0.9,2.08,152.4,100,9,990,0.0000,0.0000,N/A
2017,4,6,20,30,0,0,0,0,0,0,1,9,113.61,0,0.047,0.8,1.692,152.4,100,9,990,0.0000,0.0000,N/A
2017,4,6,21,0,0,0,0,0,0,0,1,9,117.95,0,0.047,0.7000000000000001,1.305,171.4,100,9,990,0.0000,0.0000,N/A
2017,4,6,21,30,0,0,0,0,0,0,1,8,121.84,0,0.047,0.7000000000000001,1.206,171.4,100,9,990,0.0000,0.0000,N/A
2017,4,6,22,0,0,0,0,0,0,0,1,8,125.16,0,0.047,0.7000000000000001,1.107,194.4,100,9,990,0.0000,0.0000,N/A
2017,4,6,22,30,0,0,0,0,0,0,1,8,127.81,0,0.047,0.7000000000000001,1.162,194.4,100,8,990,0.0000,0.0000,N/A
2017,4,6,23,0,0,0,0,0,0,0,1,8,129.66,0,0.047,0.8,1.217,207.3,100,8,990,0.0000,0.0000,N/A
2017,4,6,23,30,0,0,0,0,0,0,1,7,130.64000000000001,1,0.047,0.7000000000000001,1.311,207.3,100,7,990,0.0000,0.0000,N/A
2017,4,7,0,0,0,0,0,0,0,0,1,7,130.67000000000002,0,0.047,0.7000000000000001,1.405,211.3,100,7,990,0.0000,0.0000,N/A
2017,4,7,0,30,0,0,0,0,0,0,1,6,129.76,0,0.047,0.6000000000000001,1.484,211.3,100,7,990,0.0000,0.0000,N/A
2017,4,7,1,0,0,0,0,0,0,0,1,6,127.96000000000001,0,0.047,0.6000000000000001,1.565,202.60000000000002,100,7,990,0.0000,0.0000,N/A
2017,4,7,1,30,0,0,0,0,0,0,3,6,125.36,0,0.047,0.6000000000000001,1.589,202.60000000000002,100,6,990,0.0000,0.0000,N/A
2017,4,7,2,0,0,0,0,0,0,0,3,6,122.08,0,0.047,0.6000000000000001,1.615,192,100,6,990,0.0000,0.0000,N/A
2017,4,7,2,30,0,0,0,0,0,0,1,6,118.22,0,0.047,0.6000000000000001,1.617,192,100,6,990,0.0000,0.0000,N/A
2017,4,7,3,0,0,0,0,0,0,0,4,6,113.91,0,0.047,0.6000000000000001,1.621,185.70000000000002,100,6,990,0.0000,0.0000,N/A
2017,4,7,3,30,0,0,0,0,0,0,3,6,109.23,0,0.047,0.6000000000000001,1.622,185.70000000000002,100,6,990,0.0000,0.0000,N/A
2017,4,7,4,0,0,0,0,0,0,0,1,6,104.26,0,0.047,0.6000000000000001,1.624,186.60000000000002,100,6,990,0.0000,0.0000,N/A
2017,4,7,4,30,0,0,0,0,0,0,3,6,99.07000000000001,0,0.047,0.6000000000000001,1.6,186.60000000000002,100,6,990,0.0000,0.0000,N/A
2017,4,7,5,0,0,0,0,0,0,0,1,6,93.73,0,0.047,0.6000000000000001,1.576,188.3,100,6,990,0.0000,0.0000,N/A
2017,4,7,5,30,11,0,11,12,32,13,4,6,88.27,4,0.047,0.6000000000000001,1.514,188.3,100,6,990,0.0000,0.0000,N/A
2017,4,7,6,0,48,144,66,47,249,78,8,6,82.74,4,0.047,0.6000000000000001,1.452,192.20000000000002,100,6,990,0.0000,0.0000,N/A
2017,4,7,6,30,84,248,139,73,418,166,8,6,77.19,4,0.047,0.6000000000000001,1.374,192.20000000000002,100,6,990,6.6825,5.1148,N/A
2017,4,7,7,0,101,389,223,84,576,266,3,6,71.66,0,0.047,0.7000000000000001,1.297,199.20000000000002,94.42,7,990,11.2445,8.6883,N/A
2017,4,7,7,30,97,661,364,97,661,364,1,6,66.2,0,0.047,0.7000000000000001,1.254,199.20000000000002,94.42,7,990,19.2390,14.9595,N/A
2017,4,7,8,0,97,755,464,97,755,464,1,5,60.86,0,0.047,0.8,1.212,206.9,84.04,8,990,25.4495,19.8670,N/A
2017,4,7,8,30,104,799,554,104,799,554,1,5,55.7,0,0.047,0.8,1.201,206.9,84.02,8,990,31.2475,24.4560,N/A
2017,4,7,9,0,105,843,637,105,843,637,1,4,50.82,0,0.047,0.9,1.191,207.5,72.66,9,990,36.6870,28.7626,N/A
2017,4,7,9,30,312,72,362,109,867,708,4,4,46.31,0,0.047,0.9,1.209,207.5,72.65,9,990,21.1754,16.6211,N/A
2017,4,7,10,0,278,478,632,109,891,768,3,3,42.34,0,0.047,1,1.228,208.9,69.57000000000001,10,990,37.3892,29.3716,N/A
2017,4,7,10,30,175,4,178,112,903,813,4,3,39.07,0,0.047,1,1.2590000000000001,208.9,69.56,10,990,10.6142,8.3427,N/A
2017,4,7,11,0,275,16,288,126,887,838,4,3,36.7,0,0.047,1,1.291,211.8,68.88,10,990,17.2607,13.5713,N/A
2017,4,7,11,30,145,0,146,127,891,853,4,3,35.43,0,0.047,0.9,1.325,211.8,68.88,9,990,8.7721,6.8982,N/A
2017,4,7,12,0,208,8,215,137,872,848,4,3,35.37,0,0.047,0.9,1.36,213.3,69.73,9,990,12.9193,10.1596,N/A
2017,4,7,12,30,309,25,330,137,867,833,4,3,36.54,0,0.047,0.8,1.395,213.3,69.72,9,990,19.7842,15.5558,N/A
2017,4,7,13,0,383,200,539,127,872,807,4,4,38.82,0,0.047,0.8,1.43,215.9,70.99,9,990,32.1588,25.2774,N/A
2017,4,7,13,30,341,309,570,125,858,762,4,4,42.02,0,0.047,0.7000000000000001,1.463,215.9,70.98,9,990,33.7492,26.5136,N/A
2017,4,7,14,0,249,18,261,141,798,696,4,4,45.94,0,0.047,0.7000000000000001,1.496,221.10000000000002,72.64,9,990,15.2847,11.9984,N/A
2017,4,7,14,30,144,0,144,135,771,626,4,4,50.4,0,0.047,0.6000000000000001,1.5210000000000001,221.10000000000002,77.73,8,990,8.3066,6.5132,N/A
2017,4,7,15,0,181,6,185,137,712,543,8,4,55.26,0,0.047,0.6000000000000001,1.546,229.3,80.09,8,990,10.4564,8.1852,N/A
2017,4,7,15,30,163,5,166,127,663,455,8,4,60.39,0,0.047,0.6000000000000001,1.549,229.3,85.76,8,990,9.1307,7.1298,N/A
2017,4,7,16,0,21,0,21,119,587,360,8,5,65.71000000000001,0,0.047,0.6000000000000001,1.552,241.20000000000002,87.66,8,990,1.1141,0.8667,N/A
2017,4,7,16,30,16,0,16,102,503,265,4,5,71.16,4,0.047,0.6000000000000001,1.526,241.20000000000002,93.93,7,990,0.8105,0.6267,N/A
2017,4,7,17,0,10,0,10,72,448,175,4,4,76.68,4,0.047,0.7000000000000001,1.5,253.5,92.96000000000001,7,990,0.4824,0.3696,N/A
2017,4,7,17,30,5,0,5,47,288,86,4,4,82.21000000000001,4,0.047,0.7000000000000001,1.462,253.5,99.68,6,990,0.0000,0.0000,N/A
2017,4,7,18,0,1,0,1,15,109,20,8,4,87.73,4,0.047,0.7000000000000001,1.425,259.6,96.44,6,990,0.0000,0.0000,N/A
2017,4,7,18,30,0,0,0,0,0,0,4,4,93.18,0,0.047,0.7000000000000001,1.397,259.6,96.48,5,990,0.0000,0.0000,N/A
2017,4,7,19,0,0,0,0,0,0,0,4,3,98.52,0,0.047,0.8,1.37,262.40000000000003,91.74,5,990,0.0000,0.0000,N/A
2017,4,7,19,30,0,0,0,0,0,0,8,3,103.71000000000001,0,0.047,0.8,1.351,262.40000000000003,98.4,4,990,0.0000,0.0000,N/A
2017,4,7,20,0,0,0,0,0,0,0,8,3,108.67,0,0.047,0.9,1.332,262.8,93.41,4,990,0.0000,0.0000,N/A
2017,4,7,20,30,0,0,0,0,0,0,8,2,113.36,0,0.047,0.9,1.314,262.8,100,4,990,0.0000,0.0000,N/A
2017,4,7,21,0,0,0,0,0,0,0,8,2,117.68,0,0.047,1,1.296,266.90000000000003,95.77,4,990,0.0000,0.0000,N/A
2017,4,7,21,30,0,0,0,0,0,0,4,2,121.54,0,0.047,1,1.278,266.90000000000003,95.79,3,990,0.0000,0.0000,N/A
2017,4,7,22,0,0,0,0,0,0,0,4,1,124.85000000000001,0,0.047,1,1.26,270.3,91.98,3,990,0.0000,0.0000,N/A
2017,4,7,22,30,0,0,0,0,0,0,4,1,127.47,0,0.047,1,1.241,270.3,98.77,3,990,0.0000,0.0000,N/A
2017,4,7,23,0,0,0,0,0,0,0,4,1,129.31,0,0.047,1,1.222,269.6,95.59,3,990,0.0000,0.0000,N/A
2017,4,7,23,30,0,0,0,0,0,0,4,1,130.27,1,0.047,1,1.201,269.6,95.61,2,990,0.0000,0.0000,N/A
2017,4,8,0,0,0,0,0,0,0,0,4,0,130.29,0,0.047,1,1.18,266.7,93,2,990,0.0000,0.0000,N/A
2017,4,8,0,30,0,0,0,0,0,0,4,0,129.38,0,0.047,1,1.158,266.7,93.03,2,990,0.0000,0.0000,N/A
2017,4,8,1,0,0,0,0,0,0,0,4,0,127.58,0,0.047,1.1,1.137,265.6,91.25,2,990,0.0000,0.0000,N/A
2017,4,8,1,30,0,0,0,0,0,0,4,0,124.99000000000001,0,0.047,1.1,1.114,265.6,98.04,2,990,0.0000,0.0000,N/A
2017,4,8,2,0,0,0,0,0,0,0,1,0,121.71000000000001,0,0.047,1.1,1.092,266.6,96.48,2,990,0.0000,0.0000,N/A
2017,4,8,2,30,0,0,0,0,0,0,4,0,117.87,0,0.047,1.1,1.067,266.6,96.52,1,990,0.0000,0.0000,N/A
2017,4,8,3,0,0,0,0,0,0,0,4,0,113.57000000000001,0,0.047,1.1,1.043,269,94.52,1,990,0.0000,0.0000,N/A
2017,4,8,3,30,0,0,0,0,0,0,1,0,108.9,0,0.047,1.1,1.018,269,94.55,1,990,0.0000,0.0000,N/A
2017,4,8,4,0,0,0,0,0,0,0,0,0,103.94,0,0.047,1.2000000000000002,0.995,272.5,92.14,1,1000,0.0000,0.0000,N/A
2017,4,8,4,30,0,0,0,0,0,0,1,0,98.76,0,0.047,1.2000000000000002,0.973,272.5,92.19,1,1000,0.0000,0.0000,N/A
2017,4,8,5,0,0,0,0,0,0,0,1,0,93.42,0,0.047,1.2000000000000002,0.9520000000000001,274,89.78,1,1000,0.0000,0.0000,N/A
2017,4,8,5,30,14,212,21,14,212,21,1,0,87.96000000000001,0,0.047,1.2000000000000002,0.933,274,89.81,1,1000,0.0000,0.0000,N/A
2017,4,8,6,0,32,495,98,32,495,98,1,0,82.44,0,0.047,1.2000000000000002,0.914,275.5,88.41,2,1000,0.0000,0.0000,N/A
2017,4,8,6,30,45,652,193,45,652,193,0,0,76.89,0,0.047,1.2000000000000002,0.901,275.5,82.33,2,1000,9.2971,7.1200,N/A
2017,4,8,7,0,54,754,295,54,754,295,1,-1,71.36,0,0.047,1.3,0.889,282.3,74.3,3,1000,14.9164,11.5303,N/A
2017,4,8,7,30,60,821,396,60,821,396,1,-1,65.89,0,0.047,1.3,0.885,282.3,74.31,3,1000,20.9807,16.3183,N/A
2017,4,8,8,0,214,131,278,66,870,494,4,-1,60.54,0,0.047,1.3,0.881,288.2,68.14,4,1000,15.2774,11.9285,N/A
2017,4,8,8,30,248,252,391,70,905,584,4,-1,55.38,0,0.047,1.3,0.887,288.2,68.15,4,1000,22.0873,17.2889,N/A
2017,4,8,9,0,271,330,482,74,929,666,8,-1,50.480000000000004,0,0.047,1.3,0.894,292.8,63.39,5,1000,27.7957,21.7940,N/A
2017,4,8,9,30,326,224,482,77,949,737,4,-1,45.97,0,0.047,1.2000000000000002,0.909,292.8,63.4,5,1000,28.2244,22.1558,N/A
2017,4,8,10,0,261,526,652,82,958,794,2,-1,41.980000000000004,0,0.047,1.2000000000000002,0.925,294.40000000000003,60.13,6,1000,38.6083,30.3312,N/A
2017,4,8,10,30,371,92,444,84,968,839,4,-1,38.69,0,0.047,1.1,0.9460000000000001,294.40000000000003,60.14,6,1000,26.4983,20.8286,N/A
2017,4,8,11,0,363,357,652,88,969,869,8,0,36.32,0,0.047,1.1,0.967,294.8,61.39,6,1000,39.1060,30.7489,N/A
2017,4,8,11,30,392,282,623,88,971,884,2,0,35.050000000000004,0,0.047,1,0.99,294.8,61.4,6,1000,37.4585,29.4583,N/A
2017,4,8,12,0,89,970,884,89,970,884,1,0,35.01,0,0.047,1,1.012,294.7,62.72,6,1000,53.1554,41.8029,N/A
2017,4,8,12,30,88,966,868,88,966,868,4,0,36.2,4,0.047,1,1.03,294.7,62.72,6,1000,52.0738,40.9461,N/A
2017,4,8,13,0,360,69,414,95,945,835,4,0,38.5,0,0.047,1,1.048,295.2,64.34,7,1000,24.7183,19.4300,N/A
2017,4,8,13,30,335,61,381,93,934,790,4,0,41.730000000000004,0,0.047,0.9,1.05,295.2,64.35,7,1000,22.5753,17.7363,N/A
2017,4,8,14,0,293,382,560,90,919,732,4,0,45.68,0,0.047,0.9,1.053,296.6,66.27,7,1000,32.8207,25.7655,N/A
2017,4,8,14,30,273,331,486,87,899,663,4,0,50.160000000000004,0,0.047,0.8,1.034,296.6,66.29,7,1000,28.0598,22.0032,N/A
2017,4,8,15,0,247,272,403,81,876,583,2,0,55.03,0,0.047,0.8,1.016,297.90000000000003,68.41,7,1000,22.8024,17.8512,N/A
2017,4,8,15,30,214,199,314,76,840,494,4,0,60.17,0,0.047,0.7000000000000001,0.98,297.90000000000003,68.45,6,1000,17.2939,13.5058,N/A
2017,4,8,16,0,161,280,278,69,795,398,4,1,65.5,0,0.047,0.7000000000000001,0.9440000000000001,299.8,70.49,6,1000,14.7727,11.4938,N/A
2017,4,8,16,30,125,255,208,61,727,298,2,1,70.96000000000001,4,0.047,0.7000000000000001,0.912,299.8,75.59,6,1000,10.5561,8.1643,N/A
2017,4,8,17,0,52,621,197,52,621,197,1,1,76.48,0,0.047,0.7000000000000001,0.881,300.8,77.99,6,1000,9.5177,7.2945,N/A
2017,4,8,17,30,38,463,102,38,463,102,4,1,82.02,4,0.047,0.7000000000000001,0.865,300.8,83.68,5,1000,0.0000,0.0000,N/A
2017,4,8,18,0,25,0,25,17,180,25,4,1,87.53,4,0.047,0.7000000000000001,0.85,302.1,84.06,4,1000,0.0000,0.0000,N/A
2017,4,8,18,30,0,0,0,0,0,0,4,1,92.98,0,0.047,0.7000000000000001,0.847,302.1,84.11,4,1010,0.0000,0.0000,N/A
2017,4,8,19,0,0,0,0,0,0,0,4,1,98.31,0,0.047,0.8,0.844,306.40000000000003,83.5,4,1010,0.0000,0.0000,N/A
2017,4,8,19,30,0,0,0,0,0,0,4,1,103.48,0,0.047,0.8,0.85,306.40000000000003,89.62,4,1010,0.0000,0.0000,N/A
2017,4,8,20,0,0,0,0,0,0,0,4,1,108.43,0,0.047,0.8,0.857,309.20000000000005,88.9,4,1010,0.0000,0.0000,N/A
2017,4,8,20,30,0,0,0,0,0,0,4,1,113.10000000000001,0,0.047,0.8,0.863,309.20000000000005,88.92,3,1010,0.0000,0.0000,N/A
2017,4,8,21,0,0,0,0,0,0,0,4,1,117.41,0,0.047,0.8,0.87,308.1,87.85000000000001,3,1010,0.0000,0.0000,N/A
2017,4,8,21,30,0,0,0,0,0,0,4,1,121.25,0,0.047,0.8,0.866,308.1,94.33,2,1010,0.0000,0.0000,N/A
2017,4,8,22,0,0,0,0,0,0,0,4,0,124.53,0,0.047,0.8,0.863,300.5,92.41,2,1010,0.0000,0.0000,N/A
2017,4,8,22,30,0,0,0,0,0,0,4,0,127.14,0,0.047,0.8,0.848,300.5,99.28,2,1010,0.0000,0.0000,N/A
2017,4,8,23,0,0,0,0,0,0,0,4,0,128.96,0,0.047,0.8,0.834,291.90000000000003,97.23,2,1010,0.0000,0.0000,N/A
2017,4,8,23,30,0,0,0,0,0,0,4,0,129.9,1,0.047,0.8,0.81,291.90000000000003,97.26,1,1010,0.0000,0.0000,N/A
2017,4,9,0,0,0,0,0,0,0,0,1,0,129.91,1,0.047,0.9,0.787,284.2,95.77,1,1010,0.0000,0.0000,N/A
2017,4,9,0,30,0,0,0,0,0,0,1,0,129,0,0.047,0.9,0.756,284.2,95.79,1,1010,0.0000,0.0000,N/A
2017,4,9,1,0,0,0,0,0,0,0,1,0,127.2,0,0.047,0.9,0.726,277.7,94.55,1,1010,0.0000,0.0000,N/A
2017,4,9,1,30,0,0,0,0,0,0,1,0,124.62,0,0.047,0.8,0.6960000000000001,277.7,100,0,1010,0.0000,0.0000,N/A
2017,4,9,2,0,0,0,0,0,0,0,1,0,121.35000000000001,0,0.047,0.8,0.667,271.3,100,0,1010,0.0000,0.0000,N/A
2017,4,9,2,30,0,0,0,0,0,0,1,0,117.52,0,0.047,0.8,0.642,271.3,100,0,1010,0.0000,0.0000,N/A
2017,4,9,3,0,0,0,0,0,0,0,1,0,113.23,0,0.047,0.8,0.618,267.2,99.58,0,1010,0.0000,0.0000,N/A
2017,4,9,3,30,0,0,0,0,0,0,1,0,108.57000000000001,0,0.047,0.8,0.598,267.2,99.61,0,1010,0.0000,0.0000,N/A
2017,4,9,4,0,0,0,0,0,0,0,1,0,103.62,0,0.047,0.8,0.578,265.5,98.37,0,1010,0.0000,0.0000,N/A
2017,4,9,4,30,0,0,0,0,0,0,1,0,98.45,0,0.047,0.8,0.5650000000000001,265.5,98.4,0,1010,0.0000,0.0000,N/A
2017,4,9,5,0,0,0,0,0,0,0,1,0,93.11,0,0.047,0.8,0.553,263.8,97.4,0,1010,0.0000,0.0000,N/A
2017,4,9,5,30,16,203,24,16,203,24,1,0,87.66,0,0.047,0.7000000000000001,0.555,263.8,97.43,0,1010,0.0000,0.0000,N/A
2017,4,9,6,0,37,481,103,37,481,103,1,0,82.14,0,0.047,0.7000000000000001,0.558,262.40000000000003,92.84,1,1010,0.0000,0.0000,N/A
2017,4,9,6,30,51,639,199,51,639,199,0,0,76.59,0,0.047,0.6000000000000001,0.58,262.40000000000003,86.46000000000001,2,1010,9.6065,7.3611,N/A
2017,4,9,7,0,61,738,301,61,738,301,0,0,71.06,0,0.047,0.5,0.603,268.5,79.33,4,1010,15.2618,11.8023,N/A
2017,4,9,7,30,69,805,402,69,805,402,1,0,65.59,0,0.047,0.4,0.642,268.5,74,5,1010,21.3475,16.6079,N/A
2017,4,9,8,0,76,850,498,76,850,498,1,1,60.230000000000004,0,0.047,0.4,0.681,287.7,67.79,7,1010,27.4181,21.4117,N/A
2017,4,9,8,30,81,885,588,81,885,588,1,1,55.06,0,0.047,0.4,0.733,287.7,63.33,8,1010,33.2654,26.0420,N/A
2017,4,9,9,0,86,908,668,86,908,668,1,1,50.15,0,0.047,0.4,0.785,298.8,59.5,9,1010,38.5693,30.2442,N/A
2017,4,9,9,30,89,926,737,89,926,737,1,1,45.63,0,0.047,0.4,0.85,298.8,55.64,10,1010,43.2010,33.9147,N/A
2017,4,9,10,0,93,936,793,93,936,793,1,1,41.62,0,0.047,0.4,0.916,300.5,53.53,11,1010,47.0005,36.9266,N/A
2017,4,9,10,30,95,945,836,95,945,836,1,1,38.33,0,0.047,0.4,0.983,300.5,53.52,11,1010,49.9327,39.2510,N/A
2017,4,9,11,0,98,945,864,98,945,864,1,2,35.94,0,0.047,0.4,1.051,300.8,51.7,12,1010,51.8603,40.7796,N/A
2017,4,9,11,30,99,947,878,99,947,878,1,2,34.67,0,0.047,0.4,1.107,300.8,51.69,13,1010,52.8281,41.5471,N/A
2017,4,9,12,0,102,939,875,102,939,875,1,2,34.64,0,0.047,0.4,1.163,300.1,49.79,14,1010,52.6505,41.4076,N/A
2017,4,9,12,30,102,934,859,102,934,859,1,2,35.85,0,0.047,0.4,1.202,300.1,49.78,14,1010,51.5693,40.5512,N/A
2017,4,9,13,0,108,911,824,108,911,824,1,3,38.18,0,0.047,0.4,1.242,297.8,48.230000000000004,14,1010,49.2320,38.7010,N/A
2017,4,9,13,30,106,898,780,106,898,780,1,3,41.44,0,0.047,0.30000000000000004,1.266,297.8,48.22,14,1010,46.2509,36.3388,N/A
2017,4,9,14,0,107,871,719,107,871,719,1,3,45.410000000000004,0,0.047,0.30000000000000004,1.29,291.3,47.35,15,1010,42.1737,33.1098,N/A
2017,4,9,14,30,103,847,649,103,847,649,1,3,49.910000000000004,0,0.047,0.2,1.302,291.3,47.35,15,1010,37.5053,29.4119,N/A
2017,4,9,15,0,101,809,568,101,809,568,1,4,54.800000000000004,0,0.047,0.2,1.314,277.5,48.99,15,1010,32.1725,25.1890,N/A
2017,4,9,15,30,95,769,479,95,769,479,1,4,59.96,0,0.047,0.2,1.295,277.5,52.25,15,1010,26.4140,20.6307,N/A
2017,4,9,16,0,88,707,384,88,707,384,1,5,65.3,0,0.047,0.2,1.2770000000000001,247.70000000000002,57.47,15,1010,20.4363,15.9030,N/A
2017,4,9,16,30,78,632,286,78,632,286,8,5,70.76,4,0.047,0.4,1.236,247.70000000000002,61.33,13,1010,14.5412,11.2495,N/A
2017,4,9,17,0,65,517,188,65,517,188,8,6,76.28,4,0.047,0.6000000000000001,1.195,224.9,69.22,12,1010,9.0966,6.9744,N/A
2017,4,9,17,30,46,358,97,46,358,97,8,6,81.82000000000001,4,0.047,0.7000000000000001,1.155,224.9,73.96000000000001,11,1010,0.0000,0.0000,N/A
2017,4,9,18,0,24,0,24,18,118,24,3,5,87.33,4,0.047,0.8,1.115,209.8,73.21000000000001,10,1010,0.0000,0.0000,N/A
2017,4,9,18,30,0,0,0,0,0,0,8,5,92.77,0,0.047,0.7000000000000001,1.09,209.8,78.31,9,1010,0.0000,0.0000,N/A
2017,4,9,19,0,0,0,0,0,0,0,7,5,98.09,0,0.047,0.7000000000000001,1.066,211.60000000000002,84.54,9,1010,0.0000,0.0000,N/A
2017,4,9,19,30,0,0,0,0,0,0,1,5,103.26,0,0.047,0.6000000000000001,1.077,211.60000000000002,90.52,8,1010,0.0000,0.0000,N/A
2017,4,9,20,0,0,0,0,0,0,0,1,5,108.2,0,0.047,0.6000000000000001,1.089,221.3,91.07000000000001,8,1010,0.0000,0.0000,N/A
