Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,3,24,8,0,167,55,190,99,684,384,6,-3,65.48,0,0.096,0.8,1.1440000000000001,182.3,76.82000000000001,0,1020,10.0980,7.8568,N/A
2017,3,24,8,30,85,0,85,109,738,473,6,-3,60.45,0,0.096,0.8,1.236,182.3,76.81,0,1020,4.6737,3.6494,N/A
2017,3,24,9,0,114,0,114,129,742,547,8,-2,55.72,0,0.096,0.8,1.329,173.9,77.86,1,1020,6.4294,5.0319,N/A
2017,3,24,9,30,145,0,145,136,772,618,6,-2,51.39,0,0.096,0.9,1.436,173.9,77.8,1,1020,8.3327,6.5317,N/A
2017,3,24,10,0,125,0,125,164,745,667,6,-1,47.59,0,0.096,1,1.543,170.4,80.25,2,1020,7.2821,5.7142,N/A
2017,3,24,10,30,159,0,159,169,761,712,6,-1,44.480000000000004,0,0.096,1.1,1.6600000000000001,170.4,80.17,2,1020,9.3517,7.3433,N/A
2017,3,24,11,0,188,4,192,193,731,735,8,0,42.2,0,0.096,1.3,1.7770000000000001,179.8,79.78,3,1020,11.3629,8.9265,N/A
2017,3,24,11,30,176,3,178,195,736,751,8,0,40.9,0,0.096,1.3,1.874,179.8,79.74,3,1020,10.5688,8.3045,N/A
2017,3,24,12,0,187,4,190,210,709,747,8,0,40.7,0,0.096,1.4000000000000001,1.971,191.3,83.12,3,1020,11.2868,8.8690,N/A
2017,3,24,12,30,100,0,100,208,703,734,4,0,41.59,0,0.096,1.4000000000000001,2.032,191.3,89.17,3,1020,5.9274,4.6569,N/A
2017,3,24,13,0,135,0,135,209,683,704,4,0,43.52,0,0.096,1.4000000000000001,2.094,196.10000000000002,91.93,3,1020,7.9615,6.2529,N/A
2017,3,24,13,30,161,0,161,204,664,663,4,0,46.34,0,0.096,1.3,2.15,196.10000000000002,91.86,3,1020,9.4169,7.3915,N/A
2017,3,24,14,0,28,0,28,230,569,596,4,1,49.9,0,0.096,1.3,2.206,197.20000000000002,87.67,3,1020,1.6182,1.2690,N/A
2017,3,24,14,30,28,0,28,217,534,531,4,1,54.04,0,0.096,1.3,2.239,197.20000000000002,87.61,3,1010,1.5914,1.2463,N/A
2017,3,24,15,0,154,0,154,209,469,453,4,1,58.63,0,0.096,1.3,2.2720000000000002,203.4,89.37,3,1010,8.5565,6.6878,N/A
2017,3,24,15,30,16,0,16,187,412,371,4,1,63.56,0,0.096,1.2000000000000002,2.277,203.4,89.32000000000001,3,1010,0.8623,0.6719,N/A
2017,3,24,16,0,12,0,12,161,339,284,8,1,68.73,4,0.096,1.2000000000000002,2.282,207.4,90.14,4,1010,0.6212,0.4818,N/A
2017,3,24,16,30,126,251,195,126,251,195,1,1,74.07000000000001,0,0.096,1.1,2.308,207.4,90.09,3,1010,9.6152,7.4013,N/A
2017,3,24,17,0,82,142,108,82,142,108,4,1,79.52,4,0.096,1.1,2.335,212.5,90.27,3,1010,5.1476,3.9250,N/A
2017,3,24,17,30,30,43,34,30,43,34,4,1,85.04,4,0.096,1.1,2.392,212.5,90.25,3,1010,0.0000,0.0000,N/A
2017,3,24,18,0,0,0,0,0,0,0,8,1,90.58,0,0.096,1.1,2.449,219.3,90.87,3,1010,0.0000,0.0000,N/A
2017,3,24,18,30,0,0,0,0,0,0,8,1,96.10000000000001,0,0.096,1,2.509,219.3,90.85000000000001,3,1010,0.0000,0.0000,N/A
2017,3,24,19,0,0,0,0,0,0,0,8,1,101.54,0,0.096,1,2.57,226.5,92.81,3,1010,0.0000,0.0000,N/A
2017,3,24,19,30,0,0,0,0,0,0,8,1,106.86,0,0.096,1,2.553,226.5,92.79,3,1010,0.0000,0.0000,N/A
2017,3,24,20,0,0,0,0,0,0,0,8,2,112.01,0,0.096,1,2.536,235.10000000000002,95.35000000000001,3,1010,0.0000,0.0000,N/A
2017,3,24,20,30,0,0,0,0,0,0,4,2,116.92,0,0.096,0.9,2.465,235.10000000000002,95.33,3,1010,0.0000,0.0000,N/A
2017,3,24,21,0,0,0,0,0,0,0,4,2,121.5,0,0.096,0.9,2.394,245.3,97.19,3,1010,0.0000,0.0000,N/A
2017,3,24,21,30,0,0,0,0,0,0,8,2,125.67,0,0.096,0.9,2.347,245.3,97.17,3,1010,0.0000,0.0000,N/A
2017,3,24,22,0,0,0,0,0,0,0,8,2,129.29,0,0.096,0.9,2.301,252.60000000000002,98.98,4,1010,0.0000,0.0000,N/A
2017,3,24,22,30,0,0,0,0,0,0,8,2,132.23,0,0.096,0.9,2.323,252.60000000000002,98.98,4,1010,0.0000,0.0000,N/A
2017,3,24,23,0,0,0,0,0,0,0,8,2,134.36,0,0.096,0.9,2.345,257.7,100,4,1010,0.0000,0.0000,N/A
2017,3,24,23,30,0,0,0,0,0,0,8,2,135.55,0,0.096,0.8,2.424,257.7,100,4,1010,0.0000,0.0000,N/A
2017,3,25,0,0,0,0,0,0,0,0,8,2,135.73,0,0.096,0.8,2.503,266.8,100,4,1010,0.0000,0.0000,N/A
2017,3,25,0,30,0,0,0,0,0,0,6,2,134.87,0,0.096,0.7000000000000001,2.559,266.8,100,3,1010,0.0000,0.0000,N/A
2017,3,25,1,0,0,0,0,0,0,0,6,2,133.04,0,0.096,0.7000000000000001,2.615,279.6,100,3,1010,0.0000,0.0000,N/A
2017,3,25,1,30,0,0,0,0,0,0,8,2,130.35,0,0.096,0.6000000000000001,2.602,279.6,100,3,1010,0.0000,0.0000,N/A
2017,3,25,2,0,0,0,0,0,0,0,8,2,126.94,0,0.096,0.6000000000000001,2.59,296.8,100,3,1010,0.0000,0.0000,N/A
2017,3,25,2,30,0,0,0,0,0,0,6,2,122.94,0,0.096,0.6000000000000001,2.527,296.8,100,2,1010,0.0000,0.0000,N/A
2017,3,25,3,0,0,0,0,0,0,0,8,2,118.48,0,0.096,0.7000000000000001,2.465,317.20000000000005,100,2,1010,0.0000,0.0000,N/A
2017,3,25,3,30,0,0,0,0,0,0,6,1,113.67,0,0.096,0.7000000000000001,2.4130000000000003,317.20000000000005,100,2,1010,0.0000,0.0000,N/A
2017,3,25,4,0,0,0,0,0,0,0,8,1,108.58,0,0.096,0.7000000000000001,2.363,334.70000000000005,100,2,1010,0.0000,0.0000,N/A
2017,3,25,4,30,0,0,0,0,0,0,8,1,103.31,0,0.096,0.7000000000000001,2.362,334.70000000000005,100,1,1010,0.0000,0.0000,N/A
2017,3,25,5,0,0,0,0,0,0,0,8,1,97.89,0,0.096,0.7000000000000001,2.362,349.3,100,1,1010,0.0000,0.0000,N/A
2017,3,25,5,30,0,0,0,0,0,0,8,1,92.39,0,0.096,0.7000000000000001,2.383,349.3,100,1,1010,0.0000,0.0000,N/A
2017,3,25,6,0,2,0,2,18,37,20,8,2,86.84,4,0.096,0.8,2.4050000000000002,5.4,100,2,1010,0.0000,0.0000,N/A
2017,3,25,6,30,12,0,12,64,159,88,8,2,81.3,4,0.096,0.7000000000000001,2.447,5.4,100,2,1010,0.0000,0.0000,N/A
2017,3,25,7,0,23,0,23,109,240,168,6,2,75.8,4,0.096,0.7000000000000001,2.489,19.8,97.62,3,1010,1.1171,0.8573,N/A
2017,3,25,7,30,36,0,36,145,333,256,6,2,70.4,0,0.096,0.7000000000000001,2.489,19.8,97.69,3,1010,1.8364,1.4213,N/A
2017,3,25,8,0,105,0,105,188,356,338,6,2,65.14,0,0.096,0.7000000000000001,2.489,20.200000000000003,98.23,3,1010,5.5947,4.3543,N/A
2017,3,25,8,30,147,0,147,215,416,422,8,2,60.1,0,0.096,0.7000000000000001,2.442,20.200000000000003,98.28,3,1020,8.0995,6.3256,N/A
2017,3,25,9,0,227,35,248,245,443,497,6,2,55.36,0,0.096,0.8,2.3970000000000002,32.5,94.73,3,1020,14.0107,10.9670,N/A
2017,3,25,9,30,150,0,150,262,481,565,6,2,51.02,0,0.096,0.7000000000000001,2.36,32.5,94.77,3,1020,8.6324,6.7674,N/A
2017,3,25,10,0,200,6,204,279,504,622,8,1,47.21,0,0.096,0.7000000000000001,2.324,36.800000000000004,91.85000000000001,3,1020,11.8991,9.3379,N/A
2017,3,25,10,30,193,4,197,289,525,667,8,1,44.08,0,0.096,0.7000000000000001,2.289,36.800000000000004,91.84,3,1020,11.5998,9.1094,N/A
2017,3,25,11,0,254,14,265,289,553,701,8,1,41.800000000000004,0,0.096,0.7000000000000001,2.255,50.5,90.39,3,1020,15.6992,12.3339,N/A
2017,3,25,11,30,166,1,167,292,561,719,8,1,40.5,0,0.096,0.6000000000000001,2.227,50.5,90.38,3,1020,9.9253,7.7994,N/A
2017,3,25,12,0,66,0,66,287,573,724,8,1,40.31,0,0.096,0.6000000000000001,2.2,46.300000000000004,90.10000000000001,4,1020,3.9243,3.0839,N/A
2017,3,25,12,30,59,0,59,284,568,712,8,1,41.22,0,0.096,0.6000000000000001,2.188,46.300000000000004,90.12,3,1020,3.5004,2.7503,N/A
2017,3,25,13,0,132,0,132,292,534,682,8,1,43.17,0,0.096,0.6000000000000001,2.177,22.3,89.92,3,1020,7.7920,6.1201,N/A
2017,3,25,13,30,140,0,140,283,516,642,8,1,46.02,0,0.096,0.6000000000000001,2.161,22.3,89.95,3,1020,8.1967,6.4342,N/A
2017,3,25,14,0,104,0,104,267,499,590,8,1,49.6,0,0.096,0.6000000000000001,2.145,7.1000000000000005,89.76,3,1020,6.0169,4.7189,N/A
2017,3,25,14,30,126,0,126,251,465,526,8,1,53.77,0,0.096,0.4,2.11,7.1000000000000005,96.39,2,1020,7.1699,5.6157,N/A
2017,3,25,15,0,171,4,173,209,478,460,8,1,58.38,0,0.096,0.30000000000000004,2.075,349.20000000000005,95.42,2,1020,9.6253,7.5241,N/A
2017,3,25,15,30,119,0,119,188,425,380,8,1,63.32,0,0.096,0.2,1.925,349.20000000000005,95.42,2,1020,6.4237,5.0066,N/A
2017,3,25,16,0,93,0,93,150,405,298,8,1,68.5,4,0.096,0.2,1.7750000000000001,313.5,95.4,2,1020,4.8239,3.7422,N/A
2017,3,25,16,30,65,0,65,121,319,210,8,1,73.85000000000001,4,0.096,0.4,1.489,313.5,100,1,1020,3.2115,2.4730,N/A
2017,3,25,17,0,39,0,39,80,251,126,8,0,79.31,4,0.096,0.6000000000000001,1.204,297.2,99.76,1,1020,1.8591,1.4179,N/A
2017,3,25,17,30,14,0,14,37,104,47,8,0,84.84,4,0.096,0.7000000000000001,1.05,297.2,100,0,1020,0.0000,0.0000,N/A
2017,3,25,18,0,0,0,0,0,0,0,8,0,90.37,0,0.096,0.8,0.897,295.3,100,0,1020,0.0000,0.0000,N/A
2017,3,25,18,30,0,0,0,0,0,0,8,0,95.88,0,0.096,0.7000000000000001,0.845,295.3,100,0,1020,0.0000,0.0000,N/A
2017,3,25,19,0,0,0,0,0,0,0,1,0,101.32000000000001,0,0.096,0.7000000000000001,0.794,298.6,100,0,1020,0.0000,0.0000,N/A
2017,3,25,19,30,0,0,0,0,0,0,1,0,106.64,0,0.096,0.7000000000000001,0.751,298.6,100,0,1020,0.0000,0.0000,N/A
2017,3,25,20,0,0,0,0,0,0,0,1,0,111.77,0,0.096,0.8,0.709,312.70000000000005,100,0,1020,0.0000,0.0000,N/A
2017,3,25,20,30,0,0,0,0,0,0,8,0,116.66,0,0.096,0.9,0.663,312.70000000000005,100,0,1020,0.0000,0.0000,N/A
2017,3,25,21,0,0,0,0,0,0,0,8,0,121.23,0,0.096,1,0.617,328.1,100,0,1020,0.0000,0.0000,N/A
2017,3,25,21,30,0,0,0,0,0,0,8,0,125.37,0,0.096,1,0.5740000000000001,328.1,100,0,1020,0.0000,0.0000,N/A
2017,3,25,22,0,0,0,0,0,0,0,8,0,128.97,0,0.096,1,0.531,343.1,97.42,0,1020,0.0000,0.0000,N/A
2017,3,25,22,30,0,0,0,0,0,0,8,0,131.89000000000001,0,0.096,0.9,0.506,343.1,97.42,0,1020,0.0000,0.0000,N/A
2017,3,25,23,0,0,0,0,0,0,0,8,-1,134,0,0.096,0.9,0.481,355.1,99.99000000000001,0,1020,0.0000,0.0000,N/A
2017,3,25,23,30,0,0,0,0,0,0,8,-1,135.17000000000002,0,0.096,0.8,0.47300000000000003,355.1,99.99000000000001,0,1020,0.0000,0.0000,N/A
2017,3,26,0,0,0,0,0,0,0,0,1,-1,135.33,0,0.096,0.8,0.466,5.6000000000000005,96.4,-1,1020,0.0000,0.0000,N/A
2017,3,26,0,30,0,0,0,0,0,0,8,-1,134.47,0,0.096,0.8,0.467,5.6000000000000005,96.4,-1,1020,0.0000,0.0000,N/A
2017,3,26,1,0,0,0,0,0,0,0,1,-1,132.64000000000001,0,0.096,0.8,0.46900000000000003,14.600000000000001,94.15,-1,1020,0.0000,0.0000,N/A
2017,3,26,1,30,0,0,0,0,0,0,1,-1,129.96,0,0.096,0.8,0.47500000000000003,14.600000000000001,94.16,-1,1020,0.0000,0.0000,N/A
2017,3,26,2,0,0,0,0,0,0,0,8,-1,126.56,0,0.096,0.9,0.482,23.700000000000003,92.98,-1,1020,0.0000,0.0000,N/A
2017,3,26,2,30,0,0,0,0,0,0,8,-1,122.57000000000001,0,0.096,0.9,0.488,23.700000000000003,93,0,1020,0.0000,0.0000,N/A
2017,3,26,3,0,0,0,0,0,0,0,8,-2,118.12,0,0.096,0.9,0.495,32,92.16,0,1020,0.0000,0.0000,N/A
2017,3,26,3,30,0,0,0,0,0,0,1,-2,113.32000000000001,0,0.096,0.9,0.501,32,85.72,0,1020,0.0000,0.0000,N/A
2017,3,26,4,0,0,0,0,0,0,0,8,-2,108.25,0,0.096,1,0.507,37.300000000000004,85.83,0,1020,0.0000,0.0000,N/A
2017,3,26,4,30,0,0,0,0,0,0,1,-2,102.98,0,0.096,1,0.512,37.300000000000004,85.85000000000001,0,1020,0.0000,0.0000,N/A
2017,3,26,5,0,0,0,0,0,0,0,1,-2,97.57000000000001,0,0.096,1,0.518,43.800000000000004,86.34,0,1020,0.0000,0.0000,N/A
2017,3,26,5,30,0,0,0,0,0,0,4,-2,92.07000000000001,0,0.096,1,0.529,43.800000000000004,86.36,0,1030,0.0000,0.0000,N/A
2017,3,26,6,0,24,206,37,24,206,37,4,-1,86.52,4,0.096,1,0.54,48.6,87.98,0,1030,0.0000,0.0000,N/A
2017,3,26,6,30,49,448,120,49,448,120,4,-1,80.98,4,0.096,1,0.5630000000000001,48.6,87.99,1,1030,0.0000,0.0000,N/A
2017,3,26,7,0,67,598,217,67,598,217,1,-1,75.48,0,0.096,1,0.587,56.5,82.49,2,1030,10.5677,8.1143,N/A
2017,3,26,7,30,107,420,251,79,696,317,4,-1,70.07000000000001,0,0.096,1,0.63,56.5,76.81,2,1030,12.8416,9.9436,N/A
2017,3,26,8,0,90,760,413,90,760,413,0,-2,64.81,0,0.096,1.1,0.674,68,67.78,3,1030,22.0597,17.1733,N/A
2017,3,26,8,30,97,807,504,97,807,504,0,-2,59.76,0,0.096,1,0.751,68,67.78,3,1030,27.8250,21.7352,N/A
2017,3,26,9,0,105,836,585,105,836,585,1,-2,55,0,0.096,1,0.8280000000000001,74.8,61.29,4,1030,33.1049,25.9170,N/A
2017,3,26,9,30,163,659,581,110,860,655,7,-2,50.65,0,0.096,1,0.9400000000000001,74.8,61.28,4,1030,33.4834,26.2523,N/A
2017,3,26,10,0,206,598,615,116,871,713,8,-2,46.83,0,0.096,1,1.052,81.2,56.7,5,1030,35.9160,28.1880,N/A
2017,3,26,10,30,348,173,473,119,882,757,4,-2,43.69,0,0.096,1,1.172,81.2,56.69,5,1030,27.8816,21.8972,N/A
2017,3,26,11,0,347,77,405,132,867,783,4,-2,41.4,0,0.096,1,1.292,88.30000000000001,56.7,5,1030,24.0173,18.8702,N/A
2017,3,26,11,30,373,184,515,133,869,798,8,-2,40.11,0,0.096,1,1.401,88.30000000000001,56.69,5,1030,30.6362,24.0759,N/A
2017,3,26,12,0,324,40,356,140,852,794,8,-2,39.92,0,0.096,1,1.5110000000000001,95.4,56.99,5,1030,21.1871,16.6507,N/A
2017,3,26,12,30,326,46,361,139,846,780,8,-2,40.85,0,0.096,0.9,1.602,95.4,61.1,5,1030,21.4371,16.8445,N/A
2017,3,26,13,0,261,17,274,166,780,738,8,-2,42.82,0,0.096,0.9,1.694,101.5,61.72,5,1020,16.1894,12.7167,N/A
2017,3,26,13,30,172,1,173,162,762,694,8,-2,45.7,0,0.096,0.9,1.772,101.5,61.71,4,1020,10.1387,7.9592,N/A
2017,3,26,14,0,265,36,289,154,743,639,8,-2,49.31,0,0.096,0.9,1.85,107.5,62.71,4,1020,16.7373,13.1277,N/A
2017,3,26,14,30,173,1,174,147,711,570,8,-2,53.5,0,0.096,0.9,1.911,107.5,67.27,3,1020,9.9128,7.7649,N/A
2017,3,26,15,0,83,0,83,140,664,491,8,-2,58.13,0,0.096,0.9,1.973,112.30000000000001,69.01,3,1020,4.6242,3.6152,N/A
2017,3,26,15,30,130,0,130,129,610,405,8,-2,63.08,0,0.096,0.8,2.005,112.30000000000001,74.08,3,1020,7.0290,5.4792,N/A
2017,3,26,16,0,100,0,100,122,510,311,8,-1,68.28,4,0.096,0.8,2.037,111.30000000000001,77.27,3,1020,5.1967,4.0324,N/A
2017,3,26,16,30,70,0,70,101,415,218,8,-1,73.64,4,0.096,0.7000000000000001,2.057,111.30000000000001,83,2,1020,3.4653,2.6693,N/A
2017,3,26,17,0,40,0,40,77,256,126,8,0,79.10000000000001,4,0.096,0.7000000000000001,2.076,107.80000000000001,86.82000000000001,2,1020,1.9073,1.4551,N/A
2017,3,26,17,30,15,0,15,38,106,48,4,0,84.63,4,0.096,0.7000000000000001,2.099,107.80000000000001,86.82000000000001,1,1020,0.0000,0.0000,N/A
2017,3,26,18,0,0,0,0,0,0,0,4,0,90.16,0,0.096,0.8,2.123,112.2,88.31,1,1020,0.0000,0.0000,N/A
2017,3,26,18,30,0,0,0,0,0,0,8,0,95.67,0,0.096,0.8,2.15,112.2,88.31,1,1020,0.0000,0.0000,N/A
2017,3,26,19,0,0,0,0,0,0,0,8,0,101.10000000000001,0,0.096,0.8,2.178,119.10000000000001,90.14,1,1020,0.0000,0.0000,N/A
2017,3,26,19,30,0,0,0,0,0,0,8,0,106.41,0,0.096,0.8,2.194,119.10000000000001,90.11,1,1020,0.0000,0.0000,N/A
2017,3,26,20,0,0,0,0,0,0,0,8,0,111.53,0,0.096,0.8,2.211,124.30000000000001,92.35000000000001,1,1020,0.0000,0.0000,N/A
2017,3,26,20,30,0,0,0,0,0,0,8,0,116.41,0,0.096,0.8,2.213,124.30000000000001,92.33,1,1020,0.0000,0.0000,N/A
2017,3,26,21,0,0,0,0,0,0,0,4,0,120.96000000000001,0,0.096,0.8,2.216,131,94.13,1,1020,0.0000,0.0000,N/A
2017,3,26,21,30,0,0,0,0,0,0,8,0,125.07000000000001,0,0.096,0.8,2.201,131,94.10000000000001,1,1020,0.0000,0.0000,N/A
2017,3,26,22,0,0,0,0,0,0,0,8,0,128.65,0,0.096,0.8,2.186,132.8,95.29,1,1020,0.0000,0.0000,N/A
2017,3,26,22,30,0,0,0,0,0,0,8,0,131.55,0,0.096,0.7000000000000001,2.133,132.8,95.26,1,1020,0.0000,0.0000,N/A
2017,3,26,23,0,0,0,0,0,0,0,8,0,133.63,0,0.096,0.7000000000000001,2.08,128.6,96.32000000000001,1,1020,0.0000,0.0000,N/A
2017,3,26,23,30,0,0,0,0,0,0,8,0,134.79,0,0.096,0.7000000000000001,1.996,128.6,96.29,1,1020,0.0000,0.0000,N/A
2017,3,27,0,0,0,0,0,0,0,0,4,0,134.94,0,0.096,0.8,1.9120000000000001,127.30000000000001,97.49000000000001,1,1020,0.0000,0.0000,N/A
2017,3,27,0,30,0,0,0,0,0,0,4,0,134.07,0,0.096,0.8,1.847,127.30000000000001,97.45,1,1020,0.0000,0.0000,N/A
2017,3,27,1,0,0,0,0,0,0,0,8,0,132.25,0,0.096,0.9,1.7830000000000001,132.20000000000002,99.09,1,1020,0.0000,0.0000,N/A
2017,3,27,1,30,0,0,0,0,0,0,4,0,129.57,0,0.096,0.9,1.7590000000000001,132.20000000000002,99.04,1,1020,0.0000,0.0000,N/A
2017,3,27,2,0,0,0,0,0,0,0,4,1,126.18,0,0.096,1,1.735,134.70000000000002,100,1,1020,0.0000,0.0000,N/A
2017,3,27,2,30,0,0,0,0,0,0,4,1,122.21000000000001,0,0.096,1,1.754,134.70000000000002,100,1,1020,0.0000,0.0000,N/A
2017,3,27,3,0,0,0,0,0,0,0,4,1,117.77,0,0.096,1,1.774,134.3,100,2,1020,0.0000,0.0000,N/A
2017,3,27,3,30,0,0,0,0,0,0,4,1,112.98,0,0.096,1,1.844,134.3,100,2,1020,0.0000,0.0000,N/A
2017,3,27,4,0,0,0,0,0,0,0,8,1,107.91,0,0.096,1,1.915,131.5,99.23,2,1020,0.0000,0.0000,N/A
2017,3,27,4,30,0,0,0,0,0,0,8,1,102.65,0,0.096,1,1.996,131.5,99.19,2,1020,0.0000,0.0000,N/A
2017,3,27,5,0,0,0,0,0,0,0,4,2,97.24000000000001,0,0.096,1,2.078,131.5,100,2,1020,0.0000,0.0000,N/A
2017,3,27,5,30,0,0,0,0,0,0,4,2,91.75,0,0.096,0.9,2.1470000000000002,131.5,100,2,1020,0.0000,0.0000,N/A
2017,3,27,6,0,5,0,5,26,57,30,4,2,86.2,4,0.096,0.9,2.218,131.9,100,2,1020,0.0000,0.0000,N/A
2017,3,27,6,30,17,0,17,67,218,102,8,2,80.66,4,0.096,0.9,2.279,131.9,100,2,1020,0.0000,0.0000,N/A
2017,3,27,7,0,32,0,32,102,330,186,8,2,75.15,4,0.096,0.9,2.341,135.70000000000002,100,3,1010,1.5628,1.2007,N/A
2017,3,27,7,30,47,0,47,127,433,277,8,2,69.74,0,0.096,0.9,2.404,135.70000000000002,100,3,1010,2.4117,1.8682,N/A
2017,3,27,8,0,11,0,11,146,511,367,8,3,64.47,0,0.096,0.9,2.467,137.8,98.22,4,1010,0.5890,0.4587,N/A
2017,3,27,8,30,43,0,43,161,571,452,8,3,59.410000000000004,0,0.096,0.8,2.525,137.8,98.17,4,1010,2.3787,1.8585,N/A
2017,3,27,9,0,85,0,85,159,650,535,8,4,54.65,0,0.096,0.7000000000000001,2.584,135.9,100,5,1010,4.8179,3.7723,N/A
2017,3,27,9,30,28,0,28,167,684,604,8,4,50.28,0,0.096,0.6000000000000001,2.626,135.9,100,5,1010,1.6159,1.2671,N/A
2017,3,27,10,0,19,0,19,176,704,661,8,4,46.45,0,0.096,0.6000000000000001,2.668,139.3,100,6,1010,1.1109,0.8720,N/A
2017,3,27,10,30,67,0,67,180,722,706,8,4,43.300000000000004,0,0.096,0.5,2.701,139.3,100,6,1010,3.9536,3.1053,N/A
2017,3,27,11,0,35,0,35,172,753,741,8,5,41,0,0.096,0.5,2.735,156.10000000000002,99.74000000000001,7,1010,2.0776,1.6325,N/A
2017,3,27,11,30,141,0,141,174,759,758,8,5,39.71,0,0.096,0.4,2.746,156.10000000000002,99.7,7,1010,8.3956,6.5982,N/A
2017,3,27,12,0,27,0,27,159,788,767,8,6,39.53,0,0.096,0.30000000000000004,2.757,178.8,97.4,7,1010,1.6083,1.2640,N/A
2017,3,27,12,30,103,0,103,158,784,754,8,6,40.480000000000004,0,0.096,0.2,2.738,178.8,97.36,7,1010,6.1219,4.8107,N/A
2017,3,27,13,0,96,0,96,157,772,727,8,7,42.480000000000004,0,0.096,0.1,2.719,184.10000000000002,100,7,1010,5.6773,4.4598,N/A
2017,3,27,13,30,158,0,158,154,758,687,8,7,45.38,0,0.096,0.1,2.623,184.10000000000002,100,7,1010,9.2685,7.2766,N/A
2017,3,27,14,0,145,0,145,159,717,630,8,7,49.02,4,0.096,0.1,2.527,290.90000000000003,95.71000000000001,8,1010,8.4062,6.5938,N/A
2017,3,27,14,30,123,0,123,152,689,565,8,7,53.230000000000004,0,0.096,0.2,2.414,290.90000000000003,100,8,1010,7.0155,5.4958,N/A
2017,3,27,15,0,110,0,110,144,649,489,8,7,57.88,0,0.096,0.30000000000000004,2.301,318.70000000000005,100,8,1010,6.1366,4.7982,N/A
2017,3,27,15,30,60,0,60,132,596,405,8,6,62.85,0,0.096,0.30000000000000004,2.249,318.70000000000005,100,7,1010,3.2492,2.5332,N/A
2017,3,27,16,0,46,0,46,129,485,310,8,6,68.05,4,0.096,0.4,2.198,334.20000000000005,100,7,1010,2.3951,1.8590,N/A
2017,3,27,16,30,32,0,32,107,391,218,4,4,73.42,4,0.096,0.4,2.17,334.20000000000005,100,6,1010,1.5873,1.2232,N/A
2017,3,27,17,0,19,0,19,78,270,130,4,4,78.89,4,0.096,0.4,2.142,340.20000000000005,100,5,1010,0.9063,0.6917,N/A
2017,3,27,17,30,7,0,7,39,115,51,8,4,84.42,4,0.096,0.5,2.1270000000000002,340.20000000000005,100,4,1010,0.0000,0.0000,N/A
2017,3,27,18,0,0,0,0,0,0,0,8,4,89.95,0,0.096,0.6000000000000001,2.113,339.3,100,4,1010,0.0000,0.0000,N/A
2017,3,27,18,30,0,0,0,0,0,0,7,2,95.46000000000001,0,0.096,0.7000000000000001,2.094,339.3,100,4,1010,0.0000,0.0000,N/A
2017,3,27,19,0,0,0,0,0,0,0,1,2,100.88,0,0.096,0.8,2.077,339.40000000000003,100,4,1010,0.0000,0.0000,N/A
2017,3,27,19,30,0,0,0,0,0,0,1,2,106.18,0,0.096,0.8,2.055,339.40000000000003,100,3,1010,0.0000,0.0000,N/A
2017,3,27,20,0,0,0,0,0,0,0,1,2,111.29,0,0.096,0.8,2.033,340.20000000000005,100,3,1010,0.0000,0.0000,N/A
2017,3,27,20,30,0,0,0,0,0,0,1,2,116.15,0,0.096,0.7000000000000001,2.012,340.20000000000005,100,2,1010,0.0000,0.0000,N/A
2017,3,27,21,0,0,0,0,0,0,0,1,2,120.68,0,0.096,0.7000000000000001,1.99,343.1,100,2,1010,0.0000,0.0000,N/A
2017,3,27,21,30,0,0,0,0,0,0,1,2,124.78,0,0.096,0.6000000000000001,1.972,343.1,100,2,1010,0.0000,0.0000,N/A
2017,3,27,22,0,0,0,0,0,0,0,1,1,128.33,0,0.096,0.6000000000000001,1.954,344.90000000000003,98.8,2,1010,0.0000,0.0000,N/A
2017,3,27,22,30,0,0,0,0,0,0,2,1,131.2,0,0.096,0.5,1.945,344.90000000000003,100,1,1010,0.0000,0.0000,N/A
