Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,4,1,23,30,0,0,0,0,0,0,4,0,132.46,0,0.866,0.8,1.309,343.20000000000005,100,0,1010,0.0000,0.0000,N/A
2017,4,2,0,0,0,0,0,0,0,0,4,0,132.55,0,0.866,0.8,1.283,341.5,100,0,1010,0.0000,0.0000,N/A
2017,4,2,0,30,0,0,0,0,0,0,8,0,131.67000000000002,0,0.866,0.8,1.248,341.5,100,0,1010,0.0000,0.0000,N/A
2017,4,2,1,0,0,0,0,0,0,0,8,0,129.87,0,0.866,0.8,1.214,336.6,97.10000000000001,0,1010,0.0000,0.0000,N/A
2017,4,2,1,30,0,0,0,0,0,0,8,0,127.24000000000001,0,0.866,0.7000000000000001,1.171,336.6,97.09,0,1010,0.0000,0.0000,N/A
2017,4,2,2,0,0,0,0,0,0,0,4,-1,123.92,0,0.866,0.7000000000000001,1.129,332.20000000000005,91.92,0,1010,0.0000,0.0000,N/A
2017,4,2,2,30,0,0,0,0,0,0,4,-1,120.02,0,0.866,0.7000000000000001,1.08,332.20000000000005,91.93,0,1010,0.0000,0.0000,N/A
2017,4,2,3,0,0,0,0,0,0,0,4,-2,115.66,0,0.866,0.7000000000000001,1.032,327.20000000000005,92.27,-1,1010,0.0000,0.0000,N/A
2017,4,2,3,30,0,0,0,0,0,0,4,-2,110.93,0,0.866,0.7000000000000001,0.988,327.20000000000005,92.29,-1,1010,0.0000,0.0000,N/A
2017,4,2,4,0,0,0,0,0,0,0,4,-2,105.93,0,0.866,0.8,0.9440000000000001,320.40000000000003,94.33,-2,1010,0.0000,0.0000,N/A
2017,4,2,4,30,0,0,0,0,0,0,4,-2,100.71000000000001,0,0.866,0.8,0.909,320.40000000000003,94.36,-2,1010,0.0000,0.0000,N/A
2017,4,2,5,0,0,0,0,0,0,0,4,-3,95.34,0,0.866,0.8,0.875,313.70000000000005,91.74,-2,1010,0.0000,0.0000,N/A
2017,4,2,5,30,0,0,0,0,0,0,4,-3,89.86,0,0.866,0.8,0.853,313.70000000000005,85.27,-1,1010,0.0000,0.0000,N/A
2017,4,2,6,0,34,39,38,36,296,65,4,-2,84.34,4,0.866,0.8,0.8320000000000001,308.3,90.81,-1,1010,0.0000,0.0000,N/A
2017,4,2,6,30,76,85,92,62,496,158,4,-2,78.79,4,0.866,0.7000000000000001,0.8240000000000001,308.3,84.45,0,1010,4.3897,3.3505,N/A
2017,4,2,7,0,119,118,153,82,623,261,4,0,73.28,4,0.866,0.7000000000000001,0.8170000000000001,302.3,95.97,0,1010,7.5994,5.8573,N/A
2017,4,2,7,30,154,159,215,98,711,367,4,0,67.84,0,0.866,0.7000000000000001,0.8150000000000001,302.3,95.97,0,1010,11.2144,8.7059,N/A
2017,4,2,8,0,153,455,363,113,771,469,4,0,62.53,0,0.866,0.7000000000000001,0.8140000000000001,296.1,100,0,1010,19.6996,15.3620,N/A
2017,4,2,8,30,125,661,482,125,817,565,2,0,57.42,0,0.866,0.7000000000000001,0.8140000000000001,296.1,100,0,1010,26.9544,21.0801,N/A
2017,4,2,9,0,135,852,653,135,852,653,1,0,52.59,0,0.866,0.7000000000000001,0.8150000000000001,298.3,95.52,1,1010,37.3450,29.2620,N/A
2017,4,2,9,30,143,878,729,143,878,729,1,0,48.15,0,0.866,0.7000000000000001,0.8240000000000001,298.3,95.49,1,1010,42.3898,33.2581,N/A
2017,4,2,10,0,151,894,791,151,894,791,0,0,44.24,0,0.866,0.8,0.833,308.1,96.92,1,1010,46.5549,36.5585,N/A
2017,4,2,10,30,156,907,840,156,907,840,1,0,41.02,0,0.866,0.7000000000000001,0.848,308.1,96.89,1,1010,49.8605,39.1776,N/A
2017,4,2,11,0,157,919,874,157,919,874,0,0,38.68,0,0.866,0.7000000000000001,0.863,312.8,92.21000000000001,2,1010,52.1623,41.0015,N/A
2017,4,2,11,30,158,923,892,158,923,892,0,0,37.4,0,0.866,0.6000000000000001,0.876,312.8,92.2,2,1010,53.3832,41.9689,N/A
2017,4,2,12,0,152,931,894,152,931,894,0,1,37.27,0,0.866,0.6000000000000001,0.889,310.8,87.97,3,1010,53.5174,42.0752,N/A
2017,4,2,12,30,151,927,879,151,927,879,0,1,38.33,0,0.866,0.6000000000000001,0.897,310.8,87.95,4,1010,52.5010,41.2699,N/A
2017,4,2,13,0,146,923,848,146,923,848,0,1,40.47,0,0.866,0.6000000000000001,0.906,308.1,84.74,5,1010,50.4025,39.6071,N/A
2017,4,2,13,30,141,910,801,141,910,801,0,1,43.52,0,0.866,0.6000000000000001,0.921,308.1,79.01,5,1010,47.2382,37.1003,N/A
2017,4,2,14,0,136,891,740,136,891,740,0,2,47.300000000000004,0,0.866,0.7000000000000001,0.936,308,77.57000000000001,6,1010,43.1507,33.8623,N/A
2017,4,2,14,30,128,866,666,128,866,666,0,2,51.64,0,0.866,0.7000000000000001,0.966,308,77.56,6,1010,38.2352,29.9688,N/A
2017,4,2,15,0,125,821,580,125,821,580,0,3,56.4,0,0.866,0.7000000000000001,0.996,307.3,77.64,7,1010,32.6028,25.5091,N/A
2017,4,2,15,30,114,777,486,114,777,486,1,3,61.45,0,0.866,0.6000000000000001,1.016,307.3,77.62,7,1010,26.5589,20.7256,N/A
2017,4,2,16,0,112,683,382,112,683,382,1,4,66.72,0,0.866,0.6000000000000001,1.038,301.7,84.61,7,1010,20.1078,15.6274,N/A
2017,4,2,16,30,94,598,278,94,598,278,0,4,72.13,0,0.866,0.6000000000000001,1.041,301.7,90.63,6,1010,13.9567,10.7765,N/A
2017,4,2,17,0,77,450,173,77,450,173,1,3,77.63,0,0.866,0.6000000000000001,1.044,298.2,88.32000000000001,5,1010,8.2951,6.3441,N/A
2017,4,2,17,30,48,273,80,48,273,80,1,3,83.16,0,0.866,0.6000000000000001,1.038,298.2,94.72,4,1010,0.0000,0.0000,N/A
2017,4,2,18,0,11,38,12,11,38,12,1,2,88.68,0,0.866,0.6000000000000001,1.032,305.6,95.95,3,1010,0.0000,0.0000,N/A
2017,4,2,18,30,0,0,0,0,0,0,0,2,94.16,0,0.866,0.6000000000000001,1.004,305.6,95.98,3,1010,0.0000,0.0000,N/A
2017,4,2,19,0,0,0,0,0,0,0,0,2,99.54,0,0.866,0.6000000000000001,0.978,321.90000000000003,97.95,3,1010,0.0000,0.0000,N/A
2017,4,2,19,30,0,0,0,0,0,0,0,2,104.77,0,0.866,0.6000000000000001,0.931,321.90000000000003,97.97,3,1010,0.0000,0.0000,N/A
2017,4,2,20,0,0,0,0,0,0,0,0,2,109.8,0,0.866,0.7000000000000001,0.886,333.3,96.99000000000001,3,1010,0.0000,0.0000,N/A
2017,4,2,20,30,0,0,0,0,0,0,0,2,114.57000000000001,0,0.866,0.7000000000000001,0.833,333.3,100,2,1010,0.0000,0.0000,N/A
2017,4,2,21,0,0,0,0,0,0,0,0,2,118.98,0,0.866,0.8,0.78,333.90000000000003,100,2,1010,0.0000,0.0000,N/A
2017,4,2,21,30,0,0,0,0,0,0,0,1,122.95,0,0.866,0.8,0.732,333.90000000000003,100,1,1010,0.0000,0.0000,N/A
2017,4,2,22,0,0,0,0,0,0,0,0,1,126.36,0,0.866,0.9,0.685,325.90000000000003,100,1,1010,0.0000,0.0000,N/A
2017,4,2,22,30,0,0,0,0,0,0,1,0,129.1,0,0.866,0.9,0.657,325.90000000000003,100,1,1010,0.0000,0.0000,N/A
2017,4,2,23,0,0,0,0,0,0,0,4,0,131.04,0,0.866,0.9,0.629,314.6,100,1,1010,0.0000,0.0000,N/A
2017,4,2,23,30,0,0,0,0,0,0,1,0,132.08,0,0.866,0.9,0.618,314.6,100,0,1010,0.0000,0.0000,N/A
2017,4,3,0,0,0,0,0,0,0,0,0,0,132.16,0,0.866,0.9,0.607,310.90000000000003,99.78,0,1010,0.0000,0.0000,N/A
2017,4,3,0,30,0,0,0,0,0,0,4,0,131.28,0,0.866,0.9,0.604,310.90000000000003,99.76,0,1010,0.0000,0.0000,N/A
2017,4,3,1,0,0,0,0,0,0,0,1,0,129.48,0,0.866,0.9,0.602,315.70000000000005,94.94,0,1010,0.0000,0.0000,N/A
2017,4,3,1,30,0,0,0,0,0,0,0,0,126.86,0,0.866,0.9,0.611,315.70000000000005,94.94,0,1010,0.0000,0.0000,N/A
2017,4,3,2,0,0,0,0,0,0,0,0,-1,123.55,0,0.866,0.9,0.621,321.70000000000005,92.09,0,1010,0.0000,0.0000,N/A
2017,4,3,2,30,0,0,0,0,0,0,1,-1,119.66,0,0.866,0.8,0.641,321.70000000000005,92.08,0,1010,0.0000,0.0000,N/A
2017,4,3,3,0,0,0,0,0,0,0,1,-1,115.31,0,0.866,0.8,0.662,328.8,90.27,0,1010,0.0000,0.0000,N/A
2017,4,3,3,30,0,0,0,0,0,0,4,-1,110.59,0,0.866,0.8,0.679,328.8,90.27,0,1010,0.0000,0.0000,N/A
2017,4,3,4,0,0,0,0,0,0,0,1,-1,105.60000000000001,0,0.866,0.8,0.6970000000000001,331.1,89.77,0,1010,0.0000,0.0000,N/A
2017,4,3,4,30,0,0,0,0,0,0,4,-1,100.39,0,0.866,0.8,0.705,331.1,89.79,0,1010,0.0000,0.0000,N/A
2017,4,3,5,0,0,0,0,0,0,0,4,-1,95.02,0,0.866,0.8,0.713,328.8,90.88,0,1010,0.0000,0.0000,N/A
2017,4,3,5,30,0,0,0,0,0,0,4,-1,89.55,0,0.866,0.7000000000000001,0.708,328.8,90.9,0,1010,0.0000,0.0000,N/A
2017,4,3,6,0,39,186,58,39,311,71,4,0,84.02,4,0.866,0.7000000000000001,0.704,327.6,95.60000000000001,1,1010,0.0000,0.0000,N/A
2017,4,3,6,30,74,308,136,64,506,166,8,0,78.48,4,0.866,0.6000000000000001,0.704,327.6,89.04,2,1010,6.4954,4.9603,N/A
2017,4,3,7,0,103,402,221,85,629,269,8,1,72.96000000000001,4,0.866,0.6000000000000001,0.704,311.1,88.97,3,1010,11.0096,8.4901,N/A
2017,4,3,7,30,103,536,308,102,715,375,4,1,67.52,0,0.866,0.5,0.721,311.1,88.98,4,1010,16.1079,12.5089,N/A
2017,4,3,8,0,72,781,436,117,773,477,8,2,62.2,0,0.866,0.5,0.738,296.2,89.17,5,1010,23.7125,18.4955,N/A
2017,4,3,8,30,115,700,496,129,817,573,4,2,57.08,0,0.866,0.5,0.782,296.2,83.16,6,1010,27.7859,21.7337,N/A
2017,4,3,9,0,100,818,600,143,840,658,8,1,52.24,0,0.866,0.5,0.8270000000000001,309.40000000000003,68.59,7,1010,34.3632,26.9287,N/A
2017,4,3,9,30,117,818,667,152,864,732,8,1,47.79,0,0.866,0.5,0.887,309.40000000000003,68.57000000000001,7,1010,38.8314,30.4691,N/A
2017,4,3,10,0,133,817,722,157,884,794,8,0,43.87,0,0.866,0.5,0.9480000000000001,308.5,61.08,8,1010,42.5381,33.4066,N/A
2017,4,3,10,30,153,800,761,161,896,841,8,0,40.64,0,0.866,0.5,1.002,308.5,61.07,8,1010,45.2130,35.5282,N/A
2017,4,3,11,0,164,799,791,160,909,873,8,1,38.29,0,0.866,0.5,1.058,296.7,57.83,9,1010,47.2490,37.1416,N/A
2017,4,3,11,30,181,775,800,161,912,890,8,1,37.01,0,0.866,0.5,1.101,296.7,57.81,10,1010,47.9160,37.6727,N/A
2017,4,3,12,0,176,786,805,163,908,890,8,1,36.9,0,0.866,0.5,1.1460000000000001,291.2,56.050000000000004,11,1010,48.2263,37.9173,N/A
2017,4,3,12,30,161,903,873,161,903,873,1,1,37.97,0,0.866,0.4,1.189,291.2,56.02,11,1010,52.1832,41.0222,N/A
2017,4,3,13,0,156,801,768,152,902,842,2,2,40.13,0,0.866,0.4,1.232,289.8,53.99,12,1010,45.6845,35.9016,N/A
2017,4,3,13,30,147,889,795,147,889,795,1,2,43.21,0,0.866,0.30000000000000004,1.2770000000000001,289.8,53.96,12,1010,46.9239,36.8557,N/A
2017,4,3,14,0,159,719,650,137,875,734,4,2,47.02,0,0.866,0.30000000000000004,1.323,287,52.06,12,1010,37.9370,29.7728,N/A
2017,4,3,14,30,177,604,554,129,850,660,3,2,51.38,0,0.866,0.2,1.372,287,52.050000000000004,12,1010,31.8378,24.9565,N/A
2017,4,3,15,0,121,814,575,121,814,575,0,3,56.160000000000004,0,0.866,0.1,1.422,273.2,54.52,12,1010,32.3599,25.3217,N/A
2017,4,3,15,30,110,771,482,110,771,482,0,3,61.230000000000004,0,0.866,0.1,1.458,273.2,54.52,12,1010,26.3765,20.5861,N/A
2017,4,3,16,0,99,706,381,99,706,381,0,4,66.51,0,0.866,0.1,1.495,149.9,60.86,12,1010,20.0886,15.6156,N/A
2017,4,3,16,30,84,625,278,84,625,278,1,4,71.92,0,0.866,0.4,1.5290000000000001,149.9,69.48,10,1010,13.9840,10.8010,N/A
2017,4,3,17,0,68,489,175,68,489,175,4,4,77.42,4,0.866,0.7000000000000001,1.564,120.2,74.74,9,1010,8.4012,6.4277,N/A
2017,4,3,17,30,43,316,82,43,316,82,1,4,82.96000000000001,0,0.866,0.7000000000000001,1.609,120.2,85.61,7,1010,0.0000,0.0000,N/A
2017,4,3,18,0,13,0,13,12,58,13,4,3,88.48,4,0.866,0.8,1.6540000000000001,130.70000000000002,91.13,5,1010,0.0000,0.0000,N/A
2017,4,3,18,30,0,0,0,0,0,0,8,3,93.95,0,0.866,0.7000000000000001,1.712,130.70000000000002,97.74000000000001,4,1010,0.0000,0.0000,N/A
2017,4,3,19,0,0,0,0,0,0,0,8,3,99.32000000000001,0,0.10200000000000001,0.6000000000000001,1.77,144,98.77,4,1010,0.0000,0.0000,N/A
2017,4,3,19,30,0,0,0,0,0,0,4,3,104.54,0,0.10200000000000001,0.6000000000000001,1.824,144,98.77,4,1010,0.0000,0.0000,N/A
2017,4,3,20,0,0,0,0,0,0,0,8,4,109.56,0,0.10200000000000001,0.6000000000000001,1.879,154.10000000000002,100,4,1010,0.0000,0.0000,N/A
2017,4,3,20,30,0,0,0,0,0,0,8,4,114.31,0,0.10200000000000001,0.6000000000000001,1.9080000000000001,154.10000000000002,100,4,1010,0.0000,0.0000,N/A
2017,4,3,21,0,0,0,0,0,0,0,8,4,118.71000000000001,0,0.10200000000000001,0.6000000000000001,1.938,160.5,100,4,1010,0.0000,0.0000,N/A
2017,4,3,21,30,0,0,0,0,0,0,8,2,122.65,0,0.10200000000000001,0.6000000000000001,1.95,160.5,100,3,1010,0.0000,0.0000,N/A
2017,4,3,22,0,0,0,0,0,0,0,8,2,126.05,0,0.10200000000000001,0.6000000000000001,1.963,162.8,100,3,1010,0.0000,0.0000,N/A
2017,4,3,22,30,0,0,0,0,0,0,8,2,128.76,0,0.10200000000000001,0.6000000000000001,1.981,162.8,100,3,1010,0.0000,0.0000,N/A
2017,4,3,23,0,0,0,0,0,0,0,4,2,130.68,0,0.10200000000000001,0.7000000000000001,2,156.8,100,3,1010,0.0000,0.0000,N/A
2017,4,3,23,30,0,0,0,0,0,0,8,2,131.71,0,0.10200000000000001,0.7000000000000001,2.033,156.8,100,3,1010,0.0000,0.0000,N/A
2017,4,4,0,0,0,0,0,0,0,0,8,2,131.78,0,0.10200000000000001,0.7000000000000001,2.069,149,100,3,1010,0.0000,0.0000,N/A
2017,4,4,0,30,0,0,0,0,0,0,8,2,130.89000000000001,0,0.10200000000000001,0.7000000000000001,2.11,149,100,3,1010,0.0000,0.0000,N/A
2017,4,4,1,0,0,0,0,0,0,0,8,2,129.09,0,0.10200000000000001,0.7000000000000001,2.153,142.6,100,3,1010,0.0000,0.0000,N/A
2017,4,4,1,30,0,0,0,0,0,0,6,2,126.48,0,0.10200000000000001,0.7000000000000001,2.185,142.6,100,3,1010,0.0000,0.0000,N/A
2017,4,4,2,0,0,0,0,0,0,0,6,2,123.18,0,0.10200000000000001,0.7000000000000001,2.217,135.5,100,3,1000,0.0000,0.0000,N/A
2017,4,4,2,30,0,0,0,0,0,0,6,2,119.3,0,0.10200000000000001,0.7000000000000001,2.247,135.5,100,3,1000,0.0000,0.0000,N/A
2017,4,4,3,0,0,0,0,0,0,0,6,2,114.96000000000001,0,0.10200000000000001,0.8,2.278,127.10000000000001,100,3,1000,0.0000,0.0000,N/A
2017,4,4,3,30,0,0,0,0,0,0,6,2,110.26,0,0.10200000000000001,0.8,2.311,127.10000000000001,100,3,1000,0.0000,0.0000,N/A
2017,4,4,4,0,0,0,0,0,0,0,6,2,105.27,0,0.10200000000000001,0.9,2.344,126.30000000000001,100,3,1000,0.0000,0.0000,N/A
2017,4,4,4,30,0,0,0,0,0,0,8,2,100.07000000000001,0,0.10200000000000001,1,2.365,126.30000000000001,100,3,1000,0.0000,0.0000,N/A
2017,4,4,5,0,0,0,0,0,0,0,6,2,94.71000000000001,0,0.10200000000000001,1.2000000000000002,2.387,133.9,99.2,3,1000,0.0000,0.0000,N/A
2017,4,4,5,30,0,0,0,0,0,0,8,2,89.24,0,0.10200000000000001,1.2000000000000002,2.3850000000000002,133.9,100,2,1000,0.0000,0.0000,N/A
2017,4,4,6,0,39,39,43,42,189,63,8,2,83.72,4,0.10200000000000001,1.3,2.383,135.1,100,2,1000,0.0000,0.0000,N/A
2017,4,4,6,30,80,97,100,71,359,145,8,2,78.17,4,0.10200000000000001,1.3,2.34,135.1,100,2,1000,4.7819,3.6537,N/A
2017,4,4,7,0,116,158,163,92,486,237,8,1,72.65,0,0.10200000000000001,1.4000000000000001,2.297,126.7,99.71000000000001,2,1000,8.1437,6.2831,N/A
2017,4,4,7,30,97,0,97,108,579,333,4,1,67.2,0,0.10200000000000001,1.4000000000000001,2.194,126.7,99.66,2,1000,5.0862,3.9511,N/A
2017,4,4,8,0,71,0,71,121,646,426,8,2,61.88,0,0.10200000000000001,1.5,2.092,125,100,2,1000,3.8694,3.0187,N/A
2017,4,4,8,30,176,5,179,131,700,515,4,2,56.75,0,0.10200000000000001,1.4000000000000001,2.005,125,100,2,1000,10.0444,7.8577,N/A
2017,4,4,9,0,118,0,118,147,722,593,4,2,51.9,0,0.10200000000000001,1.4000000000000001,1.921,125.30000000000001,97.10000000000001,3,1000,6.7674,5.3038,N/A
2017,4,4,9,30,30,0,30,154,752,663,4,2,47.44,0,0.10200000000000001,1.4000000000000001,1.9140000000000001,125.30000000000001,97.04,3,1000,1.7486,1.3721,N/A
2017,4,4,10,0,54,0,54,187,722,711,4,2,43.5,0,0.10200000000000001,1.4000000000000001,1.9080000000000001,116.60000000000001,100,3,1000,3.1848,2.5013,N/A
2017,4,4,10,30,122,0,122,191,739,756,4,2,40.26,0,0.10200000000000001,1.3,1.948,116.60000000000001,100,3,1000,7.2549,5.7012,N/A
2017,4,4,11,0,111,0,111,198,743,785,4,2,37.910000000000004,0,0.10200000000000001,1.3,1.99,110.7,100,4,1000,6.6358,5.2166,N/A
2017,4,4,11,30,48,0,48,199,748,800,4,2,36.62,0,0.10200000000000001,1.3,2.057,110.7,100,4,1000,2.8772,2.2623,N/A
2017,4,4,12,0,67,0,67,187,767,804,4,3,36.52,0,0.10200000000000001,1.3,2.125,105.7,96.54,4,1000,4.0170,3.1584,N/A
2017,4,4,12,30,41,0,41,186,760,788,4,3,37.62,0,0.10200000000000001,1.2000000000000002,2.205,105.7,96.49000000000001,4,1000,2.4526,1.9281,N/A
2017,4,4,13,0,39,0,39,199,720,752,4,3,39.800000000000004,1,0.10200000000000001,1.2000000000000002,2.285,100.4,97.9,4,1000,2.3217,1.8246,N/A
2017,4,4,13,30,233,11,242,195,702,709,8,3,42.910000000000004,0,0.10200000000000001,1.1,2.356,100.4,97.85000000000001,4,1000,14.2953,11.2286,N/A
2017,4,4,14,0,16,0,16,188,678,653,8,3,46.74,0,0.10200000000000001,1.1,2.427,87.7,99.31,4,1000,0.9347,0.7336,N/A
2017,4,4,14,30,60,0,60,179,645,585,4,3,51.13,0,0.10200000000000001,1,2.481,87.7,99.28,4,1000,3.4515,2.7057,N/A
2017,4,4,15,0,22,0,22,166,610,508,4,4,55.92,0,0.10200000000000001,0.9,2.535,78.10000000000001,100,4,1000,1.2396,0.9701,N/A
2017,4,4,15,30,31,0,31,153,557,423,8,4,61,0,0.10200000000000001,0.8,2.563,78.10000000000001,100,4,1000,1.6988,1.3261,N/A
2017,4,4,16,0,12,0,12,141,475,332,8,4,66.29,0,0.10200000000000001,0.8,2.591,67.10000000000001,100,4,1000,0.6338,0.4928,N/A
2017,4,4,16,30,8,0,8,119,385,240,8,4,71.72,4,0.10200000000000001,0.7000000000000001,2.585,67.10000000000001,100,4,1000,0.4032,0.3115,N/A
2017,4,4,17,0,5,0,5,88,287,151,8,4,77.22,4,0.10200000000000001,0.7000000000000001,2.58,51.2,100,4,1000,0.2403,0.1839,N/A
2017,4,4,17,30,2,0,2,52,139,70,8,4,82.75,4,0.10200000000000001,0.6000000000000001,2.551,51.2,100,4,1000,0.0000,0.0000,N/A
2017,4,4,18,0,0,0,0,11,13,11,8,4,88.27,4,0.10200000000000001,0.6000000000000001,2.5220000000000002,49.800000000000004,100,4,1000,0.0000,0.0000,N/A
2017,4,4,18,30,0,0,0,0,0,0,7,2,93.74,0,0.10200000000000001,0.6000000000000001,2.498,49.800000000000004,100,4,1000,0.0000,0.0000,N/A
2017,4,4,19,0,0,0,0,0,0,0,1,2,99.10000000000001,0,0.10200000000000001,0.6000000000000001,2.476,42.900000000000006,100,4,1000,0.0000,0.0000,N/A
2017,4,4,19,30,0,0,0,0,0,0,1,2,104.32000000000001,0,0.10200000000000001,0.5,2.466,42.900000000000006,100,3,1000,0.0000,0.0000,N/A
2017,4,4,20,0,0,0,0,0,0,0,3,2,109.32000000000001,0,0.10200000000000001,0.5,2.457,36.1,100,3,1000,0.0000,0.0000,N/A
2017,4,4,20,30,0,0,0,0,0,0,4,2,114.05,0,0.10200000000000001,0.4,2.461,36.1,100,3,1000,0.0000,0.0000,N/A
2017,4,4,21,0,0,0,0,0,0,0,4,2,118.43,0,0.10200000000000001,0.4,2.467,47.300000000000004,100,3,1000,0.0000,0.0000,N/A
2017,4,4,21,30,0,0,0,0,0,0,8,2,122.36,0,0.10200000000000001,0.30000000000000004,2.371,47.300000000000004,100,3,1000,0.0000,0.0000,N/A
2017,4,4,22,0,0,0,0,0,0,0,8,2,125.73,0,0.10200000000000001,0.30000000000000004,2.2760000000000002,3.3000000000000003,100,3,1000,0.0000,0.0000,N/A
2017,4,4,22,30,0,0,0,0,0,0,8,2,128.42000000000002,0,0.10200000000000001,0.4,2.07,3.3000000000000003,100,3,1000,0.0000,0.0000,N/A
2017,4,4,23,0,0,0,0,0,0,0,4,2,130.32,0,0.10200000000000001,0.5,1.866,338,100,3,1000,0.0000,0.0000,N/A
2017,4,4,23,30,0,0,0,0,0,0,4,2,131.33,0,0.10200000000000001,0.5,1.723,338,100,2,1000,0.0000,0.0000,N/A
2017,4,5,0,0,0,0,0,0,0,0,4,2,131.39000000000001,0,0.10200000000000001,0.6000000000000001,1.58,342.6,100,2,1000,0.0000,0.0000,N/A
2017,4,5,0,30,0,0,0,0,0,0,4,2,130.5,0,0.10200000000000001,0.6000000000000001,1.556,342.6,100,2,1000,0.0000,0.0000,N/A
2017,4,5,1,0,0,0,0,0,0,0,4,2,128.71,0,0.10200000000000001,0.7000000000000001,1.5330000000000001,336.6,100,2,1000,0.0000,0.0000,N/A
2017,4,5,1,30,0,0,0,0,0,0,4,2,126.11,0,0.10200000000000001,0.7000000000000001,1.553,336.6,100,2,1000,0.0000,0.0000,N/A
2017,4,5,2,0,0,0,0,0,0,0,4,2,122.81,0,0.10200000000000001,0.7000000000000001,1.574,336.5,100,2,1000,0.0000,0.0000,N/A
2017,4,5,2,30,0,0,0,0,0,0,4,1,118.95,0,0.10200000000000001,0.7000000000000001,1.586,336.5,100,2,1000,0.0000,0.0000,N/A
2017,4,5,3,0,0,0,0,0,0,0,4,1,114.62,0,0.10200000000000001,0.7000000000000001,1.599,342.5,100,2,1000,0.0000,0.0000,N/A
2017,4,5,3,30,0,0,0,0,0,0,4,1,109.92,0,0.10200000000000001,0.6000000000000001,1.609,342.5,100,1,1000,0.0000,0.0000,N/A
2017,4,5,4,0,0,0,0,0,0,0,4,1,104.94,0,0.10200000000000001,0.6000000000000001,1.621,340.1,100,1,1000,0.0000,0.0000,N/A
2017,4,5,4,30,0,0,0,0,0,0,4,1,99.75,0,0.10200000000000001,0.6000000000000001,1.619,340.1,100,1,1000,0.0000,0.0000,N/A
2017,4,5,5,0,0,0,0,0,0,0,4,1,94.4,0,0.10200000000000001,0.6000000000000001,1.618,336.40000000000003,100,1,1000,0.0000,0.0000,N/A
2017,4,5,5,30,3,0,3,9,22,9,4,1,88.93,4,0.10200000000000001,0.6000000000000001,1.6,336.40000000000003,100,1,1000,0.0000,0.0000,N/A
2017,4,5,6,0,25,0,25,43,245,71,4,1,83.41,4,0.10200000000000001,0.6000000000000001,1.582,336.6,100,1,1000,0.0000,0.0000,N/A
2017,4,5,6,30,57,0,57,69,422,157,4,1,77.86,4,0.10200000000000001,0.6000000000000001,1.57,336.6,100,1,1000,2.7297,2.0868,N/A
2017,4,5,7,0,90,0,90,92,523,251,4,1,72.34,0,0.10200000000000001,0.7000000000000001,1.559,334.90000000000003,98.38,2,1000,4.5095,3.4809,N/A
2017,4,5,7,30,69,0,69,107,613,348,4,1,66.89,0,0.10200000000000001,0.7000000000000001,1.545,334.90000000000003,98.42,2,1000,3.6271,2.8185,N/A
2017,4,5,8,0,63,0,63,117,685,443,4,2,61.56,0,0.10200000000000001,0.7000000000000001,1.532,338.40000000000003,100,3,1000,3.4404,2.6846,N/A
2017,4,5,8,30,82,0,82,126,735,532,4,2,56.42,0,0.10200000000000001,0.6000000000000001,1.5110000000000001,338.40000000000003,93.79,3,1000,4.6089,3.6061,N/A
2017,4,5,9,0,146,0,146,124,794,618,4,2,51.56,0,0.10200000000000001,0.6000000000000001,1.491,348.3,90.18,4,1010,8.3845,6.5720,N/A
2017,4,5,9,30,213,9,220,129,822,689,4,2,47.08,0,0.10200000000000001,0.5,1.469,348.3,90.18,4,1010,12.8377,10.0749,N/A
2017,4,5,10,0,230,10,238,113,883,758,4,2,43.13,0,0.10200000000000001,0.5,1.447,356.6,86.43,5,1010,14.0507,11.0361,N/A
2017,4,5,10,30,298,26,318,115,896,804,4,2,39.88,0,0.10200000000000001,0.4,1.435,356.6,86.44,5,1010,18.9273,14.8748,N/A
