Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,1,29,11,0,204,263,330,81,870,495,2,-2,61.550000000000004,0,0.094,1.3,0.65,244.10000000000002,69.58,3,1000,18.0225,14.0632,N/A
2017,1,29,11,30,204,320,362,82,880,516,2,-2,60.44,0,0.094,1.2000000000000002,0.643,244.10000000000002,69.56,3,1000,19.9055,15.5430,N/A
2017,1,29,12,0,212,310,367,82,883,522,2,-2,60.11,1,0.094,1.2000000000000002,0.636,248.60000000000002,63.25,4,1000,20.2200,15.7916,N/A
2017,1,29,12,30,189,21,199,82,879,514,4,-2,60.58,4,0.094,1.2000000000000002,0.633,248.60000000000002,63.24,4,1000,10.9333,8.5365,N/A
2017,1,29,13,0,179,20,189,88,843,487,4,-2,61.82,0,0.094,1.2000000000000002,0.63,253.3,61.95,4,1000,10.3043,8.0392,N/A
2017,1,29,13,30,166,17,174,85,823,449,4,-2,63.78,4,0.094,1.1,0.626,253.3,66.48,3,1000,9.3628,7.2947,N/A
2017,1,29,14,0,148,13,154,85,779,397,4,-2,66.41,4,0.094,1,0.622,257.90000000000003,66.77,3,1000,8.1262,6.3174,N/A
2017,1,29,14,30,127,8,130,79,735,335,4,-2,69.62,4,0.094,0.9,0.616,257.90000000000003,71.71000000000001,3,1000,6.6778,5.1736,N/A
2017,1,29,15,0,68,686,265,68,686,265,4,-1,73.34,4,0.094,0.9,0.611,263.6,74.94,3,1000,13.1550,10.1384,N/A
2017,1,29,15,30,58,596,187,58,596,187,4,-1,77.47,4,0.094,0.8,0.602,263.6,80.51,1,1000,8.9747,6.8658,N/A
2017,1,29,16,0,42,470,108,42,470,108,1,-1,81.96000000000001,0,0.094,0.8,0.593,272.3,86.81,0,1000,0.0000,0.0000,N/A
2017,1,29,16,30,22,249,36,22,249,36,4,-1,86.74,4,0.094,0.8,0.583,272.3,86.84,0,1000,0.0000,0.0000,N/A
2017,1,29,17,0,0,0,0,0,0,0,4,-2,91.75,0,0.094,0.9,0.5740000000000001,280.7,84.8,0,1000,0.0000,0.0000,N/A
2017,1,29,17,30,0,0,0,0,0,0,4,-2,96.95,0,0.094,0.9,0.5640000000000001,280.7,84.82000000000001,0,1000,0.0000,0.0000,N/A
2017,1,29,18,0,0,0,0,0,0,0,4,-2,102.29,0,0.094,1,0.555,287.7,84.15,0,1000,0.0000,0.0000,N/A
2017,1,29,18,30,0,0,0,0,0,0,1,-2,107.74000000000001,0,0.094,1,0.545,287.7,84.16,0,1000,0.0000,0.0000,N/A
2017,1,29,19,0,0,0,0,0,0,0,4,-2,113.24000000000001,0,0.094,1,0.536,294.2,83.82000000000001,0,1000,0.0000,0.0000,N/A
2017,1,29,19,30,0,0,0,0,0,0,4,-2,118.78,0,0.094,1,0.526,294.2,83.82000000000001,0,1000,0.0000,0.0000,N/A
2017,1,29,20,0,0,0,0,0,0,0,4,-2,124.3,0,0.094,1,0.516,299.8,82.58,0,1000,0.0000,0.0000,N/A
2017,1,29,20,30,0,0,0,0,0,0,4,-2,129.75,0,0.094,0.9,0.506,299.8,82.58,0,1000,0.0000,0.0000,N/A
2017,1,29,21,0,0,0,0,0,0,0,4,-2,135.06,0,0.094,0.9,0.497,302.40000000000003,80.87,0,1000,0.0000,0.0000,N/A
2017,1,29,21,30,0,0,0,0,0,0,4,-2,140.15,0,0.094,0.9,0.492,302.40000000000003,80.87,0,1000,0.0000,0.0000,N/A
2017,1,29,22,0,0,0,0,0,0,0,1,-3,144.88,0,0.094,0.9,0.487,300.3,85.35000000000001,0,1000,0.0000,0.0000,N/A
2017,1,29,22,30,0,0,0,0,0,0,8,-3,149.05,0,0.094,0.9,0.489,300.3,85.36,0,1000,0.0000,0.0000,N/A
2017,1,29,23,0,0,0,0,0,0,0,4,-3,152.4,0,0.094,0.9,0.491,295.1,83.86,-1,1000,0.0000,0.0000,N/A
2017,1,29,23,30,0,0,0,0,0,0,8,-3,154.56,0,0.094,0.9,0.494,295.1,83.87,-1,1000,0.0000,0.0000,N/A
2017,1,30,0,0,0,0,0,0,0,0,8,-3,155.23,0,0.094,1,0.498,294.1,82.45,-1,1000,0.0000,0.0000,N/A
2017,1,30,0,30,0,0,0,0,0,0,8,-3,154.27,0,0.094,0.9,0.5,294.1,82.45,-1,1000,0.0000,0.0000,N/A
2017,1,30,1,0,0,0,0,0,0,0,8,-3,151.86,0,0.094,0.9,0.503,295.2,81.23,-1,1000,0.0000,0.0000,N/A
2017,1,30,1,30,0,0,0,0,0,0,4,-3,148.33,0,0.094,0.9,0.502,295.2,81.22,-1,1000,0.0000,0.0000,N/A
2017,1,30,2,0,0,0,0,0,0,0,4,-4,144.03,0,0.094,0.9,0.501,296.8,85.43,-1,1000,0.0000,0.0000,N/A
2017,1,30,2,30,0,0,0,0,0,0,1,-4,139.22,0,0.094,0.9,0.497,296.8,85.42,-1,1000,0.0000,0.0000,N/A
2017,1,30,3,0,0,0,0,0,0,0,1,-4,134.08,0,0.094,0.9,0.494,299.2,83.07000000000001,-2,1000,0.0000,0.0000,N/A
2017,1,30,3,30,0,0,0,0,0,0,1,-4,128.73,0,0.094,0.8,0.487,299.2,83.07000000000001,-2,1000,0.0000,0.0000,N/A
2017,1,30,4,0,0,0,0,0,0,0,4,-4,123.26,0,0.094,0.8,0.481,303.6,87.83,-2,1000,0.0000,0.0000,N/A
2017,1,30,4,30,0,0,0,0,0,0,1,-4,117.72,0,0.094,0.8,0.47600000000000003,303.6,87.83,-2,1000,0.0000,0.0000,N/A
2017,1,30,5,0,0,0,0,0,0,0,4,-5,112.18,0,0.094,0.8,0.47200000000000003,308.70000000000005,84.69,-3,1000,0.0000,0.0000,N/A
2017,1,30,5,30,0,0,0,0,0,0,1,-5,106.68,0,0.094,0.8,0.47600000000000003,308.70000000000005,84.69,-3,1000,0.0000,0.0000,N/A
2017,1,30,6,0,0,0,0,0,0,0,4,-5,101.24000000000001,0,0.094,0.8,0.48,313.3,82.39,-3,1000,0.0000,0.0000,N/A
2017,1,30,6,30,0,0,0,0,0,0,4,-5,95.91,0,0.094,0.8,0.486,313.3,76.52,-2,1000,0.0000,0.0000,N/A
2017,1,30,7,0,0,0,0,0,0,0,4,-5,90.72,0,0.094,0.8,0.493,316.70000000000005,77.78,-2,1000,0.0000,0.0000,N/A
2017,1,30,7,30,28,96,35,29,252,48,4,-5,85.74,4,0.094,0.8,0.502,316.70000000000005,72.29,-1,1000,0.0000,0.0000,N/A
2017,1,30,8,0,62,171,88,55,422,121,8,-6,81,4,0.094,0.8,0.512,318.40000000000003,63.15,0,1000,0.0000,0.0000,N/A
2017,1,30,8,30,94,226,147,72,550,200,8,-6,76.55,4,0.094,0.7000000000000001,0.522,318.40000000000003,63.15,0,1000,7.0983,5.4396,N/A
2017,1,30,9,0,125,254,202,87,624,275,8,-6,72.47,4,0.094,0.7000000000000001,0.532,315.5,60.39,0,1000,10.1091,7.8017,N/A
2017,1,30,9,30,136,323,253,97,685,345,8,-6,68.82000000000001,0,0.094,0.7000000000000001,0.543,315.5,60.39,0,1000,13.0872,10.1489,N/A
2017,1,30,10,0,164,301,288,85,800,414,4,-6,65.69,0,0.094,0.7000000000000001,0.554,305.40000000000003,59.550000000000004,0,1000,15.2821,11.8881,N/A
2017,1,30,10,30,173,369,340,89,828,463,4,-6,63.15,0,0.094,0.7000000000000001,0.562,305.40000000000003,59.53,0,1000,18.3749,14.3228,N/A
2017,1,30,11,0,100,818,493,100,818,493,1,-6,61.29,0,0.094,0.7000000000000001,0.5710000000000001,296.6,60.160000000000004,0,1000,26.9684,21.0473,N/A
2017,1,30,11,30,221,220,330,102,829,514,4,-6,60.17,0,0.094,0.7000000000000001,0.5760000000000001,296.6,60.14,0,1000,18.1751,14.1940,N/A
2017,1,30,12,0,205,341,377,109,811,517,8,-6,59.84,0,0.094,0.8,0.581,295.90000000000003,61.51,0,1000,20.8039,16.2500,N/A
2017,1,30,12,30,213,274,349,109,806,508,8,-6,60.300000000000004,0,0.094,0.8,0.581,295.90000000000003,61.5,0,1000,19.2067,14.9985,N/A
2017,1,30,13,0,184,379,365,91,843,493,8,-6,61.54,0,0.094,0.8,0.582,297.8,63.09,0,1000,19.9352,15.5558,N/A
2017,1,30,13,30,161,422,349,88,824,455,8,-6,63.51,0,0.094,0.8,0.578,297.8,63.09,0,1000,18.8147,14.6619,N/A
2017,1,30,14,0,140,427,313,87,780,403,8,-5,66.15,0,0.094,0.9,0.5750000000000001,299.90000000000003,64.67,0,1000,16.5499,12.8691,N/A
2017,1,30,14,30,133,372,265,81,736,341,4,-5,69.36,4,0.094,0.9,0.5670000000000001,299.90000000000003,64.69,0,1000,13.6436,10.5738,N/A
2017,1,30,15,0,72,678,270,72,678,270,4,-5,73.09,4,0.094,1,0.559,302.2,66.02,0,1000,13.4344,10.3579,N/A
2017,1,30,15,30,62,587,192,62,587,192,1,-5,77.23,0,0.094,1,0.545,302.2,66.04,0,1000,9.2282,7.0628,N/A
2017,1,30,16,0,45,466,112,45,466,112,4,-5,81.73,4,0.094,1.1,0.531,302.6,66.01,0,1000,0.0000,0.0000,N/A
2017,1,30,16,30,24,243,39,24,243,39,1,-5,86.51,0,0.094,1.1,0.511,302.6,66.04,0,1000,0.0000,0.0000,N/A
2017,1,30,17,0,0,0,0,0,0,0,1,-5,91.53,0,0.094,1.2000000000000002,0.492,299.7,70.08,-1,1000,0.0000,0.0000,N/A
2017,1,30,17,30,0,0,0,0,0,0,1,-5,96.74000000000001,0,0.094,1.2000000000000002,0.47000000000000003,299.7,70.10000000000001,-1,1000,0.0000,0.0000,N/A
2017,1,30,18,0,0,0,0,0,0,0,1,-5,102.08,0,0.094,1.3,0.448,295,68.95,-1,1000,0.0000,0.0000,N/A
2017,1,30,18,30,0,0,0,0,0,0,1,-5,107.53,0,0.094,1.3,0.426,295,68.97,-1,1000,0.0000,0.0000,N/A
2017,1,30,19,0,0,0,0,0,0,0,1,-6,113.04,0,0.094,1.4000000000000001,0.404,294.40000000000003,70.84,-2,1000,0.0000,0.0000,N/A
2017,1,30,19,30,0,0,0,0,0,0,1,-6,118.58,0,0.094,1.4000000000000001,0.383,294.40000000000003,70.86,-2,1000,0.0000,0.0000,N/A
2017,1,30,20,0,0,0,0,0,0,0,1,-7,124.09,0,0.094,1.4000000000000001,0.363,293.3,73.72,-2,1000,0.0000,0.0000,N/A
2017,1,30,20,30,0,0,0,0,0,0,1,-7,129.54,0,0.094,1.3,0.34500000000000003,293.3,73.73,-2,1000,0.0000,0.0000,N/A
2017,1,30,21,0,0,0,0,0,0,0,1,-7,134.84,0,0.094,1.3,0.327,292,71.89,-3,1000,0.0000,0.0000,N/A
2017,1,30,21,30,0,0,0,0,0,0,1,-7,139.92000000000002,0,0.094,1.3,0.314,292,71.9,-3,1000,0.0000,0.0000,N/A
2017,1,30,22,0,0,0,0,0,0,0,1,-7,144.64000000000001,0,0.094,1.3,0.302,292.1,75.43,-3,1000,0.0000,0.0000,N/A
2017,1,30,22,30,0,0,0,0,0,0,1,-7,148.8,0,0.094,1.3,0.296,292.1,75.45,-3,1000,0.0000,0.0000,N/A
2017,1,30,23,0,0,0,0,0,0,0,1,-8,152.13,0,0.094,1.4000000000000001,0.29,293.2,72.05,-4,1000,0.0000,0.0000,N/A
2017,1,30,23,30,0,0,0,0,0,0,1,-8,154.28,0,0.094,1.4000000000000001,0.28600000000000003,293.2,72.08,-4,1000,0.0000,0.0000,N/A
2017,1,31,0,0,0,0,0,0,0,0,1,-9,154.95000000000002,0,0.094,1.4000000000000001,0.28300000000000003,294.7,72.89,-4,1010,0.0000,0.0000,N/A
2017,1,31,0,30,0,0,0,0,0,0,1,-9,154.01,0,0.094,1.3,0.278,294.7,72.92,-4,1010,0.0000,0.0000,N/A
2017,1,31,1,0,0,0,0,0,0,0,1,-9,151.62,0,0.094,1.3,0.274,296.40000000000003,70.11,-5,1010,0.0000,0.0000,N/A
2017,1,31,1,30,0,0,0,0,0,0,1,-9,148.12,0,0.094,1.3,0.27,296.40000000000003,70.12,-5,1010,0.0000,0.0000,N/A
2017,1,31,2,0,0,0,0,0,0,0,1,-9,143.84,0,0.094,1.3,0.266,298.7,73.41,-5,1010,0.0000,0.0000,N/A
2017,1,31,2,30,0,0,0,0,0,0,1,-9,139.05,0,0.094,1.2000000000000002,0.266,298.7,73.42,-5,1010,0.0000,0.0000,N/A
2017,1,31,3,0,0,0,0,0,0,0,1,-10,133.92000000000002,0,0.094,1.2000000000000002,0.266,297.90000000000003,71.83,-6,1010,0.0000,0.0000,N/A
2017,1,31,3,30,0,0,0,0,0,0,1,-10,128.57,0,0.094,1.1,0.27,297.90000000000003,71.84,-6,1010,0.0000,0.0000,N/A
2017,1,31,4,0,0,0,0,0,0,0,1,-10,123.11,0,0.094,1.1,0.274,294.40000000000003,71.03,-6,1010,0.0000,0.0000,N/A
2017,1,31,4,30,0,0,0,0,0,0,1,-10,117.58,0,0.094,1,0.279,294.40000000000003,71.04,-6,1010,0.0000,0.0000,N/A
2017,1,31,5,0,0,0,0,0,0,0,4,-10,112.03,0,0.094,1,0.28400000000000003,294.3,75.82000000000001,-6,1010,0.0000,0.0000,N/A
2017,1,31,5,30,0,0,0,0,0,0,8,-10,106.52,0,0.094,0.9,0.291,294.3,75.83,-6,1010,0.0000,0.0000,N/A
2017,1,31,6,0,0,0,0,0,0,0,1,-10,101.08,0,0.094,0.9,0.298,293.6,74.43,-7,1010,0.0000,0.0000,N/A
2017,1,31,6,30,0,0,0,0,0,0,1,-10,95.75,0,0.094,0.8,0.307,293.6,68.94,-6,1010,0.0000,0.0000,N/A
2017,1,31,7,0,0,0,0,0,0,0,1,-11,90.55,0,0.094,0.8,0.316,290,67.67,-6,1010,0.0000,0.0000,N/A
2017,1,31,7,30,24,431,57,24,431,57,1,-11,85.56,0,0.094,0.7000000000000001,0.328,290,62.72,-5,1010,0.0000,0.0000,N/A
2017,1,31,8,0,40,610,137,40,610,137,1,-11,80.8,0,0.094,0.6000000000000001,0.341,292.5,59.67,-5,1010,0.0000,0.0000,N/A
2017,1,31,8,30,50,723,221,50,723,221,1,-11,76.35000000000001,0,0.094,0.5,0.361,292.5,55.34,-4,1010,10.6876,8.1932,N/A
2017,1,31,9,0,63,766,297,63,766,297,1,-11,72.25,0,0.094,0.5,0.381,286.40000000000003,54.120000000000005,-4,1010,14.8940,11.4981,N/A
2017,1,31,9,30,70,818,368,70,818,368,1,-11,68.59,0,0.094,0.5,0.404,286.40000000000003,50.22,-3,1010,19.0736,14.7951,N/A
2017,1,31,10,0,84,817,423,84,817,423,1,-11,65.44,0,0.094,0.5,0.427,265.5,50.46,-2,1010,22.4881,17.4976,N/A
2017,1,31,10,30,187,297,322,88,841,471,4,-11,62.9,0,0.094,0.5,0.464,265.5,46.84,-2,1010,17.4315,13.5899,N/A
2017,1,31,11,0,167,476,398,105,811,498,8,-11,61.03,0,0.094,0.6000000000000001,0.502,242.70000000000002,49.53,-2,1010,21.8068,17.0216,N/A
2017,1,31,11,30,226,148,301,107,817,517,8,-11,59.9,0,0.094,0.5,0.558,242.70000000000002,49.5,-2,1010,16.6042,12.9692,N/A
2017,1,31,12,0,224,230,341,119,784,516,8,-10,59.56,0,0.094,0.5,0.615,227.3,53.19,-2,1010,18.8478,14.7243,N/A
2017,1,31,12,30,223,103,274,118,777,506,8,-10,60.02,0,0.094,0.5,0.657,227.3,53.17,-2,1010,15.1042,11.7967,N/A
2017,1,31,13,0,210,85,251,131,716,475,8,-9,61.26,0,0.094,0.5,0.6990000000000001,209.4,58.38,-2,1010,13.7329,10.7180,N/A
2017,1,31,13,30,177,30,191,126,692,438,8,-9,63.230000000000004,0,0.094,0.5,0.72,209.4,58.36,-2,1000,10.3167,8.0412,N/A
2017,1,31,14,0,176,113,222,142,578,378,8,-7,65.88,0,0.094,0.5,0.742,188.70000000000002,63.940000000000005,-2,1000,11.7628,9.1489,N/A
2017,1,31,14,30,158,80,187,130,527,318,8,-7,69.10000000000001,4,0.094,0.4,0.759,188.70000000000002,63.92,-2,1000,9.6497,7.4808,N/A
2017,1,31,15,0,126,64,145,117,442,247,8,-7,72.83,4,0.094,0.4,0.776,163.5,68.28,-2,1000,7.2322,5.5783,N/A
2017,1,31,15,30,91,45,102,95,348,173,8,-7,76.99,4,0.094,0.4,0.792,163.5,68.26,-2,1000,4.9101,3.7597,N/A
2017,1,31,16,0,54,19,57,65,220,98,8,-6,81.49,4,0.094,0.4,0.808,124.80000000000001,77.60000000000001,-2,1000,0.0000,0.0000,N/A
2017,1,31,16,30,18,0,18,27,73,32,8,-6,86.28,4,0.094,0.4,0.8230000000000001,124.80000000000001,77.60000000000001,-2,1000,0.0000,0.0000,N/A
2017,1,31,17,0,0,0,0,0,0,0,8,-5,91.31,0,0.094,0.4,0.839,92,81.66,-2,1000,0.0000,0.0000,N/A
2017,1,31,17,30,0,0,0,0,0,0,4,-5,96.52,0,0.094,0.4,0.85,92,81.66,-2,1000,0.0000,0.0000,N/A
2017,1,31,18,0,0,0,0,0,0,0,4,-5,101.87,0,0.094,0.4,0.862,78.5,85.10000000000001,-2,1000,0.0000,0.0000,N/A
2017,1,31,18,30,0,0,0,0,0,0,4,-5,107.32000000000001,0,0.094,0.4,0.867,78.5,79.04,-2,1000,0.0000,0.0000,N/A
2017,1,31,19,0,0,0,0,0,0,0,4,-4,112.84,0,0.866,0.4,0.873,71.7,81.73,-2,1000,0.0000,0.0000,N/A
2017,1,31,19,30,0,0,0,0,0,0,4,-4,118.37,0,0.866,0.4,0.873,71.7,81.74,-2,1000,0.0000,0.0000,N/A
2017,1,31,20,0,0,0,0,0,0,0,4,-4,123.88000000000001,0,0.866,0.5,0.874,70.10000000000001,90.23,-2,1000,0.0000,0.0000,N/A
2017,1,31,20,30,0,0,0,0,0,0,4,-4,129.33,0,0.866,0.5,0.876,70.10000000000001,83.78,-2,1000,0.0000,0.0000,N/A
2017,1,31,21,0,0,0,0,0,0,0,4,-4,134.63,0,0.866,0.5,0.879,72.9,85.22,-2,1000,0.0000,0.0000,N/A
2017,1,31,21,30,0,0,0,0,0,0,8,-4,139.70000000000002,0,0.866,0.5,0.884,72.9,85.2,-2,1000,0.0000,0.0000,N/A
2017,1,31,22,0,0,0,0,0,0,0,8,-3,144.4,0,0.866,0.5,0.889,81.2,86.68,-2,1000,0.0000,0.0000,N/A
2017,1,31,22,30,0,0,0,0,0,0,8,-3,148.54,0,0.866,0.5,0.892,81.2,86.68,-2,1000,0.0000,0.0000,N/A
2017,1,31,23,0,0,0,0,0,0,0,4,-3,151.86,0,0.866,0.5,0.896,94.2,88.67,-2,1000,0.0000,0.0000,N/A
2017,1,31,23,30,0,0,0,0,0,0,4,-3,154,0,0.866,0.5,0.901,94.2,88.66,-2,1000,0.0000,0.0000,N/A
2017,2,1,0,0,0,0,0,0,0,0,4,-3,154.67000000000002,0,0.866,0.5,0.906,108.30000000000001,91.12,-2,1000,0.0000,0.0000,N/A
2017,2,1,0,30,0,0,0,0,0,0,4,-3,153.74,0,0.866,0.5,0.913,108.30000000000001,84.68,-1,1000,0.0000,0.0000,N/A
2017,2,1,1,0,0,0,0,0,0,0,4,-2,151.38,0,0.866,0.5,0.921,133.9,87.15,-1,1000,0.0000,0.0000,N/A
2017,2,1,1,30,0,0,0,0,0,0,4,-2,147.9,0,0.866,0.5,0.926,133.9,87.14,-1,1000,0.0000,0.0000,N/A
2017,2,1,2,0,0,0,0,0,0,0,4,-2,143.64000000000001,0,0.866,0.5,0.932,161.4,89.69,-1,1000,0.0000,0.0000,N/A
2017,2,1,2,30,0,0,0,0,0,0,8,-2,138.87,0,0.866,0.5,0.934,161.4,89.68,-1,1000,0.0000,0.0000,N/A
2017,2,1,3,0,0,0,0,0,0,0,8,-2,133.75,0,0.866,0.6000000000000001,0.937,184.3,91.46000000000001,-1,1000,0.0000,0.0000,N/A
2017,2,1,3,30,0,0,0,0,0,0,8,-2,128.41,0,0.866,0.6000000000000001,0.933,184.3,91.43,-1,1000,0.0000,0.0000,N/A
2017,2,1,4,0,0,0,0,0,0,0,8,-2,122.95,0,0.866,0.7000000000000001,0.929,194,91.45,-1,1000,0.0000,0.0000,N/A
2017,2,1,4,30,0,0,0,0,0,0,8,-2,117.42,0,0.866,0.7000000000000001,0.925,194,91.46000000000001,-1,1000,0.0000,0.0000,N/A
2017,2,1,5,0,0,0,0,0,0,0,8,-2,111.88,0,0.866,0.8,0.922,209,90.7,-1,1000,0.0000,0.0000,N/A
2017,2,1,5,30,0,0,0,0,0,0,4,-2,106.37,0,0.866,0.8,0.897,209,90.71000000000001,-1,1000,0.0000,0.0000,N/A
2017,2,1,6,0,0,0,0,0,0,0,4,-2,100.92,0,0.866,0.9,0.872,222.3,96.91,-1,1000,0.0000,0.0000,N/A
2017,2,1,6,30,0,0,0,0,0,0,4,-2,95.58,0,0.866,0.9,0.835,222.3,96.92,-1,1000,0.0000,0.0000,N/A
2017,2,1,7,0,0,0,0,0,0,0,4,-2,90.38,0,0.866,0.9,0.799,234.10000000000002,95.97,-1,1000,0.0000,0.0000,N/A
2017,2,1,7,30,16,0,16,36,159,49,4,-2,85.37,4,0.866,0.9,0.773,234.10000000000002,89.19,-1,1000,0.0000,0.0000,N/A
2017,2,1,8,0,43,0,43,66,373,127,4,-2,80.61,4,0.866,1,0.747,244.60000000000002,92.54,-1,1000,0.0000,0.0000,N/A
2017,2,1,8,30,70,0,70,89,499,209,4,-2,76.14,4,0.866,1,0.732,244.60000000000002,86.04,0,1000,3.3907,2.6003,N/A
2017,2,1,9,0,99,0,99,98,629,293,4,-1,72.03,0,0.866,1.1,0.718,255.10000000000002,91.3,0,1000,4.9748,3.8418,N/A
2017,2,1,9,30,152,204,228,111,690,366,8,-1,68.35000000000001,0,0.866,1.1,0.71,255.10000000000002,91.29,1,1000,11.8415,9.1877,N/A
2017,2,1,10,0,176,66,204,108,774,433,4,0,65.2,0,0.866,1.2000000000000002,0.7030000000000001,257.90000000000003,88.79,2,1000,10.8649,8.4555,N/A
2017,2,1,10,30,203,117,257,115,802,484,4,0,62.64,0,0.866,1.2000000000000002,0.7000000000000001,257.90000000000003,82.64,2,1000,13.9369,10.8674,N/A
2017,2,1,11,0,171,8,175,117,826,521,4,0,60.75,0,0.866,1.4000000000000001,0.6970000000000001,259.3,76.77,3,1000,9.6048,7.4985,N/A
2017,2,1,11,30,178,8,182,120,836,543,8,0,59.620000000000005,4,0.866,1.4000000000000001,0.6950000000000001,259.3,76.76,3,1000,10.0561,7.8558,N/A
2017,2,1,12,0,181,470,422,118,846,550,8,-1,59.27,0,0.866,1.5,0.6940000000000001,260.90000000000003,73.97,3,1000,23.3635,18.2549,N/A
2017,2,1,12,30,98,749,476,117,842,542,8,-1,59.730000000000004,0,0.866,1.5,0.684,260.90000000000003,73.97,3,1000,26.2838,20.5316,N/A
2017,2,1,13,0,86,774,462,106,854,520,8,-1,60.97,0,0.866,1.5,0.675,261.7,72.75,3,1000,25.3227,19.7668,N/A
2017,2,1,13,30,107,659,407,102,835,482,2,-1,62.95,0,0.866,1.5,0.662,261.7,72.78,3,1000,22.0256,17.1709,N/A
2017,2,1,14,0,92,821,431,92,821,431,1,-1,65.6,0,0.866,1.5,0.649,262.3,73.52,3,1000,22.8857,17.8045,N/A
2017,2,1,14,30,84,782,366,84,782,366,1,-1,68.84,0,0.866,1.4000000000000001,0.638,262.3,78.97,3,1000,18.9292,14.6790,N/A
2017,2,1,15,0,72,737,293,72,737,293,1,0,72.58,0,0.866,1.3,0.627,260.90000000000003,81.23,3,1000,14.6482,11.3028,N/A
2017,2,1,15,30,60,656,211,60,656,211,2,0,76.74,4,0.866,1.2000000000000002,0.617,260.90000000000003,87.29,2,1000,10.1748,7.7944,N/A
2017,2,1,16,0,45,535,126,45,535,126,1,0,81.25,0,0.866,1.2000000000000002,0.607,259.8,88.16,2,1010,0.0000,0.0000,N/A
2017,2,1,16,30,25,330,47,25,330,47,1,0,86.06,0,0.866,1.2000000000000002,0.6,259.8,88.18,1,1010,0.0000,0.0000,N/A
2017,2,1,17,0,0,0,0,0,0,0,4,0,91.09,0,0.866,1.2000000000000002,0.594,260.2,87.86,1,1010,0.0000,0.0000,N/A
2017,2,1,17,30,0,0,0,0,0,0,4,0,96.31,0,0.866,1.1,0.589,260.2,94.45,1,1010,0.0000,0.0000,N/A
2017,2,1,18,0,0,0,0,0,0,0,4,0,101.66,0,0.866,1.1,0.585,263.40000000000003,94.21000000000001,1,1010,0.0000,0.0000,N/A
2017,2,1,18,30,0,0,0,0,0,0,4,0,107.12,0,0.866,1.1,0.58,263.40000000000003,94.23,0,1010,0.0000,0.0000,N/A
2017,2,1,19,0,0,0,0,0,0,0,4,0,112.63,0,0.095,1.1,0.5760000000000001,267.7,93.52,0,1010,0.0000,0.0000,N/A
2017,2,1,19,30,0,0,0,0,0,0,4,0,118.16,0,0.095,1.1,0.5680000000000001,267.7,93.53,0,1010,0.0000,0.0000,N/A
2017,2,1,20,0,0,0,0,0,0,0,4,-1,123.68,0,0.095,1.1,0.56,269.40000000000003,92.29,0,1010,0.0000,0.0000,N/A
2017,2,1,20,30,0,0,0,0,0,0,4,-1,129.11,0,0.095,1.1,0.546,269.40000000000003,92.3,0,1010,0.0000,0.0000,N/A
2017,2,1,21,0,0,0,0,0,0,0,4,-1,134.41,0,0.095,1.1,0.532,271.3,90.76,0,1010,0.0000,0.0000,N/A
2017,2,1,21,30,0,0,0,0,0,0,4,-1,139.46,0,0.095,1.1,0.516,271.3,90.77,0,1010,0.0000,0.0000,N/A
2017,2,1,22,0,0,0,0,0,0,0,4,-1,144.15,0,0.095,1.1,0.5,271.6,88.74,0,1010,0.0000,0.0000,N/A
2017,2,1,22,30,0,0,0,0,0,0,1,-1,148.28,0,0.095,1.1,0.486,271.6,88.74,0,1010,0.0000,0.0000,N/A
2017,2,1,23,0,0,0,0,0,0,0,1,-2,151.58,0,0.095,1.1,0.47300000000000003,271.5,86.32000000000001,0,1010,0.0000,0.0000,N/A
2017,2,1,23,30,0,0,0,0,0,0,4,-2,153.71,0,0.095,1.1,0.461,271.5,86.31,0,1010,0.0000,0.0000,N/A
2017,2,2,0,0,0,0,0,0,0,0,4,-2,154.38,0,0.095,1.1,0.451,271.90000000000003,84.39,0,1010,0.0000,0.0000,N/A
