Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2017,2,6,15,0,66,734,302,66,734,302,1,-6,71.25,0,0.077,1.5,0.917,290.2,61.22,0,1010,15.2858,11.8177,N/A
2017,2,6,15,30,57,656,222,57,656,222,1,-6,75.46000000000001,0,0.077,1.4000000000000001,0.9410000000000001,290.2,61.24,0,1010,10.8130,8.3029,N/A
2017,2,6,16,0,46,536,139,46,536,139,4,-5,80.02,4,0.077,1.3,0.966,294.1,64.04,0,1010,0.0000,0.0000,N/A
2017,2,6,16,30,29,350,60,29,350,60,4,-5,84.86,4,0.077,1.2000000000000002,0.981,294.1,64.05,0,1010,0.0000,0.0000,N/A
2017,2,6,17,0,0,0,0,0,0,0,4,-5,89.93,0,0.077,1.1,0.997,299.1,71.47,-1,1010,0.0000,0.0000,N/A
2017,2,6,17,30,0,0,0,0,0,0,4,-5,95.18,0,0.077,1,1.006,299.1,71.48,-1,1010,0.0000,0.0000,N/A
2017,2,6,18,0,0,0,0,0,0,0,4,-5,100.56,0,0.077,0.9,1.014,305.8,78.11,-2,1010,0.0000,0.0000,N/A
2017,2,6,18,30,0,0,0,0,0,0,4,-5,106.03,0,0.077,0.8,1.022,305.8,78.11,-2,1010,0.0000,0.0000,N/A
2017,2,6,19,0,0,0,0,0,0,0,4,-5,111.56,0,0.077,0.8,1.031,310.40000000000003,82,-2,1010,0.0000,0.0000,N/A
2017,2,6,19,30,0,0,0,0,0,0,4,-5,117.09,0,0.077,0.8,1.041,310.40000000000003,81.99,-2,1010,0.0000,0.0000,N/A
2017,2,6,20,0,0,0,0,0,0,0,4,-6,122.59,0,0.077,0.9,1.053,309.70000000000005,79.13,-2,1010,0.0000,0.0000,N/A
2017,2,6,20,30,0,0,0,0,0,0,4,-6,128,0,0.077,0.9,1.067,309.70000000000005,73.48,-2,1010,0.0000,0.0000,N/A
2017,2,6,21,0,0,0,0,0,0,0,4,-6,133.26,0,0.077,0.9,1.081,298,72.13,-2,1010,0.0000,0.0000,N/A
2017,2,6,21,30,0,0,0,0,0,0,4,-6,138.26,0,0.077,0.9,1.095,298,72.12,-2,1010,0.0000,0.0000,N/A
2017,2,6,22,0,0,0,0,0,0,0,4,-6,142.87,0,0.077,1,1.109,274.8,70.39,-2,1010,0.0000,0.0000,N/A
2017,2,6,22,30,0,0,0,0,0,0,4,-6,146.92000000000002,0,0.077,1,1.125,274.8,70.38,-2,1010,0.0000,0.0000,N/A
2017,2,6,23,0,0,0,0,0,0,0,8,-6,150.13,0,0.077,1,1.1420000000000001,250.4,69.9,-2,1010,0.0000,0.0000,N/A
2017,2,6,23,30,0,0,0,0,0,0,4,-6,152.21,0,0.077,1,1.164,250.4,69.9,-2,1010,0.0000,0.0000,N/A
2017,2,7,0,0,0,0,0,0,0,0,4,-6,152.87,0,0.077,1,1.186,243.10000000000002,71.74,-2,1010,0.0000,0.0000,N/A
2017,2,7,0,30,0,0,0,0,0,0,4,-6,152.03,0,0.077,0.9,1.208,243.10000000000002,71.73,-2,1010,0.0000,0.0000,N/A
2017,2,7,1,0,0,0,0,0,0,0,4,-5,149.8,0,0.077,0.9,1.231,240.8,74.22,-2,1010,0.0000,0.0000,N/A
2017,2,7,1,30,0,0,0,0,0,0,4,-5,146.47,0,0.077,0.8,1.252,240.8,68.96000000000001,-1,1010,0.0000,0.0000,N/A
2017,2,7,2,0,0,0,0,0,0,0,4,-5,142.34,0,0.077,0.8,1.2730000000000001,239.9,70.56,-1,1010,0.0000,0.0000,N/A
2017,2,7,2,30,0,0,0,0,0,0,4,-5,137.67000000000002,0,0.077,0.5,1.294,239.9,70.54,-1,1010,0.0000,0.0000,N/A
2017,2,7,3,0,0,0,0,0,0,0,8,-5,132.62,0,0.077,0.2,1.315,210.10000000000002,71.97,-1,1010,0.0000,0.0000,N/A
2017,2,7,3,30,0,0,0,0,0,0,8,-5,127.34,0,0.077,0.30000000000000004,1.345,210.10000000000002,71.95,0,1010,0.0000,0.0000,N/A
2017,2,7,4,0,0,0,0,0,0,0,8,-5,121.91,0,0.077,0.5,1.375,79.5,74.09,0,1010,0.0000,0.0000,N/A
2017,2,7,4,30,0,0,0,0,0,0,8,-5,116.4,0,0.077,0.6000000000000001,1.409,79.5,74.10000000000001,0,1010,0.0000,0.0000,N/A
2017,2,7,5,0,0,0,0,0,0,0,8,-4,110.85000000000001,0,0.077,0.7000000000000001,1.444,69,77.63,-1,1010,0.0000,0.0000,N/A
2017,2,7,5,30,0,0,0,0,0,0,8,-4,105.32000000000001,0,0.077,0.7000000000000001,1.471,69,77.64,-1,1010,0.0000,0.0000,N/A
2017,2,7,6,0,0,0,0,0,0,0,8,-3,99.85000000000001,0,0.077,0.7000000000000001,1.498,69,83.34,-1,1010,0.0000,0.0000,N/A
2017,2,7,6,30,0,0,0,0,0,0,8,-3,94.47,0,0.077,0.8,1.5230000000000001,69,77.49,0,1010,0.0000,0.0000,N/A
2017,2,7,7,0,0,0,0,0,0,0,8,-2,89.23,0,0.077,0.9,1.549,72.3,83.99,0,1010,0.0000,0.0000,N/A
2017,2,7,7,30,7,0,7,42,154,58,6,-2,84.17,4,0.077,1,1.583,72.3,83.99,0,1010,0.0000,0.0000,N/A
2017,2,7,8,0,16,0,16,75,291,129,6,-1,79.33,4,0.077,1.1,1.618,72.7,90.4,0,1010,0.7627,0.5817,N/A
2017,2,7,8,30,25,0,25,100,401,205,6,-1,74.79,4,0.077,1.2000000000000002,1.663,72.7,90.37,0,1010,1.2248,0.9416,N/A
2017,2,7,9,0,34,0,34,118,484,279,8,0,70.60000000000001,0,0.077,1.3,1.709,74.9,96.62,0,1010,1.7312,1.3396,N/A
2017,2,7,9,30,37,0,37,131,544,345,6,0,66.85,0,0.077,1.4000000000000001,1.748,74.9,96.57000000000001,0,1010,1.9456,1.5119,N/A
2017,2,7,10,0,23,0,23,158,535,396,6,0,63.61,0,0.077,1.5,1.788,75.60000000000001,94.83,1,1010,1.2391,0.9655,N/A
2017,2,7,10,30,44,0,44,167,567,442,6,0,60.97,0,0.077,1.4000000000000001,1.813,75.60000000000001,94.83,1,1010,2.4117,1.8825,N/A
2017,2,7,11,0,43,0,43,194,533,468,8,0,59.02,0,0.077,1.4000000000000001,1.839,69,97.81,1,1010,2.3840,1.8630,N/A
2017,2,7,11,30,56,0,56,198,545,488,6,0,57.83,0,0.077,1.4000000000000001,1.857,69,97.75,1,1010,3.1249,2.4434,N/A
2017,2,7,12,0,52,0,52,203,538,493,6,0,57.46,0,0.077,1.5,1.875,68.10000000000001,99.51,2,1010,2.9073,2.2737,N/A
2017,2,7,12,30,50,0,50,202,532,484,6,0,57.910000000000004,0,0.077,1.5,1.923,68.10000000000001,99.46000000000001,2,1010,2.7889,2.1806,N/A
2017,2,7,13,0,69,0,69,209,484,457,8,1,59.17,0,0.077,1.6,1.972,68.8,100,2,1010,3.8223,2.9867,N/A
2017,2,7,13,30,21,0,21,201,459,422,8,1,61.19,0,0.077,1.6,2.021,68.8,100,1,1010,1.1495,0.8971,N/A
2017,2,7,14,0,33,0,33,187,428,376,8,1,63.89,0,0.077,1.6,2.074,69.60000000000001,100,1,1010,1.7743,1.3823,N/A
2017,2,7,14,30,35,0,35,170,381,318,8,1,67.18,0,0.077,1.5,2.118,69.60000000000001,100,1,1010,1.8355,1.4259,N/A
2017,2,7,15,0,28,0,28,139,362,257,8,1,70.98,4,0.077,1.5,2.162,69.5,100,1,1010,1.4207,1.0988,N/A
2017,2,7,15,30,20,0,20,114,281,185,8,1,75.2,4,0.077,1.5,2.193,69.5,100,1,1000,0.9763,0.7500,N/A
2017,2,7,16,0,12,0,12,80,177,112,8,1,79.77,4,0.077,1.6,2.224,73.3,100,1,1000,0.5720,0.4360,N/A
2017,2,7,16,30,4,0,4,38,66,44,4,1,84.63,4,0.077,1.6,2.229,73.3,100,1,1000,0.0000,0.0000,N/A
2017,2,7,17,0,0,0,0,0,0,0,8,1,89.7,0,0.077,1.6,2.235,77.80000000000001,100,1,1000,0.0000,0.0000,N/A
2017,2,7,17,30,0,0,0,0,0,0,4,1,94.96000000000001,0,0.077,1.5,2.265,77.80000000000001,100,1,1000,0.0000,0.0000,N/A
2017,2,7,18,0,0,0,0,0,0,0,4,1,100.35000000000001,0,0.077,1.5,2.2960000000000003,81,100,2,1000,0.0000,0.0000,N/A
2017,2,7,18,30,0,0,0,0,0,0,8,1,105.82000000000001,0,0.077,1.4000000000000001,2.38,81,100,2,1000,0.0000,0.0000,N/A
2017,2,7,19,0,0,0,0,0,0,0,8,2,111.34,0,0.866,1.4000000000000001,2.464,83.30000000000001,100,2,1000,0.0000,0.0000,N/A
2017,2,7,19,30,0,0,0,0,0,0,8,2,116.88,0,0.866,1.2000000000000002,2.493,83.30000000000001,100,2,1000,0.0000,0.0000,N/A
2017,2,7,20,0,0,0,0,0,0,0,8,2,122.37,0,0.866,1.2000000000000002,2.523,79.5,100,2,1000,0.0000,0.0000,N/A
2017,2,7,20,30,0,0,0,0,0,0,8,2,127.78,0,0.866,1.1,2.455,79.5,100,2,1000,0.0000,0.0000,N/A
2017,2,7,21,0,0,0,0,0,0,0,8,2,133.03,0,0.866,1,2.388,78.60000000000001,100,2,1000,0.0000,0.0000,N/A
2017,2,7,21,30,0,0,0,0,0,0,4,2,138.02,0,0.866,0.9,2.347,78.60000000000001,100,2,1000,0.0000,0.0000,N/A
2017,2,7,22,0,0,0,0,0,0,0,4,2,142.62,0,0.866,0.9,2.306,83.2,100,2,1000,0.0000,0.0000,N/A
2017,2,7,22,30,0,0,0,0,0,0,7,2,146.64000000000001,0,0.866,0.8,2.349,83.2,100,2,1000,0.0000,0.0000,N/A
2017,2,7,23,0,0,0,0,0,0,0,4,2,149.83,0,0.866,0.8,2.3930000000000002,93.5,100,2,1000,0.0000,0.0000,N/A
2017,2,7,23,30,0,0,0,0,0,0,4,2,151.89000000000001,0,0.866,0.7000000000000001,2.4010000000000002,93.5,100,2,1000,0.0000,0.0000,N/A
2017,2,8,0,0,0,0,0,0,0,0,8,2,152.56,0,0.866,0.7000000000000001,2.4090000000000003,118.4,100,2,1000,0.0000,0.0000,N/A
2017,2,8,0,30,0,0,0,0,0,0,8,2,151.72,0,0.866,0.7000000000000001,2.4,118.4,100,2,990,0.0000,0.0000,N/A
2017,2,8,1,0,0,0,0,0,0,0,8,2,149.51,0,0.866,0.7000000000000001,2.392,155.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,2,8,1,30,0,0,0,0,0,0,8,2,146.20000000000002,0,0.866,0.7000000000000001,2.395,155.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,2,8,2,0,0,0,0,0,0,0,8,2,142.1,0,0.866,0.8,2.398,184.20000000000002,100,2,990,0.0000,0.0000,N/A
2017,2,8,2,30,0,0,0,0,0,0,8,2,137.44,0,0.866,0.8,2.448,184.20000000000002,100,2,990,0.0000,0.0000,N/A
2017,2,8,3,0,0,0,0,0,0,0,8,2,132.41,0,0.866,0.9,2.498,196.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,2,8,3,30,0,0,0,0,0,0,6,2,127.14,0,0.866,0.9,2.556,196.70000000000002,100,2,990,0.0000,0.0000,N/A
2017,2,8,4,0,0,0,0,0,0,0,8,2,121.71000000000001,0,0.866,0.9,2.615,202.5,100,2,990,0.0000,0.0000,N/A
2017,2,8,4,30,0,0,0,0,0,0,6,2,116.2,0,0.866,0.8,2.644,202.5,100,2,990,0.0000,0.0000,N/A
2017,2,8,5,0,0,0,0,0,0,0,6,2,110.66,0,0.866,0.8,2.673,212.4,100,2,990,0.0000,0.0000,N/A
2017,2,8,5,30,0,0,0,0,0,0,6,2,105.13,0,0.866,0.9,2.599,212.4,100,2,990,0.0000,0.0000,N/A
2017,2,8,6,0,0,0,0,0,0,0,6,2,99.65,0,0.866,1.1,2.525,222.3,100,2,990,0.0000,0.0000,N/A
2017,2,8,6,30,0,0,0,0,0,0,8,2,94.27,0,0.866,1.1,2.338,222.3,100,2,990,0.0000,0.0000,N/A
2017,2,8,7,0,0,0,0,0,0,0,8,2,89.01,0,0.866,1.1,2.1510000000000002,231.5,100,3,990,0.0000,0.0000,N/A
2017,2,8,7,30,41,105,52,43,233,68,8,2,83.94,4,0.866,1,1.947,231.5,100,3,990,0.0000,0.0000,N/A
2017,2,8,8,0,77,198,115,70,416,148,8,2,79.10000000000001,4,0.866,0.9,1.743,247.5,100,3,990,5.4834,4.1834,N/A
2017,2,8,8,30,111,260,181,91,534,233,8,2,74.54,4,0.866,0.8,1.593,247.5,100,3,990,8.8870,6.8352,N/A
2017,2,8,9,0,114,393,247,99,651,318,8,2,70.34,0,0.866,0.8,1.443,251.60000000000002,100,3,990,12.6063,9.7580,N/A
2017,2,8,9,30,168,192,245,111,709,393,4,2,66.57000000000001,0,0.866,0.8,1.363,251.60000000000002,100,3,990,12.9117,10.0362,N/A
2017,2,8,10,0,182,309,321,122,746,458,4,2,63.32,0,0.866,0.8,1.285,251.8,100,3,990,17.3279,13.5051,N/A
2017,2,8,10,30,196,352,369,129,776,510,4,3,60.67,0,0.866,0.9,1.23,251.8,95.67,4,990,20.2623,15.8195,N/A
2017,2,8,11,0,213,348,393,129,810,550,4,4,58.71,0,0.866,1,1.175,261.2,96.92,5,990,21.8261,17.0587,N/A
2017,2,8,11,30,96,791,521,131,822,572,7,4,57.52,0,0.866,1,1.1400000000000001,261.2,96.94,6,1000,29.1202,22.7728,N/A
2017,2,8,12,0,118,724,511,123,847,582,3,5,57.14,0,0.866,1,1.106,275.6,93.71000000000001,7,1000,28.6174,22.3835,N/A
2017,2,8,12,30,89,816,527,122,845,575,8,5,57.59,0,0.866,1,1.067,275.6,93.75,7,1000,29.4448,23.0259,N/A
2017,2,8,13,0,95,776,496,120,834,552,8,4,58.86,0,0.866,1,1.028,287.2,84.02,7,1000,27.5236,21.5101,N/A
2017,2,8,13,30,90,759,460,116,819,514,8,4,60.89,0,0.866,0.9,0.971,287.2,90.02,6,1000,25.2255,19.6918,N/A
2017,2,8,14,0,81,751,415,110,791,462,8,3,63.59,0,0.866,0.9,0.915,295.8,86.09,6,1000,22.3604,17.4239,N/A
2017,2,8,14,30,96,619,339,102,753,397,8,3,66.9,0,0.866,0.9,0.885,295.8,92.29,5,1000,17.8187,13.8460,N/A
2017,2,8,15,0,108,506,275,89,706,323,8,3,70.71000000000001,4,0.866,0.9,0.855,301.3,89.31,5,1000,13.9883,10.8225,N/A
2017,2,8,15,30,88,444,204,76,627,239,8,3,74.95,4,0.866,0.9,0.864,301.3,95.8,4,1000,9.9800,7.6703,N/A
2017,2,8,16,0,67,344,130,58,513,152,8,2,79.53,4,0.866,0.9,0.873,301.3,96.92,3,1000,6.1962,4.7244,N/A
2017,2,8,16,30,37,224,59,36,333,69,8,2,84.39,4,0.866,0.9,0.892,301.3,100,2,1000,0.0000,0.0000,N/A
2017,2,8,17,0,0,0,0,0,0,0,8,2,89.48,0,0.866,1,0.911,301.7,100,2,1000,0.0000,0.0000,N/A
2017,2,8,17,30,0,0,0,0,0,0,8,2,94.74,0,0.866,1,0.921,301.7,100,2,1000,0.0000,0.0000,N/A
2017,2,8,18,0,0,0,0,0,0,0,6,1,100.13,0,0.866,1.1,0.931,308.5,98.59,2,1000,0.0000,0.0000,N/A
2017,2,8,18,30,0,0,0,0,0,0,6,1,105.61,0,0.866,1,0.9390000000000001,308.5,98.58,2,1000,0.0000,0.0000,N/A
2017,2,8,19,0,0,0,0,0,0,0,6,1,111.13,0,0.866,1,0.9480000000000001,314.8,96.43,2,1000,0.0000,0.0000,N/A
2017,2,8,19,30,0,0,0,0,0,0,8,1,116.67,0,0.866,0.9,0.9480000000000001,314.8,100,1,1000,0.0000,0.0000,N/A
2017,2,8,20,0,0,0,0,0,0,0,8,1,122.16,0,0.866,0.9,0.9490000000000001,320.1,100,1,1000,0.0000,0.0000,N/A
2017,2,8,20,30,0,0,0,0,0,0,4,0,127.56,0,0.866,0.9,0.937,320.1,100,0,1000,0.0000,0.0000,N/A
2017,2,8,21,0,0,0,0,0,0,0,8,0,132.8,0,0.866,0.9,0.925,325.8,100,0,1000,0.0000,0.0000,N/A
2017,2,8,21,30,0,0,0,0,0,0,4,0,137.77,0,0.866,0.9,0.914,325.8,100,0,1000,0.0000,0.0000,N/A
2017,2,8,22,0,0,0,0,0,0,0,8,0,142.36,0,0.866,0.9,0.904,335.20000000000005,100,0,1000,0.0000,0.0000,N/A
2017,2,8,22,30,0,0,0,0,0,0,6,0,146.36,0,0.866,0.9,0.893,335.20000000000005,100,0,1000,0.0000,0.0000,N/A
2017,2,8,23,0,0,0,0,0,0,0,6,0,149.53,0,0.866,1,0.883,349.20000000000005,99.42,0,1000,0.0000,0.0000,N/A
2017,2,8,23,30,0,0,0,0,0,0,6,0,151.58,0,0.866,1,0.872,349.20000000000005,99.42,0,1000,0.0000,0.0000,N/A
2017,2,9,0,0,0,0,0,0,0,0,8,0,152.24,0,0.866,1.1,0.861,359.20000000000005,98.21000000000001,0,1000,0.0000,0.0000,N/A
2017,2,9,0,30,0,0,0,0,0,0,8,0,151.41,0,0.866,1.1,0.858,359.20000000000005,98.21000000000001,0,1000,0.0000,0.0000,N/A
2017,2,9,1,0,0,0,0,0,0,0,8,0,149.22,0,0.866,1.1,0.855,5.2,94.88,0,1000,0.0000,0.0000,N/A
2017,2,9,1,30,0,0,0,0,0,0,4,0,145.93,0,0.866,1.1,0.87,5.2,94.86,0,1000,0.0000,0.0000,N/A
2017,2,9,2,0,0,0,0,0,0,0,4,-1,141.85,0,0.866,1.1,0.885,8.200000000000001,89.95,0,1000,0.0000,0.0000,N/A
2017,2,9,2,30,0,0,0,0,0,0,4,-1,137.21,0,0.866,1.1,0.919,8.200000000000001,89.96000000000001,0,1000,0.0000,0.0000,N/A
2017,2,9,3,0,0,0,0,0,0,0,4,-1,132.19,0,0.866,1.2000000000000002,0.9540000000000001,1.7000000000000002,86.86,0,1000,0.0000,0.0000,N/A
2017,2,9,3,30,0,0,0,0,0,0,8,-1,126.92,0,0.866,1.2000000000000002,0.993,1.7000000000000002,86.82000000000001,0,1000,0.0000,0.0000,N/A
2017,2,9,4,0,0,0,0,0,0,0,8,-2,121.5,0,0.866,1.2000000000000002,1.033,11,85.09,0,1000,0.0000,0.0000,N/A
2017,2,9,4,30,0,0,0,0,0,0,8,-2,116,0,0.866,1.2000000000000002,1.088,11,85.09,0,1000,0.0000,0.0000,N/A
2017,2,9,5,0,0,0,0,0,0,0,8,-2,110.45,0,0.866,1.3,1.1440000000000001,4.3,85.63,0,1000,0.0000,0.0000,N/A
2017,2,9,5,30,0,0,0,0,0,0,8,-2,104.92,0,0.866,1.4000000000000001,1.185,4.3,85.61,0,1000,0.0000,0.0000,N/A
2017,2,9,6,0,0,0,0,0,0,0,6,-2,99.44,0,0.866,1.6,1.227,8.200000000000001,85.65,0,1000,0.0000,0.0000,N/A
2017,2,9,6,30,0,0,0,0,0,0,8,-2,94.05,0,0.866,1.7000000000000002,1.258,8.200000000000001,85.63,0,1000,0.0000,0.0000,N/A
2017,2,9,7,0,1,0,1,9,11,9,6,-1,88.79,4,0.866,1.8,1.29,16,86.58,0,1000,0.0000,0.0000,N/A
2017,2,9,7,30,7,0,7,52,147,68,6,-1,83.71000000000001,4,0.866,1.8,1.299,16,86.54,0,1000,0.0000,0.0000,N/A
2017,2,9,8,0,15,0,15,95,262,146,6,-1,78.86,4,0.866,1.9000000000000001,1.309,19.3,88.52,0,1000,0.7156,0.5461,N/A
2017,2,9,8,30,24,0,24,129,372,229,6,-1,74.29,4,0.866,2,1.302,19.3,88.48,0,990,1.1810,0.9088,N/A
2017,2,9,9,0,32,0,32,159,440,309,6,-1,70.08,0,0.866,2.2,1.295,24.5,88.22,0,990,1.6370,1.2676,N/A
2017,2,9,9,30,63,0,63,180,503,383,6,-1,66.3,0,0.866,2.3000000000000003,1.274,24.5,88.17,0,990,3.3272,2.5869,N/A
2017,2,9,10,0,55,0,55,211,515,444,6,-2,63.03,0,0.866,2.4000000000000004,1.254,25.200000000000003,85.77,0,990,2.9748,2.3190,N/A
2017,2,9,10,30,184,18,193,225,549,496,6,-2,60.370000000000005,0,0.866,2.4000000000000004,1.222,25.200000000000003,85.71000000000001,0,990,10.6170,8.2905,N/A
2017,2,9,11,0,148,0,148,214,619,539,6,-2,58.4,0,0.866,2.5,1.192,22,87.03,-1,990,8.2335,6.4361,N/A
2017,2,9,11,30,86,0,86,219,632,562,9,-2,57.2,0,0.866,2.6,1.166,22,86.96000000000001,-1,990,4.8148,3.7658,N/A
2017,2,9,12,0,27,0,27,203,677,573,6,-3,56.82,0,0.866,2.7,1.141,15.100000000000001,87.17,-2,990,1.5145,1.1848,N/A
2017,2,9,12,30,28,0,28,201,673,565,6,-3,57.27,0,0.866,2.7,1.101,15.100000000000001,87.13,-2,990,1.5670,1.2256,N/A
2017,2,9,13,0,41,0,41,187,684,544,9,-5,58.550000000000004,0,0.866,2.8000000000000003,1.063,6.2,85.62,-3,990,2.2790,1.7814,N/A
2017,2,9,13,30,43,0,43,180,664,506,6,-5,60.58,0,0.866,2.8000000000000003,1.012,6.2,92.25,-4,990,2.3625,1.8446,N/A
2017,2,9,14,0,163,12,168,145,701,460,6,-6,63.300000000000004,0,0.866,2.8000000000000003,0.961,1.3,88.93,-5,990,9.0700,7.0692,N/A
2017,2,9,14,30,22,0,22,133,659,395,6,-6,66.62,0,0.866,2.7,0.906,1.3,88.95,-5,990,1.1590,0.9008,N/A
2017,2,9,15,0,18,0,18,106,649,324,6,-7,70.44,4,0.866,2.6,0.852,356,87.32000000000001,-6,990,0.9178,0.7104,N/A
2017,2,9,15,30,13,0,13,90,568,240,6,-7,74.69,4,0.866,2.5,0.802,356,87.36,-6,990,0.6374,0.4901,N/A
2017,2,9,16,0,8,0,8,67,476,155,8,-8,79.28,4,0.866,2.5,0.754,346.70000000000005,89.74,-7,990,0.3814,0.2909,N/A
2017,2,9,16,30,4,0,4,41,296,72,4,-8,84.15,4,0.866,2.5,0.717,346.70000000000005,89.8,-7,990,0.0000,0.0000,N/A
2017,2,9,17,0,0,0,0,0,0,0,8,-8,89.25,0,0.866,2.5,0.681,336,86.5,-7,990,0.0000,0.0000,N/A
2017,2,9,17,30,0,0,0,0,0,0,4,-8,94.52,0,0.866,2.5,0.648,336,86.57000000000001,-7,990,0.0000,0.0000,N/A
2017,2,9,18,0,0,0,0,0,0,0,4,-9,99.91,0,0.866,2.6,0.615,327.20000000000005,86.77,-8,990,0.0000,0.0000,N/A
2017,2,9,18,30,0,0,0,0,0,0,4,-9,105.39,0,0.866,2.5,0.579,327.20000000000005,86.86,-8,990,0.0000,0.0000,N/A
2017,2,9,19,0,0,0,0,0,0,0,8,-10,110.92,0,0.866,2.5,0.544,321.90000000000003,85.57000000000001,-9,1000,0.0000,0.0000,N/A
2017,2,9,19,30,0,0,0,0,0,0,8,-10,116.45,0,0.866,2.5,0.508,321.90000000000003,85.65,-9,1000,0.0000,0.0000,N/A
2017,2,9,20,0,0,0,0,0,0,0,8,-11,121.94,0,0.866,2.5,0.47300000000000003,318.8,86.48,-10,1000,0.0000,0.0000,N/A
2017,2,9,20,30,0,0,0,0,0,0,8,-11,127.34,0,0.866,2.4000000000000004,0.44,318.8,86.54,-10,1000,0.0000,0.0000,N/A
2017,2,9,21,0,0,0,0,0,0,0,8,-12,132.56,0,0.866,2.4000000000000004,0.40800000000000003,316,90,-10,1000,0.0000,0.0000,N/A
2017,2,9,21,30,0,0,0,0,0,0,8,-12,137.53,0,0.866,2.3000000000000003,0.376,316,90.05,-10,1000,0.0000,0.0000,N/A
2017,2,9,22,0,0,0,0,0,0,0,8,-12,142.09,0,0.866,2.3000000000000003,0.34400000000000003,314.3,88.09,-11,1000,0.0000,0.0000,N/A
2017,2,9,22,30,0,0,0,0,0,0,8,-12,146.08,0,0.866,2.2,0.313,314.3,88.14,-11,1000,0.0000,0.0000,N/A
2017,2,9,23,0,0,0,0,0,0,0,8,-12,149.23,0,0.866,2.2,0.28400000000000003,313,86.08,-11,1000,0.0000,0.0000,N/A
2017,2,9,23,30,0,0,0,0,0,0,1,-12,151.26,0,0.866,2.1,0.26,313,86.14,-11,1000,0.0000,0.0000,N/A
2017,2,10,0,0,0,0,0,0,0,0,8,-13,151.91,0,0.866,2.1,0.23600000000000002,310.20000000000005,84.28,-11,1000,0.0000,0.0000,N/A
2017,2,10,0,30,0,0,0,0,0,0,8,-13,151.09,0,0.866,2,0.221,310.20000000000005,84.34,-11,1000,0.0000,0.0000,N/A
2017,2,10,1,0,0,0,0,0,0,0,8,-13,148.92000000000002,0,0.866,1.9000000000000001,0.20800000000000002,306.8,89.54,-11,1000,0.0000,0.0000,N/A
2017,2,10,1,30,0,0,0,0,0,0,4,-13,145.66,0,0.866,1.7000000000000002,0.201,306.8,89.60000000000001,-11,1010,0.0000,0.0000,N/A
2017,2,10,2,0,0,0,0,0,0,0,4,-13,141.59,0,0.866,1.6,0.195,299.7,87.82000000000001,-12,1010,0.0000,0.0000,N/A
2017,2,10,2,30,0,0,0,0,0,0,4,-13,136.97,0,0.866,1.4000000000000001,0.195,299.7,87.86,-12,1010,0.0000,0.0000,N/A
2017,2,10,3,0,0,0,0,0,0,0,4,-14,131.96,0,0.866,1.3,0.196,283.8,84.19,-12,1010,0.0000,0.0000,N/A
2017,2,10,3,30,0,0,0,0,0,0,4,-14,126.71000000000001,0,0.866,1.3,0.201,283.8,84.24,-12,1010,0.0000,0.0000,N/A
2017,2,10,4,0,0,0,0,0,0,0,4,-14,121.29,0,0.866,1.4000000000000001,0.20600000000000002,269.7,87.96000000000001,-13,1010,0.0000,0.0000,N/A
2017,2,10,4,30,0,0,0,0,0,0,4,-14,115.79,0,0.866,1.4000000000000001,0.20700000000000002,269.7,88,-13,1010,0.0000,0.0000,N/A
2017,2,10,5,0,0,0,0,0,0,0,4,-14,110.25,0,0.866,1.4000000000000001,0.20800000000000002,262.7,89,-13,1010,0.0000,0.0000,N/A
2017,2,10,5,30,0,0,0,0,0,0,4,-14,104.71000000000001,0,0.866,1.4000000000000001,0.20800000000000002,262.7,89.05,-13,1010,0.0000,0.0000,N/A
