Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,18,10,30,126,513,336,112,787,434,4,-8,65.86,0,0.866,1.7000000000000002,0.361,282.7,67.03,-3,1000,17.8059,13.8494,N/A
2016,1,18,11,0,113,615,382,117,809,470,4,-8,64.14,0,0.866,1.8,0.34900000000000003,283.40000000000003,65.41,-3,990,20.5029,15.9699,N/A
2016,1,18,11,30,120,821,491,120,821,491,1,-8,63.14,0,0.866,1.8,0.343,283.40000000000003,65.41,-3,990,26.5373,20.6854,N/A
2016,1,18,12,0,122,819,496,122,819,496,1,-8,62.89,0,0.866,1.8,0.338,284.3,64.46000000000001,-3,990,26.8528,20.9351,N/A
2016,1,18,12,30,121,814,486,121,814,486,1,-8,63.4,0,0.866,1.8,0.333,284.3,64.46000000000001,-3,990,26.2203,20.4345,N/A
2016,1,18,13,0,80,741,397,118,799,460,4,-8,64.65,0,0.866,1.8,0.329,283.7,68.60000000000001,-3,990,21.2299,16.5295,N/A
2016,1,18,13,30,91,655,351,112,776,420,4,-8,66.6,0,0.866,1.8,0.321,283.7,68.61,-3,1000,18.4936,14.3746,N/A
2016,1,18,14,0,110,555,307,101,752,368,4,-9,69.19,4,0.866,1.8,0.314,282.6,66.94,-4,1000,15.8295,12.2703,N/A
2016,1,18,14,30,97,515,253,91,700,303,4,-9,72.34,4,0.866,1.9000000000000001,0.301,282.6,66.96000000000001,-4,1000,12.6768,9.7852,N/A
2016,1,18,15,0,71,670,233,71,670,233,4,-9,75.99,4,0.866,2,0.28800000000000003,282.1,63.31,-4,1000,11.2995,8.6681,N/A
2016,1,18,15,30,56,561,153,56,561,153,4,-9,80.05,4,0.866,2,0.276,282.1,63.33,-4,1000,0.0000,0.0000,N/A
2016,1,18,16,0,34,435,76,34,435,76,1,-10,84.47,0,0.866,2,0.264,282,63.980000000000004,-5,1000,0.0000,0.0000,N/A
2016,1,18,16,30,0,0,0,0,0,0,1,-10,89.17,0,0.866,2,0.257,282,64.01,-5,1000,0.0000,0.0000,N/A
2016,1,18,17,0,0,0,0,0,0,0,1,-11,94.13,0,0.866,2,0.251,282.7,62.300000000000004,-5,1000,0.0000,0.0000,N/A
2016,1,18,17,30,0,0,0,0,0,0,1,-11,99.27,0,0.866,2,0.249,282.7,62.32,-5,1000,0.0000,0.0000,N/A
2016,1,18,18,0,0,0,0,0,0,0,1,-11,104.57000000000001,0,0.866,2,0.247,282.5,66.71000000000001,-6,1000,0.0000,0.0000,N/A
2016,1,18,18,30,0,0,0,0,0,0,1,-11,109.98,0,0.866,1.9000000000000001,0.247,282.5,66.72,-6,1000,0.0000,0.0000,N/A
2016,1,18,19,0,0,0,0,0,0,0,1,-11,115.47,0,0.866,1.9000000000000001,0.247,281.5,67.13,-6,1000,0.0000,0.0000,N/A
2016,1,18,19,30,0,0,0,0,0,0,1,-11,121.01,0,0.866,1.9000000000000001,0.248,281.5,67.13,-6,1000,0.0000,0.0000,N/A
2016,1,18,20,0,0,0,0,0,0,0,1,-11,126.54,0,0.866,1.9000000000000001,0.25,280.90000000000003,66.92,-6,1000,0.0000,0.0000,N/A
2016,1,18,20,30,0,0,0,0,0,0,1,-11,132.03,0,0.866,1.9000000000000001,0.25,280.90000000000003,66.93,-6,1000,0.0000,0.0000,N/A
2016,1,18,21,0,0,0,0,0,0,0,1,-11,137.41,0,0.866,1.9000000000000001,0.251,281.6,71.53,-6,1000,0.0000,0.0000,N/A
2016,1,18,21,30,0,0,0,0,0,0,1,-11,142.59,0,0.866,1.9000000000000001,0.251,281.6,71.54,-6,1000,0.0000,0.0000,N/A
2016,1,18,22,0,0,0,0,0,0,0,1,-11,147.45000000000002,0,0.866,1.9000000000000001,0.252,282.6,70.38,-7,1000,0.0000,0.0000,N/A
2016,1,18,22,30,0,0,0,0,0,0,1,-11,151.78,0,0.866,1.9000000000000001,0.252,282.6,70.38,-7,1000,0.0000,0.0000,N/A
2016,1,18,23,0,0,0,0,0,0,0,1,-11,155.27,0,0.866,1.9000000000000001,0.253,282.6,68.64,-7,1000,0.0000,0.0000,N/A
2016,1,18,23,30,0,0,0,0,0,0,1,-11,157.5,0,0.866,1.9000000000000001,0.255,282.6,68.63,-7,1000,0.0000,0.0000,N/A
2016,1,19,0,0,0,0,0,0,0,0,1,-12,158.09,0,0.866,1.9000000000000001,0.258,282.3,71.72,-8,1000,0.0000,0.0000,N/A
2016,1,19,0,30,0,0,0,0,0,0,4,-12,156.9,0,0.866,1.9000000000000001,0.262,282.3,71.72,-8,1000,0.0000,0.0000,N/A
2016,1,19,1,0,0,0,0,0,0,0,1,-12,154.17000000000002,0,0.866,1.9000000000000001,0.266,281.40000000000003,69.91,-8,1000,0.0000,0.0000,N/A
2016,1,19,1,30,0,0,0,0,0,0,1,-12,150.35,0,0.866,1.9000000000000001,0.27,281.40000000000003,69.9,-8,1000,0.0000,0.0000,N/A
2016,1,19,2,0,0,0,0,0,0,0,1,-12,145.8,0,0.866,1.9000000000000001,0.275,280.2,74.60000000000001,-8,1000,0.0000,0.0000,N/A
2016,1,19,2,30,0,0,0,0,0,0,1,-12,140.81,0,0.866,1.9000000000000001,0.279,280.2,74.60000000000001,-8,1000,0.0000,0.0000,N/A
2016,1,19,3,0,0,0,0,0,0,0,1,-12,135.55,0,0.866,1.9000000000000001,0.28400000000000003,278.7,74.4,-9,1000,0.0000,0.0000,N/A
2016,1,19,3,30,0,0,0,0,0,0,1,-12,130.12,0,0.866,1.8,0.28600000000000003,278.7,74.4,-9,1000,0.0000,0.0000,N/A
2016,1,19,4,0,0,0,0,0,0,0,1,-12,124.60000000000001,0,0.866,1.8,0.289,276.90000000000003,74.75,-9,1000,0.0000,0.0000,N/A
2016,1,19,4,30,0,0,0,0,0,0,1,-12,119.06,0,0.866,1.8,0.28800000000000003,276.90000000000003,74.76,-9,1000,0.0000,0.0000,N/A
2016,1,19,5,0,0,0,0,0,0,0,1,-12,113.53,0,0.866,1.9000000000000001,0.28800000000000003,276.5,74.86,-9,1000,0.0000,0.0000,N/A
2016,1,19,5,30,0,0,0,0,0,0,1,-12,108.05,0,0.866,1.9000000000000001,0.28500000000000003,276.5,74.86,-9,1000,0.0000,0.0000,N/A
2016,1,19,6,0,0,0,0,0,0,0,1,-12,102.67,0,0.866,1.9000000000000001,0.28300000000000003,277,74.51,-9,1000,0.0000,0.0000,N/A
2016,1,19,6,30,0,0,0,0,0,0,4,-12,97.41,0,0.866,1.9000000000000001,0.28400000000000003,277,74.51,-9,1000,0.0000,0.0000,N/A
2016,1,19,7,0,0,0,0,0,0,0,4,-12,92.32000000000001,0,0.866,1.9000000000000001,0.28500000000000003,278.3,73.63,-9,1000,0.0000,0.0000,N/A
2016,1,19,7,30,18,309,32,18,309,32,1,-12,87.43,0,0.866,1.9000000000000001,0.294,278.3,68.11,-8,1000,0.0000,0.0000,N/A
2016,1,19,8,0,37,550,105,37,550,105,1,-12,82.81,0,0.866,1.9000000000000001,0.304,280.8,68.14,-8,1000,0.0000,0.0000,N/A
2016,1,19,8,30,51,682,187,51,682,187,8,-12,78.49,4,0.866,1.9000000000000001,0.322,280.8,63.07,-7,1000,8.9308,6.8200,N/A
2016,1,19,9,0,107,103,134,61,769,265,8,-12,74.55,4,0.866,2,0.34,283.7,64.02,-7,1000,6.5787,5.0598,N/A
2016,1,19,9,30,134,111,170,69,824,336,8,-12,71.06,0,0.866,2,0.361,283.7,59.300000000000004,-6,1000,8.6196,6.6657,N/A
2016,1,19,10,0,142,321,262,76,857,396,8,-12,68.08,0,0.866,2.1,0.382,287.3,61.02,-6,1000,13.6385,10.5850,N/A
2016,1,19,10,30,151,387,310,81,883,444,8,-12,65.69,0,0.866,2.1,0.4,287.3,61.01,-6,1000,16.4494,12.7963,N/A
2016,1,19,11,0,167,372,331,81,906,479,8,-11,63.96,0,0.866,2.1,0.418,290.1,63.370000000000005,-6,1000,17.7883,13.8573,N/A
2016,1,19,11,30,117,625,402,83,915,499,8,-11,62.940000000000005,0,0.866,2.1,0.427,290.1,58.730000000000004,-5,1000,21.7565,16.9612,N/A
2016,1,19,12,0,152,496,380,80,923,504,8,-11,62.68,0,0.866,2.1,0.437,291.40000000000003,60.76,-5,1000,20.6017,16.0638,N/A
2016,1,19,12,30,89,731,418,80,919,494,8,-11,63.190000000000005,0,0.866,2,0.441,291.40000000000003,60.76,-5,1000,22.5841,17.6033,N/A
2016,1,19,13,0,184,73,216,77,908,469,8,-11,64.44,0,0.866,2,0.446,290.2,62.660000000000004,-5,1000,11.5684,9.0086,N/A
2016,1,19,13,30,168,222,257,74,887,429,8,-11,66.38,0,0.866,2,0.455,290.2,62.67,-5,1000,13.5645,10.5454,N/A
2016,1,19,14,0,147,216,225,70,853,376,6,-10,68.97,4,0.866,2,0.465,288.90000000000003,64.24,-5,1000,11.6237,9.0125,N/A
2016,1,19,14,30,122,209,187,63,809,312,6,-10,72.13,4,0.866,2,0.47300000000000003,288.90000000000003,64.26,-5,1000,9.3882,7.2490,N/A
2016,1,19,15,0,55,743,238,55,743,238,6,-10,75.78,4,0.866,2,0.482,288.8,70.16,-5,1000,11.5616,8.8725,N/A
2016,1,19,15,30,44,647,158,44,647,158,8,-10,79.84,4,0.866,2,0.47600000000000003,288.8,70.2,-5,1000,7.5320,5.7408,N/A
2016,1,19,16,0,29,500,79,29,500,79,1,-10,84.26,0,0.866,2,0.47100000000000003,290.3,69.74,-6,1000,0.0000,0.0000,N/A
2016,1,19,16,30,10,210,14,10,210,14,1,-10,88.97,0,0.866,2,0.462,290.3,69.77,-6,1000,0.0000,0.0000,N/A
2016,1,19,17,0,0,0,0,0,0,0,0,-10,93.93,0,0.866,2,0.455,292.3,68.55,-6,1000,0.0000,0.0000,N/A
2016,1,19,17,30,0,0,0,0,0,0,1,-10,99.08,0,0.866,1.9000000000000001,0.447,292.3,68.58,-6,1000,0.0000,0.0000,N/A
2016,1,19,18,0,0,0,0,0,0,0,1,-11,104.38,0,0.866,1.9000000000000001,0.44,294.8,72.56,-7,1000,0.0000,0.0000,N/A
2016,1,19,18,30,0,0,0,0,0,0,1,-11,109.8,0,0.866,1.8,0.431,294.8,72.58,-7,1000,0.0000,0.0000,N/A
2016,1,19,19,0,0,0,0,0,0,0,1,-11,115.29,0,0.866,1.8,0.423,297.3,71.54,-7,1000,0.0000,0.0000,N/A
2016,1,19,19,30,0,0,0,0,0,0,0,-11,120.82000000000001,0,0.866,1.8,0.422,297.3,71.55,-7,1000,0.0000,0.0000,N/A
2016,1,19,20,0,0,0,0,0,0,0,1,-11,126.35000000000001,0,0.866,1.8,0.422,298,76.89,-7,1000,0.0000,0.0000,N/A
2016,1,19,20,30,0,0,0,0,0,0,1,-11,131.84,0,0.866,1.7000000000000002,0.431,298,76.9,-7,1000,0.0000,0.0000,N/A
2016,1,19,21,0,0,0,0,0,0,0,1,-11,137.22,0,0.866,1.7000000000000002,0.44,297.40000000000003,77.38,-7,1000,0.0000,0.0000,N/A
2016,1,19,21,30,0,0,0,0,0,0,1,-11,142.4,0,0.866,1.7000000000000002,0.456,297.40000000000003,77.39,-7,1000,0.0000,0.0000,N/A
2016,1,19,22,0,0,0,0,0,0,0,1,-11,147.25,0,0.866,1.7000000000000002,0.47300000000000003,297.1,78.42,-7,1000,0.0000,0.0000,N/A
2016,1,19,22,30,0,0,0,0,0,0,1,-11,151.56,0,0.866,1.7000000000000002,0.49,297.1,78.43,-7,1000,0.0000,0.0000,N/A
2016,1,19,23,0,0,0,0,0,0,0,1,-10,155.05,0,0.866,1.7000000000000002,0.507,296.90000000000003,79.77,-7,1000,0.0000,0.0000,N/A
2016,1,19,23,30,0,0,0,0,0,0,0,-10,157.28,0,0.866,1.7000000000000002,0.512,296.90000000000003,73.85000000000001,-7,1010,0.0000,0.0000,N/A
2016,1,20,0,0,0,0,0,0,0,0,1,-10,157.88,0,0.866,1.7000000000000002,0.517,296.8,75.47,-7,1010,0.0000,0.0000,N/A
2016,1,20,0,30,0,0,0,0,0,0,1,-10,156.72,0,0.866,1.6,0.51,296.8,75.5,-7,1010,0.0000,0.0000,N/A
2016,1,20,1,0,0,0,0,0,0,0,1,-10,154.02,0,0.866,1.6,0.504,296.90000000000003,76.85000000000001,-7,1010,0.0000,0.0000,N/A
2016,1,20,1,30,0,0,0,0,0,0,1,-10,150.22,0,0.866,1.6,0.492,296.90000000000003,76.88,-7,1010,0.0000,0.0000,N/A
2016,1,20,2,0,0,0,0,0,0,0,1,-10,145.70000000000002,0,0.866,1.6,0.48,296.7,77.55,-7,1010,0.0000,0.0000,N/A
2016,1,20,2,30,0,0,0,0,0,0,0,-10,140.72,0,0.866,1.6,0.465,296.7,77.57000000000001,-7,1010,0.0000,0.0000,N/A
2016,1,20,3,0,0,0,0,0,0,0,0,-10,135.46,0,0.866,1.6,0.451,296.8,77.77,-7,1010,0.0000,0.0000,N/A
2016,1,20,3,30,0,0,0,0,0,0,1,-10,130.04,0,0.866,1.6,0.436,296.8,77.79,-7,1010,0.0000,0.0000,N/A
2016,1,20,4,0,0,0,0,0,0,0,1,-10,124.53,0,0.866,1.6,0.422,296.6,77.77,-7,1010,0.0000,0.0000,N/A
2016,1,20,4,30,0,0,0,0,0,0,1,-10,118.98,0,0.866,1.6,0.40800000000000003,296.6,77.8,-7,1010,0.0000,0.0000,N/A
2016,1,20,5,0,0,0,0,0,0,0,1,-10,113.45,0,0.866,1.6,0.394,297.3,77.55,-7,1010,0.0000,0.0000,N/A
2016,1,20,5,30,0,0,0,0,0,0,1,-10,107.97,0,0.866,1.6,0.38,297.3,77.57000000000001,-7,1010,0.0000,0.0000,N/A
2016,1,20,6,0,0,0,0,0,0,0,4,-10,102.59,0,0.866,1.6,0.367,298.40000000000003,83.33,-7,1010,0.0000,0.0000,N/A
2016,1,20,6,30,0,0,0,0,0,0,1,-10,97.32000000000001,0,0.866,1.6,0.356,298.40000000000003,77.14,-7,1010,0.0000,0.0000,N/A
2016,1,20,7,0,0,0,0,0,0,0,1,-10,92.22,0,0.866,1.6,0.34600000000000003,298.40000000000003,77.07000000000001,-7,1010,0.0000,0.0000,N/A
2016,1,20,7,30,18,354,34,18,354,34,1,-10,87.33,0,0.866,1.6,0.339,298.40000000000003,77.07000000000001,-6,1010,0.0000,0.0000,N/A
2016,1,20,8,0,35,582,109,35,582,109,1,-10,82.69,0,0.866,1.6,0.334,299.6,78.4,-6,1010,0.0000,0.0000,N/A
2016,1,20,8,30,48,712,192,48,712,192,8,-10,78.37,4,0.866,1.6,0.333,299.6,72.62,-5,1010,9.1737,7.0069,N/A
2016,1,20,9,0,58,792,271,58,792,271,8,-9,74.41,4,0.866,1.7000000000000002,0.333,300.8,69.48,-5,1010,13.3215,10.2483,N/A
2016,1,20,9,30,66,847,343,66,847,343,1,-9,70.9,0,0.866,1.7000000000000002,0.336,300.8,64.42,-4,1010,17.4169,13.4718,N/A
2016,1,20,10,0,77,868,403,77,868,403,1,-9,67.91,0,0.866,1.7000000000000002,0.34,301.2,67.22,-4,1010,21.0081,16.3077,N/A
2016,1,20,10,30,82,894,452,82,894,452,1,-9,65.5,0,0.866,1.7000000000000002,0.34600000000000003,301.2,62.35,-3,1010,24.0190,18.6878,N/A
2016,1,20,11,0,83,915,488,83,915,488,1,-8,63.76,0,0.866,1.7000000000000002,0.352,301.40000000000003,65.11,-2,1010,26.2626,20.4620,N/A
2016,1,20,11,30,68,834,450,85,924,508,8,-8,62.74,0,0.866,1.7000000000000002,0.36,301.40000000000003,60.44,-1,1010,24.3869,19.0146,N/A
2016,1,20,12,0,74,806,447,88,917,512,8,-8,62.47,0,0.866,1.7000000000000002,0.369,301.7,63.08,-1,1010,24.2678,18.9252,N/A
2016,1,20,12,30,87,912,502,87,912,502,1,-8,62.97,0,0.866,1.7000000000000002,0.38,301.7,58.6,-1,1010,27.1630,21.1757,N/A
2016,1,20,13,0,78,754,407,89,887,475,4,-7,64.21000000000001,0,0.866,1.7000000000000002,0.391,302.2,60.88,-1,1010,21.8338,17.0056,N/A
2016,1,20,13,30,59,866,409,85,865,435,8,-7,66.16,0,0.866,1.6,0.401,302.2,60.870000000000005,-1,1010,21.6242,16.8147,N/A
2016,1,20,14,0,63,815,359,79,836,382,8,-7,68.75,4,0.866,1.6,0.41200000000000003,302.5,62.440000000000005,-1,1010,18.5816,14.4109,N/A
2016,1,20,14,30,59,769,298,71,791,317,8,-7,71.91,4,0.866,1.5,0.421,302.5,62.440000000000005,-1,1010,14.9915,11.5793,N/A
2016,1,20,15,0,52,707,228,61,730,243,8,-7,75.56,4,0.866,1.5,0.43,301.5,63.4,-1,1010,11.0960,8.5186,N/A
2016,1,20,15,30,42,612,153,49,632,163,8,-7,79.63,4,0.866,1.4000000000000001,0.437,301.5,63.42,-1,1010,7.2925,5.5596,N/A
2016,1,20,16,0,34,416,77,33,474,82,8,-7,84.06,4,0.866,1.4000000000000001,0.445,299.6,67.96000000000001,-2,1010,0.0000,0.0000,N/A
2016,1,20,16,30,15,0,15,12,187,16,8,-7,88.77,4,0.866,1.3,0.449,299.6,67.97,-2,1010,0.0000,0.0000,N/A
2016,1,20,17,0,0,0,0,0,0,0,8,-7,93.73,0,0.866,1.3,0.454,298.40000000000003,71.52,-3,1010,0.0000,0.0000,N/A
2016,1,20,17,30,0,0,0,0,0,0,8,-7,98.89,0,0.866,1.2000000000000002,0.452,298.40000000000003,71.52,-3,1010,0.0000,0.0000,N/A
2016,1,20,18,0,0,0,0,0,0,0,8,-7,104.19,0,0.866,1.2000000000000002,0.451,299.5,71.61,-3,1010,0.0000,0.0000,N/A
2016,1,20,18,30,0,0,0,0,0,0,8,-7,109.61,0,0.866,1.1,0.444,299.5,71.61,-3,1010,0.0000,0.0000,N/A
2016,1,20,19,0,0,0,0,0,0,0,8,-7,115.10000000000001,0,0.866,1.1,0.437,302,71.54,-3,1010,0.0000,0.0000,N/A
2016,1,20,19,30,0,0,0,0,0,0,8,-7,120.63,0,0.866,1.1,0.428,302,71.52,-3,1010,0.0000,0.0000,N/A
2016,1,20,20,0,0,0,0,0,0,0,8,-7,126.17,0,0.866,1.1,0.419,303.5,75.97,-3,1010,0.0000,0.0000,N/A
2016,1,20,20,30,0,0,0,0,0,0,8,-7,131.65,0,0.866,1.1,0.41200000000000003,303.5,75.97,-3,1010,0.0000,0.0000,N/A
2016,1,20,21,0,0,0,0,0,0,0,8,-7,137.02,0,0.866,1.1,0.406,302.3,74.82000000000001,-4,1010,0.0000,0.0000,N/A
2016,1,20,21,30,0,0,0,0,0,0,8,-7,142.20000000000002,0,0.866,1.1,0.40800000000000003,302.3,74.82000000000001,-4,1010,0.0000,0.0000,N/A
2016,1,20,22,0,0,0,0,0,0,0,8,-7,147.04,0,0.866,1.1,0.41000000000000003,303.2,73.95,-4,1010,0.0000,0.0000,N/A
2016,1,20,22,30,0,0,0,0,0,0,8,-7,151.35,0,0.866,1.1,0.41200000000000003,303.2,73.95,-4,1010,0.0000,0.0000,N/A
2016,1,20,23,0,0,0,0,0,0,0,8,-8,154.82,0,0.866,1.1,0.41500000000000004,305.2,73.13,-4,1010,0.0000,0.0000,N/A
2016,1,20,23,30,0,0,0,0,0,0,8,-8,157.06,0,0.866,1.1,0.41400000000000003,305.2,73.12,-4,1010,0.0000,0.0000,N/A
2016,1,21,0,0,0,0,0,0,0,0,8,-8,157.67000000000002,0,0.866,1.1,0.41400000000000003,308.20000000000005,77.69,-4,1010,0.0000,0.0000,N/A
2016,1,21,0,30,0,0,0,0,0,0,8,-8,156.53,0,0.866,1.1,0.41300000000000003,308.20000000000005,77.69,-4,1010,0.0000,0.0000,N/A
2016,1,21,1,0,0,0,0,0,0,0,8,-8,153.86,0,0.866,1.1,0.41300000000000003,309.8,76.35000000000001,-5,1010,0.0000,0.0000,N/A
2016,1,21,1,30,0,0,0,0,0,0,4,-8,150.09,0,0.866,1.1,0.41000000000000003,309.8,76.35000000000001,-5,1010,0.0000,0.0000,N/A
2016,1,21,2,0,0,0,0,0,0,0,8,-8,145.59,0,0.866,1.1,0.40800000000000003,310.90000000000003,74.87,-5,1010,0.0000,0.0000,N/A
2016,1,21,2,30,0,0,0,0,0,0,8,-8,140.62,0,0.866,1.1,0.405,310.90000000000003,74.86,-5,1010,0.0000,0.0000,N/A
2016,1,21,3,0,0,0,0,0,0,0,1,-9,135.37,0,0.866,1.1,0.402,312.6,79.07000000000001,-5,1010,0.0000,0.0000,N/A
2016,1,21,3,30,0,0,0,0,0,0,1,-9,129.96,0,0.866,1.1,0.401,312.6,79.07000000000001,-5,1010,0.0000,0.0000,N/A
2016,1,21,4,0,0,0,0,0,0,0,1,-9,124.45,0,0.866,1.1,0.4,314.20000000000005,77.52,-6,1010,0.0000,0.0000,N/A
2016,1,21,4,30,0,0,0,0,0,0,1,-9,118.9,0,0.866,1.1,0.398,314.20000000000005,77.53,-6,1010,0.0000,0.0000,N/A
2016,1,21,5,0,0,0,0,0,0,0,0,-9,113.37,0,0.866,1.1,0.397,314.3,76.79,-6,1010,0.0000,0.0000,N/A
2016,1,21,5,30,0,0,0,0,0,0,1,-9,107.89,0,0.866,1.1,0.393,314.3,76.79,-6,1010,0.0000,0.0000,N/A
2016,1,21,6,0,0,0,0,0,0,0,1,-9,102.5,0,0.866,1.1,0.39,312.5,76.28,-6,1010,0.0000,0.0000,N/A
2016,1,21,6,30,0,0,0,0,0,0,1,-9,97.22,0,0.866,1.1,0.385,312.5,76.28,-6,1010,0.0000,0.0000,N/A
2016,1,21,7,0,0,0,0,0,0,0,1,-9,92.12,0,0.866,1.2000000000000002,0.381,309.8,75.98,-6,1010,0.0000,0.0000,N/A
2016,1,21,7,30,19,297,34,19,297,34,1,-9,87.21000000000001,0,0.866,1.2000000000000002,0.377,309.8,70.44,-5,1010,0.0000,0.0000,N/A
2016,1,21,8,0,39,539,108,39,539,108,1,-9,82.57000000000001,0,0.866,1.2000000000000002,0.373,311.3,71.65,-5,1010,0.0000,0.0000,N/A
2016,1,21,8,30,53,674,191,53,674,191,1,-9,78.23,0,0.866,1.2000000000000002,0.368,311.3,66.47,-4,1010,9.1311,6.9760,N/A
2016,1,21,9,0,62,770,271,62,770,271,0,-9,74.26,0,0.866,1.3,0.363,314.20000000000005,66.22,-4,1010,13.3396,10.2648,N/A
2016,1,21,9,30,70,828,343,70,828,343,1,-9,70.74,0,0.866,1.3,0.35100000000000003,314.20000000000005,61.45,-3,1010,17.4424,13.4944,N/A
2016,1,21,10,0,74,878,407,74,878,407,1,-9,67.73,0,0.866,1.3,0.339,316.1,62.04,-3,1010,21.2485,16.4974,N/A
2016,1,21,10,30,78,905,456,78,905,456,1,-9,65.31,0,0.866,1.3,0.33,316.1,57.59,-2,1010,24.2663,18.8833,N/A
2016,1,21,11,0,80,927,493,80,927,493,1,-9,63.56,0,0.866,1.3,0.321,316.40000000000003,58.660000000000004,-2,1010,26.5686,20.7035,N/A
2016,1,21,11,30,82,936,514,82,936,514,1,-9,62.53,0,0.866,1.3,0.322,316.40000000000003,54.49,-1,1010,27.8942,21.7523,N/A
2016,1,21,12,0,83,937,519,83,937,519,1,-8,62.25,0,0.866,1.4000000000000001,0.323,314.5,55.6,-1,1010,28.2174,22.0085,N/A
2016,1,21,12,30,82,933,509,82,933,509,0,-8,62.74,0,0.866,1.4000000000000001,0.326,314.5,55.6,-1,1010,27.5843,21.5076,N/A
2016,1,21,13,0,81,919,484,81,919,484,1,-8,63.980000000000004,0,0.866,1.4000000000000001,0.329,310.90000000000003,56.49,-1,1010,26.0070,20.2595,N/A
2016,1,21,13,30,77,899,444,77,899,444,1,-8,65.93,0,0.866,1.4000000000000001,0.332,310.90000000000003,56.49,-1,1010,23.5165,18.2900,N/A
2016,1,21,14,0,73,869,391,73,869,391,0,-8,68.52,0,0.866,1.5,0.335,310.3,57.050000000000004,-1,1010,20.2778,15.7304,N/A
2016,1,21,14,30,66,826,326,66,826,326,0,-8,71.68,0,0.866,1.4000000000000001,0.337,310.3,57.06,-1,1010,16.4351,12.6986,N/A
2016,1,21,15,0,57,765,251,57,765,251,0,-8,75.34,0,0.866,1.4000000000000001,0.339,311.6,61.56,-1,1010,12.2380,9.3991,N/A
2016,1,21,15,30,46,671,170,46,671,170,1,-8,79.41,0,0.866,1.4000000000000001,0.337,311.6,61.58,-2,1010,8.1030,6.1793,N/A
2016,1,21,16,0,32,524,88,32,524,88,1,-8,83.84,0,0.866,1.4000000000000001,0.335,312.5,65.09,-3,1010,0.0000,0.0000,N/A
2016,1,21,16,30,12,239,18,12,239,18,1,-8,88.57000000000001,0,0.866,1.4000000000000001,0.33,312.5,65.11,-3,1010,0.0000,0.0000,N/A
2016,1,21,17,0,0,0,0,0,0,0,1,-8,93.53,0,0.866,1.4000000000000001,0.326,311.90000000000003,69.11,-4,1010,0.0000,0.0000,N/A
2016,1,21,17,30,0,0,0,0,0,0,1,-8,98.69,0,0.866,1.4000000000000001,0.321,311.90000000000003,69.14,-4,1010,0.0000,0.0000,N/A
2016,1,21,18,0,0,0,0,0,0,0,1,-9,104,0,0.866,1.4000000000000001,0.317,310.5,67.97,-4,1010,0.0000,0.0000,N/A
2016,1,21,18,30,0,0,0,0,0,0,1,-9,109.41,0,0.866,1.4000000000000001,0.313,310.5,67.98,-4,1010,0.0000,0.0000,N/A
2016,1,21,19,0,0,0,0,0,0,0,1,-9,114.91,0,0.866,1.4000000000000001,0.309,309.8,71.2,-5,1010,0.0000,0.0000,N/A
2016,1,21,19,30,0,0,0,0,0,0,1,-9,120.44,0,0.866,1.4000000000000001,0.306,309.8,71.2,-5,1010,0.0000,0.0000,N/A
2016,1,21,20,0,0,0,0,0,0,0,1,-9,125.98,0,0.866,1.4000000000000001,0.303,311.20000000000005,74.16,-5,1010,0.0000,0.0000,N/A
2016,1,21,20,30,0,0,0,0,0,0,1,-9,131.46,0,0.866,1.4000000000000001,0.3,311.20000000000005,74.16,-5,1010,0.0000,0.0000,N/A
2016,1,21,21,0,0,0,0,0,0,0,1,-10,136.83,0,0.866,1.4000000000000001,0.298,313.40000000000003,71.73,-6,1010,0.0000,0.0000,N/A
2016,1,21,21,30,0,0,0,0,0,0,1,-10,141.99,0,0.866,1.3,0.297,313.40000000000003,71.74,-6,1010,0.0000,0.0000,N/A
