Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,3,21,17,0,53,498,139,53,498,139,1,-1,80.11,0,0.866,0.9,0.607,295.3,79.98,2,1000,0.0000,0.0000,N/A
2016,3,21,17,30,28,276,49,28,276,49,1,-1,85.62,0,0.866,1,0.602,295.3,85.95,1,1000,0.0000,0.0000,N/A
2016,3,21,18,0,0,0,0,0,0,0,1,-1,91.16,0,0.866,1.2000000000000002,0.597,299.3,84.72,1,1000,0.0000,0.0000,N/A
2016,3,21,18,30,0,0,0,0,0,0,4,-1,96.68,0,0.866,1.2000000000000002,0.59,299.3,84.76,1,1000,0.0000,0.0000,N/A
2016,3,21,19,0,0,0,0,0,0,0,4,-1,102.14,0,0.866,1.2000000000000002,0.583,299.6,84.79,1,1000,0.0000,0.0000,N/A
2016,3,21,19,30,0,0,0,0,0,0,4,-1,107.49000000000001,0,0.866,1.2000000000000002,0.5700000000000001,299.6,91.18,0,1000,0.0000,0.0000,N/A
2016,3,21,20,0,0,0,0,0,0,0,4,-1,112.67,0,0.866,1.2000000000000002,0.557,294,89.61,0,1000,0.0000,0.0000,N/A
2016,3,21,20,30,0,0,0,0,0,0,0,-1,117.62,0,0.866,1.2000000000000002,0.54,294,89.65,0,1000,0.0000,0.0000,N/A
2016,3,21,21,0,0,0,0,0,0,0,1,-1,122.26,0,0.866,1.2000000000000002,0.524,289.7,86.52,0,1000,0.0000,0.0000,N/A
2016,3,21,21,30,0,0,0,0,0,0,0,-1,126.48,0,0.866,1.2000000000000002,0.512,289.7,86.55,0,1000,0.0000,0.0000,N/A
2016,3,21,22,0,0,0,0,0,0,0,0,-2,130.17000000000002,0,0.866,1.2000000000000002,0.5,287,84.56,0,1000,0.0000,0.0000,N/A
2016,3,21,22,30,0,0,0,0,0,0,0,-2,133.18,0,0.866,1.2000000000000002,0.492,287,84.58,0,1000,0.0000,0.0000,N/A
2016,3,21,23,0,0,0,0,0,0,0,0,-2,135.37,0,0.866,1.2000000000000002,0.485,285.2,83.38,0,1000,0.0000,0.0000,N/A
2016,3,21,23,30,0,0,0,0,0,0,1,-2,136.62,0,0.866,1.2000000000000002,0.48,285.2,83.4,0,1000,0.0000,0.0000,N/A
2016,3,22,0,0,0,0,0,0,0,0,1,-2,136.82,0,0.866,1.2000000000000002,0.47600000000000003,280.90000000000003,89,0,1000,0.0000,0.0000,N/A
2016,3,22,0,30,0,0,0,0,0,0,1,-2,135.98,0,0.866,1.1,0.47200000000000003,280.90000000000003,89.03,0,1010,0.0000,0.0000,N/A
2016,3,22,1,0,0,0,0,0,0,0,0,-2,134.14000000000001,0,0.866,1.1,0.468,280.40000000000003,88.56,-1,1010,0.0000,0.0000,N/A
2016,3,22,1,30,0,0,0,0,0,0,1,-2,131.42000000000002,0,0.866,1.1,0.46900000000000003,280.40000000000003,88.59,-1,1010,0.0000,0.0000,N/A
2016,3,22,2,0,0,0,0,0,0,0,1,-2,127.98,0,0.866,1.1,0.47100000000000003,284.5,87.13,-1,1010,0.0000,0.0000,N/A
2016,3,22,2,30,0,0,0,0,0,0,1,-2,123.95,0,0.866,1,0.47700000000000004,284.5,87.17,-1,1010,0.0000,0.0000,N/A
2016,3,22,3,0,0,0,0,0,0,0,1,-3,119.46000000000001,0,0.866,1,0.483,288.1,91.29,-1,1010,0.0000,0.0000,N/A
2016,3,22,3,30,0,0,0,0,0,0,1,-3,114.62,0,0.866,1,0.487,288.1,91.32000000000001,-1,1010,0.0000,0.0000,N/A
2016,3,22,4,0,0,0,0,0,0,0,1,-3,109.51,0,0.866,1,0.492,288.1,88.73,-2,1010,0.0000,0.0000,N/A
2016,3,22,4,30,0,0,0,0,0,0,1,-3,104.21000000000001,0,0.866,1,0.492,288.1,88.76,-2,1010,0.0000,0.0000,N/A
2016,3,22,5,0,0,0,0,0,0,0,1,-3,98.78,0,0.866,1,0.492,287.5,86.71000000000001,-2,1010,0.0000,0.0000,N/A
2016,3,22,5,30,0,0,0,0,0,0,0,-3,93.27,0,0.866,1,0.489,287.5,80.62,-1,1010,0.0000,0.0000,N/A
2016,3,22,6,0,17,164,24,17,164,24,0,-3,87.72,0,0.866,1,0.487,283.2,81.67,-1,1010,0.0000,0.0000,N/A
2016,3,22,6,30,45,441,105,45,441,105,0,-3,82.18,0,0.866,1,0.491,283.2,75.96000000000001,0,1010,0.0000,0.0000,N/A
2016,3,22,7,0,67,603,206,67,603,206,0,-3,76.7,0,0.866,1.1,0.495,281.2,75.59,0,1010,0.5775,0.4422,N/A
2016,3,22,7,30,83,709,311,83,709,311,0,-3,71.31,0,0.866,1.1,0.51,281.2,75.60000000000001,0,1010,0.9582,0.7404,N/A
2016,3,22,8,0,98,778,414,98,778,414,1,-4,66.07000000000001,0,0.866,1.2000000000000002,0.526,280.1,67.55,1,1010,9.1288,7.0968,N/A
2016,3,22,8,30,110,828,511,110,828,511,0,-4,61.06,0,0.866,1.2000000000000002,0.55,280.1,67.55,1,1010,19.8422,15.4845,N/A
2016,3,22,9,0,122,860,599,122,860,599,0,-4,56.35,0,0.866,1.3,0.5750000000000001,277.2,61.730000000000004,2,1010,7.5769,5.9275,N/A
2016,3,22,9,30,131,888,677,131,888,677,0,-4,52.050000000000004,0,0.866,1.3,0.599,277.2,61.72,2,1010,21.9763,17.2207,N/A
2016,3,22,10,0,139,905,741,139,905,741,0,-4,48.27,0,0.866,1.3,0.623,272.8,57.78,3,1010,22.7551,17.8509,N/A
2016,3,22,10,30,144,918,792,144,918,792,0,-4,45.17,0,0.866,1.3,0.646,272.8,57.76,3,1010,35.3537,27.7547,N/A
2016,3,22,11,0,146,929,827,146,929,827,0,-4,42.9,0,0.866,1.3,0.669,268.8,54.71,4,1010,33.2223,26.0935,N/A
2016,3,22,11,30,148,933,845,148,933,845,0,-4,41.61,0,0.866,1.3,0.6930000000000001,268.8,54.69,4,1010,40.2040,31.5846,N/A
2016,3,22,12,0,145,937,848,145,937,848,0,-4,41.38,0,0.866,1.3,0.717,266.5,51.97,5,1010,40.4063,31.7449,N/A
2016,3,22,12,30,143,933,834,143,933,834,0,-4,42.25,0,0.866,1.2000000000000002,0.737,266.5,51.96,5,1010,37.6574,29.5807,N/A
2016,3,22,13,0,133,936,805,133,936,805,0,-3,44.13,0,0.866,1.2000000000000002,0.758,264.6,53.78,6,1010,41.9943,32.9755,N/A
2016,3,22,13,30,129,923,760,129,923,760,0,-3,46.910000000000004,0,0.866,1.1,0.779,264.6,53.77,6,1010,23.7375,18.6281,N/A
2016,3,22,14,0,121,909,700,121,909,700,0,-2,50.43,0,0.866,1.1,0.8,264.1,53.35,6,1010,39.9835,31.3479,N/A
2016,3,22,14,30,114,883,626,114,883,626,0,-2,54.53,0,0.866,1,0.835,264.1,53.36,6,1010,35.1729,27.5380,N/A
2016,3,22,15,0,112,831,539,112,831,539,0,-1,59.08,0,0.866,0.9,0.87,263.2,58.19,6,1010,29.7738,23.2628,N/A
2016,3,22,15,30,102,783,445,102,783,445,0,-1,63.980000000000004,0,0.866,0.8,0.917,263.2,62.36,5,1010,20.3839,15.8762,N/A
2016,3,22,16,0,100,674,340,100,674,340,0,0,69.13,0,0.866,0.7000000000000001,0.966,256.3,70.89,5,1010,15.1882,11.7708,N/A
2016,3,22,16,30,82,578,237,82,578,237,0,0,74.45,0,0.866,0.6000000000000001,1.006,256.3,76.02,4,1010,11.8193,9.0884,N/A
2016,3,22,17,0,65,390,134,65,390,134,1,0,79.9,0,0.866,0.6000000000000001,1.046,244.9,84.43,3,1010,0.0000,0.0000,N/A
2016,3,22,17,30,32,187,47,32,187,47,1,0,85.41,0,0.866,0.6000000000000001,1.068,244.9,90.64,2,1010,0.0000,0.0000,N/A
2016,3,22,18,0,0,0,0,0,0,0,0,0,90.95,0,0.866,0.7000000000000001,1.09,229,88.64,2,1010,0.0000,0.0000,N/A
2016,3,22,18,30,0,0,0,0,0,0,0,0,96.47,0,0.866,0.8,1.109,229,88.64,2,1010,0.0000,0.0000,N/A
2016,3,22,19,0,0,0,0,0,0,0,4,0,101.92,0,0.096,1,1.129,216.20000000000002,92.87,2,1010,0.0000,0.0000,N/A
2016,3,22,19,30,0,0,0,0,0,0,8,0,107.26,0,0.096,1,1.149,216.20000000000002,92.85000000000001,2,1010,0.0000,0.0000,N/A
2016,3,22,20,0,0,0,0,0,0,0,1,1,112.43,0,0.096,1.1,1.17,206.3,95.97,2,1010,0.0000,0.0000,N/A
2016,3,22,20,30,0,0,0,0,0,0,0,1,117.37,0,0.096,1.1,1.205,206.3,95.95,2,1010,0.0000,0.0000,N/A
2016,3,22,21,0,0,0,0,0,0,0,1,1,121.99000000000001,0,0.096,1.1,1.24,202.4,97.61,2,1010,0.0000,0.0000,N/A
2016,3,22,21,30,0,0,0,0,0,0,0,1,126.19,0,0.096,1.1,1.291,202.4,100,2,1010,0.0000,0.0000,N/A
2016,3,22,22,0,0,0,0,0,0,0,0,1,129.85,0,0.096,1.1,1.343,201,100,2,1010,0.0000,0.0000,N/A
2016,3,22,22,30,0,0,0,0,0,0,8,1,132.84,0,0.096,1.1,1.3940000000000001,201,100,2,1010,0.0000,0.0000,N/A
2016,3,22,23,0,0,0,0,0,0,0,8,2,135.01,0,0.096,1.2000000000000002,1.445,198.70000000000002,100,2,1010,0.0000,0.0000,N/A
2016,3,22,23,30,0,0,0,0,0,0,8,2,136.23,0,0.096,1.2000000000000002,1.494,198.70000000000002,100,2,1010,0.0000,0.0000,N/A
2016,3,23,0,0,0,0,0,0,0,0,8,2,136.42000000000002,0,0.096,1.2000000000000002,1.544,198.60000000000002,98.57000000000001,3,1010,0.0000,0.0000,N/A
2016,3,23,0,30,0,0,0,0,0,0,8,2,135.57,0,0.096,1.2000000000000002,1.588,198.60000000000002,98.53,3,1010,0.0000,0.0000,N/A
2016,3,23,1,0,0,0,0,0,0,0,8,2,133.74,0,0.096,1.2000000000000002,1.6320000000000001,198.70000000000002,100,3,1010,0.0000,0.0000,N/A
2016,3,23,1,30,0,0,0,0,0,0,4,2,131.03,0,0.096,1.2000000000000002,1.666,198.70000000000002,100,3,1010,0.0000,0.0000,N/A
2016,3,23,2,0,0,0,0,0,0,0,4,3,127.60000000000001,0,0.096,1.3,1.7,199.8,97,4,1010,0.0000,0.0000,N/A
2016,3,23,2,30,0,0,0,0,0,0,4,3,123.58,0,0.096,1.2000000000000002,1.704,199.8,96.96000000000001,4,1010,0.0000,0.0000,N/A
2016,3,23,3,0,0,0,0,0,0,0,4,3,119.10000000000001,0,0.096,1.2000000000000002,1.708,202.5,99.08,4,1010,0.0000,0.0000,N/A
2016,3,23,3,30,0,0,0,0,0,0,4,3,114.27,0,0.096,1.2000000000000002,1.724,202.5,99.05,4,1010,0.0000,0.0000,N/A
2016,3,23,4,0,0,0,0,0,0,0,8,4,109.17,0,0.096,1.2000000000000002,1.741,205.8,100,4,1010,0.0000,0.0000,N/A
2016,3,23,4,30,0,0,0,0,0,0,8,4,103.88,0,0.096,1.1,1.796,205.8,100,4,1010,0.0000,0.0000,N/A
2016,3,23,5,0,0,0,0,0,0,0,8,4,98.46000000000001,0,0.096,1.1,1.852,211.5,100,5,1000,0.0000,0.0000,N/A
2016,3,23,5,30,0,0,0,0,0,0,8,4,92.95,0,0.096,1.1,1.913,211.5,100,5,1000,0.0000,0.0000,N/A
2016,3,23,6,0,3,0,3,13,19,14,8,4,87.4,4,0.096,1.1,1.974,219.4,98.71000000000001,5,1000,0.0000,0.0000,N/A
2016,3,23,6,30,17,0,17,61,124,78,6,4,81.86,4,0.096,1,2.013,219.4,98.72,5,1000,0.0000,0.0000,N/A
2016,3,23,7,0,36,0,36,106,234,161,8,5,76.37,4,0.096,0.9,2.053,220.60000000000002,96.3,6,1010,9.9365,7.6124,N/A
2016,3,23,7,30,56,0,56,142,331,250,6,5,70.98,0,0.096,0.8,2.077,220.60000000000002,96.3,6,1010,15.7326,12.1621,N/A
2016,3,23,8,0,90,0,90,169,412,339,8,6,65.74,0,0.096,0.8,2.101,226.20000000000002,94.34,7,1010,21.9039,17.0336,N/A
2016,3,23,8,30,181,19,190,191,474,423,8,6,60.71,0,0.096,0.7000000000000001,2.123,226.20000000000002,94.34,7,1010,27.9929,21.8499,N/A
2016,3,23,9,0,157,0,157,206,529,502,8,6,55.99,0,0.096,0.7000000000000001,2.1470000000000002,237.70000000000002,92.12,8,1010,33.6791,26.3519,N/A
2016,3,23,9,30,193,6,197,220,566,571,8,6,51.67,0,0.096,0.7000000000000001,2.166,237.70000000000002,92.12,8,1010,38.8031,30.4099,N/A
2016,3,23,10,0,309,90,370,228,598,630,8,7,47.89,0,0.096,0.7000000000000001,2.186,250.20000000000002,88.69,9,1010,43.0701,33.7908,N/A
2016,3,23,10,30,319,65,366,235,619,675,8,7,44.77,0,0.096,0.6000000000000001,2.197,250.20000000000002,82.94,10,1010,46.4886,36.4993,N/A
2016,3,23,11,0,356,211,512,233,646,709,8,7,42.5,0,0.096,0.6000000000000001,2.209,262,79.64,11,1010,48.8533,38.3734,N/A
2016,3,23,11,30,368,144,476,235,653,727,8,7,41.21,0,0.096,0.5,2.216,262,79.64,11,1010,50.0838,39.3491,N/A
2016,3,23,12,0,345,323,590,236,652,729,8,7,40.99,0,0.096,0.5,2.224,280.7,75.87,12,1010,50.2906,39.5131,N/A
2016,3,23,12,30,357,108,438,235,647,717,8,7,41.87,0,0.096,0.4,2.247,280.7,75.89,12,1010,49.3511,38.7690,N/A
2016,3,23,13,0,280,26,299,313,485,664,8,8,43.78,0,0.096,0.4,2.271,317.90000000000003,72.89,13,1010,47.3936,37.2179,N/A
2016,3,23,13,30,326,122,410,303,467,624,8,8,46.59,0,0.096,0.4,2.2920000000000003,317.90000000000003,77.85000000000001,12,1010,44.3727,34.8244,N/A
2016,3,23,14,0,300,169,409,327,359,558,8,8,50.13,0,0.096,0.5,2.314,8.700000000000001,85.29,12,1010,40.3748,31.6575,N/A
2016,3,23,14,30,247,316,432,303,328,495,8,8,54.25,0,0.096,0.5,2.311,8.700000000000001,91.22,11,1010,35.5014,27.7982,N/A
2016,3,23,15,0,215,291,366,286,248,414,8,8,58.83,0,0.096,0.6000000000000001,2.308,31.400000000000002,90.02,10,1010,29.8730,23.3435,N/A
2016,3,23,15,30,145,1,145,243,205,334,8,8,63.74,0,0.096,0.6000000000000001,2.285,31.400000000000002,96.33,9,1010,23.9114,18.6270,N/A
2016,3,23,16,0,105,0,105,193,132,241,8,7,68.9,4,0.096,0.7000000000000001,2.262,40,97.32000000000001,8,1010,17.5403,13.5974,N/A
2016,3,23,16,30,67,0,67,130,85,154,4,7,74.23,4,0.096,0.7000000000000001,2.232,40,100,7,1010,11.6460,8.9587,N/A
2016,3,23,17,0,32,0,32,66,41,73,4,6,79.69,4,0.096,0.7000000000000001,2.203,45.300000000000004,95.97,7,1010,6.3884,4.8689,N/A
2016,3,23,17,30,7,0,7,16,8,16,8,6,85.2,4,0.096,0.6000000000000001,2.172,45.300000000000004,100,6,1010,0.0000,0.0000,N/A
2016,3,23,18,0,0,0,0,0,0,0,8,4,90.74,0,0.096,0.6000000000000001,2.142,47.5,100,6,1010,0.0000,0.0000,N/A
2016,3,23,18,30,0,0,0,0,0,0,8,4,96.26,0,0.096,0.5,2.121,47.5,100,5,1010,0.0000,0.0000,N/A
2016,3,23,19,0,0,0,0,0,0,0,8,4,101.71000000000001,0,0.096,0.5,2.101,49.900000000000006,96.62,5,1010,0.0000,0.0000,N/A
2016,3,23,19,30,0,0,0,0,0,0,8,4,107.04,0,0.096,0.4,2.082,49.900000000000006,100,4,1010,0.0000,0.0000,N/A
2016,3,23,20,0,0,0,0,0,0,0,8,4,112.19,0,0.096,0.4,2.063,47.800000000000004,100,4,1010,0.0000,0.0000,N/A
2016,3,23,20,30,0,0,0,0,0,0,8,4,117.11,0,0.096,0.4,2.041,47.800000000000004,100,4,1010,0.0000,0.0000,N/A
2016,3,23,21,0,0,0,0,0,0,0,8,3,121.71000000000001,0,0.096,0.4,2.02,36.9,98.9,4,1010,0.0000,0.0000,N/A
2016,3,23,21,30,0,0,0,0,0,0,8,3,125.89,0,0.096,0.4,2.012,36.9,98.91,4,1010,0.0000,0.0000,N/A
2016,3,23,22,0,0,0,0,0,0,0,4,3,129.53,0,0.096,0.4,2.004,27.6,97.5,4,1010,0.0000,0.0000,N/A
2016,3,23,22,30,0,0,0,0,0,0,4,3,132.49,0,0.096,0.4,1.999,27.6,97.51,4,1010,0.0000,0.0000,N/A
2016,3,23,23,0,0,0,0,0,0,0,4,3,134.64000000000001,0,0.096,0.5,1.994,30.6,96.52,4,1010,0.0000,0.0000,N/A
2016,3,23,23,30,0,0,0,0,0,0,4,2,135.85,0,0.096,0.6000000000000001,1.967,30.6,100,4,1010,0.0000,0.0000,N/A
2016,3,24,0,0,0,0,0,0,0,0,4,2,136.03,0,0.096,0.7000000000000001,1.941,38.400000000000006,100,4,1010,0.0000,0.0000,N/A
2016,3,24,0,30,0,0,0,0,0,0,4,2,135.17000000000002,0,0.096,0.7000000000000001,1.903,38.400000000000006,100,3,1010,0.0000,0.0000,N/A
2016,3,24,1,0,0,0,0,0,0,0,4,2,133.34,0,0.096,0.8,1.865,38,99.4,3,1010,0.0000,0.0000,N/A
2016,3,24,1,30,0,0,0,0,0,0,4,2,130.64000000000001,0,0.096,0.9,1.843,38,99.43,3,1010,0.0000,0.0000,N/A
2016,3,24,2,0,0,0,0,0,0,0,4,2,127.22,0,0.096,1,1.821,35.5,96.12,3,1020,0.0000,0.0000,N/A
2016,3,24,2,30,0,0,0,0,0,0,4,2,123.22,0,0.096,1,1.798,35.5,100,3,1020,0.0000,0.0000,N/A
2016,3,24,3,0,0,0,0,0,0,0,4,1,118.75,0,0.096,1.1,1.7750000000000001,44.2,97.96000000000001,3,1020,0.0000,0.0000,N/A
2016,3,24,3,30,0,0,0,0,0,0,4,1,113.93,0,0.096,1.1,1.7550000000000001,44.2,97.96000000000001,2,1020,0.0000,0.0000,N/A
2016,3,24,4,0,0,0,0,0,0,0,8,0,108.84,0,0.096,1.2000000000000002,1.735,50,92.35000000000001,2,1020,0.0000,0.0000,N/A
2016,3,24,4,30,0,0,0,0,0,0,4,0,103.56,0,0.096,1.2000000000000002,1.739,50,99.21000000000001,2,1020,0.0000,0.0000,N/A
2016,3,24,5,0,0,0,0,0,0,0,4,0,98.14,0,0.096,1.2000000000000002,1.744,53.5,95.11,2,1020,0.0000,0.0000,N/A
2016,3,24,5,30,0,0,0,0,0,0,4,0,92.63,0,0.096,1.2000000000000002,1.754,53.5,95.11,2,1020,0.0000,0.0000,N/A
2016,3,24,6,0,12,0,12,15,29,17,8,0,87.08,4,0.096,1.2000000000000002,1.7650000000000001,54.6,87.37,2,1020,0.0000,0.0000,N/A
2016,3,24,6,30,55,29,59,63,141,84,8,0,81.54,4,0.096,1.2000000000000002,1.738,54.6,87.38,2,1020,0.0000,0.0000,N/A
2016,3,24,7,0,102,77,120,105,271,170,8,0,76.05,4,0.096,1.3,1.713,63.900000000000006,85.5,3,1020,1.7407,1.3344,N/A
2016,3,24,7,30,132,156,184,138,369,261,4,0,70.65,0,0.096,1.3,1.667,63.900000000000006,85.5,3,1020,2.8415,2.1976,N/A
2016,3,24,8,0,174,104,218,158,469,354,4,0,65.4,0,0.096,1.3,1.622,70.7,79.87,4,1020,4.7738,3.7135,N/A
2016,3,24,8,30,214,194,310,177,532,440,4,0,60.370000000000005,0,0.096,1.2000000000000002,1.608,70.7,79.86,4,1020,10.4306,8.1434,N/A
2016,3,24,9,0,244,270,397,181,607,524,8,0,55.63,0,0.096,1.2000000000000002,1.595,74.7,76.16,4,1020,8.8430,6.9201,N/A
2016,3,24,9,30,289,127,369,193,643,595,4,0,51.300000000000004,0,0.096,1.2000000000000002,1.593,74.7,76.14,4,1020,11.3085,8.8635,N/A
2016,3,24,10,0,317,119,398,198,677,656,8,0,47.5,0,0.096,1.2000000000000002,1.591,78.5,72.81,5,1020,21.5335,16.8958,N/A
2016,3,24,10,30,342,133,438,204,697,703,8,0,44.38,0,0.096,1.2000000000000002,1.596,78.5,72.78,5,1020,21.5085,16.8883,N/A
2016,3,24,11,0,215,7,221,200,724,738,4,0,42.1,0,0.096,1.2000000000000002,1.601,82.9,74.4,5,1020,30.2773,23.7841,N/A
2016,3,24,11,30,161,1,162,202,731,756,4,0,40.81,0,0.096,1.2000000000000002,1.593,82.9,74.37,5,1010,28.2411,22.1896,N/A
2016,3,24,12,0,174,2,176,189,757,764,4,1,40.6,0,0.096,1.2000000000000002,1.585,88.2,75.69,5,1010,35.0237,27.5198,N/A
2016,3,24,12,30,191,4,194,188,754,753,4,1,41.5,0,0.096,1.2000000000000002,1.534,88.2,75.66,5,1010,25.9435,20.3820,N/A
2016,3,24,13,0,189,4,193,182,752,728,8,1,43.43,0,0.096,1.2000000000000002,1.483,91.2,76.62,5,1010,17.6206,13.8383,N/A
2016,3,24,13,30,175,2,176,178,738,688,4,1,46.26,0,0.096,1.1,1.403,91.2,76.59,5,1010,23.9622,18.8073,N/A
2016,3,24,14,0,180,2,182,172,717,635,8,1,49.83,0,0.096,1.1,1.323,90.30000000000001,77.2,5,1010,23.6168,18.5193,N/A
2016,3,24,14,30,81,0,81,164,686,568,8,1,53.980000000000004,0,0.096,1.1,1.282,90.30000000000001,82.76,4,1010,24.5303,19.2096,N/A
2016,3,24,15,0,50,0,50,154,643,490,8,1,58.57,0,0.096,1.1,1.242,89.10000000000001,83.04,4,1010,20.3132,15.8752,N/A
2016,3,24,15,30,124,0,124,142,587,404,8,1,63.5,0,0.096,1.1,1.232,89.10000000000001,89.07000000000001,3,1010,7.8045,6.0808,N/A
2016,3,24,16,0,95,0,95,132,485,309,8,1,68.67,4,0.096,1.2000000000000002,1.223,87.2,89.06,3,1010,5.4277,4.2087,N/A
2016,3,24,16,30,66,0,66,109,386,215,8,1,74.02,4,0.096,1.1,1.215,87.2,89.03,3,1010,3.2989,2.5386,N/A
2016,3,24,17,0,38,0,38,77,258,125,8,1,79.47,4,0.096,1.1,1.207,83.60000000000001,89.32000000000001,3,1010,1.5253,1.1627,N/A
2016,3,24,17,30,14,0,14,37,97,45,8,1,84.99,4,0.096,1,1.196,83.60000000000001,95.86,2,1010,0.0000,0.0000,N/A
2016,3,24,18,0,0,0,0,0,0,0,8,1,90.53,0,0.096,1,1.185,80.2,96.96000000000001,2,1010,0.0000,0.0000,N/A
2016,3,24,18,30,0,0,0,0,0,0,4,1,96.05,0,0.096,0.9,1.187,80.2,96.94,2,1010,0.0000,0.0000,N/A
2016,3,24,19,0,0,0,0,0,0,0,4,1,101.49000000000001,0,0.096,0.9,1.189,76.7,98.51,2,1010,0.0000,0.0000,N/A
2016,3,24,19,30,0,0,0,0,0,0,4,1,106.81,0,0.096,0.9,1.224,76.7,98.5,2,1010,0.0000,0.0000,N/A
2016,3,24,20,0,0,0,0,0,0,0,4,2,111.95,0,0.096,0.9,1.2590000000000001,71.10000000000001,100,2,1010,0.0000,0.0000,N/A
2016,3,24,20,30,0,0,0,0,0,0,4,2,116.86,0,0.096,0.9,1.311,71.10000000000001,100,2,1010,0.0000,0.0000,N/A
2016,3,24,21,0,0,0,0,0,0,0,3,2,121.44,0,0.096,0.9,1.363,71.5,100,3,1010,0.0000,0.0000,N/A
2016,3,24,21,30,0,0,0,0,0,0,3,2,125.60000000000001,0,0.096,0.8,1.432,71.5,100,3,1010,0.0000,0.0000,N/A
2016,3,24,22,0,0,0,0,0,0,0,4,2,129.21,0,0.096,0.8,1.5030000000000001,77.30000000000001,100,3,1010,0.0000,0.0000,N/A
2016,3,24,22,30,0,0,0,0,0,0,8,2,132.15,0,0.096,0.7000000000000001,1.565,77.30000000000001,100,3,1010,0.0000,0.0000,N/A
2016,3,24,23,0,0,0,0,0,0,0,4,2,134.27,0,0.096,0.6000000000000001,1.629,84,98.17,3,1010,0.0000,0.0000,N/A
2016,3,24,23,30,0,0,0,0,0,0,4,2,135.46,0,0.096,0.5,1.681,84,98.13,3,1010,0.0000,0.0000,N/A
2016,3,25,0,0,0,0,0,0,0,0,4,2,135.63,0,0.096,0.4,1.733,96,100,3,1010,0.0000,0.0000,N/A
2016,3,25,0,30,0,0,0,0,0,0,1,2,134.77,0,0.096,0.4,1.762,96,100,3,1010,0.0000,0.0000,N/A
2016,3,25,1,0,0,0,0,0,0,0,3,2,132.94,0,0.096,0.5,1.7910000000000001,124.80000000000001,100,3,1000,0.0000,0.0000,N/A
2016,3,25,1,30,0,0,0,0,0,0,1,2,130.26,0,0.096,0.5,1.809,124.80000000000001,100,3,1000,0.0000,0.0000,N/A
2016,3,25,2,0,0,0,0,0,0,0,8,4,126.84,0,0.096,0.6000000000000001,1.827,158.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,3,25,2,30,0,0,0,0,0,0,8,4,122.85000000000001,0,0.096,0.6000000000000001,1.841,158.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,3,25,3,0,0,0,0,0,0,0,8,4,118.39,0,0.096,0.7000000000000001,1.856,176.5,100,5,1000,0.0000,0.0000,N/A
2016,3,25,3,30,0,0,0,0,0,0,8,4,113.58,0,0.096,0.7000000000000001,1.9020000000000001,176.5,100,5,1000,0.0000,0.0000,N/A
2016,3,25,4,0,0,0,0,0,0,0,8,6,108.5,0,0.096,0.7000000000000001,1.949,188.3,100,6,1000,0.0000,0.0000,N/A
2016,3,25,4,30,0,0,0,0,0,0,8,6,103.23,0,0.096,0.7000000000000001,2.067,188.3,100,6,1000,0.0000,0.0000,N/A
2016,3,25,5,0,0,0,0,0,0,0,8,7,97.81,0,0.096,0.7000000000000001,2.185,195.9,100,7,1000,0.0000,0.0000,N/A
2016,3,25,5,30,0,0,0,0,0,0,3,7,92.31,0,0.096,0.7000000000000001,2.382,195.9,100,7,1000,0.0000,0.0000,N/A
2016,3,25,6,0,0,0,0,22,56,25,8,8,86.76,4,0.096,0.7000000000000001,2.579,196.5,100,8,1000,0.0000,0.0000,N/A
2016,3,25,6,30,1,0,1,59,232,95,3,8,81.22,4,0.096,0.7000000000000001,2.777,196.5,100,8,1000,0.0000,0.0000,N/A
2016,3,25,7,0,3,0,3,93,336,176,8,9,75.72,4,0.096,0.8,2.975,195.20000000000002,100,9,1000,5.8167,4.4616,N/A
