Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,4,9,19,30,0,0,0,0,0,0,6,0,103.13,0,0.10200000000000001,0.8,0.739,7.300000000000001,86.13,2,1000,0.0000,0.0000,N/A
2016,4,9,20,0,0,0,0,0,0,0,8,0,108.07000000000001,0,0.10200000000000001,1,0.727,352,83.14,2,1000,0.0000,0.0000,N/A
2016,4,9,20,30,0,0,0,0,0,0,8,0,112.71000000000001,0,0.10200000000000001,1,0.7020000000000001,352,89.33,1,1000,0.0000,0.0000,N/A
2016,4,9,21,0,0,0,0,0,0,0,8,-1,117,0,0.10200000000000001,1.1,0.678,349.6,84.09,1,1000,0.0000,0.0000,N/A
2016,4,9,21,30,0,0,0,0,0,0,8,-1,120.82000000000001,0,0.10200000000000001,1.1,0.652,349.6,90.42,1,1000,0.0000,0.0000,N/A
2016,4,9,22,0,0,0,0,0,0,0,8,-2,124.08,0,0.10200000000000001,1.1,0.626,347.40000000000003,83.77,1,1000,0.0000,0.0000,N/A
2016,4,9,22,30,0,0,0,0,0,0,8,-2,126.66,0,0.10200000000000001,1.1,0.608,347.40000000000003,83.81,0,1000,0.0000,0.0000,N/A
2016,4,9,23,0,0,0,0,0,0,0,4,-3,128.47,0,0.10200000000000001,1.1,0.591,342.5,79.07000000000001,0,1010,0.0000,0.0000,N/A
2016,4,9,23,30,0,0,0,0,0,0,4,-3,129.4,1,0.10200000000000001,1.1,0.581,342.5,79.10000000000001,0,1010,0.0000,0.0000,N/A
2016,4,10,0,0,0,0,0,0,0,0,1,-3,129.41,1,0.10200000000000001,1.1,0.5720000000000001,337.1,75.71000000000001,0,1010,0.0000,0.0000,N/A
2016,4,10,0,30,0,0,0,0,0,0,1,-3,128.51,0,0.10200000000000001,1.1,0.5650000000000001,337.1,75.74,0,1010,0.0000,0.0000,N/A
2016,4,10,1,0,0,0,0,0,0,0,0,-4,126.73,0,0.10200000000000001,1.1,0.558,331.5,73.53,0,1010,0.0000,0.0000,N/A
2016,4,10,1,30,0,0,0,0,0,0,0,-4,124.16,0,0.10200000000000001,1.1,0.548,331.5,73.56,0,1010,0.0000,0.0000,N/A
2016,4,10,2,0,0,0,0,0,0,0,1,-4,120.92,0,0.10200000000000001,1.1,0.539,325.90000000000003,76.88,-1,1010,0.0000,0.0000,N/A
2016,4,10,2,30,0,0,0,0,0,0,1,-4,117.11,0,0.10200000000000001,1.1,0.526,325.90000000000003,76.92,-1,1010,0.0000,0.0000,N/A
2016,4,10,3,0,0,0,0,0,0,0,0,-4,112.84,0,0.10200000000000001,1.1,0.513,321.20000000000005,80.13,-1,1010,0.0000,0.0000,N/A
2016,4,10,3,30,0,0,0,0,0,0,1,-4,108.2,0,0.10200000000000001,1.1,0.495,321.20000000000005,80.18,-1,1010,0.0000,0.0000,N/A
2016,4,10,4,0,0,0,0,0,0,0,1,-5,103.26,0,0.10200000000000001,1.1,0.47800000000000004,319.5,77.3,-2,1010,0.0000,0.0000,N/A
2016,4,10,4,30,0,0,0,0,0,0,1,-5,98.11,0,0.10200000000000001,1,0.455,319.5,77.35000000000001,-2,1010,0.0000,0.0000,N/A
2016,4,10,5,0,0,0,0,0,0,0,1,-5,92.79,0,0.10200000000000001,1,0.433,317.90000000000003,75.19,-2,1010,0.0000,0.0000,N/A
2016,4,10,5,30,18,223,28,18,223,28,1,-5,87.34,0,0.10200000000000001,1,0.41000000000000003,317.90000000000003,69.9,-1,1010,0.0000,0.0000,N/A
2016,4,10,6,0,39,498,109,39,498,109,0,-6,81.83,0,0.10200000000000001,1.1,0.387,316.6,66.54,-1,1010,0.0000,0.0000,N/A
2016,4,10,6,30,53,653,208,53,653,208,0,-6,76.29,0,0.10200000000000001,1,0.371,316.6,61.89,0,1010,8.4003,6.4369,N/A
2016,4,10,7,0,63,759,314,63,759,314,0,-7,70.76,0,0.10200000000000001,1,0.355,316.1,57.9,0,1010,13.4377,10.3918,N/A
2016,4,10,7,30,71,828,418,71,828,418,0,-7,65.28,0,0.10200000000000001,1,0.34600000000000003,316.1,57.910000000000004,0,1010,14.8700,11.5687,N/A
2016,4,10,8,0,77,880,519,77,880,519,0,-7,59.92,0,0.10200000000000001,1,0.338,313.6,51.93,1,1010,27.1979,21.2397,N/A
2016,4,10,8,30,83,917,612,83,917,612,0,-7,54.74,0,0.10200000000000001,0.9,0.333,313.6,48.35,2,1010,33.1538,25.9547,N/A
2016,4,10,9,0,87,944,696,87,944,696,0,-8,49.82,0,0.10200000000000001,0.9,0.329,310,44.08,3,1020,38.7439,30.3813,N/A
2016,4,10,9,30,90,965,769,90,965,769,0,-8,45.27,0,0.10200000000000001,0.8,0.33,310,44.07,3,1020,43.5553,34.1930,N/A
2016,4,10,10,0,94,977,829,94,977,829,0,-7,41.25,0,0.10200000000000001,0.8,0.332,302.90000000000003,41.26,4,1020,47.6537,37.4399,N/A
2016,4,10,10,30,96,987,874,96,987,874,0,-7,37.94,0,0.10200000000000001,0.7000000000000001,0.341,302.90000000000003,41.26,5,1010,50.7722,39.9111,N/A
2016,4,10,11,0,99,989,904,99,989,904,0,-7,35.53,0,0.10200000000000001,0.7000000000000001,0.352,292.8,39.160000000000004,6,1010,52.7038,41.4430,N/A
2016,4,10,11,30,100,990,919,100,990,919,0,-7,34.25,0,0.10200000000000001,0.7000000000000001,0.371,292.8,39.15,6,1010,45.7315,35.9662,N/A
2016,4,10,12,0,104,982,916,104,982,916,0,-7,34.22,0,0.10200000000000001,0.7000000000000001,0.391,284.2,37.94,7,1010,43.6287,34.3125,N/A
2016,4,10,12,30,103,976,899,103,976,899,0,-7,35.45,0,0.10200000000000001,0.6000000000000001,0.427,284.2,37.93,7,1010,42.2689,33.2382,N/A
2016,4,10,13,0,113,945,861,113,945,861,0,-6,37.800000000000004,0,0.10200000000000001,0.6000000000000001,0.464,277.8,38.75,7,1010,38.9015,30.5806,N/A
2016,4,10,13,30,111,930,813,111,930,813,1,-6,41.07,0,0.10200000000000001,0.5,0.506,277.8,38.75,7,1010,33.3310,26.1882,N/A
2016,4,10,14,0,111,903,750,111,903,750,0,-5,45.06,0,0.10200000000000001,0.5,0.548,273.3,41.42,7,1010,22.1186,17.3652,N/A
2016,4,10,14,30,107,878,677,107,878,677,1,-5,49.58,0,0.10200000000000001,0.5,0.582,273.3,41.43,7,1010,16.5332,12.9658,N/A
2016,4,10,15,0,146,639,517,105,837,591,7,-4,54.480000000000004,0,0.10200000000000001,0.5,0.616,269.8,44.58,7,1010,17.2829,13.5318,N/A
2016,4,10,15,30,98,795,500,98,795,500,1,-4,59.65,0,0.10200000000000001,0.4,0.644,269.8,47.76,6,1010,14.5114,11.3348,N/A
2016,4,10,16,0,91,730,400,91,730,400,0,-3,65,0,0.10200000000000001,0.4,0.673,267.6,52.09,6,1010,9.4269,7.3364,N/A
2016,4,10,16,30,80,653,299,80,653,299,0,-3,70.46000000000001,0,0.10200000000000001,0.30000000000000004,0.707,267.6,55.84,5,1020,6.7174,5.1975,N/A
2016,4,10,17,0,67,537,197,67,537,197,0,0,75.98,0,0.10200000000000001,0.30000000000000004,0.742,267,75.55,4,1020,4.2128,3.2306,N/A
2016,4,10,17,30,47,377,103,47,377,103,1,0,81.51,0,0.10200000000000001,0.5,0.786,267,81.10000000000001,3,1020,0.0000,0.0000,N/A
2016,4,10,18,0,20,122,26,20,122,26,1,-1,87.01,0,0.10200000000000001,0.8,0.8300000000000001,267.3,79.46000000000001,2,1020,0.0000,0.0000,N/A
2016,4,10,18,30,0,0,0,0,0,0,1,-1,92.45,0,0.10200000000000001,0.9,0.88,267.3,79.49,2,1020,0.0000,0.0000,N/A
2016,4,10,19,0,0,0,0,0,0,0,0,-1,97.76,0,0.10200000000000001,1,0.93,258.8,74.96000000000001,2,1020,0.0000,0.0000,N/A
2016,4,10,19,30,0,0,0,0,0,0,1,-1,102.91,0,0.10200000000000001,0.9,0.99,258.8,74.96000000000001,2,1020,0.0000,0.0000,N/A
2016,4,10,20,0,0,0,0,0,0,0,0,-1,107.83,0,0.10200000000000001,0.8,1.051,236.20000000000002,74.9,2,1020,0.0000,0.0000,N/A
2016,4,10,20,30,0,0,0,0,0,0,0,-1,112.46000000000001,0,0.10200000000000001,0.8,1.103,236.20000000000002,80.46000000000001,1,1020,0.0000,0.0000,N/A
2016,4,10,21,0,0,0,0,0,0,0,1,-1,116.72,0,0.10200000000000001,0.9,1.155,213.5,83.28,1,1020,0.0000,0.0000,N/A
2016,4,10,21,30,0,0,0,0,0,0,4,-1,120.53,0,0.10200000000000001,0.8,1.207,213.5,89.52,0,1020,0.0000,0.0000,N/A
2016,4,10,22,0,0,0,0,0,0,0,4,0,123.77,0,0.10200000000000001,0.8,1.26,208.20000000000002,94.05,0,1020,0.0000,0.0000,N/A
2016,4,10,22,30,0,0,0,0,0,0,4,0,126.33,0,0.10200000000000001,0.8,1.32,208.20000000000002,94.06,0,1020,0.0000,0.0000,N/A
2016,4,10,23,0,0,0,0,0,0,0,8,0,128.12,0,0.10200000000000001,0.9,1.381,210,98.91,0,1020,0.0000,0.0000,N/A
2016,4,10,23,30,0,0,0,0,0,0,8,0,129.04,1,0.10200000000000001,0.8,1.433,210,98.92,0,1020,0.0000,0.0000,N/A
2016,4,11,0,0,0,0,0,0,0,0,8,0,129.04,1,0.10200000000000001,0.8,1.486,210.70000000000002,94.94,1,1020,0.0000,0.0000,N/A
2016,4,11,0,30,0,0,0,0,0,0,8,0,128.13,0,0.10200000000000001,0.8,1.508,210.70000000000002,94.94,1,1020,0.0000,0.0000,N/A
2016,4,11,1,0,0,0,0,0,0,0,8,0,126.36,0,0.10200000000000001,0.8,1.5310000000000001,206.9,97.14,1,1020,0.0000,0.0000,N/A
2016,4,11,1,30,0,0,0,0,0,0,8,0,123.8,0,0.10200000000000001,0.7000000000000001,1.5250000000000001,206.9,97.14,1,1020,0.0000,0.0000,N/A
2016,4,11,2,0,0,0,0,0,0,0,4,0,120.56,0,0.10200000000000001,0.7000000000000001,1.5190000000000001,199.10000000000002,99.47,1,1020,0.0000,0.0000,N/A
2016,4,11,2,30,0,0,0,0,0,0,8,0,116.77,0,0.10200000000000001,0.7000000000000001,1.5350000000000001,199.10000000000002,99.47,1,1020,0.0000,0.0000,N/A
2016,4,11,3,0,0,0,0,0,0,0,8,1,112.5,0,0.10200000000000001,0.8,1.552,190.3,100,2,1020,0.0000,0.0000,N/A
2016,4,11,3,30,0,0,0,0,0,0,8,1,107.87,0,0.10200000000000001,0.8,1.62,190.3,100,2,1020,0.0000,0.0000,N/A
2016,4,11,4,0,0,0,0,0,0,0,8,1,102.95,0,0.10200000000000001,0.8,1.688,183,97.37,2,1020,0.0000,0.0000,N/A
2016,4,11,4,30,0,0,0,0,0,0,8,1,97.8,0,0.10200000000000001,0.8,1.747,183,97.35000000000001,2,1020,0.0000,0.0000,N/A
2016,4,11,5,0,0,0,0,0,0,0,4,1,92.49,0,0.10200000000000001,0.8,1.807,175,99.66,2,1020,0.0000,0.0000,N/A
2016,4,11,5,30,2,0,2,19,54,22,4,1,87.05,4,0.10200000000000001,0.8,1.85,175,99.64,2,1020,0.0000,0.0000,N/A
2016,4,11,6,0,8,0,8,60,193,88,8,2,81.54,4,0.10200000000000001,0.8,1.893,169.3,96.23,3,1020,0.0000,0.0000,N/A
2016,4,11,6,30,15,0,15,95,326,174,8,2,76,4,0.10200000000000001,0.8,1.942,169.3,96.2,4,1020,10.0635,7.7156,N/A
2016,4,11,7,0,24,0,24,127,407,263,8,3,70.46000000000001,0,0.10200000000000001,0.9,1.992,174.10000000000002,93.92,5,1020,15.9648,12.3509,N/A
2016,4,11,7,30,109,0,109,150,488,356,8,3,64.98,0,0.10200000000000001,0.9,2.029,174.10000000000002,87.55,5,1020,22.2491,17.3140,N/A
2016,4,11,8,0,89,0,89,163,563,448,4,3,59.620000000000005,0,0.10200000000000001,0.9,2.067,178.10000000000002,84.74,6,1020,28.6265,22.3593,N/A
2016,4,11,8,30,99,0,99,177,613,534,4,3,54.43,0,0.10200000000000001,0.9,2.072,178.10000000000002,79.08,7,1020,34.6743,27.1483,N/A
2016,4,11,9,0,237,19,250,170,689,618,4,4,49.5,0,0.10200000000000001,0.9,2.078,183.10000000000002,76.05,8,1010,40.2346,31.5531,N/A
2016,4,11,9,30,336,154,446,178,719,687,8,4,44.94,0,0.10200000000000001,0.9,2.06,183.10000000000002,76.01,8,1010,45.1252,35.4281,N/A
2016,4,11,10,0,256,15,267,171,762,748,4,4,40.9,0,0.10200000000000001,0.9,2.043,191.10000000000002,72.57000000000001,9,1010,49.1797,38.6412,N/A
2016,4,11,10,30,300,24,319,175,777,791,4,4,37.57,0,0.10200000000000001,0.9,2.052,191.10000000000002,72.53,9,1010,52.2463,41.0720,N/A
2016,4,11,11,0,273,15,286,180,783,820,8,4,35.160000000000004,0,0.10200000000000001,1,2.061,198.20000000000002,68.96000000000001,10,1010,54.3044,42.7037,N/A
2016,4,11,11,30,383,66,438,180,787,834,8,4,33.88,0,0.10200000000000001,1,2.098,198.20000000000002,68.93,10,1010,55.3375,43.5229,N/A
2016,4,11,12,0,338,438,702,177,791,834,8,4,33.86,0,0.10200000000000001,1,2.1350000000000002,200.3,65.93,11,1010,55.1598,43.3833,N/A
2016,4,11,12,30,372,344,654,176,786,819,8,4,35.11,0,0.10200000000000001,1,2.162,200.3,65.9,11,1010,54.0123,42.4745,N/A
2016,4,11,13,0,376,90,448,155,808,796,8,5,37.480000000000004,0,0.10200000000000001,1,2.189,198.3,64.19,12,1010,51.4846,40.4739,N/A
2016,4,11,13,30,299,29,322,151,795,754,8,5,40.79,0,0.10200000000000001,1,2.158,198.3,64.15,12,1010,48.2519,37.9134,N/A
2016,4,11,14,0,337,192,473,146,778,698,4,5,44.800000000000004,0,0.10200000000000001,1,2.128,197,66.36,12,1010,44.0376,34.5758,N/A
2016,4,11,14,30,180,3,182,140,751,630,4,5,49.34,0,0.10200000000000001,0.9,2.1270000000000002,197,66.34,12,1010,39.1703,30.7205,N/A
2016,4,11,15,0,247,58,281,137,707,550,3,6,54.26,0,0.10200000000000001,0.9,2.126,195,67.35,12,1010,29.3265,22.9635,N/A
2016,4,11,15,30,211,270,348,127,660,463,2,6,59.44,0,0.10200000000000001,0.9,2.169,195,71.94,11,1010,27.6218,21.5777,N/A
2016,4,11,16,0,172,234,272,120,586,369,3,6,64.79,0,0.10200000000000001,0.9,2.212,195.60000000000002,72.33,11,1010,21.3354,16.6069,N/A
2016,4,11,16,30,140,184,202,104,504,274,4,6,70.26,4,0.10200000000000001,0.9,2.282,195.60000000000002,77.31,10,1010,15.2436,11.7976,N/A
2016,4,11,17,0,98,139,133,84,390,180,3,6,75.78,4,0.10200000000000001,0.9,2.352,198.10000000000002,78.02,10,1010,9.5545,7.3295,N/A
2016,4,11,17,30,57,80,69,56,245,94,4,6,81.32000000000001,4,0.10200000000000001,0.8,2.3970000000000002,198.10000000000002,83.43,9,1010,0.0000,0.0000,N/A
2016,4,11,18,0,18,0,18,21,73,25,4,6,86.82000000000001,4,0.10200000000000001,0.8,2.442,197.4,84.42,9,1010,0.0000,0.0000,N/A
2016,4,11,18,30,0,0,0,0,0,0,4,6,92.24,0,0.10200000000000001,0.8,2.485,197.4,90.33,8,1010,0.0000,0.0000,N/A
2016,4,11,19,0,0,0,0,0,0,0,4,6,97.55,0,0.10200000000000001,0.8,2.528,197.70000000000002,91.66,8,1010,0.0000,0.0000,N/A
2016,4,11,19,30,0,0,0,0,0,0,4,6,102.68,0,0.10200000000000001,0.7000000000000001,2.521,197.70000000000002,91.65,8,1010,0.0000,0.0000,N/A
2016,4,11,20,0,0,0,0,0,0,0,4,6,107.59,0,0.10200000000000001,0.7000000000000001,2.5140000000000002,197.4,93.3,8,1010,0.0000,0.0000,N/A
2016,4,11,20,30,0,0,0,0,0,0,8,6,112.21000000000001,0,0.10200000000000001,0.7000000000000001,2.461,197.4,93.27,8,1010,0.0000,0.0000,N/A
2016,4,11,21,0,0,0,0,0,0,0,4,7,116.45,0,0.10200000000000001,0.7000000000000001,2.4090000000000003,194.9,94.81,8,1010,0.0000,0.0000,N/A
2016,4,11,21,30,0,0,0,0,0,0,8,7,120.24000000000001,0,0.10200000000000001,0.6000000000000001,2.4210000000000003,194.9,94.78,8,1010,0.0000,0.0000,N/A
2016,4,11,22,0,0,0,0,0,0,0,8,7,123.45,0,0.10200000000000001,0.6000000000000001,2.434,190.3,97.13,8,1010,0.0000,0.0000,N/A
2016,4,11,22,30,0,0,0,0,0,0,8,7,126,0,0.10200000000000001,0.6000000000000001,2.463,190.3,97.11,8,1010,0.0000,0.0000,N/A
2016,4,11,23,0,0,0,0,0,0,0,8,7,127.77,0,0.10200000000000001,0.6000000000000001,2.493,191.4,99.25,8,1010,0.0000,0.0000,N/A
2016,4,11,23,30,0,0,0,0,0,0,8,7,128.68,1,0.10200000000000001,0.6000000000000001,2.505,191.4,99.21000000000001,8,1010,0.0000,0.0000,N/A
2016,4,12,0,0,0,0,0,0,0,0,8,8,128.67000000000002,1,0.10200000000000001,0.7000000000000001,2.5180000000000002,187.3,100,8,1010,0.0000,0.0000,N/A
2016,4,12,0,30,0,0,0,0,0,0,8,8,127.76,0,0.10200000000000001,0.7000000000000001,2.519,187.3,100,8,1010,0.0000,0.0000,N/A
2016,4,12,1,0,0,0,0,0,0,0,8,8,125.99000000000001,0,0.10200000000000001,0.8,2.5220000000000002,191,99.15,9,1010,0.0000,0.0000,N/A
2016,4,12,1,30,0,0,0,0,0,0,8,8,123.44,0,0.10200000000000001,0.8,2.512,191,99.12,9,1010,0.0000,0.0000,N/A
2016,4,12,2,0,0,0,0,0,0,0,8,9,120.21000000000001,0,0.10200000000000001,0.9,2.503,194.70000000000002,96.07000000000001,10,1010,0.0000,0.0000,N/A
2016,4,12,2,30,0,0,0,0,0,0,8,9,116.42,0,0.10200000000000001,0.9,2.495,194.70000000000002,96.06,10,1010,0.0000,0.0000,N/A
2016,4,12,3,0,0,0,0,0,0,0,8,9,112.17,0,0.10200000000000001,0.9,2.488,197,98.13,10,1010,0.0000,0.0000,N/A
2016,4,12,3,30,0,0,0,0,0,0,8,9,107.55,0,0.10200000000000001,0.9,2.509,197,98.12,10,1010,0.0000,0.0000,N/A
2016,4,12,4,0,0,0,0,0,0,0,8,9,102.64,0,0.10200000000000001,0.9,2.531,197.5,99.06,10,1010,0.0000,0.0000,N/A
2016,4,12,4,30,0,0,0,0,0,0,8,9,97.5,0,0.10200000000000001,0.9,2.551,197.5,99.06,10,1010,0.0000,0.0000,N/A
2016,4,12,5,0,0,0,0,0,0,0,6,9,92.19,0,0.10200000000000001,0.9,2.572,196.8,99.36,10,1010,0.0000,0.0000,N/A
2016,4,12,5,30,8,0,8,17,16,18,6,9,86.76,4,0.10200000000000001,0.9,2.608,196.8,99.36,10,1010,0.0000,0.0000,N/A
2016,4,12,6,0,36,0,36,66,110,83,6,9,81.25,4,0.10200000000000001,0.9,2.644,195,100,10,1010,0.0000,0.0000,N/A
2016,4,12,6,30,73,0,73,110,220,165,6,9,75.71000000000001,4,0.10200000000000001,0.8,2.695,195,100,10,1010,0.7274,0.5580,N/A
2016,4,12,7,0,113,0,113,142,333,255,6,9,70.17,0,0.10200000000000001,0.8,2.746,196.20000000000002,100,11,1010,1.2236,0.9470,N/A
2016,4,12,7,30,130,0,130,169,414,346,6,9,64.69,0,0.10200000000000001,0.8,2.779,196.20000000000002,100,11,1010,5.8148,4.5261,N/A
2016,4,12,8,0,112,0,112,183,496,436,6,10,59.32,0,0.10200000000000001,0.8,2.8120000000000003,200,97.05,11,1010,4.9175,3.8416,N/A
2016,4,12,8,30,183,5,187,199,548,520,6,10,54.120000000000005,0,0.10200000000000001,0.7000000000000001,2.813,200,97.06,11,1010,5.6170,4.3983,N/A
2016,4,12,9,0,115,0,115,194,624,602,6,10,49.18,0,0.10200000000000001,0.6000000000000001,2.815,209.8,98.72,11,1010,14.4688,11.3479,N/A
2016,4,12,9,30,158,0,158,203,655,669,6,10,44.61,0,0.10200000000000001,0.6000000000000001,2.783,209.8,98.73,11,1010,26.1969,20.5688,N/A
2016,4,12,10,0,227,9,234,214,671,724,6,10,40.56,0,0.10200000000000001,0.6000000000000001,2.751,231.3,95.85000000000001,11,1010,15.8532,12.4568,N/A
2016,4,12,10,30,236,10,245,219,689,767,6,9,37.21,0,0.10200000000000001,0.5,2.703,231.3,100,10,1010,19.0843,15.0034,N/A
2016,4,12,11,0,220,9,227,214,713,800,8,9,34.800000000000004,0,0.10200000000000001,0.5,2.656,259.7,95.21000000000001,10,1010,17.1925,13.5204,N/A
2016,4,12,11,30,202,7,208,216,719,816,6,9,33.51,0,0.10200000000000001,0.5,2.592,259.7,95.22,10,1010,26.3917,20.7579,N/A
2016,4,12,12,0,214,8,221,205,738,821,8,7,33.51,0,0.10200000000000001,0.5,2.529,279.5,86.8,10,1010,42.3005,33.2708,N/A
2016,4,12,12,30,152,1,153,204,735,808,8,7,34.77,0,0.10200000000000001,0.5,2.426,279.5,92.84,10,1010,39.3180,30.9204,N/A
2016,4,12,13,0,173,3,176,201,727,781,6,6,37.17,0,0.10200000000000001,0.5,2.324,287.2,86.03,10,1010,26.8068,21.0748,N/A
2016,4,12,13,30,124,0,124,197,715,741,8,6,40.5,0,0.10200000000000001,0.5,2.1710000000000003,287.2,86.06,10,1010,19.1239,15.0271,N/A
2016,4,12,14,0,238,13,248,170,736,695,8,6,44.54,0,0.10200000000000001,0.5,2.02,281.6,76.46000000000001,10,1010,27.7941,21.8235,N/A
2016,4,12,14,30,144,0,144,163,713,630,8,6,49.1,0,0.10200000000000001,0.4,1.834,281.6,76.49,10,1010,10.5393,8.2663,N/A
2016,4,12,15,0,172,2,173,134,729,563,8,5,54.03,0,0.10200000000000001,0.4,1.6480000000000001,269.5,73.18,10,1010,15.9553,12.4945,N/A
2016,4,12,15,30,150,0,150,125,689,478,8,5,59.230000000000004,0,0.10200000000000001,0.4,1.452,269.5,78.29,9,1010,19.2479,15.0379,N/A
2016,4,12,16,0,118,545,352,97,692,394,8,4,64.59,0,0.10200000000000001,0.4,1.258,264.2,75.24,9,1010,14.5305,11.3121,N/A
2016,4,12,16,30,111,452,266,85,621,297,8,4,70.06,4,0.10200000000000001,0.4,1.106,264.2,80.54,8,1010,10.3170,7.9868,N/A
2016,4,12,17,0,79,413,182,65,560,204,8,4,75.59,4,0.10200000000000001,0.5,0.9550000000000001,273,77.36,8,1010,6.4609,4.9582,N/A
2016,4,12,17,30,47,411,110,47,411,110,2,4,81.12,4,0.10200000000000001,0.6000000000000001,0.866,273,82.87,7,1010,0.0000,0.0000,N/A
2016,4,12,18,0,22,191,33,22,191,33,1,3,86.62,0,0.10200000000000001,0.7000000000000001,0.778,289.3,82.67,6,1010,0.0000,0.0000,N/A
2016,4,12,18,30,0,0,0,0,0,0,1,3,92.04,0,0.10200000000000001,0.7000000000000001,0.725,289.3,88.66,5,1010,0.0000,0.0000,N/A
2016,4,12,19,0,0,0,0,0,0,0,0,2,97.33,0,0.10200000000000001,0.8,0.673,303.90000000000003,83.7,5,1010,0.0000,0.0000,N/A
2016,4,12,19,30,0,0,0,0,0,0,0,2,102.46000000000001,0,0.10200000000000001,0.8,0.644,303.90000000000003,89.8,4,1010,0.0000,0.0000,N/A
2016,4,12,20,0,0,0,0,0,0,0,0,1,107.35000000000001,0,0.10200000000000001,0.9,0.615,318,86.71000000000001,4,1010,0.0000,0.0000,N/A
2016,4,12,20,30,0,0,0,0,0,0,0,1,111.95,0,0.10200000000000001,0.8,0.598,318,93.06,3,1020,0.0000,0.0000,N/A
2016,4,12,21,0,0,0,0,0,0,0,0,1,116.18,0,0.10200000000000001,0.8,0.582,331,90.86,3,1020,0.0000,0.0000,N/A
2016,4,12,21,30,0,0,0,0,0,0,0,1,119.95,0,0.10200000000000001,0.7000000000000001,0.5730000000000001,331,97.56,2,1020,0.0000,0.0000,N/A
2016,4,12,22,0,0,0,0,0,0,0,0,1,123.15,0,0.10200000000000001,0.7000000000000001,0.5640000000000001,335.8,95.73,2,1020,0.0000,0.0000,N/A
2016,4,12,22,30,0,0,0,0,0,0,0,1,125.67,0,0.10200000000000001,0.7000000000000001,0.562,335.8,100,2,1020,0.0000,0.0000,N/A
2016,4,12,23,0,0,0,0,0,0,0,1,1,127.42,0,0.10200000000000001,0.7000000000000001,0.561,335,100,2,1020,0.0000,0.0000,N/A
2016,4,12,23,30,0,0,0,0,0,0,1,1,128.32,1,0.10200000000000001,0.7000000000000001,0.5650000000000001,335,100,1,1020,0.0000,0.0000,N/A
2016,4,13,0,0,0,0,0,0,0,0,0,0,128.31,1,0.10200000000000001,0.7000000000000001,0.5700000000000001,332.5,98.09,1,1020,0.0000,0.0000,N/A
2016,4,13,0,30,0,0,0,0,0,0,0,0,127.39,0,0.10200000000000001,0.7000000000000001,0.577,332.5,100,1,1020,0.0000,0.0000,N/A
2016,4,13,1,0,0,0,0,0,0,0,1,0,125.62,0,0.10200000000000001,0.7000000000000001,0.584,326.40000000000003,100,1,1020,0.0000,0.0000,N/A
2016,4,13,1,30,0,0,0,0,0,0,0,0,123.08,0,0.10200000000000001,0.7000000000000001,0.594,326.40000000000003,100,0,1020,0.0000,0.0000,N/A
2016,4,13,2,0,0,0,0,0,0,0,0,0,119.86,0,0.10200000000000001,0.7000000000000001,0.605,321.8,100,0,1020,0.0000,0.0000,N/A
2016,4,13,2,30,0,0,0,0,0,0,1,0,116.09,0,0.10200000000000001,0.7000000000000001,0.618,321.8,100,0,1020,0.0000,0.0000,N/A
2016,4,13,3,0,0,0,0,0,0,0,0,0,111.85000000000001,0,0.10200000000000001,0.7000000000000001,0.631,321.6,100,0,1020,0.0000,0.0000,N/A
2016,4,13,3,30,0,0,0,0,0,0,1,0,107.24000000000001,0,0.10200000000000001,0.7000000000000001,0.644,321.6,100,0,1020,0.0000,0.0000,N/A
2016,4,13,4,0,0,0,0,0,0,0,1,0,102.33,0,0.10200000000000001,0.8,0.658,328,100,0,1020,0.0000,0.0000,N/A
2016,4,13,4,30,0,0,0,0,0,0,1,0,97.2,0,0.10200000000000001,0.8,0.666,328,100,0,1020,0.0000,0.0000,N/A
