Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,3,29,13,30,104,918,756,104,918,756,1,0,44.72,0,0.1,1.6,0.788,309.70000000000005,60.72,7,1000,5.9307,4.6565,N/A
2016,3,29,14,0,97,911,702,97,911,702,1,0,48.410000000000004,0,0.1,1.6,0.734,312.70000000000005,59.78,7,1000,10.9113,8.5595,N/A
2016,3,29,14,30,94,890,633,94,890,633,0,0,52.68,0,0.1,1.6,0.685,312.70000000000005,59.81,7,1000,0.6853,0.5369,N/A
2016,3,29,15,0,86,869,555,86,869,555,0,0,57.36,0,0.1,1.6,0.636,316.40000000000003,57.84,7,1000,10.5588,8.2569,N/A
2016,3,29,15,30,80,829,465,80,829,465,1,0,62.370000000000005,0,0.1,1.6,0.599,316.40000000000003,62,6,1000,5.2074,4.0606,N/A
2016,3,29,16,0,72,780,369,72,780,369,0,-1,67.6,0,0.1,1.6,0.562,319.6,59.28,6,1010,3.9126,3.0375,N/A
2016,3,29,16,30,63,702,268,63,702,268,1,-1,72.98,0,0.1,1.5,0.534,319.6,63.57,5,1010,2.6347,2.0310,N/A
2016,3,29,17,0,50,589,168,50,589,168,1,-1,78.46000000000001,0,0.1,1.5,0.506,322.40000000000003,66.04,5,1010,6.3481,4.8463,N/A
2016,3,29,17,30,32,398,74,32,398,74,1,-1,83.99,0,0.1,1.4000000000000001,0.484,322.40000000000003,70.92,4,1010,0.0000,0.0000,N/A
2016,3,29,18,0,0,0,0,0,0,0,1,-1,89.51,0,0.1,1.4000000000000001,0.462,323.5,69.82000000000001,3,1010,0.0000,0.0000,N/A
2016,3,29,18,30,0,0,0,0,0,0,1,-1,95.01,0,0.1,1.4000000000000001,0.449,323.5,75.01,2,1010,0.0000,0.0000,N/A
2016,3,29,19,0,0,0,0,0,0,0,1,-2,100.41,0,0.1,1.4000000000000001,0.437,322.70000000000005,73.92,2,1010,0.0000,0.0000,N/A
2016,3,29,19,30,0,0,0,0,0,0,1,-2,105.68,0,0.1,1.3,0.433,322.70000000000005,73.96000000000001,2,1010,0.0000,0.0000,N/A
2016,3,29,20,0,0,0,0,0,0,0,1,-2,110.76,0,0.1,1.3,0.429,321.90000000000003,73.13,2,1010,0.0000,0.0000,N/A
2016,3,29,20,30,0,0,0,0,0,0,1,-2,115.58,0,0.1,1.3,0.425,321.90000000000003,78.59,1,1010,0.0000,0.0000,N/A
2016,3,29,21,0,0,0,0,0,0,0,1,-2,120.06,0,0.1,1.3,0.422,321.90000000000003,78.17,1,1010,0.0000,0.0000,N/A
2016,3,29,21,30,0,0,0,0,0,0,1,-2,124.10000000000001,0,0.1,1.2000000000000002,0.41600000000000004,321.90000000000003,78.2,1,1010,0.0000,0.0000,N/A
2016,3,29,22,0,0,0,0,0,0,0,1,-2,127.60000000000001,0,0.1,1.2000000000000002,0.41000000000000003,322.3,77.99,1,1010,0.0000,0.0000,N/A
2016,3,29,22,30,0,0,0,0,0,0,1,-2,130.41,0,0.1,1.1,0.404,322.3,83.86,0,1010,0.0000,0.0000,N/A
2016,3,29,23,0,0,0,0,0,0,0,1,-2,132.42000000000002,0,0.1,1.1,0.398,323.3,83.59,0,1010,0.0000,0.0000,N/A
2016,3,29,23,30,0,0,0,0,0,0,1,-2,133.51,0,0.1,1,0.398,323.3,83.62,0,1010,0.0000,0.0000,N/A
2016,3,30,0,0,0,0,0,0,0,0,1,-2,133.62,0,0.1,0.9,0.398,317.5,83.37,0,1010,0.0000,0.0000,N/A
2016,3,30,0,30,0,0,0,0,0,0,1,-2,132.74,0,0.1,0.9,0.403,317.5,83.38,0,1020,0.0000,0.0000,N/A
2016,3,30,1,0,0,0,0,0,0,0,1,-2,130.92000000000002,0,0.1,0.9,0.40800000000000003,307.5,88.13,0,1020,0.0000,0.0000,N/A
2016,3,30,1,30,0,0,0,0,0,0,1,-2,128.27,0,0.1,0.9,0.41400000000000003,307.5,88.16,0,1020,0.0000,0.0000,N/A
2016,3,30,2,0,0,0,0,0,0,0,1,-2,124.91,0,0.1,0.9,0.42,299.5,87.85000000000001,-1,1020,0.0000,0.0000,N/A
2016,3,30,2,30,0,0,0,0,0,0,1,-2,120.97,0,0.1,0.9,0.419,299.5,87.88,-1,1020,0.0000,0.0000,N/A
2016,3,30,3,0,0,0,0,0,0,0,1,-2,116.58,0,0.1,0.9,0.418,292.1,87.46000000000001,-1,1020,0.0000,0.0000,N/A
2016,3,30,3,30,0,0,0,0,0,0,1,-2,111.82000000000001,0,0.1,0.9,0.41200000000000003,292.1,87.5,-1,1020,0.0000,0.0000,N/A
2016,3,30,4,0,0,0,0,0,0,0,1,-2,106.79,0,0.1,0.9,0.40700000000000003,286.6,87.17,-1,1020,0.0000,0.0000,N/A
2016,3,30,4,30,0,0,0,0,0,0,1,-2,101.55,0,0.1,0.9,0.41100000000000003,286.6,87.2,-1,1020,0.0000,0.0000,N/A
2016,3,30,5,0,0,0,0,0,0,0,1,-2,96.16,0,0.1,0.9,0.41600000000000004,288,87.17,-1,1020,0.0000,0.0000,N/A
2016,3,30,5,30,0,0,0,0,0,0,4,-2,90.67,0,0.1,0.8,0.419,288,81.08,0,1020,0.0000,0.0000,N/A
2016,3,30,6,0,29,323,56,29,323,56,1,-2,85.14,0,0.1,0.7000000000000001,0.423,288,82.79,0,1020,0.0000,0.0000,N/A
2016,3,30,6,30,49,541,147,49,541,147,1,-2,79.60000000000001,0,0.1,0.6000000000000001,0.423,288,77.01,1,1020,3.6711,2.7978,N/A
2016,3,30,7,0,64,665,247,64,665,247,0,-2,74.09,0,0.1,0.5,0.424,286,69.93,2,1020,6.5870,5.0674,N/A
2016,3,30,7,30,75,754,349,75,754,349,1,-2,68.66,0,0.1,0.5,0.429,286,65.14,3,1020,9.9172,7.6891,N/A
2016,3,30,8,0,82,820,450,82,820,450,0,-4,63.38,0,0.1,0.5,0.435,299.2,48.550000000000004,5,1020,23.1493,18.0370,N/A
2016,3,30,8,30,89,864,543,89,864,543,0,-4,58.29,0,0.1,0.4,0.45,299.2,48.550000000000004,6,1020,21.2234,16.5882,N/A
2016,3,30,9,0,95,893,626,95,893,626,1,-4,53.5,0,0.1,0.4,0.465,276.8,45.34,7,1020,24.4600,19.1574,N/A
2016,3,30,9,30,99,916,699,99,916,699,1,-4,49.1,0,0.1,0.30000000000000004,0.486,276.8,42.32,7,1020,27.6095,21.6542,N/A
2016,3,30,10,0,108,921,757,108,921,757,1,-4,45.230000000000004,0,0.1,0.30000000000000004,0.507,239.70000000000002,42.230000000000004,8,1020,35.1725,27.6121,N/A
2016,3,30,10,30,111,933,803,111,933,803,1,-4,42.050000000000004,0,0.1,0.30000000000000004,0.529,239.70000000000002,42.21,8,1020,40.7507,32.0117,N/A
2016,3,30,11,0,111,941,835,111,941,835,1,-3,39.74,0,0.1,0.4,0.551,223.70000000000002,42.57,9,1020,42.1144,33.0960,N/A
2016,3,30,11,30,112,945,852,112,945,852,1,-3,38.47,0,0.1,0.4,0.5660000000000001,223.70000000000002,42.550000000000004,9,1020,49.8148,39.1552,N/A
2016,3,30,12,0,109,949,854,109,949,854,1,-1,38.33,0,0.1,0.5,0.581,217.60000000000002,44,10,1020,50.0104,39.3099,N/A
2016,3,30,12,30,109,944,839,109,944,839,1,-1,39.34,0,0.1,0.5,0.604,217.60000000000002,43.980000000000004,10,1020,49.1828,38.6534,N/A
2016,3,30,13,0,269,513,654,121,907,801,3,0,41.42,0,0.1,0.6000000000000001,0.627,215.10000000000002,45.09,11,1020,47.2802,37.1454,N/A
2016,3,30,13,30,230,572,639,118,893,756,8,0,44.410000000000004,0,0.1,0.6000000000000001,0.656,215.10000000000002,45.07,11,1020,44.4339,34.8894,N/A
2016,3,30,14,0,170,676,622,111,880,699,8,0,48.13,0,0.1,0.6000000000000001,0.685,213.20000000000002,48.550000000000004,11,1010,40.7838,31.9960,N/A
2016,3,30,14,30,106,854,628,106,854,628,1,0,52.410000000000004,0,0.1,0.6000000000000001,0.708,213.20000000000002,51.870000000000005,10,1010,36.1877,28.3543,N/A
2016,3,30,15,0,100,822,546,100,822,546,1,1,57.120000000000005,0,0.1,0.7000000000000001,0.731,207.8,55.58,10,1010,31.0464,24.2809,N/A
2016,3,30,15,30,93,776,456,93,776,456,1,1,62.14,0,0.1,0.7000000000000001,0.739,207.8,59.42,9,1010,25.2616,19.7015,N/A
2016,3,30,16,0,84,716,359,84,716,359,1,2,67.38,0,0.1,0.7000000000000001,0.748,201.9,62.81,9,1010,19.2853,14.9752,N/A
2016,3,30,16,30,73,631,260,73,631,260,1,2,72.77,0,0.1,0.8,0.749,201.9,67.2,8,1010,13.3485,10.2935,N/A
2016,3,30,17,0,61,479,159,61,479,159,7,2,78.25,4,0.1,0.9,0.751,197.5,71.73,7,1010,8.0243,6.1280,N/A
2016,3,30,17,30,39,290,70,39,290,70,1,2,83.78,0,0.1,0.9,0.746,197.5,76.83,6,1010,0.0000,0.0000,N/A
2016,3,30,18,0,0,0,0,0,0,0,4,1,89.31,0,0.1,1,0.742,199.70000000000002,79.2,5,1010,0.0000,0.0000,N/A
2016,3,30,18,30,0,0,0,0,0,0,1,1,94.8,0,0.1,1.1,0.761,199.70000000000002,84.94,4,1010,0.0000,0.0000,N/A
2016,3,30,19,0,0,0,0,0,0,0,4,1,100.19,0,0.1,1.2000000000000002,0.781,204.4,81.65,4,1010,0.0000,0.0000,N/A
2016,3,30,19,30,0,0,0,0,0,0,4,1,105.45,0,0.1,1.2000000000000002,0.837,204.4,87.58,4,1010,0.0000,0.0000,N/A
2016,3,30,20,0,0,0,0,0,0,0,8,1,110.52,0,0.1,1.2000000000000002,0.894,205.3,86.8,4,1010,0.0000,0.0000,N/A
2016,3,30,20,30,0,0,0,0,0,0,8,1,115.32000000000001,0,0.1,1.2000000000000002,0.9470000000000001,205.3,86.76,3,1010,0.0000,0.0000,N/A
2016,3,30,21,0,0,0,0,0,0,0,8,1,119.79,0,0.1,1.2000000000000002,1,202.70000000000002,87.82000000000001,3,1010,0.0000,0.0000,N/A
2016,3,30,21,30,0,0,0,0,0,0,8,1,123.81,0,0.1,1.2000000000000002,1.014,202.70000000000002,87.77,3,1010,0.0000,0.0000,N/A
2016,3,30,22,0,0,0,0,0,0,0,8,1,127.28,0,0.1,1.2000000000000002,1.029,203.10000000000002,89.81,3,1010,0.0000,0.0000,N/A
2016,3,30,22,30,0,0,0,0,0,0,8,1,130.07,0,0.1,1.2000000000000002,1.05,203.10000000000002,89.81,3,1010,0.0000,0.0000,N/A
2016,3,30,23,0,0,0,0,0,0,0,8,1,132.06,0,0.1,1.2000000000000002,1.072,209.60000000000002,92.47,3,1010,0.0000,0.0000,N/A
2016,3,30,23,30,0,0,0,0,0,0,8,1,133.13,0,0.1,1.2000000000000002,1.1260000000000001,209.60000000000002,92.45,3,1010,0.0000,0.0000,N/A
2016,3,31,0,0,0,0,0,0,0,0,8,2,133.23,0,0.1,1.2000000000000002,1.181,211.8,95.4,4,1010,0.0000,0.0000,N/A
2016,3,31,0,30,0,0,0,0,0,0,8,2,132.34,0,0.1,1.2000000000000002,1.244,211.8,95.35000000000001,4,1010,0.0000,0.0000,N/A
2016,3,31,1,0,0,0,0,0,0,0,8,2,130.53,0,0.1,1.2000000000000002,1.308,212.60000000000002,91.06,4,1010,0.0000,0.0000,N/A
2016,3,31,1,30,0,0,0,0,0,0,8,2,127.88000000000001,0,0.1,1.2000000000000002,1.339,212.60000000000002,91.01,4,1010,0.0000,0.0000,N/A
2016,3,31,2,0,0,0,0,0,0,0,8,2,124.54,0,0.1,1.2000000000000002,1.371,212.3,92.79,4,1010,0.0000,0.0000,N/A
2016,3,31,2,30,0,0,0,0,0,0,8,2,120.61,0,0.1,1.1,1.383,212.3,92.79,4,1010,0.0000,0.0000,N/A
2016,3,31,3,0,0,0,0,0,0,0,8,3,116.23,0,0.1,1.1,1.3960000000000001,217.70000000000002,95.32000000000001,4,1010,0.0000,0.0000,N/A
2016,3,31,3,30,0,0,0,0,0,0,8,3,111.48,0,0.1,1.1,1.4060000000000001,217.70000000000002,95.31,4,1010,0.0000,0.0000,N/A
2016,3,31,4,0,0,0,0,0,0,0,1,3,106.45,0,0.1,1.1,1.416,215.8,92.32000000000001,5,1010,0.0000,0.0000,N/A
2016,3,31,4,30,0,0,0,0,0,0,3,3,101.22,0,0.1,1.1,1.415,215.8,92.29,5,1010,0.0000,0.0000,N/A
2016,3,31,5,0,0,0,0,0,0,0,1,4,95.84,0,0.1,1.1,1.415,210.20000000000002,97,5,1010,0.0000,0.0000,N/A
2016,3,31,5,30,0,0,0,0,0,0,1,4,90.36,0,0.1,1,1.3980000000000001,210.20000000000002,96.97,5,1010,0.0000,0.0000,N/A
2016,3,31,6,0,33,191,50,33,219,52,4,5,84.83,4,0.1,1,1.3820000000000001,209.3,96.85000000000001,6,1010,0.0000,0.0000,N/A
2016,3,31,6,30,61,367,129,58,417,136,4,5,79.28,4,0.1,0.9,1.383,209.3,90.4,7,1010,7.0065,5.3418,N/A
2016,3,31,7,0,86,474,219,78,541,229,3,6,73.77,4,0.1,0.9,1.3840000000000001,209.10000000000002,92.03,9,1010,12.1770,9.3730,N/A
2016,3,31,7,30,83,616,311,92,633,326,8,6,68.34,0,0.1,1,1.431,209.10000000000002,86,10,1010,18.0780,14.0217,N/A
2016,3,31,8,0,107,684,418,107,684,418,1,8,63.050000000000004,0,0.1,1.1,1.479,214.8,81.86,11,1010,24.2814,18.9237,N/A
2016,3,31,8,30,140,603,461,116,733,506,8,8,57.96,0,0.1,1.1,1.556,214.8,76.62,12,1010,30.2260,23.6288,N/A
2016,3,31,9,0,201,506,505,126,763,584,8,8,53.15,0,0.1,1.2000000000000002,1.633,219.4,76.18,13,1010,35.6634,27.9356,N/A
2016,3,31,9,30,132,792,655,132,792,655,1,8,48.74,0,0.1,1.2000000000000002,1.6600000000000001,219.4,76.14,13,1010,40.5124,31.7773,N/A
2016,3,31,10,0,133,821,715,133,821,715,1,9,44.86,0,0.1,1.3,1.688,217.10000000000002,73.94,14,1010,44.4263,34.8797,N/A
2016,3,31,10,30,247,575,677,137,837,762,7,9,41.67,0,0.1,1.3,1.651,217.10000000000002,73.9,14,1010,47.5412,37.3486,N/A
2016,3,31,11,0,278,526,685,132,861,798,8,9,39.35,0,0.1,1.3,1.614,212.9,70.22,15,1010,49.7153,39.0717,N/A
2016,3,31,11,30,282,540,707,133,867,816,8,9,38.07,0,0.1,1.3,1.574,212.9,70.19,15,1000,50.8728,39.9891,N/A
2016,3,31,12,0,317,447,669,130,876,820,2,9,37.95,0,0.1,1.3,1.534,212.20000000000002,69.69,15,1000,51.0078,40.0961,N/A
2016,3,31,12,30,298,476,669,129,872,807,2,9,38.980000000000004,0,0.1,1.3,1.52,212.20000000000002,69.67,15,1000,49.9993,39.2974,N/A
2016,3,31,13,0,250,578,686,142,835,772,8,9,41.08,0,0.1,1.4000000000000001,1.5070000000000001,211.10000000000002,69.31,16,1000,38.7816,30.4703,N/A
2016,3,31,13,30,139,821,729,139,821,729,1,9,44.1,0,0.1,1.4000000000000001,1.512,211.10000000000002,69.29,15,1000,37.5907,29.5180,N/A
2016,3,31,14,0,293,328,513,143,781,668,8,9,47.84,0,0.1,1.4000000000000001,1.5170000000000001,209.8,69.05,15,1000,36.1705,28.3787,N/A
2016,3,31,14,30,193,547,529,137,752,599,7,9,52.15,0,0.1,1.3,1.524,209.8,73.64,14,1000,35.9419,28.1643,N/A
2016,3,31,15,0,181,500,454,133,704,518,8,9,56.870000000000005,0,0.1,1.3,1.532,209.5,73.61,14,1000,30.5807,23.9193,N/A
2016,3,31,15,30,158,456,372,123,652,430,8,9,61.910000000000004,0,0.1,1.2000000000000002,1.556,209.5,78.54,13,1000,24.8099,19.3522,N/A
2016,3,31,16,0,146,380,293,107,597,339,8,9,67.16,4,0.1,1.2000000000000002,1.58,207.4,78.99,13,1000,18.7967,14.5990,N/A
2016,3,31,16,30,112,327,210,92,504,243,8,9,72.56,4,0.1,1.2000000000000002,1.622,207.4,84.33,12,1000,12.9754,10.0091,N/A
2016,3,31,17,0,78,253,130,70,388,151,8,9,78.05,4,0.1,1.2000000000000002,1.665,205.10000000000002,84.19,12,1000,7.6006,5.8066,N/A
2016,3,31,17,30,42,131,57,43,207,66,8,9,83.58,4,0.1,1.2000000000000002,1.717,205.10000000000002,89.92,11,1000,0.0000,0.0000,N/A
2016,3,31,18,0,0,0,0,0,0,0,6,9,89.10000000000001,0,0.1,1.2000000000000002,1.7690000000000001,205.4,89.16,11,1000,0.0000,0.0000,N/A
2016,3,31,18,30,0,0,0,0,0,0,8,9,94.59,0,0.1,1.2000000000000002,1.838,205.4,89.15,11,1000,0.0000,0.0000,N/A
2016,3,31,19,0,0,0,0,0,0,0,8,9,99.98,0,0.1,1.2000000000000002,1.907,205.60000000000002,89.18,11,1000,0.0000,0.0000,N/A
2016,3,31,19,30,0,0,0,0,0,0,8,9,105.23,0,0.1,1.1,1.992,205.60000000000002,89.16,11,1000,0.0000,0.0000,N/A
2016,3,31,20,0,0,0,0,0,0,0,6,9,110.28,0,0.1,1.1,2.078,204.8,90.88,11,1000,0.0000,0.0000,N/A
2016,3,31,20,30,0,0,0,0,0,0,6,9,115.07000000000001,0,0.1,1.1,2.174,204.8,90.86,11,1000,0.0000,0.0000,N/A
2016,3,31,21,0,0,0,0,0,0,0,6,10,119.51,0,0.1,1.1,2.27,205.10000000000002,94.38,11,1000,0.0000,0.0000,N/A
2016,3,31,21,30,0,0,0,0,0,0,6,10,123.51,0,0.1,1.1,2.375,205.10000000000002,94.35000000000001,11,1000,0.0000,0.0000,N/A
2016,3,31,22,0,0,0,0,0,0,0,6,10,126.96000000000001,0,0.1,1.1,2.48,205.8,98.68,11,1000,0.0000,0.0000,N/A
2016,3,31,22,30,0,0,0,0,0,0,6,10,129.73,0,0.1,1.1,2.626,205.8,98.66,11,1000,0.0000,0.0000,N/A
2016,3,31,23,0,0,0,0,0,0,0,6,11,131.69,0,0.1,1.1,2.773,206.9,100,11,1000,0.0000,0.0000,N/A
2016,3,31,23,30,0,0,0,0,0,0,6,11,132.75,0,0.1,1.1,2.949,206.9,100,11,1000,0.0000,0.0000,N/A
2016,4,1,0,0,0,0,0,0,0,0,6,11,132.84,0,0.1,1.1,3.126,207.4,98.52,12,1000,0.0000,0.0000,N/A
2016,4,1,0,30,0,0,0,0,0,0,8,11,131.95,0,0.1,1.1,3.246,207.4,98.49000000000001,12,1000,0.0000,0.0000,N/A
2016,4,1,1,0,0,0,0,0,0,0,6,11,130.14000000000001,0,0.1,1.1,3.366,207.10000000000002,100,12,1000,0.0000,0.0000,N/A
2016,4,1,1,30,0,0,0,0,0,0,8,11,127.5,0,0.1,1.1,3.357,207.10000000000002,100,12,1000,0.0000,0.0000,N/A
2016,4,1,2,0,0,0,0,0,0,0,8,11,124.16,0,0.1,1.1,3.348,206.9,100,12,1000,0.0000,0.0000,N/A
2016,4,1,2,30,0,0,0,0,0,0,8,11,120.25,0,0.1,1.1,3.278,206.9,100,12,1000,0.0000,0.0000,N/A
2016,4,1,3,0,0,0,0,0,0,0,6,11,115.87,0,0.1,1.1,3.209,205.9,100,13,1000,0.0000,0.0000,N/A
2016,4,1,3,30,0,0,0,0,0,0,4,11,111.14,0,0.1,1,3.1790000000000003,205.9,100,12,1000,0.0000,0.0000,N/A
2016,4,1,4,0,0,0,0,0,0,0,4,11,106.12,0,0.1,1,3.149,205.20000000000002,100,12,1000,0.0000,0.0000,N/A
2016,4,1,4,30,0,0,0,0,0,0,8,11,100.9,0,0.1,1,3.178,205.20000000000002,100,12,1000,0.0000,0.0000,N/A
2016,4,1,5,0,0,0,0,0,0,0,8,11,95.52,0,0.1,1,3.207,204.10000000000002,100,12,1000,0.0000,0.0000,N/A
2016,4,1,5,30,0,0,0,0,0,0,8,11,90.04,0,0.1,0.9,3.2600000000000002,204.10000000000002,100,12,1000,0.0000,0.0000,N/A
2016,4,1,6,0,27,0,27,34,188,52,8,12,84.51,4,0.1,0.9,3.313,203.8,98.93,13,1000,0.0000,0.0000,N/A
2016,4,1,6,30,66,8,68,60,373,132,6,12,78.97,4,0.1,0.9,3.3160000000000003,203.8,98.88,13,1000,6.1494,4.6903,N/A
2016,4,1,7,0,106,32,116,74,529,225,8,13,73.46000000000001,4,0.1,0.9,3.3200000000000003,200.10000000000002,100,14,1000,10.8283,8.3394,N/A
2016,4,1,7,30,146,46,164,86,620,319,6,13,68.02,0,0.1,0.9,3.2880000000000003,200.10000000000002,100,14,1000,16.1536,12.5336,N/A
2016,4,1,8,0,141,0,141,98,680,410,9,13,62.72,0,0.1,0.9,3.2560000000000002,197.5,98,15,1000,22.6056,17.6218,N/A
2016,4,1,8,30,190,15,198,106,729,497,6,13,57.620000000000005,0,0.1,0.9,3.239,197.5,97.95,15,1000,25.7070,20.0993,N/A
2016,4,1,9,0,140,0,140,111,769,576,9,14,52.800000000000004,0,0.1,1,3.223,197.60000000000002,93.88,15,1000,28.8132,22.5725,N/A
2016,4,1,9,30,174,2,176,116,797,646,9,14,48.38,0,0.1,1,3.204,197.60000000000002,93.85000000000001,15,990,38.0101,29.8173,N/A
2016,4,1,10,0,331,86,393,123,812,702,6,14,44.480000000000004,0,0.1,1,3.186,198.8,94.76,15,990,42.0071,32.9829,N/A
2016,4,1,10,30,302,31,326,126,826,747,6,14,41.28,0,0.1,1,3.1950000000000003,198.8,94.72,15,990,40.1203,31.5207,N/A
2016,4,1,11,0,224,9,232,123,845,780,6,14,38.96,0,0.1,1,3.204,200.8,89.85000000000001,16,990,40.8209,32.0835,N/A
2016,4,1,11,30,243,11,252,123,847,794,6,14,37.68,0,0.1,1,3.354,200.8,89.79,16,990,42.2515,33.2142,N/A
2016,4,1,12,0,243,11,252,115,861,797,6,14,37.57,0,0.1,1,3.505,198.5,91.15,16,990,39.9909,31.4377,N/A
2016,4,1,12,30,374,93,447,114,856,783,6,14,38.62,0,0.1,1,3.565,198.5,97.11,16,990,39.9008,31.3621,N/A
2016,4,1,13,0,361,97,435,120,832,751,6,14,40.75,0,0.1,1,3.625,199.8,96.36,16,990,40.7134,31.9900,N/A
2016,4,1,13,30,199,6,203,118,824,714,9,14,43.79,0,0.1,1,3.245,199.8,96.34,15,990,42.9228,33.7072,N/A
2016,4,1,14,0,313,96,378,119,803,662,6,14,47.56,0,0.1,1,2.865,208.10000000000002,95.13,15,990,29.8609,23.4300,N/A
2016,4,1,14,30,260,341,471,114,781,596,8,14,51.89,0,0.1,1,2.691,208.10000000000002,95.12,15,990,30.3080,23.7516,N/A
2016,4,1,15,0,105,759,523,105,759,523,1,14,56.63,0,0.1,1,2.5180000000000002,208.5,95.37,16,990,25.4602,19.9165,N/A
2016,4,1,15,30,97,715,437,97,715,437,2,14,61.68,4,0.1,1,2.487,208.5,95.37,15,990,20.2697,15.8131,N/A
2016,4,1,16,0,87,657,345,87,657,345,1,14,66.94,0,0.1,1.1,2.457,208.4,95.74000000000001,15,990,15.3685,11.9391,N/A
2016,4,1,16,30,76,573,250,76,573,250,1,14,72.35000000000001,0,0.1,1.1,2.48,208.4,100,15,990,10.5007,8.1027,N/A
2016,4,1,17,0,63,431,154,63,431,154,8,14,77.84,4,0.1,1.1,2.504,210.5,100,15,990,6.2199,4.7534,N/A
2016,4,1,17,30,40,255,70,40,255,70,2,14,83.37,4,0.1,1,2.559,210.5,100,14,990,0.0000,0.0000,N/A
2016,4,1,18,0,9,0,9,9,21,9,8,14,88.9,4,0.1,0.9,2.615,219.60000000000002,100,14,990,0.0000,0.0000,N/A
2016,4,1,18,30,0,0,0,0,0,0,6,13,94.38,0,0.1,0.8,2.6270000000000002,219.60000000000002,100,13,990,0.0000,0.0000,N/A
2016,4,1,19,0,0,0,0,0,0,0,6,13,99.76,0,0.1,0.7000000000000001,2.6390000000000002,243.4,100,13,990,0.0000,0.0000,N/A
2016,4,1,19,30,0,0,0,0,0,0,6,13,105,0,0.1,0.7000000000000001,2.556,243.4,100,13,990,0.0000,0.0000,N/A
2016,4,1,20,0,0,0,0,0,0,0,6,13,110.04,0,0.1,0.7000000000000001,2.474,285.7,100,13,990,0.0000,0.0000,N/A
2016,4,1,20,30,0,0,0,0,0,0,8,11,114.81,0,0.1,0.7000000000000001,2.329,285.7,100,12,990,0.0000,0.0000,N/A
2016,4,1,21,0,0,0,0,0,0,0,8,11,119.23,0,0.1,0.8,2.184,305,96.28,12,990,0.0000,0.0000,N/A
2016,4,1,21,30,0,0,0,0,0,0,6,11,123.21000000000001,0,0.1,0.8,2.072,305,100,11,1000,0.0000,0.0000,N/A
2016,4,1,22,0,0,0,0,0,0,0,6,9,126.64,0,0.1,0.8,1.961,307,95.2,11,1000,0.0000,0.0000,N/A
2016,4,1,22,30,0,0,0,0,0,0,8,9,129.39000000000001,0,0.1,0.7000000000000001,1.943,307,100,10,1000,0.0000,0.0000,N/A
2016,4,1,23,0,0,0,0,0,0,0,8,7,131.33,0,0.1,0.7000000000000001,1.926,302.40000000000003,91.93,9,1000,0.0000,0.0000,N/A
2016,4,1,23,30,0,0,0,0,0,0,8,7,132.37,0,0.1,0.6000000000000001,1.94,302.40000000000003,98.37,8,1000,0.0000,0.0000,N/A
2016,4,2,0,0,0,0,0,0,0,0,8,6,132.45,0,0.1,0.6000000000000001,1.954,298.3,92.08,8,1000,0.0000,0.0000,N/A
2016,4,2,0,30,0,0,0,0,0,0,8,6,131.56,0,0.1,0.5,1.952,298.3,92.09,8,1000,0.0000,0.0000,N/A
2016,4,2,1,0,0,0,0,0,0,0,8,6,129.75,0,0.1,0.5,1.952,295.5,88.56,8,1000,0.0000,0.0000,N/A
2016,4,2,1,30,0,0,0,0,0,0,8,6,127.12,0,0.1,0.4,1.966,295.5,94.82000000000001,7,1000,0.0000,0.0000,N/A
2016,4,2,2,0,0,0,0,0,0,0,8,5,123.79,0,0.1,0.4,1.981,290.7,93.19,7,1000,0.0000,0.0000,N/A
2016,4,2,2,30,0,0,0,0,0,0,6,5,119.89,0,0.1,0.30000000000000004,2.013,290.7,93.17,7,1000,0.0000,0.0000,N/A
2016,4,2,3,0,0,0,0,0,0,0,8,5,115.53,0,0.1,0.30000000000000004,2.045,283.8,92.98,7,1000,0.0000,0.0000,N/A
