Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2016,1,31,7,0,0,0,0,0,0,0,8,0,90.71000000000001,0,0.078,0.9,1.72,216.4,97.64,1,1010,0.0000,0.0000,N/A
2016,1,31,7,30,26,35,29,28,199,43,8,0,85.72,4,0.078,0.9,1.7710000000000001,216.4,97.63,1,1010,0.0000,0.0000,N/A
2016,1,31,8,0,60,106,76,51,381,111,8,1,80.97,4,0.078,0.9,1.822,215.3,93.75,2,1010,0.0000,0.0000,N/A
2016,1,31,8,30,93,147,127,68,505,186,8,1,76.52,4,0.078,0.9,1.85,215.3,93.74,3,1000,6.1339,4.7008,N/A
2016,1,31,9,0,124,182,179,76,611,261,8,1,72.43,4,0.078,0.9,1.8780000000000001,219.5,90.86,4,1000,8.9614,6.9164,N/A
2016,1,31,9,30,148,211,225,84,671,327,8,1,68.78,0,0.078,0.9,1.8780000000000001,219.5,84.66,5,1000,11.6428,9.0292,N/A
2016,1,31,10,0,120,543,345,96,690,381,8,2,65.64,0,0.078,0.9,1.879,223,82.85000000000001,6,1000,18.3136,14.2471,N/A
2016,1,31,10,30,193,240,302,101,721,428,8,2,63.1,0,0.078,0.8,1.865,223,77.27,6,1000,16.3267,12.7268,N/A
2016,1,31,11,0,190,362,364,105,739,461,4,3,61.24,0,0.078,0.7000000000000001,1.852,224.9,76.66,7,1000,19.9180,15.5453,N/A
2016,1,31,11,30,107,750,481,107,750,481,1,3,60.11,0,0.078,0.7000000000000001,1.841,224.9,71.57000000000001,8,1000,26.5009,20.6969,N/A
2016,1,31,12,0,163,529,430,110,747,486,8,4,59.77,0,0.078,0.7000000000000001,1.831,225.8,71.09,9,1000,23.7382,18.5427,N/A
2016,1,31,12,30,110,742,478,110,742,478,1,4,60.230000000000004,0,0.078,0.7000000000000001,1.849,225.8,71.07000000000001,9,1000,26.3170,20.5518,N/A
2016,1,31,13,0,111,717,454,111,717,454,1,4,61.46,0,0.078,0.7000000000000001,1.868,227.9,75.19,10,1000,24.8086,19.3596,N/A
2016,1,31,13,30,108,695,419,108,695,419,1,4,63.43,0,0.078,0.6000000000000001,1.893,227.9,75.19,9,1000,22.6009,17.6134,N/A
2016,1,31,14,0,102,664,371,102,664,371,1,5,66.06,0,0.078,0.6000000000000001,1.919,225.10000000000002,78.62,9,1000,19.6303,15.2657,N/A
2016,1,31,14,30,94,618,313,94,618,313,1,5,69.28,0,0.078,0.6000000000000001,1.9160000000000001,225.10000000000002,84.10000000000001,8,1000,16.1262,12.4990,N/A
2016,1,31,15,0,83,560,247,83,560,247,1,5,73,0,0.078,0.6000000000000001,1.913,217.5,84.57000000000001,8,1000,12.3003,9.4848,N/A
2016,1,31,15,30,69,470,174,69,470,174,4,5,77.15,4,0.078,0.6000000000000001,1.899,217.5,96.96000000000001,6,1000,8.3673,6.4049,N/A
2016,1,31,16,0,51,336,100,51,336,100,1,4,81.65,0,0.078,0.6000000000000001,1.8860000000000001,208.9,97.9,5,1000,0.0000,0.0000,N/A
2016,1,31,16,30,24,151,34,24,151,34,1,4,86.43,0,0.078,0.7000000000000001,1.855,208.9,97.91,5,1000,0.0000,0.0000,N/A
2016,1,31,17,0,0,0,0,0,0,0,0,4,91.45,0,0.078,0.8,1.825,206,96.39,5,1000,0.0000,0.0000,N/A
2016,1,31,17,30,0,0,0,0,0,0,1,4,96.66,0,0.078,0.8,1.7530000000000001,206,100,5,1000,0.0000,0.0000,N/A
2016,1,31,18,0,0,0,0,0,0,0,1,4,102,0,0.078,0.8,1.681,203.70000000000002,100,5,1000,0.0000,0.0000,N/A
2016,1,31,18,30,0,0,0,0,0,0,1,4,107.45,0,0.078,0.8,1.595,203.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,1,31,19,0,0,0,0,0,0,0,1,4,112.96000000000001,0,0.078,0.8,1.5090000000000001,202.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,1,31,19,30,0,0,0,0,0,0,1,4,118.5,0,0.078,0.8,1.447,202.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,1,31,20,0,0,0,0,0,0,0,1,4,124.01,0,0.078,0.9,1.3860000000000001,201.9,100,4,1000,0.0000,0.0000,N/A
2016,1,31,20,30,0,0,0,0,0,0,1,2,129.46,0,0.078,0.9,1.356,201.9,100,4,1000,0.0000,0.0000,N/A
2016,1,31,21,0,0,0,0,0,0,0,7,2,134.76,0,0.078,1,1.327,201.10000000000002,100,4,1000,0.0000,0.0000,N/A
2016,1,31,21,30,0,0,0,0,0,0,8,2,139.84,0,0.078,1,1.306,201.10000000000002,100,4,1000,0.0000,0.0000,N/A
2016,1,31,22,0,0,0,0,0,0,0,1,4,144.56,0,0.078,1,1.285,202.3,100,4,1000,0.0000,0.0000,N/A
2016,1,31,22,30,0,0,0,0,0,0,8,4,148.72,0,0.078,1,1.2610000000000001,202.3,100,4,1000,0.0000,0.0000,N/A
2016,1,31,23,0,0,0,0,0,0,0,4,4,152.05,0,0.078,1,1.238,202.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,1,31,23,30,0,0,0,0,0,0,8,4,154.21,0,0.078,1,1.218,202.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,0,0,0,0,0,0,0,0,8,4,154.88,0,0.078,1,1.198,198.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,0,30,0,0,0,0,0,0,8,2,153.95000000000002,0,0.078,1,1.198,198.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,1,0,0,0,0,0,0,0,8,2,151.58,0,0.078,1.1,1.199,195.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,1,30,0,0,0,0,0,0,8,2,148.09,0,0.078,1.1,1.226,195.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,2,0,0,0,0,0,0,0,8,2,143.82,0,0.078,1.1,1.2530000000000001,197.20000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,2,30,0,0,0,0,0,0,4,2,139.03,0,0.078,1.1,1.2790000000000001,197.20000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,3,0,0,0,0,0,0,0,4,4,133.9,0,0.078,1.1,1.307,202.10000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,3,30,0,0,0,0,0,0,1,4,128.56,0,0.078,1.1,1.322,202.10000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,4,0,0,0,0,0,0,0,1,4,123.10000000000001,0,0.078,1.1,1.337,204.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,4,30,0,0,0,0,0,0,8,4,117.57000000000001,0,0.078,1.1,1.365,204.70000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,5,0,0,0,0,0,0,0,6,4,112.03,0,0.078,1.1,1.3940000000000001,206.20000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,5,30,0,0,0,0,0,0,8,4,106.52,0,0.078,1.1,1.472,206.20000000000002,100,4,1000,0.0000,0.0000,N/A
2016,2,1,6,0,0,0,0,0,0,0,8,4,101.07000000000001,0,0.078,1.1,1.55,208.5,100,5,1000,0.0000,0.0000,N/A
2016,2,1,6,30,0,0,0,0,0,0,8,4,95.73,0,0.078,1.1,1.659,208.5,100,5,1000,0.0000,0.0000,N/A
2016,2,1,7,0,0,0,0,0,0,0,8,4,90.54,0,0.078,1.1,1.768,212,100,5,1000,0.0000,0.0000,N/A
2016,2,1,7,30,31,168,44,31,168,44,8,4,85.54,4,0.078,1,1.871,212,100,5,1000,0.0000,0.0000,N/A
2016,2,1,8,0,58,331,111,58,331,111,8,5,80.78,4,0.078,1,1.974,218.10000000000002,98.79,6,1000,0.0000,0.0000,N/A
2016,2,1,8,30,77,455,185,77,455,185,8,5,76.32000000000001,4,0.078,1,2.029,218.10000000000002,98.81,6,1000,8.9487,6.8605,N/A
2016,2,1,9,0,92,537,256,92,537,256,1,6,72.22,0,0.078,1.1,2.087,233.3,95.33,7,1000,12.8415,9.9141,N/A
2016,2,1,9,30,103,600,322,103,600,322,1,6,68.55,0,0.078,1.1,2.089,233.3,95.34,8,1000,16.6951,12.9507,N/A
2016,2,1,10,0,81,753,394,81,753,394,1,6,65.4,0,0.078,1.1,2.091,249.9,92.79,9,1000,20.9527,16.3035,N/A
2016,2,1,10,30,85,781,441,85,781,441,1,6,62.85,0,0.078,1.1,2.083,249.9,86.73,10,1000,23.8816,18.6192,N/A
2016,2,1,11,0,88,796,475,88,796,475,1,7,60.97,0,0.078,1.1,2.075,266.2,83.53,11,1000,26.0353,20.3230,N/A
2016,2,1,11,30,90,807,496,90,807,496,1,7,59.83,0,0.078,1.2000000000000002,2.019,266.2,83.55,11,1000,27.3722,21.3807,N/A
2016,2,1,12,0,92,806,502,92,806,502,1,6,59.49,0,0.078,1.3,1.963,278.6,74.51,11,1000,27.7578,21.6858,N/A
2016,2,1,12,30,164,524,426,92,804,495,8,6,59.94,0,0.078,1.2000000000000002,1.8780000000000001,278.6,79.66,10,1000,23.4941,18.3503,N/A
2016,2,1,13,0,191,356,363,86,808,476,4,5,61.18,0,0.078,1.2000000000000002,1.793,287.1,72.99,10,1000,19.8706,15.5089,N/A
2016,2,1,13,30,142,519,377,83,791,440,7,5,63.15,0,0.078,1.1,1.734,287.1,78.08,9,1000,20.3745,15.8815,N/A
2016,2,1,14,0,148,395,310,77,774,394,8,4,65.79,0,0.078,1.1,1.677,290.40000000000003,72.8,9,1000,16.4369,12.7854,N/A
2016,2,1,14,30,133,364,263,72,735,335,4,4,69.02,4,0.078,1,1.625,290.40000000000003,77.94,8,1000,13.5809,10.5294,N/A
2016,2,1,15,0,107,344,209,65,678,266,8,3,72.75,4,0.078,1,1.574,292.3,74.82000000000001,8,1000,10.4322,8.0475,N/A
2016,2,1,15,30,82,301,150,55,596,191,8,3,76.9,4,0.078,0.9,1.491,292.3,80.14,7,1000,7.2252,5.5332,N/A
2016,2,1,16,0,53,237,88,43,463,112,8,3,81.41,4,0.078,0.8,1.408,294.1,84.28,7,1000,0.0000,0.0000,N/A
2016,2,1,16,30,24,120,32,24,257,41,8,3,86.2,4,0.078,0.8,1.305,294.1,90.39,6,1000,0.0000,0.0000,N/A
2016,2,1,17,0,0,0,0,0,0,0,8,3,91.23,0,0.078,0.8,1.202,300,89.10000000000001,6,1000,0.0000,0.0000,N/A
2016,2,1,17,30,0,0,0,0,0,0,8,3,96.44,0,0.078,0.8,1.096,300,95.61,5,1000,0.0000,0.0000,N/A
2016,2,1,18,0,0,0,0,0,0,0,6,2,101.79,0,0.078,0.8,0.99,307.5,92.57000000000001,4,1010,0.0000,0.0000,N/A
2016,2,1,18,30,0,0,0,0,0,0,6,2,107.24000000000001,0,0.078,0.8,0.925,307.5,99.36,3,1010,0.0000,0.0000,N/A
2016,2,1,19,0,0,0,0,0,0,0,8,2,112.76,0,0.078,0.9,0.862,318.40000000000003,94.33,3,1010,0.0000,0.0000,N/A
2016,2,1,19,30,0,0,0,0,0,0,8,2,118.29,0,0.078,0.9,0.842,318.40000000000003,94.35000000000001,3,1010,0.0000,0.0000,N/A
2016,2,1,20,0,0,0,0,0,0,0,8,1,123.8,0,0.078,0.9,0.8220000000000001,327.90000000000003,90.34,3,1010,0.0000,0.0000,N/A
2016,2,1,20,30,0,0,0,0,0,0,8,1,129.25,0,0.078,0.9,0.834,327.90000000000003,97,2,1010,0.0000,0.0000,N/A
2016,2,1,21,0,0,0,0,0,0,0,6,1,134.55,0,0.078,1,0.846,339,94.52,2,1010,0.0000,0.0000,N/A
2016,2,1,21,30,0,0,0,0,0,0,8,1,139.61,0,0.078,0.9,0.862,339,94.53,2,1010,0.0000,0.0000,N/A
2016,2,1,22,0,0,0,0,0,0,0,8,0,144.32,0,0.078,0.9,0.878,346.1,92.73,2,1010,0.0000,0.0000,N/A
2016,2,1,22,30,0,0,0,0,0,0,8,0,148.46,0,0.078,0.8,0.878,346.1,99.64,1,1010,0.0000,0.0000,N/A
2016,2,1,23,0,0,0,0,0,0,0,8,0,151.77,0,0.078,0.7000000000000001,0.878,343.1,97.18,1,1010,0.0000,0.0000,N/A
2016,2,1,23,30,0,0,0,0,0,0,8,0,153.92000000000002,0,0.078,0.6000000000000001,0.859,343.1,97.22,1,1010,0.0000,0.0000,N/A
2016,2,2,0,0,0,0,0,0,0,0,8,0,154.6,0,0.078,0.6000000000000001,0.84,335.5,94.74,1,1010,0.0000,0.0000,N/A
2016,2,2,0,30,0,0,0,0,0,0,8,0,153.68,0,0.078,0.6000000000000001,0.805,335.5,100,0,1010,0.0000,0.0000,N/A
2016,2,2,1,0,0,0,0,0,0,0,1,0,151.33,0,0.078,0.6000000000000001,0.771,329,99.41,0,1010,0.0000,0.0000,N/A
2016,2,2,1,30,0,0,0,0,0,0,1,0,147.87,0,0.078,0.6000000000000001,0.752,329,99.46000000000001,0,1010,0.0000,0.0000,N/A
2016,2,2,2,0,0,0,0,0,0,0,1,0,143.62,0,0.078,0.7000000000000001,0.733,317.40000000000003,97.08,0,1010,0.0000,0.0000,N/A
2016,2,2,2,30,0,0,0,0,0,0,1,0,138.85,0,0.078,0.7000000000000001,0.727,317.40000000000003,97.12,0,1010,0.0000,0.0000,N/A
2016,2,2,3,0,0,0,0,0,0,0,1,0,133.73,0,0.078,0.8,0.721,310.6,95.73,0,1010,0.0000,0.0000,N/A
2016,2,2,3,30,0,0,0,0,0,0,1,0,128.4,0,0.078,0.8,0.728,310.6,95.77,0,1010,0.0000,0.0000,N/A
2016,2,2,4,0,0,0,0,0,0,0,1,0,122.94,0,0.078,0.8,0.736,306.90000000000003,95.41,0,1010,0.0000,0.0000,N/A
2016,2,2,4,30,0,0,0,0,0,0,1,0,117.41,0,0.078,0.7000000000000001,0.747,306.90000000000003,95.43,0,1010,0.0000,0.0000,N/A
2016,2,2,5,0,0,0,0,0,0,0,1,0,111.87,0,0.078,0.7000000000000001,0.758,307,95.66,0,1010,0.0000,0.0000,N/A
2016,2,2,5,30,0,0,0,0,0,0,1,0,106.36,0,0.078,0.7000000000000001,0.758,307,95.69,0,1010,0.0000,0.0000,N/A
2016,2,2,6,0,0,0,0,0,0,0,1,0,100.91,0,0.078,0.8,0.758,310.1,96.48,0,1010,0.0000,0.0000,N/A
2016,2,2,6,30,0,0,0,0,0,0,1,0,95.56,0,0.078,0.8,0.749,310.1,96.52,0,1010,0.0000,0.0000,N/A
2016,2,2,7,0,0,0,0,0,0,0,1,0,90.36,0,0.078,0.9,0.741,315.1,99.44,0,1010,0.0000,0.0000,N/A
2016,2,2,7,30,26,362,55,26,362,55,1,0,85.35000000000001,0,0.078,0.8,0.725,315.1,92.55,1,1020,0.0000,0.0000,N/A
2016,2,2,8,0,42,560,133,42,560,133,0,0,80.58,0,0.078,0.8,0.709,319.5,89.4,2,1020,0.0000,0.0000,N/A
2016,2,2,8,30,53,678,215,53,678,215,0,0,76.11,0,0.078,0.8,0.6900000000000001,319.5,83.31,3,1020,10.4167,7.9891,N/A
2016,2,2,9,0,59,763,295,59,763,295,1,0,71.99,0,0.078,0.8,0.672,326,77.39,5,1020,14.8295,11.4528,N/A
2016,2,2,9,30,65,816,366,65,816,366,0,0,68.31,0,0.078,0.8,0.656,326,72.19,5,1020,19.0152,14.7544,N/A
2016,2,2,10,0,67,863,429,67,863,429,0,0,65.15,0,0.078,0.8,0.641,328.20000000000005,63.64,6,1020,22.8568,17.7888,N/A
2016,2,2,10,30,69,888,479,69,888,479,0,0,62.58,0,0.078,0.7000000000000001,0.63,328.20000000000005,63.64,6,1020,25.9862,20.2637,N/A
2016,2,2,11,0,71,905,515,71,905,515,0,0,60.69,0,0.078,0.6000000000000001,0.619,323,57.95,7,1020,28.2760,22.0757,N/A
2016,2,2,11,30,73,914,536,73,914,536,0,0,59.550000000000004,0,0.078,0.5,0.617,323,57.94,7,1020,29.6276,23.1459,N/A
2016,2,2,12,0,73,917,543,73,917,543,0,0,59.2,0,0.078,0.5,0.615,316.20000000000005,57.75,7,1020,30.0744,23.4993,N/A
2016,2,2,12,30,73,913,534,73,913,534,1,0,59.65,0,0.078,0.4,0.616,316.20000000000005,57.74,7,1020,29.5000,23.0450,N/A
2016,2,2,13,0,71,903,511,71,903,511,1,0,60.89,0,0.078,0.4,0.618,317.40000000000003,57.72,7,1020,28.0222,21.8750,N/A
2016,2,2,13,30,69,886,473,69,886,473,1,0,62.870000000000005,0,0.078,0.30000000000000004,0.622,317.40000000000003,57.72,7,1020,25.6111,19.9672,N/A
2016,2,2,14,0,66,862,423,66,862,423,0,0,65.52,0,0.078,0.30000000000000004,0.626,327.20000000000005,58.31,7,1020,22.4745,17.4859,N/A
2016,2,2,14,30,61,824,360,61,824,360,0,0,68.75,0,0.078,0.30000000000000004,0.632,327.20000000000005,62.47,7,1020,18.6333,14.4510,N/A
2016,2,2,15,0,56,768,287,56,768,287,0,0,72.49,0,0.078,0.30000000000000004,0.639,340.3,70.19,7,1020,14.3603,11.0821,N/A
2016,2,2,15,30,49,688,208,49,688,208,1,0,76.66,0,0.078,0.4,0.651,340.3,75.25,6,1020,10.0359,7.6891,N/A
2016,2,2,16,0,38,558,124,38,558,124,1,-1,81.17,0,0.078,0.5,0.663,0.6000000000000001,64.25,5,1020,0.0000,0.0000,N/A
2016,2,2,16,30,22,353,47,22,353,47,1,-1,85.97,0,0.078,0.4,0.682,0.6000000000000001,64.28,5,1020,0.0000,0.0000,N/A
2016,2,2,17,0,0,0,0,0,0,0,1,-1,91.01,0,0.078,0.4,0.7020000000000001,75.8,62.940000000000005,5,1020,0.0000,0.0000,N/A
2016,2,2,17,30,0,0,0,0,0,0,1,-1,96.23,0,0.078,0.5,0.726,75.8,67.52,4,1020,0.0000,0.0000,N/A
2016,2,2,18,0,0,0,0,0,0,0,1,-1,101.58,0,0.078,0.7000000000000001,0.75,108.60000000000001,74.13,4,1020,0.0000,0.0000,N/A
2016,2,2,18,30,0,0,0,0,0,0,1,-1,107.04,0,0.078,0.9,0.776,108.60000000000001,79.59,3,1020,0.0000,0.0000,N/A
2016,2,2,19,0,0,0,0,0,0,0,1,0,112.55,0,0.077,1.1,0.803,126,80.83,2,1020,0.0000,0.0000,N/A
2016,2,2,19,30,0,0,0,0,0,0,1,0,118.08,0,0.077,1.1,0.851,126,86.85000000000001,1,1020,0.0000,0.0000,N/A
2016,2,2,20,0,0,0,0,0,0,0,0,0,123.60000000000001,0,0.077,1.1,0.899,144.5,88.78,1,1020,0.0000,0.0000,N/A
2016,2,2,20,30,0,0,0,0,0,0,0,0,129.03,0,0.077,1,0.963,144.5,95.38,1,1020,0.0000,0.0000,N/A
2016,2,2,21,0,0,0,0,0,0,0,4,0,134.33,0,0.077,0.9,1.028,154.70000000000002,100,1,1020,0.0000,0.0000,N/A
2016,2,2,21,30,0,0,0,0,0,0,8,0,139.38,0,0.077,0.9,1.085,154.70000000000002,100,0,1020,0.0000,0.0000,N/A
2016,2,2,22,0,0,0,0,0,0,0,8,0,144.07,0,0.077,0.9,1.1440000000000001,169.3,100,0,1020,0.0000,0.0000,N/A
2016,2,2,22,30,0,0,0,0,0,0,8,0,148.20000000000002,0,0.077,0.8,1.176,169.3,100,0,1020,0.0000,0.0000,N/A
2016,2,2,23,0,0,0,0,0,0,0,8,0,151.5,0,0.077,0.8,1.208,170.20000000000002,100,0,1020,0.0000,0.0000,N/A
2016,2,2,23,30,0,0,0,0,0,0,8,0,153.63,0,0.077,0.8,1.228,170.20000000000002,100,0,1020,0.0000,0.0000,N/A
2016,2,3,0,0,0,0,0,0,0,0,8,0,154.31,0,0.077,0.8,1.249,156,100,0,1020,0.0000,0.0000,N/A
2016,2,3,0,30,0,0,0,0,0,0,8,0,153.41,0,0.077,0.7000000000000001,1.2550000000000001,156,100,0,1020,0.0000,0.0000,N/A
2016,2,3,1,0,0,0,0,0,0,0,8,0,151.08,0,0.077,0.7000000000000001,1.262,160.20000000000002,100,1,1020,0.0000,0.0000,N/A
2016,2,3,1,30,0,0,0,0,0,0,8,0,147.64000000000001,0,0.077,0.7000000000000001,1.202,160.20000000000002,100,1,1020,0.0000,0.0000,N/A
2016,2,3,2,0,0,0,0,0,0,0,8,0,143.41,0,0.077,0.8,1.1440000000000001,161.5,100,1,1020,0.0000,0.0000,N/A
2016,2,3,2,30,0,0,0,0,0,0,8,0,138.66,0,0.077,0.8,1.063,161.5,100,0,1020,0.0000,0.0000,N/A
2016,2,3,3,0,0,0,0,0,0,0,8,0,133.56,0,0.077,0.8,0.983,159.3,100,0,1020,0.0000,0.0000,N/A
2016,2,3,3,30,0,0,0,0,0,0,8,0,128.23,0,0.077,0.8,0.928,159.3,100,0,1020,0.0000,0.0000,N/A
2016,2,3,4,0,0,0,0,0,0,0,8,1,122.78,0,0.077,0.9,0.874,167.60000000000002,100,1,1020,0.0000,0.0000,N/A
2016,2,3,4,30,0,0,0,0,0,0,6,1,117.25,0,0.077,0.9,0.882,167.60000000000002,100,1,1020,0.0000,0.0000,N/A
2016,2,3,5,0,0,0,0,0,0,0,8,1,111.71000000000001,0,0.077,0.9,0.891,170.9,100,1,1020,0.0000,0.0000,N/A
2016,2,3,5,30,0,0,0,0,0,0,8,1,106.19,0,0.077,0.9,0.964,170.9,100,1,1020,0.0000,0.0000,N/A
2016,2,3,6,0,0,0,0,0,0,0,8,1,100.74000000000001,0,0.077,0.9,1.037,159.20000000000002,100,1,1020,0.0000,0.0000,N/A
2016,2,3,6,30,0,0,0,0,0,0,8,1,95.39,0,0.077,1,1.153,159.20000000000002,100,1,1020,0.0000,0.0000,N/A
2016,2,3,7,0,0,0,0,0,0,0,8,1,90.18,0,0.077,1.1,1.2690000000000001,149.9,97.01,2,1020,0.0000,0.0000,N/A
2016,2,3,7,30,10,0,10,30,291,54,8,1,85.16,4,0.077,1.2000000000000002,1.423,149.9,96.95,2,1020,0.0000,0.0000,N/A
2016,2,3,8,0,24,0,24,51,453,127,6,2,80.38,4,0.077,1.3,1.577,148.8,93.96000000000001,3,1020,0.0000,0.0000,N/A
2016,2,3,8,30,39,0,39,65,571,204,8,2,75.89,4,0.077,1.4000000000000001,1.741,148.8,93.9,3,1020,1.8929,1.4523,N/A
2016,2,3,9,0,53,0,53,75,643,277,6,2,71.77,0,0.077,1.5,1.9060000000000001,149.1,91.58,4,1020,2.6697,2.0625,N/A
2016,2,3,9,30,70,0,70,83,697,343,8,2,68.07000000000001,0,0.077,1.5,2.037,149.1,91.52,4,1020,3.6442,2.8283,N/A
2016,2,3,10,0,40,0,40,95,709,396,6,3,64.89,0,0.077,1.6,2.1710000000000003,152,91.11,5,1010,2.1353,1.6622,N/A
2016,2,3,10,30,76,0,76,100,736,442,8,3,62.32,0,0.077,1.7000000000000002,2.2600000000000002,152,91.02,5,1010,4.1301,3.2212,N/A
2016,2,3,11,0,75,0,75,111,729,471,6,4,60.42,0,0.077,1.8,2.349,158.3,91.4,6,1010,4.1246,3.2207,N/A
2016,2,3,11,30,104,0,104,112,738,490,6,4,59.27,0,0.077,1.7000000000000002,2.439,158.3,91.31,6,1010,5.7578,4.4988,N/A
2016,2,3,12,0,22,0,22,123,711,490,8,5,58.910000000000004,0,0.077,1.7000000000000002,2.5300000000000002,163.4,91.56,7,1010,1.2205,0.9538,N/A
2016,2,3,12,30,38,0,38,122,705,481,6,5,59.36,0,0.077,1.6,2.619,163.4,91.49,7,1010,2.1027,1.6429,N/A
2016,2,3,13,0,38,0,38,142,625,449,8,6,60.6,0,0.077,1.6,2.709,168.10000000000002,91.37,8,1010,2.0875,1.6299,N/A
2016,2,3,13,30,38,0,38,137,600,413,8,6,62.59,0,0.077,1.5,2.7920000000000003,168.10000000000002,91.34,8,1010,2.0614,1.6074,N/A
2016,2,3,14,0,79,0,79,143,519,360,6,7,65.24,0,0.077,1.5,2.876,176.5,97.11,8,1010,4.2062,3.2734,N/A
2016,2,3,14,30,66,0,66,131,467,303,6,7,68.49,4,0.077,1.5,2.957,176.5,97.09,8,1010,3.4237,2.6560,N/A
2016,2,3,15,0,51,0,51,119,382,236,8,8,72.24,4,0.077,1.5,3.0380000000000003,184,96.43,9,1010,2.5578,1.9746,N/A
2016,2,3,15,30,36,0,36,98,290,166,8,8,76.41,4,0.077,1.5,3.08,184,96.41,9,1010,1.7402,1.3339,N/A
2016,2,3,16,0,21,0,21,68,181,97,8,9,80.93,4,0.077,1.6,3.123,187.20000000000002,100,9,1010,0.0000,0.0000,N/A
2016,2,3,16,30,7,0,7,30,48,34,8,9,85.74,4,0.077,1.6,3.144,187.20000000000002,100,9,1010,0.0000,0.0000,N/A
2016,2,3,17,0,0,0,0,0,0,0,8,9,90.78,0,0.077,1.7000000000000002,3.165,190.9,99.67,10,1010,0.0000,0.0000,N/A
2016,2,3,17,30,0,0,0,0,0,0,8,9,96.01,0,0.077,1.7000000000000002,3.1710000000000003,190.9,99.64,10,1010,0.0000,0.0000,N/A
2016,2,3,18,0,0,0,0,0,0,0,6,9,101.37,0,0.077,1.8,3.178,191.60000000000002,100,11,1010,0.0000,0.0000,N/A
2016,2,3,18,30,0,0,0,0,0,0,8,9,106.83,0,0.077,1.8,3.153,191.60000000000002,100,11,1010,0.0000,0.0000,N/A
2016,2,3,19,0,0,0,0,0,0,0,8,10,112.34,0,0.077,1.9000000000000001,3.129,191.10000000000002,98.34,11,1010,0.0000,0.0000,N/A
2016,2,3,19,30,0,0,0,0,0,0,8,10,117.88,0,0.077,1.9000000000000001,3.057,191.10000000000002,98.29,11,1010,0.0000,0.0000,N/A
2016,2,3,20,0,0,0,0,0,0,0,6,10,123.39,0,0.077,2,2.985,189.10000000000002,99.60000000000001,11,1000,0.0000,0.0000,N/A
2016,2,3,20,30,0,0,0,0,0,0,6,10,128.82,0,0.077,2,2.873,189.10000000000002,99.55,11,1000,0.0000,0.0000,N/A
2016,2,3,21,0,0,0,0,0,0,0,6,11,134.1,0,0.077,2.1,2.761,188.9,100,11,1000,0.0000,0.0000,N/A
2016,2,3,21,30,0,0,0,0,0,0,6,11,139.15,0,0.077,1.8,2.6830000000000003,188.9,100,11,1000,0.0000,0.0000,N/A
2016,2,3,22,0,0,0,0,0,0,0,6,11,143.82,0,0.077,1.6,2.606,191.70000000000002,100,11,1000,0.0000,0.0000,N/A
