Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,2,3,5,30,0,0,0,0,0,0,4,-5.800000000000001,106.16,0,0.11,1,1.2000000000000002,341,86.39,-3.9000000000000004,1017,0.0000,0.0000,N/A
2019,2,3,6,0,0,0,0,0,0,0,4,-6,100.7,0,0.11,0.9,1.2000000000000002,344,83.76,-3.7,1018,0.0000,0.0000,N/A
2019,2,3,6,30,0,0,0,0,0,0,4,-6,95.34,0,0.11,0.6000000000000001,1.2000000000000002,181,81.29,-3.3000000000000003,1018,0.0000,0.0000,N/A
2019,2,3,7,0,4,13,4,9,59,9,4,-5.9,89.60000000000001,29,0.11,0.30000000000000004,1.1,17,79.59,-2.9000000000000004,1018,0.0000,0.0000,N/A
2019,2,3,7,30,15,0,15,33,303,60,4,-5.9,84.93,100,0.11,0.30000000000000004,1.1,80,75.57000000000001,-2.2,1018,0.0000,0.0000,N/A
2019,2,3,8,0,34,0,34,52,486,135,4,-4.6000000000000005,80.22,100,0.11,0.2,1.1,142,78.79,-1.4000000000000001,1018,0.0000,0.0000,N/A
2019,2,3,8,30,55,0,55,66,600,214,4,-4.6000000000000005,75.75,57,0.11,0.2,1.2000000000000002,162,73.78,-0.5,1018,2.6725,2.0510,N/A
2019,2,3,9,0,85,9,88,77,677,290,4,-4.4,71.63,0,0.11,0.30000000000000004,1.2000000000000002,183,70.41,0.4,1019,4.4385,3.4297,N/A
2019,2,3,9,30,134,40,149,85,732,360,4,-4.4,67.94,0,0.11,0.4,1.2000000000000002,188,66.95,1.1,1019,7.7653,6.0277,N/A
2019,2,3,10,0,165,68,194,92,770,420,4,-3.4000000000000004,64.76,0,0.11,0.4,1.2000000000000002,194,69.07000000000001,1.7000000000000002,1019,10.3660,8.0702,N/A
2019,2,3,10,30,187,87,228,97,795,468,4,-3.4000000000000004,62.17,0,0.11,0.5,1.2000000000000002,195,66.58,2.2,1018,12.4025,9.6740,N/A
2019,2,3,11,0,186,47,209,101,810,503,4,-2.3000000000000003,60.27,0,0.11,0.5,1.2000000000000002,196,69.65,2.7,1018,11.5041,8.9837,N/A
2019,2,3,11,30,187,63,219,104,819,524,4,-2.3000000000000003,59.11,14,0.11,0.6000000000000001,1.2000000000000002,195,67.71000000000001,3.1,1018,12.1356,9.4829,N/A
2019,2,3,12,0,179,69,215,105,820,530,4,-1.2000000000000002,58.76,29,0.11,0.6000000000000001,1.2000000000000002,193,71.14,3.5,1017,11.9372,9.3296,N/A
2019,2,3,12,30,185,93,233,106,811,521,4,-1.2000000000000002,59.21,57,0.11,0.7000000000000001,1.2000000000000002,188,70.14,3.7,1017,12.9041,10.0829,N/A
2019,2,3,13,0,182,61,212,107,795,499,4,-0.2,60.45,29,0.11,0.7000000000000001,1.1,183,74.69,3.9000000000000004,1017,11.6567,9.1019,N/A
2019,2,3,13,30,167,37,184,104,773,462,4,-0.2,62.43,0,0.11,0.8,1.1,177,74.69,3.9000000000000004,1017,9.9921,7.7925,N/A
2019,2,3,14,0,159,45,178,100,740,412,4,0.8,65.09,0,0.11,0.8,1.1,171,80.69,3.8000000000000003,1016,9.4879,7.3846,N/A
2019,2,3,14,30,140,169,202,93,697,350,4,0.8,68.33,21,0.11,0.8,1.1,162,83.58,3.3000000000000003,1016,10.4930,8.1416,N/A
2019,2,3,15,0,105,331,207,83,636,279,2,1.2000000000000002,72.07000000000001,46,0.11,0.8,1.1,153,89.24,2.8000000000000003,1016,10.3981,8.0295,N/A
2019,2,3,15,30,85,262,147,71,550,202,2,1.2000000000000002,76.24,86,0.11,0.9,1.1,153,95.82000000000001,1.8,1016,7.1149,5.4555,N/A
2019,2,3,16,0,57,186,87,55,425,123,2,0.30000000000000004,80.73,96,0.11,1.1,1.1,154,96.57000000000001,0.8,1016,0.0000,0.0000,N/A
2019,2,3,16,30,30,125,40,32,235,51,2,0.30000000000000004,85.47,64,0.11,1.2000000000000002,1.1,160,97.97,0.6000000000000001,1016,0.0000,0.0000,N/A
2019,2,3,17,0,4,16,4,5,28,5,0,0.30000000000000004,90.08,21,0.11,1.3,1.2000000000000002,166,99.59,0.4,1016,0.0000,0.0000,N/A
2019,2,3,17,30,0,0,0,0,0,0,0,0.30000000000000004,95.93,0,0.11,1.3,1.2000000000000002,171,99.59,0.4,1016,0.0000,0.0000,N/A
2019,2,3,18,0,0,0,0,0,0,0,0,0.4,101.29,0,0.11,1.3,1.3,177,99.61,0.5,1016,0.0000,0.0000,N/A
2019,2,3,18,30,0,0,0,0,0,0,0,0.4,106.76,0,0.11,1.3,1.3,177,99.61,0.5,1016,0.0000,0.0000,N/A
2019,2,3,19,0,0,0,0,0,0,0,0,0.4,112.28,0,0.11,1.3,1.3,183,99.57000000000001,0.5,1016,0.0000,0.0000,N/A
2019,2,3,19,30,0,0,0,0,0,0,0,0.4,117.82000000000001,0,0.11,1.3,1.3,186,98.85000000000001,0.6000000000000001,1016,0.0000,0.0000,N/A
2019,2,3,20,0,0,0,0,0,0,0,0,0.5,123.33,0,0.11,1.3,1.4000000000000001,190,98.8,0.7000000000000001,1016,0.0000,0.0000,N/A
2019,2,3,20,30,0,0,0,0,0,0,4,0.5,128.76,0,0.11,1.3,1.4000000000000001,194,98.09,0.8,1016,0.0000,0.0000,N/A
2019,2,3,21,0,0,0,0,0,0,0,4,0.6000000000000001,134.05,0,0.11,1.3,1.4000000000000001,197,98.16,0.9,1016,0.0000,0.0000,N/A
2019,2,3,21,30,0,0,0,0,0,0,4,0.6000000000000001,139.1,0,0.11,1.3,1.4000000000000001,199,98.16,0.9,1016,0.0000,0.0000,N/A
2019,2,3,22,0,0,0,0,0,0,0,4,0.6000000000000001,143.78,0,0.11,1.3,1.4000000000000001,200,98.59,0.8,1015,0.0000,0.0000,N/A
2019,2,3,22,30,0,0,0,0,0,0,4,0.6000000000000001,147.89000000000001,0,0.11,1.3,1.4000000000000001,201,98.59,0.8,1015,0.0000,0.0000,N/A
2019,2,3,23,0,0,0,0,0,0,0,7,0.6000000000000001,151.18,0,0.11,1.4000000000000001,1.4000000000000001,202,98.45,0.8,1015,0.0000,0.0000,N/A
2019,2,3,23,30,0,0,0,0,0,0,7,0.6000000000000001,153.31,0,0.11,1.4000000000000001,1.4000000000000001,203,98.45,0.8,1015,0.0000,0.0000,N/A
2019,2,4,0,0,0,0,0,0,0,0,7,0.5,153.99,0,0.11,1.4000000000000001,1.5,204,98.12,0.8,1015,0.0000,0.0000,N/A
2019,2,4,0,30,0,0,0,0,0,0,7,0.5,153.11,0,0.11,1.4000000000000001,1.5,204,98.12,0.8,1015,0.0000,0.0000,N/A
2019,2,4,1,0,0,0,0,0,0,0,8,0.5,150.8,0,0.11,1.4000000000000001,1.5,205,98.5,0.7000000000000001,1014,0.0000,0.0000,N/A
2019,2,4,1,30,0,0,0,0,0,0,0,0.5,147.39000000000001,0,0.11,1.4000000000000001,1.6,206,98.5,0.7000000000000001,1014,0.0000,0.0000,N/A
2019,2,4,2,0,0,0,0,0,0,0,7,0.5,143.18,0,0.11,1.4000000000000001,1.6,206,97.87,0.8,1014,0.0000,0.0000,N/A
2019,2,4,2,30,0,0,0,0,0,0,7,0.5,138.45000000000002,0,0.11,1.4000000000000001,1.6,207,98.57000000000001,0.7000000000000001,1014,0.0000,0.0000,N/A
2019,2,4,3,0,0,0,0,0,0,0,0,0.5,133.35,0,0.11,1.5,1.6,207,98.4,0.7000000000000001,1014,0.0000,0.0000,N/A
2019,2,4,3,30,0,0,0,0,0,0,0,0.5,128.04,0,0.11,1.5,1.6,210,98.4,0.7000000000000001,1014,0.0000,0.0000,N/A
2019,2,4,4,0,0,0,0,0,0,0,0,0.5,122.58,0,0.11,1.5,1.6,212,98.55,0.7000000000000001,1014,0.0000,0.0000,N/A
2019,2,4,4,30,0,0,0,0,0,0,4,0.5,117.06,0,0.11,1.4000000000000001,1.6,216,97.85000000000001,0.8,1014,0.0000,0.0000,N/A
2019,2,4,5,0,0,0,0,0,0,0,4,0.5,111.51,0,0.11,1.4000000000000001,1.6,219,98.19,0.8,1014,0.0000,0.0000,N/A
2019,2,4,5,30,0,0,0,0,0,0,0,0.5,105.98,0,0.11,1.4000000000000001,1.6,224,98.19,0.8,1014,0.0000,0.0000,N/A
2019,2,4,6,0,0,0,0,0,0,0,4,0.6000000000000001,100.52,0,0.11,1.3,1.6,230,98.48,0.8,1014,0.0000,0.0000,N/A
2019,2,4,6,30,0,0,0,0,0,0,4,0.6000000000000001,95.16,0,0.11,1.3,1.6,230,97.07000000000001,1,1014,0.0000,0.0000,N/A
2019,2,4,7,0,7,25,7,9,71,10,4,0.9,89.45,43,0.11,1.2000000000000002,1.6,230,97.58,1.2000000000000002,1015,0.0000,0.0000,N/A
2019,2,4,7,30,34,135,46,32,339,63,4,0.9,84.74,93,0.11,1.2000000000000002,1.6,232,93.48,1.8,1015,0.0000,0.0000,N/A
2019,2,4,8,0,52,394,120,47,524,138,7,1.7000000000000002,80.01,100,0.11,1.2000000000000002,1.6,233,95.15,2.4000000000000004,1015,0.0000,0.0000,N/A
2019,2,4,8,30,68,470,185,58,641,218,7,1.7000000000000002,75.53,57,0.11,1.1,1.6,235,89.91,3.2,1015,9.0056,6.9142,N/A
2019,2,4,9,0,107,386,230,65,721,295,3,2.7,71.4,0,0.11,1,1.5,236,91.63,3.9000000000000004,1015,11.6254,8.9859,N/A
2019,2,4,9,30,111,518,308,68,779,364,3,2.7,67.69,0,0.11,1,1.5,236,86.04,4.800000000000001,1015,16.0853,12.4892,N/A
2019,2,4,10,0,132,515,354,71,822,425,7,3.7,64.49,0,0.11,0.9,1.5,235,87.88,5.6000000000000005,1014,18.9524,14.7581,N/A
2019,2,4,10,30,167,434,371,74,848,473,7,3.8000000000000003,61.9,0,0.11,0.9,1.5,230,82.59,6.5,1014,20.2165,15.7717,N/A
2019,2,4,11,0,171,471,407,75,865,508,7,4.9,59.980000000000004,0,0.11,0.9,1.6,226,84.98,7.300000000000001,1014,22.4410,17.5274,N/A
2019,2,4,11,30,171,505,432,76,875,529,2,4.9,58.82,18,0.11,0.9,1.6,220,81.03,8,1014,23.9775,18.7391,N/A
2019,2,4,12,0,188,450,423,76,880,536,2,6.1000000000000005,58.46,64,0.11,0.9,1.6,215,84.24,8.6,1013,23.5245,18.3884,N/A
2019,2,4,12,30,169,506,430,74,880,528,2,6.1000000000000005,58.910000000000004,57,0.11,0.9,1.6,211,82,9,1013,23.8546,18.6422,N/A
2019,2,4,13,0,70,875,506,70,875,506,0,7.1000000000000005,60.15,0,0.11,0.9,1.6,206,85.92,9.3,1013,27.8717,21.7669,N/A
2019,2,4,13,30,135,558,396,69,859,470,2,7.1000000000000005,62.14,57,0.11,0.9,1.6,204,87.08,9.1,1013,21.5454,16.8058,N/A
2019,2,4,14,0,138,461,334,66,835,421,2,7.4,64.81,71,0.11,0.8,1.6,201,90.49,8.9,1013,17.8400,13.8883,N/A
2019,2,4,14,30,73,726,344,61,800,360,0,7.4,68.06,14,0.11,0.8,1.6,203,96.17,8,1013,17.9100,13.9006,N/A
2019,2,4,15,0,85,536,252,56,751,290,0,6.4,71.81,43,0.11,0.8,1.6,205,95.29,7.1000000000000005,1013,12.6891,9.8024,N/A
2019,2,4,15,30,54,607,201,49,678,213,0,5.7,75.99,14,0.11,0.9,1.6,208,100,5.7,1013,9.7477,7.4776,N/A
2019,2,4,16,0,40,568,134,40,568,134,0,4.3,80.5,0,0.11,0.9,1.5,210,100,4.3,1012,0.0000,0.0000,N/A
2019,2,4,16,30,27,386,59,27,386,59,0,4,85.24,0,0.11,1,1.5,212,100,4,1012,0.0000,0.0000,N/A
2019,2,4,17,0,6,67,6,6,67,6,0,3.6,89.9,0,0.11,1,1.5,214,100,3.6,1012,0.0000,0.0000,N/A
2019,2,4,17,30,0,0,0,0,0,0,0,3.6,95.71000000000001,0,0.11,1.1,1.5,214,100,3.6,1013,0.0000,0.0000,N/A
2019,2,4,18,0,0,0,0,0,0,0,0,3.7,101.08,0,0.11,1.1,1.5,214,100,3.7,1013,0.0000,0.0000,N/A
2019,2,4,18,30,0,0,0,0,0,0,0,3.7,106.55,0,0.11,1.1,1.5,214,100,3.7,1013,0.0000,0.0000,N/A
2019,2,4,19,0,0,0,0,0,0,0,0,3.1,112.07000000000001,0,0.11,1.1,1.5,210,100,3.1,1013,0.0000,0.0000,N/A
2019,2,4,19,30,0,0,0,0,0,0,0,2.9000000000000004,117.61,0,0.11,1.1,1.4000000000000001,209,100,2.9000000000000004,1013,0.0000,0.0000,N/A
2019,2,4,20,0,0,0,0,0,0,0,0,2.7,123.12,0,0.11,1.2000000000000002,1.4000000000000001,209,100,2.7,1013,0.0000,0.0000,N/A
2019,2,4,20,30,0,0,0,0,0,0,0,2.6,128.55,0,0.11,1.2000000000000002,1.4000000000000001,208,100,2.6,1013,0.0000,0.0000,N/A
2019,2,4,21,0,0,0,0,0,0,0,0,2.4000000000000004,133.83,0,0.11,1.2000000000000002,1.4000000000000001,208,100,2.4000000000000004,1012,0.0000,0.0000,N/A
2019,2,4,21,30,0,0,0,0,0,0,0,2.3000000000000003,138.87,0,0.11,1.2000000000000002,1.3,208,100,2.3000000000000003,1012,0.0000,0.0000,N/A
2019,2,4,22,0,0,0,0,0,0,0,0,2.1,143.53,0,0.11,1.2000000000000002,1.3,209,100,2.1,1012,0.0000,0.0000,N/A
2019,2,4,22,30,0,0,0,0,0,0,0,2,147.63,0,0.11,1.2000000000000002,1.2000000000000002,208,100,2,1012,0.0000,0.0000,N/A
2019,2,4,23,0,0,0,0,0,0,0,0,1.8,150.89000000000001,0,0.11,1.2000000000000002,1.2000000000000002,207,100,1.8,1012,0.0000,0.0000,N/A
2019,2,4,23,30,0,0,0,0,0,0,4,1.7000000000000002,153.01,0,0.11,1.2000000000000002,1.2000000000000002,205,100,1.7000000000000002,1011,0.0000,0.0000,N/A
2019,2,5,0,0,0,0,0,0,0,0,4,1.6,153.69,0,0.11,1.2000000000000002,1.2000000000000002,202,100,1.6,1011,0.0000,0.0000,N/A
2019,2,5,0,30,0,0,0,0,0,0,0,1.6,152.82,0,0.11,1.2000000000000002,1.2000000000000002,200,100,1.6,1011,0.0000,0.0000,N/A
2019,2,5,1,0,0,0,0,0,0,0,7,1.7000000000000002,150.54,0,0.11,1.3,1.3,199,100,1.7000000000000002,1011,0.0000,0.0000,N/A
2019,2,5,1,30,0,0,0,0,0,0,7,1.7000000000000002,147.15,0,0.11,1.3,1.4000000000000001,199,100,1.7000000000000002,1010,0.0000,0.0000,N/A
2019,2,5,2,0,0,0,0,0,0,0,7,1.7000000000000002,142.96,0,0.11,1.3,1.4000000000000001,200,99.97,1.7000000000000002,1010,0.0000,0.0000,N/A
2019,2,5,2,30,0,0,0,0,0,0,7,1.7000000000000002,138.24,0,0.11,1.3,1.5,203,99.26,1.8,1010,0.0000,0.0000,N/A
2019,2,5,3,0,0,0,0,0,0,0,7,1.8,133.16,0,0.11,1.3,1.6,206,99.43,1.9000000000000001,1010,0.0000,0.0000,N/A
2019,2,5,3,30,0,0,0,0,0,0,7,1.8,127.85000000000001,0,0.11,1.3,1.5,208,98.02,2.1,1010,0.0000,0.0000,N/A
2019,2,5,4,0,0,0,0,0,0,0,7,2.2,122.4,0,0.11,1.3,1.5,210,99.7,2.2,1010,0.0000,0.0000,N/A
2019,2,5,4,30,0,0,0,0,0,0,7,2.2,116.88,0,0.11,1.3,1.5,213,98.29,2.4000000000000004,1010,0.0000,0.0000,N/A
2019,2,5,5,0,0,0,0,0,0,0,7,2.4000000000000004,111.33,0,0.11,1.2000000000000002,1.4000000000000001,215,99.55,2.5,1010,0.0000,0.0000,N/A
2019,2,5,5,30,0,0,0,0,0,0,7,2.4000000000000004,105.81,0,0.11,1.2000000000000002,1.4000000000000001,215,99.55,2.5,1010,0.0000,0.0000,N/A
2019,2,5,6,0,0,0,0,0,0,0,7,2.6,100.34,0,0.11,1.2000000000000002,1.4000000000000001,215,100,2.6,1010,0.0000,0.0000,N/A
2019,2,5,6,30,0,0,0,0,0,0,4,2.6,94.97,0,0.11,1.2000000000000002,1.5,214,97.92,2.9000000000000004,1010,0.0000,0.0000,N/A
2019,2,5,7,0,8,84,9,10,101,11,0,3,89.28,7,0.11,1.2000000000000002,1.6,213,99.42,3.1,1010,0.0000,0.0000,N/A
2019,2,5,7,30,18,153,33,30,401,68,0,3,84.54,57,0.11,1.2000000000000002,1.7000000000000002,215,94.64,3.8000000000000003,1010,0.0000,0.0000,N/A
2019,2,5,8,0,29,110,48,43,568,144,4,4,79.8,79,0.11,1.1,1.8,217,97.57000000000001,4.4,1010,2.2881,1.7440,N/A
2019,2,5,8,30,40,0,40,53,671,223,4,4,75.3,43,0.11,1,2,220,91.64,5.300000000000001,1010,1.9509,1.4985,N/A
2019,2,5,9,0,84,19,90,60,738,298,4,5.5,71.16,0,0.11,1,2.1,223,94.68,6.300000000000001,1010,4.5591,3.5252,N/A
2019,2,5,9,30,79,6,81,65,784,366,4,5.5,67.44,0,0.11,0.9,2.1,224,88.32000000000001,7.300000000000001,1009,4.2389,3.2921,N/A
2019,2,5,10,0,171,44,190,70,813,423,4,6.800000000000001,64.23,0,0.11,0.9,2.2,226,90.16,8.3,1009,10.1912,7.9375,N/A
2019,2,5,10,30,144,469,367,73,835,470,0,6.800000000000001,61.620000000000005,0,0.11,0.9,2.2,228,85.43,9.1,1009,20.0343,15.6324,N/A
2019,2,5,11,0,171,458,402,76,848,504,3,7.6000000000000005,59.69,0,0.11,0.9,2.2,231,85.83,9.9,1008,22.2028,17.3441,N/A
2019,2,5,11,30,135,642,470,77,859,526,0,7.6000000000000005,58.52,14,0.11,1,2.1,234,82.46000000000001,10.5,1008,26.1298,20.4243,N/A
2019,2,5,12,0,77,862,532,77,862,532,0,8.4,58.160000000000004,0,0.11,1,2.1,237,83.39,11.100000000000001,1008,29.6345,23.1679,N/A
2019,2,5,12,30,76,864,526,76,864,526,0,8.4,58.61,0,0.11,0.9,2,238,80.68,11.600000000000001,1008,29.2287,22.8455,N/A
2019,2,5,13,0,73,863,506,73,863,506,0,9.200000000000001,59.85,0,0.11,0.9,1.9000000000000001,239,82.63,12.100000000000001,1008,27.9208,21.8089,N/A
2019,2,5,13,30,71,849,472,71,849,472,0,9.200000000000001,61.85,0,0.11,0.9,1.8,241,82.09,12.200000000000001,1008,25.7285,20.0725,N/A
2019,2,5,14,0,107,639,382,69,826,424,7,10,64.52,0,0.11,0.8,1.6,243,85.28,12.4,1008,20.4471,15.9216,N/A
2019,2,5,14,30,99,588,321,65,790,364,7,10,67.79,0,0.11,0.8,1.5,252,88.12,11.9,1008,16.7503,13.0042,N/A
2019,2,5,15,0,61,737,294,61,737,294,0,9.9,71.55,0,0.11,0.8,1.4000000000000001,261,90.47,11.4,1008,14.8397,11.4680,N/A
2019,2,5,15,30,54,661,217,54,661,217,0,9.9,75.74,0,0.11,0.8,1.3,272,98.06,10.200000000000001,1009,10.5449,8.0929,N/A
2019,2,5,16,0,45,543,137,45,543,137,0,8.4,80.26,0,0.11,0.9,1.3,283,95.91,9,1009,0.0000,0.0000,N/A
2019,2,5,16,30,30,361,61,30,361,61,0,8.4,85.02,0,0.11,1,1.2000000000000002,290,98.63,8.6,1010,0.0000,0.0000,N/A
2019,2,5,17,0,8,70,8,8,70,8,0,7.6000000000000005,89.72,0,0.11,1.1,1.2000000000000002,297,96.91,8.1,1011,0.0000,0.0000,N/A
2019,2,5,17,30,0,0,0,0,0,0,0,7.6000000000000005,95.49,0,0.11,1.1,1.1,298,100,7.6000000000000005,1011,0.0000,0.0000,N/A
2019,2,5,18,0,0,0,0,0,0,0,0,6.6000000000000005,100.86,0,0.11,1.1,1,299,96.17,7.2,1012,0.0000,0.0000,N/A
2019,2,5,18,30,0,0,0,0,0,0,0,6.6000000000000005,106.33,0,0.11,1.1,1,299,96.17,7.2,1012,0.0000,0.0000,N/A
2019,2,5,19,0,0,0,0,0,0,0,0,4.9,111.86,0,0.11,1.2000000000000002,0.8,293,94.57000000000001,5.7,1013,0.0000,0.0000,N/A
2019,2,5,19,30,0,0,0,0,0,0,0,4.9,117.4,0,0.11,1.2000000000000002,0.8,295,99.28,5,1013,0.0000,0.0000,N/A
2019,2,5,20,0,0,0,0,0,0,0,7,3.4000000000000004,122.91,0,0.11,1.2000000000000002,0.8,296,93.74,4.3,1014,0.0000,0.0000,N/A
2019,2,5,20,30,0,0,0,0,0,0,0,3.4000000000000004,128.33,0,0.11,1.2000000000000002,0.8,303,97.09,3.8000000000000003,1014,0.0000,0.0000,N/A
2019,2,5,21,0,0,0,0,0,0,0,0,2.4000000000000004,133.6,0,0.11,1.3,0.8,309,94.08,3.3000000000000003,1014,0.0000,0.0000,N/A
2019,2,5,21,30,0,0,0,0,0,0,0,2.5,138.63,0,0.11,1.4000000000000001,0.8,316,96.87,2.9000000000000004,1015,0.0000,0.0000,N/A
2019,2,5,22,0,0,0,0,0,0,0,0,1.7000000000000002,143.28,0,0.11,1.5,0.7000000000000001,323,93.78,2.6,1015,0.0000,0.0000,N/A
2019,2,5,22,30,0,0,0,0,0,0,4,1.7000000000000002,147.36,0,0.11,1.6,0.7000000000000001,328,97.17,2.1,1015,0.0000,0.0000,N/A
2019,2,5,23,0,0,0,0,0,0,0,0,0.4,150.6,0,0.11,1.7000000000000002,0.7000000000000001,333,92.17,1.5,1016,0.0000,0.0000,N/A
2019,2,5,23,30,0,0,0,0,0,0,7,0.4,152.71,0,0.11,1.7000000000000002,0.7000000000000001,332,96.22,0.9,1016,0.0000,0.0000,N/A
2019,2,6,0,0,0,0,0,0,0,0,0,-1.1,153.39000000000001,0,0.11,1.8,0.7000000000000001,332,90.53,0.30000000000000004,1017,0.0000,0.0000,N/A
2019,2,6,0,30,0,0,0,0,0,0,0,-1.1,152.53,0,0.11,1.8,0.7000000000000001,333,93.19,-0.1,1017,0.0000,0.0000,N/A
2019,2,6,1,0,0,0,0,0,0,0,0,-2.3000000000000003,150.27,0,0.11,1.8,0.7000000000000001,334,87.52,-0.5,1017,0.0000,0.0000,N/A
2019,2,6,1,30,0,0,0,0,0,0,0,-2.3000000000000003,146.9,0,0.11,1.7000000000000002,0.7000000000000001,336,90.77,-1,1017,0.0000,0.0000,N/A
2019,2,6,2,0,0,0,0,0,0,0,0,-3.3000000000000003,142.74,0,0.11,1.7000000000000002,0.8,338,87.05,-1.4000000000000001,1018,0.0000,0.0000,N/A
2019,2,6,2,30,0,0,0,0,0,0,7,-3.3000000000000003,138.03,0,0.11,1.6,0.8,341,88.34,-1.6,1018,0.0000,0.0000,N/A
2019,2,6,3,0,0,0,0,0,0,0,7,-3.8000000000000003,132.96,0,0.11,1.6,0.8,344,87.09,-1.9000000000000001,1018,0.0000,0.0000,N/A
2019,2,6,3,30,0,0,0,0,0,0,0,-3.8000000000000003,127.66,0,0.11,1.5,0.8,349,87.73,-2,1018,0.0000,0.0000,N/A
2019,2,6,4,0,0,0,0,0,0,0,0,-3.9000000000000004,122.22,0,0.11,1.5,0.8,354,87.36,-2.1,1018,0.0000,0.0000,N/A
2019,2,6,4,30,0,0,0,0,0,0,0,-3.9000000000000004,116.7,0,0.11,1.5,0.8,178,88,-2.2,1018,0.0000,0.0000,N/A
2019,2,6,5,0,0,0,0,0,0,0,0,-3.9000000000000004,111.15,0,0.11,1.4000000000000001,0.7000000000000001,3,88.14,-2.2,1019,0.0000,0.0000,N/A
2019,2,6,5,30,0,0,0,0,0,0,0,-3.9000000000000004,105.62,0,0.11,1.4000000000000001,0.7000000000000001,5,88.14,-2.2,1019,0.0000,0.0000,N/A
2019,2,6,6,0,0,0,0,0,0,0,0,-3.8000000000000003,100.15,0,0.11,1.4000000000000001,0.7000000000000001,7,88.83,-2.2,1020,0.0000,0.0000,N/A
2019,2,6,6,30,0,0,0,0,0,0,4,-3.8000000000000003,94.78,0,0.11,1.4000000000000001,0.8,7,85.62,-1.7000000000000002,1020,0.0000,0.0000,N/A
2019,2,6,7,0,11,130,13,11,130,13,0,-3.4000000000000004,89.10000000000001,0,0.11,1.4000000000000001,0.8,7,85.01,-1.2000000000000002,1021,0.0000,0.0000,N/A
2019,2,6,7,30,30,476,77,30,476,77,0,-3.4000000000000004,84.33,0,0.11,1.4000000000000001,0.8,16,80.78,-0.5,1021,0.0000,0.0000,N/A
2019,2,6,8,0,41,647,158,41,647,158,0,-3.7,79.57000000000001,0,0.11,1.5,0.8,24,75.32000000000001,0.2,1022,7.5307,5.7417,N/A
2019,2,6,8,30,49,749,242,49,749,242,0,-3.7,75.07000000000001,0,0.11,1.4000000000000001,0.8,33,71.61,0.9,1022,11.8266,9.0876,N/A
2019,2,6,9,0,55,816,322,55,816,322,0,-3.6,70.91,0,0.11,1.4000000000000001,0.8,42,68.27,1.6,1022,16.3491,12.6456,N/A
2019,2,6,9,30,59,861,393,59,861,393,0,-3.6,67.18,0,0.11,1.3,0.8,49,65.88,2.1,1022,20.6104,16.0109,N/A
2019,2,6,10,0,63,892,455,63,892,455,0,-3.4000000000000004,63.95,0,0.11,1.2000000000000002,0.8,56,64.69,2.6,1022,24.4539,19.0501,N/A
2019,2,6,10,30,66,913,504,66,913,504,0,-3.4000000000000004,61.33,0,0.11,1.1,0.8,66,63.27,2.9000000000000004,1021,27.5632,21.5110,N/A
2019,2,6,11,0,69,924,539,69,924,539,0,-3,59.4,0,0.11,1.1,0.8,76,64.4,3.1,1021,29.8190,23.2973,N/A
2019,2,6,11,30,70,928,559,70,928,559,0,-3,58.22,0,0.11,1,0.9,84,63.89,3.2,1020,31.1284,24.3351,N/A
2019,2,6,12,0,94,834,538,71,929,565,0,-2.6,57.85,0,0.11,1,0.9,91,65.22,3.3000000000000003,1020,30.0183,23.4715,N/A
2019,2,6,12,30,198,388,402,69,928,557,2,-2.6,58.300000000000004,0,0.11,0.9,0.9,92,65.68,3.2,1020,22.3761,17.4921,N/A
2019,2,6,13,0,198,335,368,67,922,534,4,-2.4000000000000004,59.550000000000004,0,0.11,0.9,0.9,93,66.84,3.2,1020,20.3413,15.8912,N/A
2019,2,6,13,30,180,382,362,66,904,497,7,-2.4000000000000004,61.550000000000004,0,0.11,0.9,0.9,95,68.27,2.9000000000000004,1020,19.7701,15.4269,N/A
