Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,2,9,21,30,0,0,0,0,0,0,0,-7.9,137.70000000000002,0,0.02,2.2,0.2,284,76.17,-4.3,1034,0.0000,0.0000,N/A
2019,2,9,22,0,0,0,0,0,0,0,0,-7.9,142.28,0,0.02,2.2,0.2,281,77.11,-4.5,1035,0.0000,0.0000,N/A
2019,2,9,22,30,0,0,0,0,0,0,0,-7.9,146.28,0,0.02,2.2,0.2,278,78.28,-4.7,1035,0.0000,0.0000,N/A
2019,2,9,23,0,0,0,0,0,0,0,0,-8,149.44,0,0.02,2.2,0.30000000000000004,275,79.73,-5,1035,0.0000,0.0000,N/A
2019,2,9,23,30,0,0,0,0,0,0,0,-8,151.47,0,0.02,2.2,0.30000000000000004,274,80.94,-5.2,1035,0.0000,0.0000,N/A
2019,2,10,0,0,0,0,0,0,0,0,0,-8.3,152.12,0,0.02,2.2,0.30000000000000004,274,80.09,-5.4,1035,0.0000,0.0000,N/A
2019,2,10,0,30,0,0,0,0,0,0,0,-8.3,151.29,0,0.02,2.2,0.30000000000000004,273,81.32000000000001,-5.6000000000000005,1035,0.0000,0.0000,N/A
2019,2,10,1,0,0,0,0,0,0,0,0,-8.5,149.1,0,0.02,2.1,0.30000000000000004,273,81.45,-5.800000000000001,1035,0.0000,0.0000,N/A
2019,2,10,1,30,0,0,0,0,0,0,0,-8.5,145.81,0,0.02,2.1,0.30000000000000004,275,82.62,-6,1034,0.0000,0.0000,N/A
2019,2,10,2,0,0,0,0,0,0,0,0,-8.700000000000001,141.73,0,0.02,2.1,0.30000000000000004,276,82.66,-6.2,1034,0.0000,0.0000,N/A
2019,2,10,2,30,0,0,0,0,0,0,0,-8.700000000000001,137.09,0,0.02,2,0.30000000000000004,277,83.29,-6.300000000000001,1034,0.0000,0.0000,N/A
2019,2,10,3,0,0,0,0,0,0,0,0,-8.8,132.07,0,0.02,2,0.30000000000000004,279,83.84,-6.5,1034,0.0000,0.0000,N/A
2019,2,10,3,30,0,0,0,0,0,0,0,-8.8,126.8,0,0.02,2,0.30000000000000004,281,83.76,-6.5,1033,0.0000,0.0000,N/A
2019,2,10,4,0,0,0,0,0,0,0,0,-8.8,121.38,0,0.02,2,0.30000000000000004,284,84.17,-6.6000000000000005,1033,0.0000,0.0000,N/A
2019,2,10,4,30,0,0,0,0,0,0,0,-8.8,115.87,0,0.02,2,0.30000000000000004,286,84.82000000000001,-6.7,1033,0.0000,0.0000,N/A
2019,2,10,5,0,0,0,0,0,0,0,0,-9,110.32000000000001,0,0.02,2.1,0.30000000000000004,287,83.38,-6.7,1033,0.0000,0.0000,N/A
2019,2,10,5,30,0,0,0,0,0,0,0,-9,104.79,0,0.02,2,0.30000000000000004,287,84.10000000000001,-6.800000000000001,1034,0.0000,0.0000,N/A
2019,2,10,6,0,0,0,0,0,0,0,0,-9.200000000000001,99.3,0,0.02,2,0.4,286,83.65,-6.9,1034,0.0000,0.0000,N/A
2019,2,10,6,30,0,0,0,0,0,0,4,-9.200000000000001,93.9,0,0.02,2,0.4,286,81.13,-6.5,1034,0.0000,0.0000,N/A
2019,2,10,7,0,12,155,17,15,213,21,4,-9.200000000000001,88.28,25,0.02,2,0.4,285,77.94,-6,1034,0.0000,0.0000,N/A
2019,2,10,7,30,35,349,75,31,536,93,0,-9.200000000000001,83.41,42,0.02,2.1,0.4,290,74.46000000000001,-5.4,1034,0.0000,0.0000,N/A
2019,2,10,8,0,53,536,159,43,691,180,0,-9.700000000000001,78.60000000000001,33,0.02,2.1,0.4,295,67.9,-4.7,1034,7.5907,5.7956,N/A
2019,2,10,8,30,61,665,244,51,787,267,0,-9.700000000000001,74.05,8,0.02,2.1,0.4,295,64.9,-4.1000000000000005,1034,12.0335,9.2631,N/A
2019,2,10,9,0,91,592,295,56,851,349,0,-9.9,69.84,0,0.02,2.1,0.4,295,61.75,-3.6,1034,15.1238,11.7141,N/A
2019,2,10,9,30,60,894,423,60,894,423,0,-9.9,66.06,0,0.02,2,0.4,294,59,-3,1033,22.3818,17.4054,N/A
2019,2,10,10,0,63,916,482,63,916,482,0,-9.600000000000001,62.79,0,0.02,2,0.5,292,58.24,-2.5,1033,26.1124,20.3592,N/A
2019,2,10,10,30,74,899,522,65,937,532,0,-9.600000000000001,60.120000000000005,0,0.02,2,0.5,290,56.07,-2,1032,28.7582,22.4596,N/A
2019,2,10,11,0,76,915,559,67,952,569,0,-9.1,58.160000000000004,0,0.02,1.9000000000000001,0.5,289,56.31,-1.5,1032,31.1385,24.3437,N/A
2019,2,10,11,30,116,773,537,67,961,591,0,-9.1,56.96,0,0.02,1.9000000000000001,0.5,287,54.63,-1.1,1031,30.1011,23.5459,N/A
2019,2,10,12,0,116,774,542,68,961,597,0,-8.4,56.58,0,0.02,1.9000000000000001,0.5,286,55.9,-0.7000000000000001,1031,30.4395,23.8147,N/A
2019,2,10,12,30,70,946,585,70,946,585,0,-8.4,57.04,0,0.02,1.9000000000000001,0.6000000000000001,285,54.64,-0.4,1030,32.7784,25.6392,N/A
2019,2,10,13,0,75,923,560,75,923,560,0,-7.7,58.32,0,0.02,1.9000000000000001,0.6000000000000001,283,56.870000000000005,-0.2,1030,31.1672,24.3642,N/A
2019,2,10,13,30,73,907,522,73,907,522,0,-7.7,60.36,0,0.02,1.9000000000000001,0.6000000000000001,283,56.4,-0.1,1029,28.7172,22.4246,N/A
2019,2,10,14,0,71,882,470,71,882,470,0,-7,63.09,0,0.02,1.9000000000000001,0.6000000000000001,283,59.19,0,1029,25.4109,19.8081,N/A
2019,2,10,14,30,68,847,407,68,847,407,0,-7,66.41,0,0.02,1.9000000000000001,0.6000000000000001,284,59.620000000000005,-0.1,1029,21.4764,16.6960,N/A
2019,2,10,15,0,70,723,314,63,791,330,0,-6.300000000000001,70.24,0,0.02,1.8,0.7000000000000001,285,63.870000000000005,-0.30000000000000004,1029,16.0402,12.4177,N/A
2019,2,10,15,30,68,527,209,56,722,249,7,-6.300000000000001,74.49,67,0.02,1.8,0.7000000000000001,285,65.75,-0.7000000000000001,1029,10.2664,7.8969,N/A
2019,2,10,16,0,52,447,137,46,617,163,7,-5.6000000000000005,79.07000000000001,100,0.02,1.7000000000000002,0.7000000000000001,285,71.98,-1.2000000000000002,1028,6.5327,4.9841,N/A
2019,2,10,16,30,35,300,67,34,446,81,7,-5.6000000000000005,83.89,100,0.02,1.7000000000000002,0.7000000000000001,286,74.13,-1.6,1028,0.0000,0.0000,N/A
2019,2,10,17,0,12,93,14,13,146,16,7,-5.300000000000001,88.75,67,0.02,1.8,0.7000000000000001,286,78.54,-2.1,1028,0.0000,0.0000,N/A
2019,2,10,17,30,0,0,0,0,0,0,0,-5.300000000000001,94.42,0,0.02,1.8,0.7000000000000001,287,79.71000000000001,-2.3000000000000003,1028,0.0000,0.0000,N/A
2019,2,10,18,0,0,0,0,0,0,0,0,-5.300000000000001,99.83,0,0.02,1.8,0.7000000000000001,287,80.89,-2.5,1028,0.0000,0.0000,N/A
2019,2,10,18,30,0,0,0,0,0,0,7,-5.300000000000001,105.31,0,0.02,1.8,0.7000000000000001,287,80.89,-2.5,1028,0.0000,0.0000,N/A
2019,2,10,19,0,0,0,0,0,0,0,7,-5.2,110.84,0,0.02,1.7000000000000002,0.7000000000000001,286,82.06,-2.6,1028,0.0000,0.0000,N/A
2019,2,10,19,30,0,0,0,0,0,0,7,-5.2,116.38,0,0.02,1.6,0.7000000000000001,285,82.67,-2.7,1028,0.0000,0.0000,N/A
2019,2,10,20,0,0,0,0,0,0,0,7,-5.300000000000001,121.87,0,0.02,1.6,0.7000000000000001,283,82.94,-2.8000000000000003,1027,0.0000,0.0000,N/A
2019,2,10,20,30,0,0,0,0,0,0,7,-5.300000000000001,127.27,0,0.02,1.6,0.7000000000000001,280,82.94,-2.8000000000000003,1027,0.0000,0.0000,N/A
2019,2,10,21,0,0,0,0,0,0,0,7,-5.300000000000001,132.49,0,0.02,1.6,0.7000000000000001,276,82.79,-2.8000000000000003,1027,0.0000,0.0000,N/A
2019,2,10,21,30,0,0,0,0,0,0,7,-5.300000000000001,137.45000000000002,0,0.02,1.6,0.8,276,83.41,-2.9000000000000004,1027,0.0000,0.0000,N/A
2019,2,10,22,0,0,0,0,0,0,0,7,-5.300000000000001,142.02,0,0.02,1.6,0.8,276,83.43,-2.9000000000000004,1027,0.0000,0.0000,N/A
2019,2,10,22,30,0,0,0,0,0,0,7,-5.300000000000001,145.99,0,0.02,1.6,0.8,280,83.43,-2.9000000000000004,1027,0.0000,0.0000,N/A
2019,2,10,23,0,0,0,0,0,0,0,7,-5.4,149.13,0,0.02,1.5,0.8,285,83.73,-3,1026,0.0000,0.0000,N/A
2019,2,10,23,30,0,0,0,0,0,0,7,-5.4,151.15,0,0.02,1.5,0.8,290,84.36,-3.1,1026,0.0000,0.0000,N/A
2019,2,11,0,0,0,0,0,0,0,0,8,-5.4,151.8,0,0.02,1.5,0.8,295,83.84,-3.1,1026,0.0000,0.0000,N/A
2019,2,11,0,30,0,0,0,0,0,0,8,-5.4,150.97,0,0.02,1.5,0.8,299,85.10000000000001,-3.3000000000000003,1026,0.0000,0.0000,N/A
2019,2,11,1,0,0,0,0,0,0,0,8,-5.800000000000001,148.8,0,0.02,1.5,0.8,304,83.23,-3.4000000000000004,1026,0.0000,0.0000,N/A
2019,2,11,1,30,0,0,0,0,0,0,7,-5.800000000000001,145.53,0,0.02,1.5,0.8,311,84.48,-3.6,1026,0.0000,0.0000,N/A
2019,2,11,2,0,0,0,0,0,0,0,7,-6.5,141.47,0,0.02,1.6,0.8,318,81.18,-3.7,1025,0.0000,0.0000,N/A
2019,2,11,2,30,0,0,0,0,0,0,7,-6.5,136.85,0,0.02,1.6,0.8,322,81.79,-3.8000000000000003,1025,0.0000,0.0000,N/A
2019,2,11,3,0,0,0,0,0,0,0,7,-6.7,131.84,0,0.02,1.6,0.8,326,80.03,-3.8000000000000003,1025,0.0000,0.0000,N/A
2019,2,11,3,30,0,0,0,0,0,0,4,-6.7,126.58,0,0.02,1.6,0.8,328,80.64,-3.9000000000000004,1025,0.0000,0.0000,N/A
2019,2,11,4,0,0,0,0,0,0,0,4,-6.9,121.17,0,0.02,1.6,0.7000000000000001,331,79.96000000000001,-4,1025,0.0000,0.0000,N/A
2019,2,11,4,30,0,0,0,0,0,0,7,-6.9,115.66,0,0.02,1.5,0.7000000000000001,331,79.96000000000001,-4,1025,0.0000,0.0000,N/A
2019,2,11,5,0,0,0,0,0,0,0,7,-7.1000000000000005,110.11,0,0.02,1.5,0.7000000000000001,332,79.60000000000001,-4.1000000000000005,1025,0.0000,0.0000,N/A
2019,2,11,5,30,0,0,0,0,0,0,7,-7.1000000000000005,104.58,0,0.02,1.5,0.8,334,79.60000000000001,-4.1000000000000005,1025,0.0000,0.0000,N/A
2019,2,11,6,0,0,0,0,0,0,0,7,-7.4,99.09,0,0.02,1.6,0.8,337,78.13,-4.2,1025,0.0000,0.0000,N/A
2019,2,11,6,30,0,0,0,0,0,0,7,-7.4,93.68,0,0.02,1.6,0.8,340,76.97,-4,1025,0.0000,0.0000,N/A
2019,2,11,7,0,10,6,10,16,186,22,7,-7.800000000000001,88.08,67,0.02,1.6,0.8,343,74.02,-3.8000000000000003,1025,0.0000,0.0000,N/A
2019,2,11,7,30,41,18,43,34,485,92,7,-7.800000000000001,83.18,100,0.02,1.7000000000000002,0.8,345,72.38,-3.5,1025,0.0000,0.0000,N/A
2019,2,11,8,0,75,46,84,47,637,176,7,-8.6,78.36,100,0.02,1.7000000000000002,0.8,347,66.05,-3.2,1025,4.0136,3.0657,N/A
2019,2,11,8,30,108,65,126,56,734,261,7,-8.6,73.79,33,0.02,1.7000000000000002,0.8,346,64.59,-2.9000000000000004,1025,6.2289,4.7969,N/A
2019,2,11,9,0,142,112,181,63,796,341,6,-8.9,69.57000000000001,0,0.02,1.7000000000000002,0.8,344,62.15,-2.7,1025,9.3016,7.2069,N/A
2019,2,11,9,30,159,303,283,68,843,414,7,-8.9,65.77,0,0.02,1.7000000000000002,0.8,342,60.84,-2.4000000000000004,1026,15.0076,11.6738,N/A
2019,2,11,10,0,165,420,359,71,877,476,7,-8.700000000000001,62.49,0,0.02,1.7000000000000002,0.8,339,60.870000000000005,-2.2,1026,19.4877,15.1972,N/A
2019,2,11,10,30,200,346,374,74,906,529,7,-8.8,59.82,0,0.02,1.7000000000000002,0.7000000000000001,337,59.050000000000004,-1.8,1025,20.6407,16.1227,N/A
2019,2,11,11,0,225,301,385,74,925,566,7,-8.4,57.84,0,0.02,1.7000000000000002,0.7000000000000001,335,58.89,-1.4000000000000001,1025,21.4826,16.7975,N/A
2019,2,11,11,30,223,358,420,74,935,588,7,-8.4,56.63,0,0.02,1.7000000000000002,0.7000000000000001,334,57.19,-1,1025,23.5819,18.4492,N/A
2019,2,11,12,0,211,422,445,73,942,596,7,-8,56.25,0,0.02,1.7000000000000002,0.7000000000000001,332,57.13,-0.6000000000000001,1024,25.0327,19.5874,N/A
2019,2,11,12,30,184,510,464,72,938,587,7,-8,56.71,0,0.02,1.7000000000000002,0.7000000000000001,332,55.9,-0.30000000000000004,1024,26.0420,20.3731,N/A
2019,2,11,13,0,92,846,540,72,929,564,0,-7.6000000000000005,58,0,0.02,1.7000000000000002,0.7000000000000001,331,56.61,0,1024,30.1059,23.5382,N/A
2019,2,11,13,30,70,916,527,70,916,527,0,-7.6000000000000005,60.050000000000004,0,0.02,1.7000000000000002,0.7000000000000001,331,56.2,0.1,1024,29.0456,22.6850,N/A
2019,2,11,14,0,66,902,478,66,902,478,0,-7.1000000000000005,62.79,0,0.02,1.8,0.6000000000000001,332,57.89,0.2,1024,25.8957,20.1903,N/A
2019,2,11,14,30,62,872,415,62,872,415,0,-7.1000000000000005,66.13,0,0.02,1.7000000000000002,0.6000000000000001,333,58.31,0.1,1024,21.9465,17.0658,N/A
2019,2,11,15,0,56,832,341,56,832,341,0,-6.5,69.97,0,0.02,1.7000000000000002,0.6000000000000001,334,62.04,-0.1,1024,17.4618,13.5228,N/A
2019,2,11,15,30,50,772,260,50,772,260,0,-6.5,74.23,0,0.02,1.7000000000000002,0.6000000000000001,334,64.81,-0.7000000000000001,1024,12.8016,9.8514,N/A
2019,2,11,16,0,42,688,175,42,688,175,0,-5.6000000000000005,78.82000000000001,0,0.02,1.6,0.5,335,72.77,-1.3,1024,8.3492,6.3725,N/A
2019,2,11,16,30,30,533,89,30,533,89,0,-5.5,83.66,0,0.02,1.7000000000000002,0.5,337,76.69,-2,1025,0.0000,0.0000,N/A
2019,2,11,17,0,14,213,19,14,213,19,0,-6,88.54,0,0.02,1.8,0.5,340,77.8,-2.7,1025,0.0000,0.0000,N/A
2019,2,11,17,30,0,0,0,0,0,0,4,-6,94.2,0,0.02,1.9000000000000001,0.4,341,78.96000000000001,-2.9000000000000004,1025,0.0000,0.0000,N/A
2019,2,11,18,0,0,0,0,0,0,0,0,-6.5,99.61,0,0.02,2,0.4,343,77.74,-3.2,1026,0.0000,0.0000,N/A
2019,2,11,18,30,0,0,0,0,0,0,0,-6.5,105.10000000000001,0,0.02,2,0.4,343,77.74,-3.2,1026,0.0000,0.0000,N/A
2019,2,11,19,0,0,0,0,0,0,0,0,-6.9,110.63,0,0.02,2,0.4,345,78.87,-3.8000000000000003,1027,0.0000,0.0000,N/A
2019,2,11,19,30,0,0,0,0,0,0,0,-6.9,116.17,0,0.02,2,0.4,346,80.67,-4.1000000000000005,1027,0.0000,0.0000,N/A
2019,2,11,20,0,0,0,0,0,0,0,7,-7.2,121.65,0,0.02,2,0.4,346,80.73,-4.4,1027,0.0000,0.0000,N/A
2019,2,11,20,30,0,0,0,0,0,0,7,-7.2,127.04,0,0.02,2,0.4,347,82.65,-4.7,1028,0.0000,0.0000,N/A
2019,2,11,21,0,0,0,0,0,0,0,7,-7.7,132.26,0,0.02,2,0.30000000000000004,347,80.85000000000001,-4.9,1028,0.0000,0.0000,N/A
2019,2,11,21,30,0,0,0,0,0,0,7,-7.7,137.21,0,0.02,2.1,0.30000000000000004,349,81.47,-5,1028,0.0000,0.0000,N/A
2019,2,11,22,0,0,0,0,0,0,0,7,-8.700000000000001,141.75,0,0.02,2.1,0.30000000000000004,350,76.49,-5.2,1029,0.0000,0.0000,N/A
2019,2,11,22,30,0,0,0,0,0,0,7,-8.700000000000001,145.71,0,0.02,2.1,0.30000000000000004,352,77.65,-5.4,1029,0.0000,0.0000,N/A
2019,2,11,23,0,0,0,0,0,0,0,7,-9.3,148.83,0,0.02,2.1,0.30000000000000004,353,75.17,-5.6000000000000005,1029,0.0000,0.0000,N/A
2019,2,11,23,30,0,0,0,0,0,0,7,-9.3,150.83,0,0.02,2.1,0.30000000000000004,177,76.33,-5.800000000000001,1029,0.0000,0.0000,N/A
2019,2,12,0,0,0,0,0,0,0,0,7,-9.8,151.47,0,0.02,2.1,0.30000000000000004,1,75.31,-6.1000000000000005,1029,0.0000,0.0000,N/A
2019,2,12,0,30,0,0,0,0,0,0,7,-9.8,150.65,0,0.02,2.1,0.30000000000000004,5,76.47,-6.300000000000001,1029,0.0000,0.0000,N/A
2019,2,12,1,0,0,0,0,0,0,0,7,-10.200000000000001,148.49,0,0.02,2.1,0.30000000000000004,8,75.51,-6.6000000000000005,1029,0.0000,0.0000,N/A
2019,2,12,1,30,0,0,0,0,0,0,7,-10.200000000000001,145.25,0,0.02,2,0.30000000000000004,6,77.27,-6.9,1029,0.0000,0.0000,N/A
2019,2,12,2,0,0,0,0,0,0,0,7,-10.4,141.21,0,0.02,2,0.30000000000000004,5,77.7,-7.2,1030,0.0000,0.0000,N/A
2019,2,12,2,30,0,0,0,0,0,0,7,-10.4,136.6,0,0.02,1.9000000000000001,0.4,6,77.7,-7.2,1030,0.0000,0.0000,N/A
2019,2,12,3,0,0,0,0,0,0,0,7,-10.4,131.61,0,0.02,1.9000000000000001,0.4,7,78.39,-7.300000000000001,1030,0.0000,0.0000,N/A
2019,2,12,3,30,0,0,0,0,0,0,4,-10.4,126.36,0,0.02,1.9000000000000001,0.4,11,78.99,-7.4,1030,0.0000,0.0000,N/A
2019,2,12,4,0,0,0,0,0,0,0,4,-10.3,120.95,0,0.02,1.8,0.4,16,80.16,-7.5,1030,0.0000,0.0000,N/A
2019,2,12,4,30,0,0,0,0,0,0,4,-10.3,115.44,0,0.02,1.8,0.4,15,81.41,-7.7,1030,0.0000,0.0000,N/A
2019,2,12,5,0,0,0,0,0,0,0,4,-10.200000000000001,109.9,0,0.02,1.7000000000000002,0.4,15,83.46000000000001,-7.9,1030,0.0000,0.0000,N/A
2019,2,12,5,30,0,0,0,0,0,0,7,-10.200000000000001,104.36,0,0.02,1.7000000000000002,0.4,17,82.82000000000001,-7.800000000000001,1030,0.0000,0.0000,N/A
2019,2,12,6,0,0,0,0,0,0,0,4,-10,98.87,0,0.02,1.7000000000000002,0.5,19,83.37,-7.7,1030,0.0000,0.0000,N/A
2019,2,12,6,30,0,0,0,0,0,0,7,-10,93.46000000000001,0,0.02,1.6,0.5,24,79.60000000000001,-7.1000000000000005,1030,0.0000,0.0000,N/A
2019,2,12,7,0,12,0,12,16,243,25,4,-9.5,87.86,67,0.02,1.6,0.5,29,79.69,-6.6000000000000005,1030,0.0000,0.0000,N/A
2019,2,12,7,30,39,41,44,32,560,101,4,-9.5,82.94,100,0.02,1.6,0.6000000000000001,36,76.12,-6,1030,0.0000,0.0000,N/A
2019,2,12,8,0,61,0,61,42,699,186,6,-8.9,78.11,100,0.02,1.5,0.6000000000000001,42,76.43,-5.4,1030,2.9177,2.2296,N/A
2019,2,12,8,30,98,8,100,49,785,272,6,-8.9,73.53,33,0.02,1.5,0.7000000000000001,50,73.04,-4.800000000000001,1030,4.9554,3.8179,N/A
2019,2,12,9,0,132,21,139,54,840,351,7,-8.1,69.3,0,0.02,1.4000000000000001,0.7000000000000001,57,75.07000000000001,-4.3,1030,7.1602,5.5496,N/A
2019,2,12,9,30,150,13,155,59,876,422,7,-8.1,65.49,0,0.02,1.4000000000000001,0.8,63,72.78,-3.9000000000000004,1029,8.2372,6.4090,N/A
2019,2,12,10,0,166,21,176,63,899,482,7,-7.1000000000000005,62.190000000000005,0,0.02,1.5,0.9,68,75.27,-3.4000000000000004,1029,9.5726,7.4666,N/A
2019,2,12,10,30,115,1,116,66,913,529,6,-7.1000000000000005,59.5,0,0.02,1.5,1,70,73.60000000000001,-3.1,1029,6.4138,5.0108,N/A
2019,2,12,11,0,78,0,78,68,919,562,6,-6.300000000000001,57.51,0,0.02,1.5,1.1,72,76.68,-2.8000000000000003,1028,4.3599,3.4096,N/A
2019,2,12,11,30,82,0,82,71,920,581,7,-6.300000000000001,56.300000000000004,0,0.02,1.6,1.2000000000000002,78,75.48,-2.6,1027,4.6116,3.6084,N/A
2019,2,12,12,0,98,0,98,74,910,584,7,-5.5,55.92,0,0.02,1.7000000000000002,1.4000000000000001,84,79.19,-2.4000000000000004,1026,5.5217,4.3212,N/A
2019,2,12,12,30,93,0,93,76,898,573,6,-5.5,56.39,0,0.02,1.7000000000000002,1.5,83,78.03,-2.2,1026,5.2280,4.0905,N/A
2019,2,12,13,0,41,0,41,79,875,547,6,-4.7,57.68,0,0.02,1.8,1.6,83,82.17,-2.1,1025,2.2897,1.7905,N/A
2019,2,12,13,30,47,0,47,77,857,509,7,-4.7,59.74,0,0.02,1.8,1.6,81,82.17,-2.1,1025,2.5951,2.0271,N/A
2019,2,12,14,0,82,0,82,75,830,458,7,-4,62.49,0,0.02,1.8,1.7000000000000002,79,86.11,-2,1024,4.4512,3.4712,N/A
2019,2,12,14,30,63,0,63,70,793,395,7,-4,65.84,0,0.02,1.8,1.8,80,86.11,-2,1024,3.3391,2.5972,N/A
2019,2,12,15,0,33,0,33,66,742,323,7,-3.3000000000000003,69.7,0,0.02,1.9000000000000001,1.8,82,89.86,-1.9000000000000001,1023,1.6939,1.3122,N/A
2019,2,12,15,30,11,0,11,61,660,243,6,-3.3000000000000003,73.97,67,0.02,1.9000000000000001,1.9000000000000001,82,89.86,-1.9000000000000001,1023,0.5429,0.4180,N/A
2019,2,12,16,0,8,0,8,52,538,159,6,-2.8000000000000003,78.57000000000001,100,0.02,1.9000000000000001,1.9000000000000001,83,92.64,-1.8,1022,0.3820,0.2916,N/A
2019,2,12,16,30,5,0,5,39,353,79,6,-2.8000000000000003,83.42,100,0.02,2,2,86,91.96000000000001,-1.7000000000000002,1022,0.0000,0.0000,N/A
2019,2,12,17,0,2,0,2,15,82,17,6,-2.3000000000000003,88.33,67,0.02,2,2,88,94.68,-1.6,1021,0.0000,0.0000,N/A
2019,2,12,17,30,0,0,0,0,0,0,6,-2.4000000000000004,93.98,0,0.02,2.1,2.1,91,92.53,-1.3,1020,0.0000,0.0000,N/A
2019,2,12,18,0,0,0,0,0,0,0,6,-1.8,99.39,0,0.02,2.1,2.1,93,94.99,-1.1,1020,0.0000,0.0000,N/A
2019,2,12,18,30,0,0,0,0,0,0,6,-1.8,104.88,0,0.02,2.1,2.1,93,94.99,-1.1,1020,0.0000,0.0000,N/A
2019,2,12,19,0,0,0,0,0,0,0,6,-1.2000000000000002,110.42,0,0.02,2.2,2.2,95,96.3,-0.7000000000000001,1019,0.0000,0.0000,N/A
2019,2,12,19,30,0,0,0,0,0,0,6,-1.2000000000000002,115.95,0,0.02,2.2,2.2,96,94.81,-0.5,1018,0.0000,0.0000,N/A
2019,2,12,20,0,0,0,0,0,0,0,6,-0.7000000000000001,121.44,0,0.02,2.3000000000000003,2.2,97,97,-0.30000000000000004,1016,0.0000,0.0000,N/A
2019,2,12,20,30,0,0,0,0,0,0,6,-0.7000000000000001,126.82000000000001,0,0.02,2.4000000000000004,2.2,98,96.2,-0.2,1015,0.0000,0.0000,N/A
2019,2,12,21,0,0,0,0,0,0,0,6,-0.30000000000000004,132.02,0,0.02,2.4000000000000004,2.2,98,98,0,1014,0.0000,0.0000,N/A
2019,2,12,21,30,0,0,0,0,0,0,6,-0.30000000000000004,136.96,0,0.02,2.5,2.3000000000000003,96,96.5,0.2,1013,0.0000,0.0000,N/A
2019,2,12,22,0,0,0,0,0,0,0,6,0.1,141.48,0,0.02,2.5,2.3000000000000003,94,97.97,0.4,1011,0.0000,0.0000,N/A
2019,2,12,22,30,0,0,0,0,0,0,6,0.1,145.42000000000002,0,0.02,2.6,2.3000000000000003,96,96.47,0.6000000000000001,1010,0.0000,0.0000,N/A
2019,2,12,23,0,0,0,0,0,0,0,6,0.6000000000000001,148.52,0,0.02,2.6,2.4000000000000004,97,98.35000000000001,0.8,1009,0.0000,0.0000,N/A
2019,2,12,23,30,0,0,0,0,0,0,6,0.5,150.5,0,0.02,2.6,2.4000000000000004,100,96.06,1.1,1007,0.0000,0.0000,N/A
2019,2,13,0,0,0,0,0,0,0,0,6,1.1,151.13,0,0.02,2.6,2.5,102,97.83,1.4000000000000001,1006,0.0000,0.0000,N/A
2019,2,13,0,30,0,0,0,0,0,0,7,1.1,150.32,0,0.02,2.6,2.6,106,96.25,1.6,1004,0.0000,0.0000,N/A
2019,2,13,1,0,0,0,0,0,0,0,7,1.6,148.18,0,0.02,2.6,2.7,110,98.73,1.8,1003,0.0000,0.0000,N/A
2019,2,13,1,30,0,0,0,0,0,0,7,1.6,144.96,0,0.02,2.4000000000000004,2.9000000000000004,106,97.73,1.9000000000000001,1000,0.0000,0.0000,N/A
2019,2,13,2,0,0,0,0,0,0,0,7,2,140.94,0,0.02,2.2,3.1,103,99.01,2.1,998,0.0000,0.0000,N/A
2019,2,13,2,30,0,0,0,0,0,0,7,1.9000000000000001,136.35,0,0.02,1.9000000000000001,3.2,86,98.21000000000001,2.2,997,0.0000,0.0000,N/A
2019,2,13,3,0,0,0,0,0,0,0,4,2.4000000000000004,131.37,0,0.02,1.5,3.3000000000000003,69,100,2.4000000000000004,996,0.0000,0.0000,N/A
2019,2,13,3,30,0,0,0,0,0,0,4,2.4000000000000004,126.13000000000001,0,0.02,1.4000000000000001,3.2,202,99.52,2.5,996,0.0000,0.0000,N/A
2019,2,13,4,0,0,0,0,0,0,0,7,2.5,120.73,0,0.02,1.3,3,336,100,2.5,996,0.0000,0.0000,N/A
