Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340875,-,-,-,42.37,-71.02,-5,14,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,3,19,7,30,57,757,285,57,757,285,0,-3.1,72.47,0,0.13,1.4000000000000001,0.5,296,72.83,1.2000000000000002,1027,14.2629,11.0073,N/A
2019,3,19,8,0,64,829,384,64,829,384,0,-4.3,67.29,0,0.13,1.4000000000000001,0.5,300,63.4,1.9000000000000001,1027,20.1204,15.6285,N/A
2019,3,19,8,30,70,879,478,70,879,478,0,-4.3,62.32,0,0.13,1.4000000000000001,0.5,298,61.19,2.4000000000000004,1027,25.9764,20.2596,N/A
2019,3,19,9,0,75,915,564,75,915,564,0,-5,57.67,0,0.13,1.3,0.5,296,55.97,2.9000000000000004,1027,31.4989,24.6312,N/A
2019,3,19,9,30,79,938,638,79,938,638,0,-5,53.42,0,0.13,1.3,0.5,294,54.410000000000004,3.3000000000000003,1027,36.3596,28.4818,N/A
2019,3,19,10,0,99,905,684,84,954,701,0,-5.300000000000001,49.69,0,0.13,1.3,0.5,292,52.17,3.6,1027,39.5596,31.0248,N/A
2019,3,19,10,30,121,858,710,88,964,750,0,-5.300000000000001,46.64,0,0.13,1.4000000000000001,0.5,293,51.03,3.9000000000000004,1026,41.4889,32.5633,N/A
2019,3,19,11,0,273,400,559,92,967,783,4,-5.2,44.4,0,0.13,1.4000000000000001,0.5,293,50.410000000000004,4.2,1026,32.8854,25.8233,N/A
2019,3,19,11,30,293,324,530,95,969,802,4,-5.2,43.11,0,0.13,1.4000000000000001,0.5,296,49.71,4.4,1026,31.2910,24.5776,N/A
2019,3,19,12,0,221,591,654,97,966,805,0,-4.7,42.86,0,0.13,1.4000000000000001,0.5,298,50.83,4.6000000000000005,1026,38.6378,30.3495,N/A
2019,3,19,12,30,212,598,645,91,975,796,0,-4.7,43.67,0,0.13,1.4000000000000001,0.5,301,50.83,4.6000000000000005,1026,38.0225,29.8616,N/A
2019,3,19,13,0,201,629,642,81,984,771,0,-4.2,45.47,0,0.13,1.4000000000000001,0.5,304,52.65,4.7,1026,37.6504,29.5583,N/A
2019,3,19,13,30,249,417,527,80,971,728,2,-4.2,48.160000000000004,0,0.13,1.3,0.5,306,53.02,4.6000000000000005,1026,30.6429,24.0417,N/A
2019,3,19,14,0,235,363,461,80,951,671,2,-3.6,51.58,0,0.13,1.2000000000000002,0.5,309,55.870000000000005,4.5,1026,26.4724,20.7495,N/A
2019,3,19,14,30,218,257,363,77,928,601,4,-3.6,55.6,0,0.13,1.1,0.5,310,56.660000000000004,4.3,1026,20.4842,16.0327,N/A
2019,3,19,15,0,192,261,322,72,895,519,4,-2.6,60.07,0,0.13,1,0.6000000000000001,311,61.5,4.1000000000000005,1026,17.7449,13.8589,N/A
2019,3,19,15,30,159,248,264,68,854,430,4,-2.6,64.9,4,0.13,0.9,0.5,311,63.25,3.7,1026,14.0918,10.9695,N/A
2019,3,19,16,0,85,497,255,61,795,333,0,-1,69.99,14,0.13,0.7000000000000001,0.5,312,73.89,3.2,1027,13.0556,10.1103,N/A
2019,3,19,16,30,78,286,151,52,710,233,4,-1,75.26,68,0.13,0.7000000000000001,0.5,311,79.31,2.2,1027,7.3673,5.6592,N/A
2019,3,19,17,0,49,226,86,41,578,135,4,-1.8,80.64,71,0.13,0.7000000000000001,0.5,310,80.69,1.2000000000000002,1027,0.0000,0.0000,N/A
2019,3,19,17,30,21,129,30,25,355,50,4,-1.8,86.04,64,0.13,0.7000000000000001,0.5,309,81.86,1,1027,0.0000,0.0000,N/A
2019,3,19,18,0,3,28,2,3,28,2,0,-2.6,91.78,4,0.13,0.7000000000000001,0.5,309,78.82000000000001,0.7000000000000001,1027,0.0000,0.0000,N/A
2019,3,19,18,30,0,0,0,0,0,0,0,-2.6,97.3,0,0.13,0.7000000000000001,0.5,309,78.82000000000001,0.7000000000000001,1027,0.0000,0.0000,N/A
2019,3,19,19,0,0,0,0,0,0,0,0,-2.9000000000000004,102.77,0,0.13,0.8,0.5,311,77.85000000000001,0.5,1027,0.0000,0.0000,N/A
2019,3,19,19,30,0,0,0,0,0,0,0,-2.9000000000000004,108.14,0,0.13,0.8,0.5,313,78.42,0.4,1027,0.0000,0.0000,N/A
2019,3,19,20,0,0,0,0,0,0,0,0,-3.2,113.35000000000001,0,0.13,0.8,0.5,315,77.18,0.30000000000000004,1027,0.0000,0.0000,N/A
2019,3,19,20,30,0,0,0,0,0,0,0,-3.2,118.34,0,0.13,0.8,0.5,316,77.74,0.2,1027,0.0000,0.0000,N/A
2019,3,19,21,0,0,0,0,0,0,0,0,-3.4000000000000004,123.02,0,0.13,0.8,0.5,317,77.15,0.1,1027,0.0000,0.0000,N/A
2019,3,19,21,30,0,0,0,0,0,0,0,-3.4000000000000004,127.29,0,0.13,0.8,0.5,318,77.71000000000001,0,1027,0.0000,0.0000,N/A
2019,3,19,22,0,0,0,0,0,0,0,0,-3.5,131.04,0,0.13,0.8,0.5,318,78.62,-0.2,1027,0.0000,0.0000,N/A
2019,3,19,22,30,0,0,0,0,0,0,0,-3.5,134.11,0,0.13,0.8,0.5,319,79.19,-0.30000000000000004,1027,0.0000,0.0000,N/A
2019,3,19,23,0,0,0,0,0,0,0,0,-3.4000000000000004,136.36,0,0.13,0.9,0.5,319,80.19,-0.4,1027,0.0000,0.0000,N/A
2019,3,19,23,30,0,0,0,0,0,0,0,-3.4000000000000004,137.65,0,0.13,0.9,0.5,321,80.77,-0.5,1027,0.0000,0.0000,N/A
2019,3,20,0,0,0,0,0,0,0,0,0,-3.3000000000000003,137.88,0,0.13,0.9,0.5,322,81.8,-0.6000000000000001,1028,0.0000,0.0000,N/A
2019,3,20,0,30,0,0,0,0,0,0,0,-3.3000000000000003,137.04,0,0.13,0.9,0.5,323,82.4,-0.7000000000000001,1028,0.0000,0.0000,N/A
2019,3,20,1,0,0,0,0,0,0,0,0,-3.3000000000000003,135.19,0,0.13,0.9,0.5,325,82.43,-0.7000000000000001,1028,0.0000,0.0000,N/A
2019,3,20,1,30,0,0,0,0,0,0,0,-3.3000000000000003,132.45,0,0.13,0.9,0.5,324,82.43,-0.7000000000000001,1028,0.0000,0.0000,N/A
2019,3,20,2,0,0,0,0,0,0,0,0,-3.4000000000000004,128.98,0,0.13,0.9,0.5,324,81.87,-0.7000000000000001,1028,0.0000,0.0000,N/A
2019,3,20,2,30,0,0,0,0,0,0,0,-3.4000000000000004,124.91,0,0.13,0.9,0.5,324,81.28,-0.6000000000000001,1028,0.0000,0.0000,N/A
2019,3,20,3,0,0,0,0,0,0,0,0,-3.6,120.39,0,0.13,0.8,0.5,324,79.4,-0.5,1028,0.0000,0.0000,N/A
2019,3,20,3,30,0,0,0,0,0,0,0,-3.6,115.52,0,0.13,0.7000000000000001,0.5,325,78.26,-0.30000000000000004,1028,0.0000,0.0000,N/A
2019,3,20,4,0,0,0,0,0,0,0,0,-4.1000000000000005,110.39,0,0.13,0.7000000000000001,0.5,325,74.43,-0.1,1028,0.0000,0.0000,N/A
2019,3,20,4,30,0,0,0,0,0,0,0,-4.1000000000000005,105.08,0,0.13,0.5,0.5,318,73.36,0.1,1028,0.0000,0.0000,N/A
2019,3,20,5,0,0,0,0,0,0,0,0,-4.5,99.64,0,0.13,0.4,0.5,312,70.52,0.2,1028,0.0000,0.0000,N/A
2019,3,20,5,30,0,0,0,0,0,0,0,-4.5,94.12,0,0.13,0.30000000000000004,0.5,246,69.01,0.5,1028,0.0000,0.0000,N/A
2019,3,20,6,0,15,157,20,15,157,20,0,-3.5,88.23,0,0.13,0.2,0.5,180,73.22,0.8,1028,0.0000,0.0000,N/A
2019,3,20,6,30,38,461,95,38,461,95,0,-3.5,82.91,0,0.13,0.2,0.5,173,69.63,1.5,1028,0.0000,0.0000,N/A
2019,3,20,7,0,53,617,187,53,617,187,0,-2.8000000000000003,77.49,0,0.13,0.30000000000000004,0.5,166,68.9,2.3000000000000003,1028,8.9736,6.8647,N/A
2019,3,20,7,30,65,717,285,65,717,285,0,-2.8000000000000003,72.14,0,0.13,0.30000000000000004,0.6000000000000001,182,64.19,3.3000000000000003,1028,14.3068,11.0467,N/A
2019,3,20,8,0,75,787,383,75,787,383,0,-5.1000000000000005,66.95,0,0.13,0.30000000000000004,0.6000000000000001,198,50.47,4.3,1028,20.1233,15.6361,N/A
2019,3,20,8,30,82,839,476,82,839,476,0,-5.1000000000000005,61.97,0,0.13,0.4,0.6000000000000001,204,48.06,5,1028,25.9265,20.2254,N/A
2019,3,20,9,0,88,876,561,88,876,561,0,-4.2,57.31,0,0.13,0.4,0.6000000000000001,209,49.26,5.6000000000000005,1028,31.3901,24.5503,N/A
2019,3,20,9,30,90,908,636,90,908,636,0,-4.2,53.04,0,0.13,0.5,0.6000000000000001,209,47.54,6.1000000000000005,1027,36.3044,28.4423,N/A
2019,3,20,10,0,91,934,700,91,934,700,0,-3.2,49.31,0,0.13,0.5,0.6000000000000001,209,49.72,6.6000000000000005,1027,40.5402,31.7972,N/A
2019,3,20,10,30,94,943,746,94,943,746,0,-3.2,46.24,0,0.13,0.6000000000000001,0.6000000000000001,208,48.71,6.9,1027,43.6471,34.2603,N/A
2019,3,20,11,0,99,944,778,99,944,778,0,-1.9000000000000001,44,0,0.13,0.7000000000000001,0.7000000000000001,207,52.39,7.2,1026,45.8208,35.9837,N/A
2019,3,20,11,30,103,943,796,103,943,796,0,-1.9000000000000001,42.71,0,0.13,0.7000000000000001,0.7000000000000001,208,52.03,7.300000000000001,1026,47.0458,36.9549,N/A
2019,3,20,12,0,107,935,797,107,935,797,0,-0.8,42.47,0,0.13,0.8,0.7000000000000001,208,56,7.4,1026,47.1346,37.0263,N/A
2019,3,20,12,30,198,656,675,111,920,781,0,-0.8,43.29,0,0.13,0.8,0.7000000000000001,205,56.72,7.2,1025,39.8324,31.2853,N/A
2019,3,20,13,0,271,415,564,117,896,749,2,0.4,45.12,0,0.13,0.8,0.8,202,62.97,7,1025,33.1104,25.9961,N/A
2019,3,20,13,30,184,661,628,120,870,704,0,0.4,47.83,0,0.13,0.9,0.8,193,63.84,6.800000000000001,1025,36.5561,28.6834,N/A
2019,3,20,14,0,173,657,584,124,833,645,0,1.6,51.28,0,0.13,0.9,0.8,185,70.62,6.6000000000000005,1024,33.5750,26.3191,N/A
2019,3,20,14,30,160,624,515,118,804,575,0,1.6,55.32,0,0.13,1,0.9,182,71.60000000000001,6.4,1024,29.1002,22.7789,N/A
2019,3,20,15,0,146,587,441,108,769,495,0,2.4000000000000004,59.81,0,0.13,1.1,0.9,180,76.56,6.2,1024,24.3398,19.0122,N/A
2019,3,20,15,30,151,365,307,101,716,407,2,2.4000000000000004,64.66,7,0.13,1.2000000000000002,0.9,184,79.25,5.7,1024,16.4159,12.7812,N/A
2019,3,20,16,0,93,602,301,90,645,313,0,2.5,69.76,7,0.13,1.3,0.9,187,82.93,5.2,1024,15.4424,11.9620,N/A
2019,3,20,16,30,75,506,206,76,548,217,0,2.5,75.04,7,0.13,1.5,0.9,190,87.07000000000001,4.5,1024,10.0699,7.7382,N/A
2019,3,20,17,0,56,408,124,56,408,124,0,2,80.43,0,0.13,1.6,0.9,193,88.56,3.7,1025,0.0000,0.0000,N/A
2019,3,20,17,30,31,204,46,31,204,46,0,2,85.83,0,0.13,1.7000000000000002,0.9,195,91.74,3.2,1025,0.0000,0.0000,N/A
2019,3,20,18,0,2,12,2,2,12,2,0,1.6,91.57000000000001,0,0.13,1.8,0.9,197,91.58,2.8000000000000003,1025,0.0000,0.0000,N/A
2019,3,20,18,30,0,0,0,0,0,0,0,1.6,97.09,0,0.13,1.8,0.9,197,91.58,2.8000000000000003,1025,0.0000,0.0000,N/A
2019,3,20,19,0,0,0,0,0,0,0,0,1.1,102.55,0,0.13,1.7000000000000002,0.9,197,95.63,1.7000000000000002,1025,0.0000,0.0000,N/A
2019,3,20,19,30,0,0,0,0,0,0,0,1.1,107.91,0,0.13,1.7000000000000002,0.9,198,97,1.5,1025,0.0000,0.0000,N/A
2019,3,20,20,0,0,0,0,0,0,0,0,0.8,113.11,0,0.13,1.7000000000000002,0.9,198,97.11,1.2000000000000002,1025,0.0000,0.0000,N/A
2019,3,20,20,30,0,0,0,0,0,0,0,0.8,118.08,0,0.13,1.7000000000000002,0.9,200,98.51,1,1025,0.0000,0.0000,N/A
2019,3,20,21,0,0,0,0,0,0,0,0,0.6000000000000001,122.75,0,0.13,1.7000000000000002,0.9,202,99.13,0.7000000000000001,1025,0.0000,0.0000,N/A
2019,3,20,21,30,0,0,0,0,0,0,0,0.6000000000000001,127,0,0.13,1.7000000000000002,0.9,203,99.75,0.6000000000000001,1024,0.0000,0.0000,N/A
2019,3,20,22,0,0,0,0,0,0,0,0,0.4,130.72,0,0.13,1.6,0.9,204,100,0.4,1024,0.0000,0.0000,N/A
2019,3,20,22,30,0,0,0,0,0,0,0,0.30000000000000004,133.77,0,0.13,1.6,0.9,204,100,0.30000000000000004,1024,0.0000,0.0000,N/A
2019,3,20,23,0,0,0,0,0,0,0,7,0.30000000000000004,135.99,0,0.13,1.6,0.9,205,100,0.30000000000000004,1024,0.0000,0.0000,N/A
2019,3,20,23,30,0,0,0,0,0,0,7,0.2,137.26,0,0.13,1.5,0.9,204,100,0.2,1024,0.0000,0.0000,N/A
2019,3,21,0,0,0,0,0,0,0,0,7,0.2,137.48,0,0.13,1.4000000000000001,0.9,204,100,0.2,1024,0.0000,0.0000,N/A
2019,3,21,0,30,0,0,0,0,0,0,7,0.2,136.64000000000001,0,0.13,1.4000000000000001,0.9,203,100,0.2,1024,0.0000,0.0000,N/A
2019,3,21,1,0,0,0,0,0,0,0,4,0.2,134.79,0,0.13,1.4000000000000001,0.9,203,100,0.2,1024,0.0000,0.0000,N/A
2019,3,21,1,30,0,0,0,0,0,0,0,0.2,132.06,0,0.13,1.4000000000000001,0.8,201,99.4,0.30000000000000004,1023,0.0000,0.0000,N/A
2019,3,21,2,0,0,0,0,0,0,0,7,0.30000000000000004,128.6,0,0.13,1.3,0.8,199,99.99000000000001,0.30000000000000004,1023,0.0000,0.0000,N/A
2019,3,21,2,30,0,0,0,0,0,0,7,0.30000000000000004,124.54,0,0.13,1.4000000000000001,0.8,197,98.55,0.5,1023,0.0000,0.0000,N/A
2019,3,21,3,0,0,0,0,0,0,0,4,0.30000000000000004,120.03,0,0.13,1.4000000000000001,0.8,195,98.13,0.6000000000000001,1023,0.0000,0.0000,N/A
2019,3,21,3,30,0,0,0,0,0,0,7,0.30000000000000004,115.18,0,0.13,1.3,0.8,194,98.84,0.5,1023,0.0000,0.0000,N/A
2019,3,21,4,0,0,0,0,0,0,0,0,0.1,110.06,0,0.13,1.3,0.8,192,98.06,0.4,1023,0.0000,0.0000,N/A
2019,3,21,4,30,0,0,0,0,0,0,4,0.1,104.75,0,0.13,1.3,0.8,191,98.77,0.30000000000000004,1023,0.0000,0.0000,N/A
2019,3,21,5,0,0,0,0,0,0,0,4,0,99.31,0,0.13,1.3,0.8,189,98.54,0.2,1023,0.0000,0.0000,N/A
2019,3,21,5,30,0,0,0,0,0,0,4,0,93.8,0,0.13,1.3,0.8,187,94.36,0.8,1023,0.0000,0.0000,N/A
2019,3,21,6,0,11,18,12,17,164,23,4,0.4,87.94,71,0.13,1.3,0.8,184,93.59,1.3,1023,0.0000,0.0000,N/A
2019,3,21,6,30,46,86,57,39,445,96,4,0.4,82.60000000000001,89,0.13,1.2000000000000002,0.9,180,87.67,2.2,1022,0.0000,0.0000,N/A
2019,3,21,7,0,70,270,130,52,611,188,4,1,77.17,50,0.13,1.1,0.9,175,86.79,3,1022,6.2506,4.7845,N/A
2019,3,21,7,30,79,572,258,62,716,286,0,1,71.81,0,0.13,1.1,1,170,82.03,3.8000000000000003,1022,12.9913,10.0358,N/A
2019,3,21,8,0,70,789,383,70,789,383,0,1,66.61,0,0.13,1.1,1,165,77.14,4.7,1022,20.1781,15.6837,N/A
2019,3,21,8,30,78,821,468,74,841,474,0,1,61.620000000000005,0,0.13,1.2000000000000002,1.1,163,73.41,5.4,1021,25.5478,19.9345,N/A
2019,3,21,9,0,181,192,286,76,883,558,4,0.7000000000000001,56.94,0,0.13,1.3,1.1,161,68.35000000000001,6.1000000000000005,1021,16.0331,12.5417,N/A
2019,3,21,9,30,231,127,308,81,905,630,4,0.7000000000000001,52.67,0,0.13,1.4000000000000001,1.1,164,66.49,6.5,1021,17.6086,13.7970,N/A
2019,3,21,10,0,279,340,502,86,919,690,7,0.7000000000000001,48.92,0,0.13,1.4000000000000001,1.2000000000000002,167,65.14,6.800000000000001,1021,29.1132,22.8370,N/A
2019,3,21,10,30,310,301,520,87,934,738,7,0.7000000000000001,45.85,0,0.13,1.4000000000000001,1.2000000000000002,167,64.26,7,1021,30.4607,23.9119,N/A
2019,3,21,11,0,328,157,442,88,944,772,7,0.9,43.6,0,0.13,1.3,1.2000000000000002,166,64.19,7.2,1020,26.0608,20.4675,N/A
2019,3,21,11,30,332,75,387,89,949,791,7,0.9,42.31,0,0.13,1.3,1.2000000000000002,163,63.32,7.4,1020,22.8968,17.9869,N/A
2019,3,21,12,0,346,95,417,87,952,794,7,1.1,42.08,0,0.13,1.3,1.2000000000000002,160,63.300000000000004,7.6000000000000005,1019,24.6864,19.3936,N/A
2019,3,21,12,30,349,183,483,88,947,781,7,1.1,42.92,0,0.13,1.3,1.3,158,63.24,7.6000000000000005,1018,28.5307,22.4103,N/A
2019,3,21,13,0,336,172,458,86,939,753,7,1.3,44.77,0,0.13,1.3,1.3,156,64,7.7,1018,26.9151,21.1334,N/A
2019,3,21,13,30,316,124,400,85,927,711,7,1.3,47.5,0,0.13,1.3,1.3,156,64.38,7.6000000000000005,1017,23.3095,18.2911,N/A
2019,3,21,14,0,261,50,292,82,911,656,4,1.7000000000000002,50.980000000000004,0,0.13,1.3,1.3,156,67.22,7.4,1017,16.8070,13.1760,N/A
2019,3,21,14,30,239,72,280,80,887,588,7,1.7000000000000002,55.04,0,0.13,1.2000000000000002,1.3,155,68.08,7.2,1016,15.8422,12.4022,N/A
2019,3,21,15,0,197,32,213,75,855,508,6,2.3000000000000003,59.550000000000004,0,0.13,1.2000000000000002,1.3,155,72.61,6.9,1016,11.7736,9.1979,N/A
2019,3,21,15,30,127,7,130,71,811,421,6,2.3000000000000003,64.41,0,0.13,1.1,1.3,151,75.67,6.300000000000001,1016,6.9640,5.4231,N/A
2019,3,21,16,0,64,0,64,64,750,326,6,3,69.53,0,0.13,1,1.3,147,82.54,5.7,1016,3.2901,2.5493,N/A
2019,3,21,16,30,54,0,54,56,661,229,6,2.9000000000000004,74.82000000000001,57,0.13,1,1.3,140,86.55,5,1015,2.6448,2.0332,N/A
2019,3,21,17,0,35,0,35,44,527,134,6,2.8000000000000003,80.22,100,0.13,0.9,1.3,133,90.9,4.2,1015,0.0000,0.0000,N/A
2019,3,21,17,30,15,0,15,28,306,51,7,2.8000000000000003,85.63,100,0.13,1.1,1.3,124,92.74,3.9000000000000004,1014,0.0000,0.0000,N/A
2019,3,21,18,0,1,0,1,4,22,3,6,2.6,91.36,14,0.13,1.2000000000000002,1.3,115,93.10000000000001,3.6,1014,0.0000,0.0000,N/A
2019,3,21,18,30,0,0,0,0,0,0,7,2.6,96.88,0,0.13,1.2000000000000002,1.3,115,93.10000000000001,3.6,1014,0.0000,0.0000,N/A
2019,3,21,19,0,0,0,0,0,0,0,7,2.5,102.34,0,0.12,1.3,1.3,109,94.75,3.3000000000000003,1013,0.0000,0.0000,N/A
2019,3,21,19,30,0,0,0,0,0,0,6,2.5,107.69,0,0.12,1.3,1.3,108,95.42,3.2,1013,0.0000,0.0000,N/A
2019,3,21,20,0,0,0,0,0,0,0,6,2.5,112.87,0,0.12,1.3,1.3,107,95.89,3.1,1013,0.0000,0.0000,N/A
2019,3,21,20,30,0,0,0,0,0,0,6,2.5,117.83,0,0.12,1.3,1.2000000000000002,98,96.47,3,1012,0.0000,0.0000,N/A
2019,3,21,21,0,0,0,0,0,0,0,6,2.5,122.47,0,0.12,1.4000000000000001,1.1,89,96.29,3,1011,0.0000,0.0000,N/A
2019,3,21,21,30,0,0,0,0,0,0,6,2.5,126.7,0,0.12,1.5,1.1,83,96.19,3,1010,0.0000,0.0000,N/A
2019,3,21,22,0,0,0,0,0,0,0,7,2.4000000000000004,130.4,0,0.12,1.6,1.1,76,96.53,2.9000000000000004,1009,0.0000,0.0000,N/A
2019,3,21,22,30,0,0,0,0,0,0,7,2.4000000000000004,133.43,0,0.12,1.6,1.3,70,96.43,2.9000000000000004,1008,0.0000,0.0000,N/A
2019,3,21,23,0,0,0,0,0,0,0,7,2.4000000000000004,135.63,0,0.12,1.7000000000000002,1.4000000000000001,64,96.31,2.9000000000000004,1007,0.0000,0.0000,N/A
2019,3,21,23,30,0,0,0,0,0,0,6,2.4000000000000004,136.88,0,0.12,1.8,1.6,61,95.54,3,1006,0.0000,0.0000,N/A
2019,3,22,0,0,0,0,0,0,0,0,6,2.5,137.08,0,0.12,1.9000000000000001,1.7000000000000002,58,96.79,3,1005,0.0000,0.0000,N/A
2019,3,22,0,30,0,0,0,0,0,0,6,2.5,136.24,0,0.12,2,1.8,62,94.67,3.3000000000000003,1004,0.0000,0.0000,N/A
2019,3,22,1,0,0,0,0,0,0,0,6,3,134.39000000000001,0,0.12,2.2,1.9000000000000001,66,96.53,3.5,1003,0.0000,0.0000,N/A
2019,3,22,1,30,0,0,0,0,0,0,6,3,131.67000000000002,0,0.12,2.2,2,65,95.75,3.6,1002,0.0000,0.0000,N/A
2019,3,22,2,0,0,0,0,0,0,0,6,3.3000000000000003,128.22,0,0.12,2.3000000000000003,2,65,97.16,3.7,1001,0.0000,0.0000,N/A
2019,3,22,2,30,0,0,0,0,0,0,6,3.3000000000000003,124.18,0,0.12,2.5,2,63,96.96000000000001,3.7,999,0.0000,0.0000,N/A
2019,3,22,3,0,0,0,0,0,0,0,6,3.4000000000000004,119.68,0,0.12,2.6,2.1,61,97.81,3.7,998,0.0000,0.0000,N/A
2019,3,22,3,30,0,0,0,0,0,0,6,3.4000000000000004,114.83,0,0.12,2.6,2.1,58,97.71000000000001,3.7,997,0.0000,0.0000,N/A
2019,3,22,4,0,0,0,0,0,0,0,6,3.3000000000000003,109.72,0,0.12,2.6,2.1,56,97.32000000000001,3.7,996,0.0000,0.0000,N/A
2019,3,22,4,30,0,0,0,0,0,0,6,3.3000000000000003,104.42,0,0.12,2.6,2.1,50,98.60000000000001,3.5,995,0.0000,0.0000,N/A
2019,3,22,5,0,0,0,0,0,0,0,6,2.9000000000000004,98.99000000000001,0,0.12,2.6,2.1,44,96.97,3.3000000000000003,994,0.0000,0.0000,N/A
2019,3,22,5,30,0,0,0,0,0,0,7,2.9000000000000004,93.48,0,0.12,2.7,2.1,40,97.56,3.2,993,0.0000,0.0000,N/A
2019,3,22,6,0,6,3,6,18,176,25,7,2.6,87.65,71,0.12,2.7,2.1,36,96.58,3.1,992,0.0000,0.0000,N/A
2019,3,22,6,30,21,0,21,36,451,97,4,2.6,82.28,100,0.12,2.7,2,31,97.85000000000001,2.9000000000000004,991,0.0000,0.0000,N/A
2019,3,22,7,0,38,0,38,49,604,187,4,2.3000000000000003,76.84,71,0.12,2.6,2,25,96.71000000000001,2.8000000000000003,990,1.8311,1.4025,N/A
2019,3,22,7,30,27,0,27,59,708,284,4,2.3000000000000003,71.48,0,0.12,2.5,1.9000000000000001,21,97.99000000000001,2.6,989,1.3637,1.0540,N/A
2019,3,22,8,0,45,0,45,65,780,379,4,2,66.27,0,0.12,2.4000000000000004,1.8,16,97.03,2.4000000000000004,988,2.3771,1.8483,N/A
2019,3,22,8,30,66,1,66,72,831,471,4,2,61.28,0,0.12,2.4000000000000004,1.7000000000000002,11,96.93,2.4000000000000004,987,3.6106,2.8179,N/A
2019,3,22,9,0,129,12,136,76,870,555,4,1.9000000000000001,56.59,0,0.12,2.4000000000000004,1.6,6,96.22,2.4000000000000004,986,7.6376,5.9753,N/A
2019,3,22,9,30,100,4,102,83,891,628,4,1.8,52.300000000000004,0,0.12,2.3000000000000003,1.5,178,95.45,2.5,985,5.8403,4.5767,N/A
2019,3,22,10,0,86,1,87,90,904,689,4,1.8,48.54,0,0.12,2.2,1.4000000000000001,350,95.14,2.5,984,5.0522,3.9634,N/A
2019,3,22,10,30,58,0,58,92,918,736,4,1.8,45.45,0,0.12,2.2,1.4000000000000001,340,94.47,2.6,984,3.4016,2.6705,N/A
2019,3,22,11,0,63,0,63,95,926,770,4,1.8,43.2,0,0.12,2.1,1.4000000000000001,331,94.22,2.6,984,3.7186,2.9207,N/A
2019,3,22,11,30,51,0,51,92,936,789,7,1.7000000000000002,41.910000000000004,0,0.12,2.2,1.4000000000000001,319,93.46000000000001,2.7,983,3.0205,2.3730,N/A
2019,3,22,12,0,57,0,57,90,943,794,7,1.7000000000000002,41.69,0,0.12,2.3000000000000003,1.4000000000000001,307,92.27,2.8000000000000003,983,3.3778,2.6537,N/A
2019,3,22,12,30,75,0,75,91,936,781,4,1.7000000000000002,42.54,0,0.12,2.4000000000000004,1.4000000000000001,300,90.33,3.1,983,4.4347,3.4836,N/A
2019,3,22,13,0,80,0,80,93,921,751,4,1.7000000000000002,44.42,0,0.12,2.5,1.5,294,88.78,3.4000000000000004,983,4.7061,3.6954,N/A
2019,3,22,13,30,49,0,49,88,913,709,7,1.7000000000000002,47.18,0,0.12,2.5,1.5,289,86.93,3.7,983,2.8584,2.2432,N/A
2019,3,22,14,0,82,0,82,82,904,655,4,2,50.68,0,0.12,2.6,1.5,285,87.46000000000001,3.9000000000000004,983,4.7252,3.7047,N/A
2019,3,22,14,30,104,0,104,76,885,587,4,2,54.76,0,0.12,2.6,1.5,282,86.24,4.1000000000000005,983,5.8918,4.6130,N/A
2019,3,22,15,0,171,25,184,70,861,510,4,2.3000000000000003,59.29,0,0.12,2.6,1.5,279,87.4,4.2,983,10.1858,7.9585,N/A
2019,3,22,15,30,128,9,132,66,822,424,4,2.3000000000000003,64.17,0,0.12,2.7,1.4000000000000001,278,87.4,4.2,983,7.0833,5.5171,N/A
2019,3,22,16,0,132,72,157,59,767,330,7,2.3000000000000003,69.3,0,0.12,2.7,1.4000000000000001,277,87.43,4.2,984,8.0874,6.2682,N/A
