Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338691,-,-,-,42.33,-71.1,-5,17,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,14,23,0,0,0,0,0,0,0,7,-7.5,156.06,0,0.11,1.2000000000000002,0.7000000000000001,319,89.65,-6.1000000000000005,1013,0.0000,0.0000,N/A
2019,1,14,23,30,0,0,0,0,0,0,0,-7.5,158.29,0,0.11,1.1,0.7000000000000001,317,91.03,-6.300000000000001,1013,0.0000,0.0000,N/A
2019,1,15,0,0,0,0,0,0,0,0,0,-7.6000000000000005,158.81,0,0.11,1.1,0.7000000000000001,316,90.84,-6.4,1013,0.0000,0.0000,N/A
2019,1,15,0,30,0,0,0,0,0,0,0,-7.6000000000000005,157.51,0,0.11,1.1,0.7000000000000001,315,91.54,-6.5,1013,0.0000,0.0000,N/A
2019,1,15,1,0,0,0,0,0,0,0,0,-7.9,154.67000000000002,0,0.11,1.1,0.7000000000000001,315,90.41,-6.6000000000000005,1013,0.0000,0.0000,N/A
2019,1,15,1,30,0,0,0,0,0,0,0,-7.9,150.75,0,0.11,1.1,0.7000000000000001,314,91.11,-6.7,1013,0.0000,0.0000,N/A
2019,1,15,2,0,0,0,0,0,0,0,0,-8.1,146.14000000000001,0,0.11,1.1,0.7000000000000001,313,90.17,-6.800000000000001,1013,0.0000,0.0000,N/A
2019,1,15,2,30,0,0,0,0,0,0,0,-8.1,141.09,0,0.11,1.1,0.7000000000000001,311,91.57000000000001,-7,1013,0.0000,0.0000,N/A
2019,1,15,3,0,0,0,0,0,0,0,0,-8.4,135.79,0,0.11,1.1,0.6000000000000001,310,90.66,-7.1000000000000005,1013,0.0000,0.0000,N/A
2019,1,15,3,30,0,0,0,0,0,0,0,-8.4,130.34,0,0.11,1.1,0.6000000000000001,309,91.36,-7.2,1013,0.0000,0.0000,N/A
2019,1,15,4,0,0,0,0,0,0,0,0,-8.6,124.82000000000001,0,0.11,1.1,0.6000000000000001,308,90.63,-7.300000000000001,1013,0.0000,0.0000,N/A
2019,1,15,4,30,0,0,0,0,0,0,0,-8.6,119.28,0,0.11,1.1,0.6000000000000001,310,90.63,-7.300000000000001,1013,0.0000,0.0000,N/A
2019,1,15,5,0,0,0,0,0,0,0,0,-8.8,113.75,0,0.11,1.1,0.6000000000000001,311,89.98,-7.4,1013,0.0000,0.0000,N/A
2019,1,15,5,30,0,0,0,0,0,0,0,-8.8,108.29,0,0.11,1.1,0.6000000000000001,313,89.98,-7.4,1013,0.0000,0.0000,N/A
2019,1,15,6,0,0,0,0,0,0,0,0,-9,102.93,0,0.11,1.1,0.6000000000000001,315,89.28,-7.5,1013,0.0000,0.0000,N/A
2019,1,15,6,30,0,0,0,0,0,0,0,-8.9,97.69,0,0.11,1.2000000000000002,0.6000000000000001,317,87.32000000000001,-7.2,1014,0.0000,0.0000,N/A
2019,1,15,7,0,0,0,0,0,0,0,0,-9,92.63,0,0.11,1.2000000000000002,0.6000000000000001,318,85.9,-7,1014,0.0000,0.0000,N/A
2019,1,15,7,30,17,199,26,18,309,32,0,-9,87.49,36,0.11,1.2000000000000002,0.6000000000000001,319,80.79,-6.2,1014,0.0000,0.0000,N/A
2019,1,15,8,0,33,425,84,30,560,98,0,-8.4,83.06,32,0.11,1.1,0.6000000000000001,320,79.24,-5.4,1014,0.0000,0.0000,N/A
2019,1,15,8,30,66,277,120,40,692,174,4,-8.4,78.83,100,0.11,1.2000000000000002,0.6000000000000001,325,74.02,-4.5,1014,5.7250,4.3695,N/A
2019,1,15,9,0,78,444,193,46,778,248,7,-7.800000000000001,74.96000000000001,43,0.11,1.2000000000000002,0.5,330,72.44,-3.6,1015,9.4410,7.2560,N/A
2019,1,15,9,30,55,784,304,51,829,314,0,-7.800000000000001,71.52,0,0.11,1.2000000000000002,0.5,332,68.25,-2.8000000000000003,1015,15.3487,11.8619,N/A
2019,1,15,10,0,83,671,328,55,864,370,0,-7.2,68.60000000000001,0,0.11,1.2000000000000002,0.6000000000000001,333,67.56,-2,1014,16.9989,13.1857,N/A
2019,1,15,10,30,60,874,412,59,888,416,0,-7.2,66.26,0,0.11,1.1,0.6000000000000001,331,64.65,-1.4000000000000001,1014,21.7658,16.9233,N/A
2019,1,15,11,0,60,903,448,60,903,448,0,-6.6000000000000005,64.58,0,0.11,1.1,0.6000000000000001,329,64.1,-0.7000000000000001,1014,23.9694,18.6634,N/A
2019,1,15,11,30,74,851,452,62,911,467,0,-6.7,63.61,0,0.11,1,0.6000000000000001,326,62.2,-0.30000000000000004,1013,24.3506,18.9744,N/A
2019,1,15,12,0,76,843,454,63,911,471,0,-6.1000000000000005,63.39,0,0.11,1,0.6000000000000001,323,62.92,0.1,1013,24.4956,19.0905,N/A
2019,1,15,12,30,133,540,370,62,903,459,7,-6.1000000000000005,63.92,0,0.11,0.9,0.6000000000000001,320,61.57,0.4,1013,19.8898,15.4949,N/A
2019,1,15,13,0,161,336,302,61,887,433,7,-5.6000000000000005,65.18,0,0.11,0.9,0.7000000000000001,317,63.410000000000004,0.6000000000000001,1013,16.0867,12.5196,N/A
2019,1,15,13,30,159,224,246,60,864,396,7,-5.6000000000000005,67.13,0,0.11,0.9,0.7000000000000001,315,63.410000000000004,0.6000000000000001,1013,12.9064,10.0267,N/A
2019,1,15,14,0,119,388,253,57,830,345,7,-4.800000000000001,69.72,0,0.11,0.8,0.7000000000000001,313,67.76,0.5,1013,12.9844,10.0585,N/A
2019,1,15,14,30,114,170,164,54,780,284,7,-4.800000000000001,72.86,14,0.11,0.8,0.7000000000000001,312,69.24,0.2,1013,8.1776,6.3072,N/A
2019,1,15,15,0,86,22,91,49,707,214,7,-3.3000000000000003,76.48,100,0.11,0.7000000000000001,0.7000000000000001,310,79.73,-0.2,1013,4.3965,3.3695,N/A
2019,1,15,15,30,56,28,61,41,600,140,7,-3.3000000000000003,80.51,100,0.11,0.7000000000000001,0.7000000000000001,311,83.29,-0.8,1013,0.0000,0.0000,N/A
2019,1,15,16,0,32,44,36,29,427,67,4,-3.5,84.85000000000001,100,0.11,0.8,0.7000000000000001,312,86.39,-1.5,1014,0.0000,0.0000,N/A
2019,1,15,16,30,5,25,5,10,111,11,7,-3.5,89.25,43,0.11,0.8,0.7000000000000001,314,88.31,-1.8,1014,0.0000,0.0000,N/A
2019,1,15,17,0,0,0,0,0,0,0,4,-4,94.66,0,0.11,0.8,0.7000000000000001,316,86.96000000000001,-2.1,1014,0.0000,0.0000,N/A
2019,1,15,17,30,0,0,0,0,0,0,0,-4,99.79,0,0.11,0.8,0.7000000000000001,316,88.26,-2.3000000000000003,1014,0.0000,0.0000,N/A
2019,1,15,18,0,0,0,0,0,0,0,0,-4.4,105.08,0,0.11,0.8,0.7000000000000001,316,87.25,-2.6,1014,0.0000,0.0000,N/A
2019,1,15,18,30,0,0,0,0,0,0,0,-4.4,110.49000000000001,0,0.11,0.8,0.7000000000000001,316,87.25,-2.6,1014,0.0000,0.0000,N/A
2019,1,15,19,0,0,0,0,0,0,0,0,-4.800000000000001,115.98,0,0.11,0.8,0.8,314,88.11,-3.1,1014,0.0000,0.0000,N/A
2019,1,15,19,30,0,0,0,0,0,0,0,-4.800000000000001,121.51,0,0.11,0.9,0.8,310,88.77,-3.2,1014,0.0000,0.0000,N/A
2019,1,15,20,0,0,0,0,0,0,0,0,-5.2,127.05,0,0.11,0.9,0.8,306,87.54,-3.4000000000000004,1014,0.0000,0.0000,N/A
2019,1,15,20,30,0,0,0,0,0,0,0,-5.2,132.54,0,0.11,0.9,0.8,302,88.2,-3.5,1014,0.0000,0.0000,N/A
2019,1,15,21,0,0,0,0,0,0,0,0,-5.6000000000000005,137.93,0,0.11,1,0.8,297,86.04,-3.6,1014,0.0000,0.0000,N/A
2019,1,15,21,30,0,0,0,0,0,0,0,-5.6000000000000005,143.13,0,0.11,1,0.8,290,87.33,-3.8000000000000003,1014,0.0000,0.0000,N/A
2019,1,15,22,0,0,0,0,0,0,0,0,-5.9,148.01,0,0.11,0.9,0.8,283,85.9,-3.9000000000000004,1014,0.0000,0.0000,N/A
2019,1,15,22,30,0,0,0,0,0,0,0,-5.9,152.35,0,0.11,0.9,0.8,276,87.2,-4.1000000000000005,1014,0.0000,0.0000,N/A
2019,1,15,23,0,0,0,0,0,0,0,0,-6.1000000000000005,155.86,0,0.11,0.9,0.8,268,87.32000000000001,-4.3,1013,0.0000,0.0000,N/A
2019,1,15,23,30,0,0,0,0,0,0,4,-6.1000000000000005,158.09,0,0.11,0.9,0.8,262,88.65,-4.5,1013,0.0000,0.0000,N/A
2019,1,16,0,0,0,0,0,0,0,0,0,-6.2,158.63,0,0.11,0.9,0.8,255,89.86,-4.800000000000001,1013,0.0000,0.0000,N/A
2019,1,16,0,30,0,0,0,0,0,0,0,-6.2,157.36,0,0.11,0.9,0.8,250,91.14,-5,1012,0.0000,0.0000,N/A
2019,1,16,1,0,0,0,0,0,0,0,0,-6.300000000000001,154.55,0,0.11,0.9,0.8,244,91.97,-5.2,1012,0.0000,0.0000,N/A
2019,1,16,1,30,0,0,0,0,0,0,0,-6.300000000000001,150.66,0,0.11,0.9,0.8,241,92.67,-5.300000000000001,1012,0.0000,0.0000,N/A
2019,1,16,2,0,0,0,0,0,0,0,0,-6.2,146.06,0,0.11,0.9,0.8,238,94.27,-5.4,1012,0.0000,0.0000,N/A
2019,1,16,2,30,0,0,0,0,0,0,0,-6.2,141.03,0,0.11,1,0.8,236,94.27,-5.4,1012,0.0000,0.0000,N/A
2019,1,16,3,0,0,0,0,0,0,0,0,-5.9,135.74,0,0.11,1.1,0.8,235,95.48,-5.300000000000001,1011,0.0000,0.0000,N/A
2019,1,16,3,30,0,0,0,0,0,0,0,-5.9,130.29,0,0.11,1.1,0.8,232,95.48,-5.300000000000001,1011,0.0000,0.0000,N/A
2019,1,16,4,0,0,0,0,0,0,0,0,-5.6000000000000005,124.77,0,0.11,1.2000000000000002,0.8,230,97.68,-5.300000000000001,1011,0.0000,0.0000,N/A
2019,1,16,4,30,0,0,0,0,0,0,0,-5.6000000000000005,119.23,0,0.11,1.2000000000000002,0.8,227,97.68,-5.300000000000001,1011,0.0000,0.0000,N/A
2019,1,16,5,0,0,0,0,0,0,0,0,-5.5,113.7,0,0.11,1.2000000000000002,0.8,223,98.74000000000001,-5.300000000000001,1011,0.0000,0.0000,N/A
2019,1,16,5,30,0,0,0,0,0,0,0,-5.5,108.24000000000001,0,0.11,1.2000000000000002,0.8,222,98.74000000000001,-5.300000000000001,1011,0.0000,0.0000,N/A
2019,1,16,6,0,0,0,0,0,0,0,0,-5.5,102.87,0,0.11,1.2000000000000002,0.8,220,98.03,-5.2,1011,0.0000,0.0000,N/A
2019,1,16,6,30,0,0,0,0,0,0,0,-5.5,97.63,0,0.11,1.2000000000000002,0.8,218,95.83,-4.9,1011,0.0000,0.0000,N/A
2019,1,16,7,0,0,0,0,0,0,0,0,-5.300000000000001,92.55,0,0.11,1.2000000000000002,0.8,217,95.62,-4.7,1011,0.0000,0.0000,N/A
2019,1,16,7,30,19,253,30,19,253,30,0,-5.300000000000001,87.42,0,0.11,1.2000000000000002,0.8,215,90.04,-3.9000000000000004,1011,0.0000,0.0000,N/A
2019,1,16,8,0,35,501,96,35,501,96,0,-4.4,82.97,0,0.11,1.2000000000000002,0.8,212,89.92,-3,1010,0.0000,0.0000,N/A
2019,1,16,8,30,45,639,170,45,639,170,0,-4.4,78.73,0,0.11,1.3,0.8,215,83.5,-2,1010,8.1127,6.1928,N/A
2019,1,16,9,0,52,727,242,52,727,242,0,-3.4000000000000004,74.84,0,0.11,1.4000000000000001,0.8,217,83.8,-1,1010,11.8504,9.1097,N/A
2019,1,16,9,30,60,780,309,60,780,309,0,-3.4000000000000004,71.39,0,0.11,1.5,0.7000000000000001,224,78.49,-0.1,1010,15.6199,12.0737,N/A
2019,1,16,10,0,72,773,356,67,810,365,0,-2.7,68.45,0,0.11,1.6,0.7000000000000001,230,77.48,0.8,1010,18.4737,14.3320,N/A
2019,1,16,10,30,145,320,275,72,833,409,4,-2.7,66.1,0,0.11,1.6,0.7000000000000001,236,74.68,1.3,1009,14.5463,11.3116,N/A
2019,1,16,11,0,169,34,184,76,844,441,4,-2.5,64.41,0,0.11,1.6,0.7000000000000001,242,73.55,1.7000000000000002,1009,9.8567,7.6758,N/A
2019,1,16,11,30,178,70,209,78,851,459,4,-2.5,63.43,0,0.11,1.6,0.7000000000000001,247,72.44,1.9000000000000001,1008,11.2735,8.7857,N/A
2019,1,16,12,0,115,658,412,80,850,463,0,-2.5,63.2,0,0.11,1.6,0.7000000000000001,252,71.42,2.1,1008,22.2584,17.3493,N/A
2019,1,16,12,30,168,131,226,80,843,453,4,-2.5,63.72,4,0.11,1.6,0.7000000000000001,256,71.42,2.1,1008,12.1660,9.4792,N/A
2019,1,16,13,0,109,3,110,78,827,428,4,-2.5,64.98,4,0.11,1.5,0.7000000000000001,260,71.64,2.1,1008,5.8681,4.5676,N/A
2019,1,16,13,30,115,9,119,75,812,393,4,-2.5,66.93,0,0.11,1.5,0.7000000000000001,260,72.15,2,1008,6.2534,4.8591,N/A
2019,1,16,14,0,122,22,130,69,789,345,4,-2.3000000000000003,69.51,0,0.11,1.5,0.6000000000000001,261,73.8,1.9000000000000001,1008,6.6843,5.1794,N/A
2019,1,16,14,30,73,0,73,63,746,285,4,-2.3000000000000003,72.65,0,0.11,1.4000000000000001,0.6000000000000001,259,75.39,1.6,1008,3.6472,2.8139,N/A
2019,1,16,15,0,50,478,163,55,683,217,0,-1.9000000000000001,76.28,14,0.11,1.4000000000000001,0.6000000000000001,256,79.73,1.2000000000000002,1008,7.8869,6.0469,N/A
2019,1,16,15,30,45,583,143,45,583,143,0,-1.9000000000000001,80.31,0,0.11,1.4000000000000001,0.6000000000000001,254,82.14,0.8,1009,0.0000,0.0000,N/A
2019,1,16,16,0,32,424,71,32,424,71,0,-1.8,84.66,0,0.11,1.4000000000000001,0.5,252,86.04,0.30000000000000004,1009,0.0000,0.0000,N/A
2019,1,16,16,30,10,110,12,10,110,12,0,-1.8,89.09,0,0.11,1.5,0.5,253,86.66,0.2,1009,0.0000,0.0000,N/A
2019,1,16,17,0,0,0,0,0,0,0,4,-1.6,94.47,0,0.11,1.5,0.5,253,88.43,0.1,1010,0.0000,0.0000,N/A
2019,1,16,17,30,0,0,0,0,0,0,4,-1.6,99.61,0,0.11,1.6,0.5,257,87.79,0.2,1010,0.0000,0.0000,N/A
2019,1,16,18,0,0,0,0,0,0,0,4,-1.5,104.9,0,0.11,1.6,0.5,260,88.43,0.2,1011,0.0000,0.0000,N/A
2019,1,16,18,30,0,0,0,0,0,0,0,-1.5,110.31,0,0.11,1.6,0.5,260,88.43,0.2,1011,0.0000,0.0000,N/A
2019,1,16,19,0,0,0,0,0,0,0,0,-1.7000000000000002,115.8,0,0.11,1.7000000000000002,0.5,271,86.97,0.2,1011,0.0000,0.0000,N/A
2019,1,16,19,30,0,0,0,0,0,0,0,-1.7000000000000002,121.33,0,0.11,1.7000000000000002,0.5,275,88.33,0,1012,0.0000,0.0000,N/A
2019,1,16,20,0,0,0,0,0,0,0,0,-2.4000000000000004,126.87,0,0.11,1.7000000000000002,0.5,279,85.35000000000001,-0.2,1012,0.0000,0.0000,N/A
2019,1,16,20,30,0,0,0,0,0,0,0,-2.3000000000000003,132.36,0,0.11,1.7000000000000002,0.4,288,88.60000000000001,-0.7000000000000001,1013,0.0000,0.0000,N/A
2019,1,16,21,0,0,0,0,0,0,0,0,-3.2,137.75,0,0.11,1.6,0.4,297,85.56,-1.1,1013,0.0000,0.0000,N/A
2019,1,16,21,30,0,0,0,0,0,0,0,-3.2,142.94,0,0.11,1.7000000000000002,0.4,307,89.49,-1.7000000000000002,1014,0.0000,0.0000,N/A
2019,1,16,22,0,0,0,0,0,0,0,0,-4.6000000000000005,147.81,0,0.11,1.7000000000000002,0.4,317,83.99,-2.3000000000000003,1015,0.0000,0.0000,N/A
2019,1,16,22,30,0,0,0,0,0,0,0,-4.6000000000000005,152.15,0,0.11,1.7000000000000002,0.4,318,88.46000000000001,-3,1015,0.0000,0.0000,N/A
2019,1,16,23,0,0,0,0,0,0,0,0,-6.300000000000001,155.65,0,0.11,1.8,0.30000000000000004,319,81.48,-3.6,1016,0.0000,0.0000,N/A
2019,1,16,23,30,0,0,0,0,0,0,0,-6.300000000000001,157.89000000000001,0,0.11,1.7000000000000002,0.30000000000000004,319,85.22,-4.2,1016,0.0000,0.0000,N/A
2019,1,17,0,0,0,0,0,0,0,0,0,-7.9,158.44,0,0.11,1.7000000000000002,0.30000000000000004,318,79.39,-4.9,1017,0.0000,0.0000,N/A
2019,1,17,0,30,0,0,0,0,0,0,0,-7.9,157.20000000000002,0,0.11,1.7000000000000002,0.30000000000000004,317,81.91,-5.300000000000001,1018,0.0000,0.0000,N/A
2019,1,17,1,0,0,0,0,0,0,0,0,-9.1,154.42000000000002,0,0.11,1.6,0.30000000000000004,317,77.58,-5.800000000000001,1018,0.0000,0.0000,N/A
2019,1,17,1,30,0,0,0,0,0,0,0,-9.1,150.55,0,0.11,1.6,0.30000000000000004,318,80.06,-6.2,1019,0.0000,0.0000,N/A
2019,1,17,2,0,0,0,0,0,0,0,0,-9.9,145.97,0,0.11,1.6,0.30000000000000004,318,77.47,-6.6000000000000005,1019,0.0000,0.0000,N/A
2019,1,17,2,30,0,0,0,0,0,0,0,-9.9,140.96,0,0.11,1.6,0.30000000000000004,320,79.28,-6.9,1019,0.0000,0.0000,N/A
2019,1,17,3,0,0,0,0,0,0,0,0,-10.4,135.67000000000002,0,0.11,1.5,0.2,322,78.18,-7.2,1020,0.0000,0.0000,N/A
2019,1,17,3,30,0,0,0,0,0,0,0,-10.4,130.23,0,0.11,1.5,0.2,323,80.01,-7.5,1020,0.0000,0.0000,N/A
2019,1,17,4,0,0,0,0,0,0,0,0,-10.8,124.71000000000001,0,0.11,1.5,0.2,324,79.07000000000001,-7.800000000000001,1020,0.0000,0.0000,N/A
2019,1,17,4,30,0,0,0,0,0,0,0,-10.8,119.17,0,0.11,1.5,0.2,325,81.65,-8.200000000000001,1021,0.0000,0.0000,N/A
2019,1,17,5,0,0,0,0,0,0,0,0,-11.3,113.64,0,0.11,1.5,0.2,326,80.18,-8.5,1021,0.0000,0.0000,N/A
2019,1,17,5,30,0,0,0,0,0,0,0,-11.3,108.18,0,0.11,1.5,0.2,328,82.8,-8.9,1022,0.0000,0.0000,N/A
2019,1,17,6,0,0,0,0,0,0,0,0,-11.9,102.8,0,0.11,1.5,0.2,330,80.79,-9.200000000000001,1022,0.0000,0.0000,N/A
2019,1,17,6,30,0,0,0,0,0,0,0,-11.9,97.55,0,0.11,1.5,0.2,332,81.51,-9.3,1023,0.0000,0.0000,N/A
2019,1,17,7,0,0,0,0,0,0,0,0,-12.5,92.47,0,0.11,1.5,0.2,334,78.96000000000001,-9.5,1023,0.0000,0.0000,N/A
2019,1,17,7,30,19,330,34,18,383,36,0,-12.5,87.32000000000001,18,0.11,1.4000000000000001,0.2,335,76.59,-9.1,1024,0.0000,0.0000,N/A
2019,1,17,8,0,29,612,105,28,627,106,0,-13.4,82.86,4,0.11,1.4000000000000001,0.30000000000000004,337,68.48,-8.6,1024,0.0000,0.0000,N/A
2019,1,17,8,30,35,752,184,35,752,184,0,-13.3,78.61,0,0.11,1.3,0.30000000000000004,337,65.93,-8.1,1025,8.7840,6.7066,N/A
2019,1,17,9,0,40,830,259,40,830,259,0,-14,74.72,0,0.11,1.3,0.30000000000000004,336,59.67,-7.5,1025,12.6964,9.7620,N/A
2019,1,17,9,30,45,880,328,45,880,328,0,-14,71.25,0,0.11,1.2000000000000002,0.30000000000000004,336,56.54,-6.800000000000001,1025,16.6018,12.8351,N/A
2019,1,17,10,0,49,914,387,49,914,387,0,-14.200000000000001,68.3,0,0.11,1.1,0.30000000000000004,336,52.86,-6.1000000000000005,1025,20.1080,15.6025,N/A
2019,1,17,10,30,51,938,433,51,938,433,0,-14.200000000000001,65.94,0,0.11,1,0.30000000000000004,336,50.5,-5.5,1025,22.9321,17.8353,N/A
2019,1,17,11,0,53,948,465,53,948,465,0,-14.100000000000001,64.23,0,0.11,0.9,0.30000000000000004,336,48.39,-4.9,1024,24.9417,19.4259,N/A
2019,1,17,11,30,54,948,481,54,948,481,0,-14.100000000000001,63.24,0,0.11,0.9,0.4,336,46.6,-4.4,1024,25.9791,20.2488,N/A
2019,1,17,12,0,55,949,486,55,949,486,0,-14.200000000000001,63,0,0.11,0.8,0.4,335,44.76,-3.9000000000000004,1024,26.2920,20.4962,N/A
2019,1,17,12,30,56,944,477,56,944,477,0,-14.200000000000001,63.51,0,0.11,0.7000000000000001,0.4,336,43.4,-3.5,1023,25.7153,20.0393,N/A
2019,1,17,13,0,103,670,389,55,931,452,4,-14.3,64.77,0,0.11,0.6000000000000001,0.4,337,41.89,-3.2,1023,20.7839,16.1806,N/A
2019,1,17,13,30,105,599,342,55,906,413,4,-14.3,66.72,0,0.11,0.6000000000000001,0.4,341,41.89,-3.2,1023,18.0023,13.9911,N/A
2019,1,17,14,0,76,705,325,53,869,360,0,-14.3,69.3,0,0.11,0.5,0.5,344,41.72,-3.1,1023,16.7415,12.9756,N/A
2019,1,17,14,30,56,768,288,50,824,299,0,-14.3,72.44,0,0.11,0.4,0.5,180,42.67,-3.4000000000000004,1023,14.4171,11.1268,N/A
2019,1,17,15,0,68,471,181,46,758,228,7,-12,76.07000000000001,86,0.11,0.4,0.5,15,52.68,-3.7,1023,8.7722,6.7283,N/A
2019,1,17,15,30,43,549,137,40,654,152,0,-12,80.11,36,0.11,0.5,0.5,45,54.28,-4.1000000000000005,1023,0.0000,0.0000,N/A
2019,1,17,16,0,32,425,73,29,485,76,0,-12.200000000000001,84.46000000000001,21,0.11,0.6000000000000001,0.5,74,55.56,-4.6000000000000005,1023,0.0000,0.0000,N/A
2019,1,17,16,30,9,67,10,13,168,16,7,-12.200000000000001,88.9,57,0.11,0.6000000000000001,0.5,85,56.83,-4.9,1023,0.0000,0.0000,N/A
2019,1,17,17,0,0,0,0,0,0,0,7,-11.200000000000001,94.28,0,0.11,0.6000000000000001,0.5,96,62.89,-5.2,1023,0.0000,0.0000,N/A
2019,1,17,17,30,0,0,0,0,0,0,7,-11.200000000000001,99.42,0,0.11,0.5,0.5,106,63.370000000000005,-5.300000000000001,1023,0.0000,0.0000,N/A
2019,1,17,18,0,0,0,0,0,0,0,7,-10.5,104.71000000000001,0,0.11,0.5,0.5,115,67.7,-5.5,1023,0.0000,0.0000,N/A
2019,1,17,18,30,0,0,0,0,0,0,7,-10.5,110.13,0,0.11,0.5,0.5,115,67.7,-5.5,1023,0.0000,0.0000,N/A
2019,1,17,19,0,0,0,0,0,0,0,7,-10.4,115.62,0,0.11,0.6000000000000001,0.5,133,69.71000000000001,-5.7,1022,0.0000,0.0000,N/A
2019,1,17,19,30,0,0,0,0,0,0,7,-10.4,121.15,0,0.11,0.7000000000000001,0.5,140,69.71000000000001,-5.7,1022,0.0000,0.0000,N/A
2019,1,17,20,0,0,0,0,0,0,0,7,-9.9,126.68,0,0.11,0.7000000000000001,0.5,146,72.21000000000001,-5.7,1022,0.0000,0.0000,N/A
2019,1,17,20,30,0,0,0,0,0,0,7,-9.9,132.18,0,0.11,0.8,0.5,151,72.21000000000001,-5.7,1022,0.0000,0.0000,N/A
2019,1,17,21,0,0,0,0,0,0,0,7,-9.4,137.56,0,0.11,0.8,0.5,157,74.62,-5.6000000000000005,1021,0.0000,0.0000,N/A
2019,1,17,21,30,0,0,0,0,0,0,7,-9.4,142.75,0,0.11,0.8,0.5,160,74.62,-5.6000000000000005,1021,0.0000,0.0000,N/A
2019,1,17,22,0,0,0,0,0,0,0,7,-9.1,147.61,0,0.11,0.9,0.5,163,75.98,-5.5,1021,0.0000,0.0000,N/A
2019,1,17,22,30,0,0,0,0,0,0,7,-9.1,151.94,0,0.11,0.9,0.5,165,75.4,-5.4,1021,0.0000,0.0000,N/A
2019,1,17,23,0,0,0,0,0,0,0,7,-8.700000000000001,155.44,0,0.11,0.9,0.6000000000000001,167,77.68,-5.4,1020,0.0000,0.0000,N/A
2019,1,17,23,30,0,0,0,0,0,0,7,-8.700000000000001,157.68,0,0.11,0.9,0.6000000000000001,169,76.51,-5.2,1020,0.0000,0.0000,N/A
2019,1,18,0,0,0,0,0,0,0,0,7,-8.200000000000001,158.25,0,0.11,1,0.7000000000000001,171,78.88,-5.1000000000000005,1020,0.0000,0.0000,N/A
2019,1,18,0,30,0,0,0,0,0,0,7,-8.200000000000001,157.03,0,0.11,1,0.7000000000000001,172,77.69,-4.9,1020,0.0000,0.0000,N/A
2019,1,18,1,0,0,0,0,0,0,0,7,-7.7,154.29,0,0.11,1,0.8,173,80.22,-4.800000000000001,1020,0.0000,0.0000,N/A
2019,1,18,1,30,0,0,0,0,0,0,7,-7.7,150.44,0,0.11,1,0.8,173,79.54,-4.7,1019,0.0000,0.0000,N/A
2019,1,18,2,0,0,0,0,0,0,0,7,-7.2,145.88,0,0.11,0.9,0.8,173,82.61,-4.7,1019,0.0000,0.0000,N/A
2019,1,18,2,30,0,0,0,0,0,0,7,-7.2,140.88,0,0.11,0.9,0.9,171,81.99,-4.6000000000000005,1019,0.0000,0.0000,N/A
2019,1,18,3,0,0,0,0,0,0,0,7,-6.7,135.6,0,0.11,0.9,0.9,169,84.54,-4.5,1018,0.0000,0.0000,N/A
2019,1,18,3,30,0,0,0,0,0,0,7,-6.7,130.17000000000002,0,0.11,0.8,0.9,165,83.91,-4.4,1018,0.0000,0.0000,N/A
2019,1,18,4,0,0,0,0,0,0,0,7,-6.300000000000001,124.65,0,0.11,0.8,1,162,86.01,-4.3,1017,0.0000,0.0000,N/A
2019,1,18,4,30,0,0,0,0,0,0,7,-6.300000000000001,119.11,0,0.11,0.8,1,159,85.37,-4.2,1017,0.0000,0.0000,N/A
2019,1,18,5,0,0,0,0,0,0,0,7,-5.800000000000001,113.58,0,0.11,0.8,1,157,87.64,-4.1000000000000005,1016,0.0000,0.0000,N/A
2019,1,18,5,30,0,0,0,0,0,0,7,-5.800000000000001,108.11,0,0.11,0.8,1,156,86.99,-4,1016,0.0000,0.0000,N/A
2019,1,18,6,0,0,0,0,0,0,0,4,-5.4,102.73,0,0.11,0.9,1,155,89.55,-3.9000000000000004,1016,0.0000,0.0000,N/A
