Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1338709,-,-,-,42.37,-71.1,-5,18,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,4,15,19,30,0,0,0,0,0,0,4,2.7,101.97,0,0.1,1.7000000000000002,1.4000000000000001,284,78.05,6.2,996,0.0000,0.0000,N/A
2019,4,15,20,0,0,0,0,0,0,0,4,2.4000000000000004,106.83,0,0.1,1.7000000000000002,1.4000000000000001,285,78.72,5.800000000000001,997,0.0000,0.0000,N/A
2019,4,15,20,30,0,0,0,0,0,0,0,2.4000000000000004,111.4,0,0.1,1.7000000000000002,1.4000000000000001,286,79.35000000000001,5.7,998,0.0000,0.0000,N/A
2019,4,15,21,0,0,0,0,0,0,0,7,2.1,115.59,0,0.1,1.7000000000000002,1.4000000000000001,287,78.73,5.5,998,0.0000,0.0000,N/A
2019,4,15,21,30,0,0,0,0,0,0,0,2.1,119.31,0,0.1,1.7000000000000002,1.3,287,79.91,5.300000000000001,999,0.0000,0.0000,N/A
2019,4,15,22,0,0,0,0,0,0,0,4,1.5,122.47,0,0.1,1.7000000000000002,1.2000000000000002,288,76.89,5.2,999,0.0000,0.0000,N/A
2019,4,15,22,30,0,0,0,0,0,0,4,1.5,124.95,0,0.1,1.7000000000000002,1.1,288,78.58,4.9,1000,0.0000,0.0000,N/A
2019,4,15,23,0,0,0,0,0,0,0,0,0.9,126.67,0,0.1,1.7000000000000002,1,287,76.43,4.7,1000,0.0000,0.0000,N/A
2019,4,15,23,30,0,0,0,0,0,0,0,0.9,127.53,0,0.1,1.7000000000000002,1,287,77.58,4.5,1001,0.0000,0.0000,N/A
2019,4,16,0,0,0,0,0,0,0,0,0,0.5,127.5,29,0.1,1.7000000000000002,0.9,286,76.5,4.3,1001,0.0000,0.0000,N/A
2019,4,16,0,30,0,0,0,0,0,0,0,0.5,126.58,0,0.1,1.7000000000000002,0.8,286,77.66,4.1000000000000005,1002,0.0000,0.0000,N/A
2019,4,16,1,0,0,0,0,0,0,0,0,0.1,124.82000000000001,0,0.1,1.7000000000000002,0.8,286,76.52,3.9000000000000004,1002,0.0000,0.0000,N/A
2019,4,16,1,30,0,0,0,0,0,0,0,0.2,122.29,0,0.1,1.7000000000000002,0.8,286,77.68,3.7,1003,0.0000,0.0000,N/A
2019,4,16,2,0,0,0,0,0,0,0,0,-0.30000000000000004,119.09,0,0.1,1.7000000000000002,0.8,286,76.3,3.5,1003,0.0000,0.0000,N/A
2019,4,16,2,30,0,0,0,0,0,0,0,-0.30000000000000004,115.34,0,0.1,1.7000000000000002,0.7000000000000001,286,77.46000000000001,3.3000000000000003,1004,0.0000,0.0000,N/A
2019,4,16,3,0,0,0,0,0,0,0,0,-0.6000000000000001,111.12,0,0.1,1.7000000000000002,0.7000000000000001,286,77.05,3,1004,0.0000,0.0000,N/A
2019,4,16,3,30,0,0,0,0,0,0,0,-0.6000000000000001,106.53,0,0.1,1.7000000000000002,0.7000000000000001,286,77.68,2.9000000000000004,1005,0.0000,0.0000,N/A
2019,4,16,4,0,0,0,0,0,0,0,0,-0.9,101.65,0,0.1,1.7000000000000002,0.7000000000000001,286,77.09,2.7,1005,0.0000,0.0000,N/A
2019,4,16,4,30,0,0,0,0,0,0,0,-0.9,96.53,0,0.1,1.7000000000000002,0.7000000000000001,286,77.71000000000001,2.6,1006,0.0000,0.0000,N/A
2019,4,16,5,0,4,31,3,4,31,3,0,-1.1,91.24,0,0.1,1.7000000000000002,0.6000000000000001,286,77.06,2.5,1006,0.0000,0.0000,N/A
2019,4,16,5,30,26,370,54,26,370,54,0,-1.1,85.63,0,0.1,1.7000000000000002,0.6000000000000001,286,74.98,2.9000000000000004,1007,0.0000,0.0000,N/A
2019,4,16,6,0,40,585,139,40,585,139,0,-1.2000000000000002,80.23,0,0.1,1.7000000000000002,0.6000000000000001,287,72.29,3.3000000000000003,1007,0.0000,0.0000,N/A
2019,4,16,6,30,50,714,238,50,714,238,0,-1.2000000000000002,74.72,0,0.1,1.7000000000000002,0.6000000000000001,289,69.31,3.9000000000000004,1007,11.6669,8.9705,N/A
2019,4,16,7,0,57,799,341,57,799,341,0,-1.3,69.2,0,0.1,1.7000000000000002,0.6000000000000001,290,66.4,4.4,1007,17.5811,13.6279,N/A
2019,4,16,7,30,63,858,443,63,858,443,0,-1.3,63.71,0,0.1,1.7000000000000002,0.6000000000000001,291,63.31,5.1000000000000005,1008,23.8491,18.5823,N/A
2019,4,16,8,0,67,902,541,67,902,541,0,-1.2000000000000002,58.33,0,0.1,1.7000000000000002,0.6000000000000001,292,60.76,5.800000000000001,1008,30.1082,23.5362,N/A
2019,4,16,8,30,71,934,632,71,934,632,0,-1.2000000000000002,53.1,0,0.1,1.6,0.6000000000000001,293,57.910000000000004,6.5,1008,36.0669,28.2556,N/A
2019,4,16,9,0,75,958,714,75,958,714,0,-0.9,48.13,0,0.1,1.6,0.6000000000000001,294,56.480000000000004,7.2,1008,41.5204,32.5762,N/A
2019,4,16,9,30,78,969,781,78,969,781,0,-0.9,43.52,0,0.1,1.5,0.7000000000000001,294,53.85,7.9,1008,46.0587,36.1739,N/A
2019,4,16,10,0,81,978,837,81,978,837,0,-0.4,39.42,0,0.1,1.4000000000000001,0.7000000000000001,295,53.53,8.5,1008,49.8710,39.1961,N/A
2019,4,16,10,30,85,986,882,85,986,882,0,-0.4,36.04,0,0.1,1.3,0.7000000000000001,295,51.4,9.1,1008,52.9304,41.6205,N/A
2019,4,16,11,0,95,972,905,86,992,912,0,0.2,33.59,0,0.1,1.2000000000000002,0.7000000000000001,294,51.57,9.700000000000001,1008,54.5587,42.9137,N/A
2019,4,16,11,30,87,994,927,87,994,927,0,0.2,32.31,0,0.1,1.2000000000000002,0.7000000000000001,294,49.870000000000005,10.200000000000001,1008,56.0074,44.0593,N/A
2019,4,16,12,0,88,992,926,88,992,926,0,0.7000000000000001,32.34,0,0.1,1.1,0.7000000000000001,294,50.42,10.600000000000001,1008,55.9442,44.0095,N/A
2019,4,16,12,30,89,984,908,89,984,908,0,0.7000000000000001,33.68,0,0.1,1.1,0.7000000000000001,294,49.43,10.9,1008,54.7309,43.0487,N/A
2019,4,16,13,0,91,970,874,91,970,874,0,1.2000000000000002,36.160000000000004,0,0.1,1.1,0.8,294,49.99,11.200000000000001,1008,52.4379,41.2326,N/A
2019,4,16,13,30,90,959,829,90,959,829,0,1.2000000000000002,39.58,0,0.1,1.1,0.8,295,49.660000000000004,11.3,1008,49.3763,38.8062,N/A
2019,4,16,14,0,97,920,762,88,944,770,0,1.5,43.7,0,0.1,1,0.8,296,50.56,11.4,1008,44.9159,35.2752,N/A
2019,4,16,14,30,85,923,699,85,923,699,0,1.5,48.33,0,0.1,1,0.8,298,50.9,11.3,1008,40.6206,31.8686,N/A
2019,4,16,15,0,82,895,617,82,895,617,0,1.8,53.31,0,0.1,1,0.8,299,52.86,11.100000000000001,1008,35.1794,27.5583,N/A
2019,4,16,15,30,78,857,525,78,857,525,0,1.9000000000000001,58.53,0,0.1,0.9,0.9,301,54.33,10.700000000000001,1009,29.1859,22.8130,N/A
2019,4,16,16,0,73,808,428,73,808,428,0,2.5,63.92,0,0.1,0.9,0.9,303,58.410000000000004,10.3,1009,23.0077,17.9239,N/A
2019,4,16,16,30,64,750,328,64,750,328,0,2.5,69.4,0,0.1,0.8,0.9,304,60.39,9.8,1009,16.8812,13.0823,N/A
2019,4,16,17,0,56,600,212,54,666,227,0,3.1,74.91,11,0.1,0.8,0.9,305,65.13,9.3,1010,10.3750,7.9745,N/A
2019,4,16,17,30,44,378,107,42,537,131,0,3.1,80.41,32,0.1,0.8,0.9,307,68.73,8.5,1010,0.0000,0.0000,N/A
2019,4,16,18,0,17,112,25,26,325,50,7,3.2,85.8,68,0.1,0.8,0.9,309,73.23,7.7,1011,0.0000,0.0000,N/A
2019,4,16,18,30,1,3,1,4,25,3,0,3.2,91.39,14,0.1,0.8,0.9,309,73.23,7.7,1011,0.0000,0.0000,N/A
2019,4,16,19,0,0,0,0,0,0,0,0,3.2,96.66,0,0.1,0.8,0.9,317,78.75,6.6000000000000005,1012,0.0000,0.0000,N/A
2019,4,16,19,30,0,0,0,0,0,0,0,3.2,101.75,0,0.1,0.8,0.9,320,82.64,5.9,1012,0.0000,0.0000,N/A
2019,4,16,20,0,0,0,0,0,0,0,0,3,106.60000000000001,0,0.1,0.8,0.9,324,85.27,5.300000000000001,1013,0.0000,0.0000,N/A
2019,4,16,20,30,0,0,0,0,0,0,0,3,111.15,0,0.1,0.8,0.9,327,87.67,4.9,1013,0.0000,0.0000,N/A
2019,4,16,21,0,0,0,0,0,0,0,0,2.7,115.32000000000001,0,0.1,0.8,0.9,330,88.12,4.5,1013,0.0000,0.0000,N/A
2019,4,16,21,30,0,0,0,0,0,0,0,2.7,119.02,0,0.1,0.8,0.9,330,89.99,4.2,1013,0.0000,0.0000,N/A
2019,4,16,22,0,0,0,0,0,0,0,0,2.3000000000000003,122.16,0,0.1,0.9,0.9,330,89.43,3.9000000000000004,1014,0.0000,0.0000,N/A
2019,4,16,22,30,0,0,0,0,0,0,0,2.3000000000000003,124.63000000000001,0,0.1,0.9,0.9,324,91.33,3.6,1014,0.0000,0.0000,N/A
2019,4,16,23,0,0,0,0,0,0,0,0,2,126.33,0,0.1,0.9,0.9,319,90.64,3.4000000000000004,1014,0.0000,0.0000,N/A
2019,4,16,23,30,0,0,0,0,0,0,0,2,127.18,0,0.1,0.9,0.9,311,91.93,3.2,1014,0.0000,0.0000,N/A
2019,4,17,0,0,0,0,0,0,0,0,0,1.8,127.15,0,0.1,0.9,0.8,304,91.54,3,1015,0.0000,0.0000,N/A
2019,4,17,0,30,0,0,0,0,0,0,0,1.8,126.22,0,0.1,0.9,0.8,300,92.85000000000001,2.8000000000000003,1015,0.0000,0.0000,N/A
2019,4,17,1,0,0,0,0,0,0,0,0,1.4000000000000001,124.46000000000001,0,0.1,0.9,0.8,297,91.55,2.6,1015,0.0000,0.0000,N/A
2019,4,17,1,30,0,0,0,0,0,0,0,1.4000000000000001,121.94,0,0.1,0.9,0.7000000000000001,295,93.53,2.3000000000000003,1015,0.0000,0.0000,N/A
2019,4,17,2,0,0,0,0,0,0,0,0,1,118.75,0,0.1,1,0.7000000000000001,293,92.16,2.1,1015,0.0000,0.0000,N/A
2019,4,17,2,30,0,0,0,0,0,0,0,1,115.01,0,0.1,1,0.7000000000000001,293,93.58,1.9000000000000001,1016,0.0000,0.0000,N/A
2019,4,17,3,0,0,0,0,0,0,0,0,0.6000000000000001,110.8,0,0.1,1,0.7000000000000001,293,92.4,1.7000000000000002,1016,0.0000,0.0000,N/A
2019,4,17,3,30,0,0,0,0,0,0,0,0.6000000000000001,106.22,0,0.1,1,0.7000000000000001,293,93.73,1.5,1016,0.0000,0.0000,N/A
2019,4,17,4,0,0,0,0,0,0,0,0,0.30000000000000004,101.35000000000001,0,0.1,1,0.6000000000000001,293,92.45,1.4000000000000001,1016,0.0000,0.0000,N/A
2019,4,17,4,30,0,0,0,0,0,0,0,0.30000000000000004,96.24000000000001,0,0.1,1,0.6000000000000001,293,91.22,1.6,1017,0.0000,0.0000,N/A
2019,4,17,5,0,3,30,3,6,53,5,0,0.5,90.95,21,0.1,1,0.6000000000000001,293,90.31,1.9000000000000001,1017,0.0000,0.0000,N/A
2019,4,17,5,30,22,232,41,28,363,57,0,0.5,85.36,43,0.1,0.9,0.6000000000000001,292,82.93,3.1,1017,0.0000,0.0000,N/A
2019,4,17,6,0,41,498,128,42,573,142,0,1,79.95,14,0.1,0.8,0.6000000000000001,291,79.88,4.2,1018,6.1028,4.6510,N/A
2019,4,17,6,30,53,702,241,53,702,241,0,1,74.44,0,0.1,0.6000000000000001,0.6000000000000001,294,71.96000000000001,5.7,1018,11.8436,9.1108,N/A
2019,4,17,7,0,61,788,344,61,788,344,0,1.5,68.92,0,0.1,0.5,0.6000000000000001,297,67.72,7.1000000000000005,1018,17.7791,13.7858,N/A
2019,4,17,7,30,67,848,446,67,848,446,0,1.5,63.43,0,0.1,0.5,0.6000000000000001,315,62.84,8.200000000000001,1018,24.0573,18.7484,N/A
2019,4,17,8,0,72,891,544,72,891,544,0,0.5,58.04,0,0.1,0.5,0.6000000000000001,332,54,9.3,1018,30.3224,23.7071,N/A
2019,4,17,8,30,76,924,635,76,924,635,0,0.5,52.81,0,0.1,0.5,0.6000000000000001,337,51.870000000000005,9.9,1018,36.2824,28.4273,N/A
2019,4,17,9,0,79,949,716,79,949,716,0,0.30000000000000004,47.83,0,0.1,0.5,0.6000000000000001,341,49.36,10.5,1018,41.6786,32.7027,N/A
2019,4,17,9,30,83,966,787,83,966,787,0,0.30000000000000004,43.2,0,0.1,0.4,0.6000000000000001,344,47.480000000000004,11.100000000000001,1019,46.4530,36.4859,N/A
2019,4,17,10,0,85,979,845,85,979,845,0,0.4,39.09,0,0.1,0.4,0.6000000000000001,347,45.97,11.700000000000001,1019,50.3854,39.6023,N/A
2019,4,17,10,30,87,985,887,87,985,887,0,0.4,35.69,0,0.1,0.4,0.7000000000000001,350,44.44,12.200000000000001,1018,53.2668,41.8869,N/A
2019,4,17,11,0,88,988,914,88,988,914,0,0.4,33.24,0,0.1,0.30000000000000004,0.7000000000000001,352,42.480000000000004,12.8,1018,55.1350,43.3686,N/A
2019,4,17,11,30,88,991,929,88,991,929,0,0.4,31.96,0,0.1,0.30000000000000004,0.7000000000000001,354,41.12,13.3,1018,56.1606,44.1814,N/A
2019,4,17,12,0,89,991,929,89,991,929,0,0.2,32,0,0.1,0.2,0.7000000000000001,355,39.25,13.8,1018,56.1569,44.1784,N/A
2019,4,17,12,30,89,987,913,89,987,913,0,0.2,33.35,0,0.1,0.2,0.7000000000000001,353,38.25,14.200000000000001,1018,55.0641,43.3124,N/A
2019,4,17,13,0,88,980,882,88,980,882,0,0,35.87,0,0.1,0.2,0.7000000000000001,351,36.84,14.600000000000001,1018,52.9480,41.6353,N/A
2019,4,17,13,30,86,966,833,86,966,833,0,0,39.31,0,0.1,0.2,0.8,349,36.61,14.700000000000001,1018,49.6452,39.0192,N/A
2019,4,17,14,0,84,950,774,84,950,774,0,0.2,43.45,0,0.1,0.1,0.8,347,36.85,14.8,1018,45.6546,35.8571,N/A
2019,4,17,14,30,82,930,703,82,930,703,0,0.2,48.1,0,0.1,0.1,0.8,352,37.08,14.700000000000001,1018,40.8849,32.0778,N/A
2019,4,17,15,0,78,904,621,78,904,621,0,0.7000000000000001,53.1,0,0.1,0.1,0.8,356,38.9,14.5,1018,35.4392,27.7638,N/A
2019,4,17,15,30,75,868,531,75,868,531,0,0.7000000000000001,58.33,0,0.1,0.1,0.8,238,39.4,14.3,1018,29.5516,23.1012,N/A
2019,4,17,16,0,70,818,432,70,818,432,0,2.1,63.730000000000004,0,0.1,0.1,0.9,121,44.49,14,1018,23.2537,18.1181,N/A
2019,4,17,16,30,63,755,331,63,755,331,0,2.1,69.21000000000001,0,0.1,0.2,0.9,128,46.86,13.200000000000001,1018,17.0640,13.2270,N/A
2019,4,17,17,0,54,668,230,54,668,230,0,4.2,74.72,0,0.1,0.30000000000000004,0.9,135,57.72,12.3,1019,11.2748,8.6690,N/A
2019,4,17,17,30,43,536,134,43,536,134,0,4.2,80.22,0,0.1,0.6000000000000001,0.9,137,65,10.5,1019,0.0000,0.0000,N/A
2019,4,17,18,0,26,324,51,26,324,51,0,3.8000000000000003,85.61,0,0.1,0.9,0.9,140,71.36,8.700000000000001,1019,0.0000,0.0000,N/A
2019,4,17,18,30,5,43,4,5,43,4,0,3.8000000000000003,91.19,0,0.1,0.9,0.9,140,71.36,8.700000000000001,1019,0.0000,0.0000,N/A
2019,4,17,19,0,0,0,0,0,0,0,0,4.2,96.45,0,0.1,0.9,0.9,161,84.28,6.7,1020,0.0000,0.0000,N/A
2019,4,17,19,30,0,0,0,0,0,0,0,4.2,101.52,0,0.1,0.9,0.9,170,86.04,6.4,1020,0.0000,0.0000,N/A
2019,4,17,20,0,0,0,0,0,0,0,0,4.4,106.36,0,0.1,0.8,0.9,179,89.15,6.1000000000000005,1020,0.0000,0.0000,N/A
2019,4,17,20,30,0,0,0,0,0,0,0,4.5,110.9,0,0.1,0.9,0.9,183,90.47,5.9,1021,0.0000,0.0000,N/A
2019,4,17,21,0,0,0,0,0,0,0,0,4.5,115.05,0,0.1,0.9,0.9,187,92.69,5.6000000000000005,1021,0.0000,0.0000,N/A
2019,4,17,21,30,0,0,0,0,0,0,7,4.5,118.74000000000001,0,0.1,0.9,0.9,192,94.64,5.300000000000001,1021,0.0000,0.0000,N/A
2019,4,17,22,0,0,0,0,0,0,0,7,4.2,121.86,0,0.1,0.9,0.9,197,93.71000000000001,5.1000000000000005,1021,0.0000,0.0000,N/A
2019,4,17,22,30,0,0,0,0,0,0,7,4.2,124.31,0,0.1,0.9,0.9,202,97.03,4.6000000000000005,1021,0.0000,0.0000,N/A
2019,4,17,23,0,0,0,0,0,0,0,7,3.7,125.99000000000001,0,0.1,0.9,1,207,96.38,4.2,1021,0.0000,0.0000,N/A
2019,4,17,23,30,0,0,0,0,0,0,7,3.7,126.83,0,0.1,0.8,1,210,99.12,3.8000000000000003,1021,0.0000,0.0000,N/A
2019,4,18,0,0,0,0,0,0,0,0,7,3.4000000000000004,126.79,0,0.1,0.8,1,214,99.67,3.4000000000000004,1021,0.0000,0.0000,N/A
2019,4,18,0,30,0,0,0,0,0,0,7,3.1,125.87,0,0.1,0.8,1,215,100,3.1,1021,0.0000,0.0000,N/A
2019,4,18,1,0,0,0,0,0,0,0,7,2.8000000000000003,124.11,0,0.1,0.8,1,216,100,2.8000000000000003,1021,0.0000,0.0000,N/A
2019,4,18,1,30,0,0,0,0,0,0,4,2.6,121.59,0,0.1,0.8,1,214,100,2.6,1021,0.0000,0.0000,N/A
2019,4,18,2,0,0,0,0,0,0,0,0,2.4000000000000004,118.42,0,0.1,0.8,1,211,100,2.4000000000000004,1021,0.0000,0.0000,N/A
2019,4,18,2,30,0,0,0,0,0,0,0,2.5,114.68,0,0.1,0.8,1.1,208,100,2.5,1021,0.0000,0.0000,N/A
2019,4,18,3,0,0,0,0,0,0,0,4,2.5,110.49000000000001,0,0.1,0.8,1.1,205,100,2.5,1021,0.0000,0.0000,N/A
2019,4,18,3,30,0,0,0,0,0,0,7,2.7,105.92,0,0.1,0.8,1.2000000000000002,202,100,2.7,1021,0.0000,0.0000,N/A
2019,4,18,4,0,0,0,0,0,0,0,4,2.9000000000000004,101.05,0,0.1,0.8,1.3,200,100,2.9000000000000004,1021,0.0000,0.0000,N/A
2019,4,18,4,30,0,0,0,0,0,0,4,3,95.95,0,0.1,0.8,1.4000000000000001,197,97.58,3.3000000000000003,1022,0.0000,0.0000,N/A
2019,4,18,5,0,1,1,1,5,32,5,0,3.3000000000000003,90.06,29,0.1,0.8,1.5,193,97.39,3.7,1022,0.0000,0.0000,N/A
2019,4,18,5,30,8,0,8,32,241,53,4,3.3000000000000003,85.09,100,0.1,0.7000000000000001,1.6,190,92.08,4.5,1022,0.0000,0.0000,N/A
2019,4,18,6,0,18,0,18,57,413,131,4,3.8000000000000003,79.68,100,0.1,0.6000000000000001,1.7000000000000002,186,90.09,5.300000000000001,1022,0.8580,0.6540,N/A
2019,4,18,6,30,36,0,36,82,500,218,4,3.8000000000000003,74.17,29,0.1,0.6000000000000001,1.8,177,86.43,5.9,1022,1.7735,1.3649,N/A
2019,4,18,7,0,56,1,56,111,538,307,4,3.9000000000000004,68.65,0,0.1,0.5,1.8,168,83.60000000000001,6.5,1022,2.9010,2.2501,N/A
2019,4,18,7,30,35,0,35,134,588,399,4,3.9000000000000004,63.160000000000004,0,0.1,0.6000000000000001,1.8,162,80.24,7.1000000000000005,1022,1.8914,1.4743,N/A
2019,4,18,8,0,87,0,87,158,617,487,4,3.5,57.76,0,0.1,0.7000000000000001,1.9000000000000001,156,74.84,7.7,1021,4.8566,3.7975,N/A
2019,4,18,8,30,76,0,76,167,670,575,4,3.5,52.52,0,0.1,0.8,1.8,154,71.37,8.4,1021,4.3477,3.4067,N/A
2019,4,18,9,0,88,0,88,171,714,653,4,2.8000000000000003,47.53,0,0.1,0.8,1.8,152,64.73,9.1,1021,5.1276,4.0236,N/A
2019,4,18,9,30,106,5,110,173,749,722,7,2.8000000000000003,42.89,0,0.1,0.9,1.8,152,62.95,9.5,1020,6.4982,5.1042,N/A
2019,4,18,10,0,136,6,141,173,779,780,4,2.5,38.76,0,0.1,1,1.8,153,59.730000000000004,10,1020,8.4137,6.6134,N/A
2019,4,18,10,30,104,0,104,176,789,820,4,2.5,35.35,0,0.1,1.1,1.9000000000000001,156,58.94,10.200000000000001,1020,6.2496,4.9146,N/A
2019,4,18,11,0,95,0,95,180,794,847,4,2.8000000000000003,32.89,0,0.1,1.2000000000000002,2,159,59.42,10.4,1020,5.7341,4.5106,N/A
2019,4,18,11,30,119,0,119,184,792,858,4,2.8000000000000003,31.61,0,0.1,1.2000000000000002,2.1,161,59.03,10.5,1020,7.1979,5.6628,N/A
2019,4,18,12,0,98,0,98,188,782,854,4,3.6,31.66,0,0.1,1.2000000000000002,2.2,163,62.21,10.5,1019,5.9272,4.6631,N/A
2019,4,18,12,30,218,12,228,190,769,835,4,3.6,33.03,0,0.1,1.2000000000000002,2.3000000000000003,164,63.04,10.3,1019,13.7586,10.8226,N/A
2019,4,18,13,0,157,3,159,194,748,802,4,4.5,35.57,11,0.1,1.1,2.4000000000000004,165,67.82000000000001,10.200000000000001,1019,9.5506,7.5103,N/A
2019,4,18,13,30,135,1,136,191,727,756,4,4.5,39.04,4,0.1,1.1,2.5,164,68.67,10,1018,8.1103,6.3746,N/A
2019,4,18,14,0,109,0,109,188,700,698,7,5.4,43.21,14,0.1,1,2.5,163,74.02,9.8,1018,6.4336,5.0532,N/A
2019,4,18,14,30,46,0,46,183,663,628,7,5.4,47.870000000000005,0,0.1,1,2.6,162,74.95,9.600000000000001,1017,2.6773,2.1007,N/A
2019,4,18,15,0,43,0,43,178,615,549,4,6.1000000000000005,52.88,0,0.1,0.9,2.7,161,79.76,9.4,1017,2.4562,1.9244,N/A
2019,4,18,15,30,39,0,39,167,560,463,4,6.1000000000000005,58.13,0,0.1,1,2.8000000000000003,161,80.76,9.200000000000001,1016,2.1728,1.6987,N/A
2019,4,18,16,0,31,0,31,154,489,372,4,6.5,63.53,0,0.1,1,2.9000000000000004,162,84.63,9,1015,1.6710,1.3021,N/A
2019,4,18,16,30,28,0,28,134,408,280,4,6.5,69.02,0,0.1,1,2.9000000000000004,162,85.78,8.8,1015,1.4459,1.1210,N/A
2019,4,18,17,0,15,0,15,108,305,189,4,7,74.54,57,0.1,1,3,162,88.96000000000001,8.700000000000001,1014,0.7365,0.5665,N/A
2019,4,18,17,30,7,0,7,73,191,106,7,7,80.03,100,0.1,1,3,165,89.47,8.6,1013,0.0000,0.0000,N/A
2019,4,18,18,0,4,0,4,32,68,37,7,7.4,85.42,100,0.1,1,3,168,92.47,8.6,1013,0.0000,0.0000,N/A
2019,4,18,18,30,1,1,1,3,3,3,6,7.4,90.99,29,0.1,1,3,168,92.47,8.6,1013,0.0000,0.0000,N/A
2019,4,18,19,0,0,0,0,0,0,0,7,8.1,96.24000000000001,0,0.1,1,3,174,94.99,8.9,1012,0.0000,0.0000,N/A
2019,4,18,19,30,0,0,0,0,0,0,7,8.1,101.3,0,0.1,1.1,2.9000000000000004,178,92.38,9.3,1011,0.0000,0.0000,N/A
2019,4,18,20,0,0,0,0,0,0,0,7,9.200000000000001,106.13,0,0.1,1.1,2.9000000000000004,181,96.95,9.700000000000001,1011,0.0000,0.0000,N/A
2019,4,18,20,30,0,0,0,0,0,0,3,9.200000000000001,110.65,0,0.1,1.1,2.9000000000000004,185,93.67,10.200000000000001,1010,0.0000,0.0000,N/A
2019,4,18,21,0,0,0,0,0,0,0,3,10.600000000000001,114.79,0,0.1,1.1,2.8000000000000003,189,98.77,10.8,1010,0.0000,0.0000,N/A
2019,4,18,21,30,0,0,0,0,0,0,7,10.600000000000001,118.46000000000001,0,0.1,1,2.9000000000000004,194,95.56,11.3,1010,0.0000,0.0000,N/A
2019,4,18,22,0,0,0,0,0,0,0,4,11.700000000000001,121.56,0,0.1,1,2.9000000000000004,199,98.9,11.9,1010,0.0000,0.0000,N/A
2019,4,18,22,30,0,0,0,0,0,0,7,11.700000000000001,123.99000000000001,0,0.1,1,2.8000000000000003,199,96.88,12.200000000000001,1009,0.0000,0.0000,N/A
2019,4,18,23,0,0,0,0,0,0,0,7,12.3,125.66,0,0.1,1,2.7,200,98.81,12.5,1009,0.0000,0.0000,N/A
2019,4,18,23,30,0,0,0,0,0,0,7,12.3,126.49000000000001,0,0.1,0.9,2.4000000000000004,201,98.16,12.600000000000001,1009,0.0000,0.0000,N/A
2019,4,19,0,0,0,0,0,0,0,0,7,12.600000000000001,126.44,0,0.1,0.9,2.1,201,99.29,12.700000000000001,1008,0.0000,0.0000,N/A
2019,4,19,0,30,0,0,0,0,0,0,7,12.600000000000001,125.52,0,0.1,0.9,2,202,98.65,12.8,1008,0.0000,0.0000,N/A
2019,4,19,1,0,0,0,0,0,0,0,7,12.700000000000001,123.76,0,0.1,1,1.9000000000000001,202,99.03,12.8,1008,0.0000,0.0000,N/A
2019,4,19,1,30,0,0,0,0,0,0,7,12.700000000000001,121.25,0,0.1,1,1.9000000000000001,204,99.03,12.8,1008,0.0000,0.0000,N/A
2019,4,19,2,0,0,0,0,0,0,0,7,12.5,118.08,0,0.1,1,2,206,98.62,12.700000000000001,1008,0.0000,0.0000,N/A
2019,4,19,2,30,0,0,0,0,0,0,7,12.5,114.36,0,0.1,1,2,207,99.27,12.600000000000001,1008,0.0000,0.0000,N/A
2019,4,19,3,0,0,0,0,0,0,0,7,12.200000000000001,110.18,0,0.1,1,2,207,98.12,12.5,1008,0.0000,0.0000,N/A
2019,4,19,3,30,0,0,0,0,0,0,7,12.200000000000001,105.62,0,0.1,1,2,208,98.12,12.5,1008,0.0000,0.0000,N/A
2019,4,19,4,0,0,0,0,0,0,0,7,12.100000000000001,100.76,0,0.1,1,2,209,97.19,12.5,1008,0.0000,0.0000,N/A
2019,4,19,4,30,0,0,0,0,0,0,7,12.100000000000001,95.67,0,0.1,0.9,2,208,96.56,12.600000000000001,1008,0.0000,0.0000,N/A
