Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340489,-,-,-,42.37,-71.06,-5,15,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,31,16,30,26,326,48,26,422,54,0,-14.100000000000001,86.14,46,0.87,1.7000000000000002,0.2,253,72.89,-10.200000000000001,1021,0.0000,0.0000,N/A
2019,1,31,17,0,4,38,3,4,38,3,0,-13.9,91.38,7,0.87,1.7000000000000002,0.2,253,75.37,-10.4,1022,0.0000,0.0000,N/A
2019,1,31,17,30,0,0,0,0,0,0,0,-13.9,96.59,0,0.87,1.7000000000000002,0.2,254,75.37,-10.4,1022,0.0000,0.0000,N/A
2019,1,31,18,0,0,0,0,0,0,0,0,-13.9,101.94,0,0.87,1.7000000000000002,0.2,255,75.74,-10.4,1022,0.0000,0.0000,N/A
2019,1,31,18,30,0,0,0,0,0,0,0,-13.9,107.39,0,0.87,1.7000000000000002,0.2,255,75.74,-10.4,1022,0.0000,0.0000,N/A
2019,1,31,19,0,0,0,0,0,0,0,0,-13.9,112.9,0,0.87,1.7000000000000002,0.2,257,76.12,-10.5,1023,0.0000,0.0000,N/A
2019,1,31,19,30,0,0,0,0,0,0,0,-13.9,118.43,0,0.87,1.7000000000000002,0.2,257,76.73,-10.600000000000001,1023,0.0000,0.0000,N/A
2019,1,31,20,0,0,0,0,0,0,0,0,-14,123.95,0,0.87,1.7000000000000002,0.2,257,76.48,-10.700000000000001,1023,0.0000,0.0000,N/A
2019,1,31,20,30,0,0,0,0,0,0,0,-14,129.4,0,0.87,1.7000000000000002,0.2,257,77.71000000000001,-10.9,1023,0.0000,0.0000,N/A
2019,1,31,21,0,0,0,0,0,0,0,0,-14.200000000000001,134.7,0,0.87,1.7000000000000002,0.2,257,77.39,-11,1023,0.0000,0.0000,N/A
2019,1,31,21,30,0,0,0,0,0,0,0,-14.200000000000001,139.78,0,0.87,1.7000000000000002,0.2,257,78.63,-11.200000000000001,1023,0.0000,0.0000,N/A
2019,1,31,22,0,0,0,0,0,0,0,0,-14.4,144.49,0,0.87,1.7000000000000002,0.2,258,78.62,-11.4,1023,0.0000,0.0000,N/A
2019,1,31,22,30,0,0,0,0,0,0,0,-14.4,148.65,0,0.87,1.8,0.2,259,79.89,-11.600000000000001,1023,0.0000,0.0000,N/A
2019,1,31,23,0,0,0,0,0,0,0,0,-14.600000000000001,151.98,0,0.87,1.8,0.2,261,79.3,-11.700000000000001,1023,0.0000,0.0000,N/A
2019,1,31,23,30,0,0,0,0,0,0,0,-14.600000000000001,154.14000000000001,0,0.87,1.8,0.2,262,80.58,-11.9,1023,0.0000,0.0000,N/A
2019,2,1,0,0,0,0,0,0,0,0,0,-14.700000000000001,154.82,0,0.87,1.8,0.2,263,80.10000000000001,-12,1023,0.0000,0.0000,N/A
2019,2,1,0,30,0,0,0,0,0,0,0,-14.700000000000001,153.9,0,0.87,1.8,0.2,264,81.4,-12.200000000000001,1023,0.0000,0.0000,N/A
2019,2,1,1,0,0,0,0,0,0,0,0,-15,151.53,0,0.87,1.8,0.2,265,81.2,-12.4,1023,0.0000,0.0000,N/A
2019,2,1,1,30,0,0,0,0,0,0,0,-15,148.05,0,0.87,1.8,0.2,265,82.52,-12.600000000000001,1023,0.0000,0.0000,N/A
2019,2,1,2,0,0,0,0,0,0,0,0,-15.200000000000001,143.78,0,0.87,1.7000000000000002,0.2,265,82.31,-12.8,1023,0.0000,0.0000,N/A
2019,2,1,2,30,0,0,0,0,0,0,0,-15.200000000000001,139,0,0.87,1.7000000000000002,0.2,265,83.65,-13,1023,0.0000,0.0000,N/A
2019,2,1,3,0,0,0,0,0,0,0,0,-15.4,133.88,0,0.87,1.7000000000000002,0.2,264,84.46000000000001,-13.3,1024,0.0000,0.0000,N/A
2019,2,1,3,30,0,0,0,0,0,0,0,-15.4,128.54,0,0.87,1.7000000000000002,0.2,264,85.85000000000001,-13.5,1024,0.0000,0.0000,N/A
2019,2,1,4,0,0,0,0,0,0,0,0,-15.5,123.07000000000001,0,0.87,1.6,0.2,264,86.15,-13.700000000000001,1024,0.0000,0.0000,N/A
2019,2,1,4,30,0,0,0,0,0,0,0,-15.5,117.54,0,0.87,1.6,0.2,264,86.85000000000001,-13.8,1024,0.0000,0.0000,N/A
2019,2,1,5,0,0,0,0,0,0,0,0,-15.600000000000001,112,0,0.87,1.6,0.2,265,86.94,-13.9,1024,0.0000,0.0000,N/A
2019,2,1,5,30,0,0,0,0,0,0,0,-15.600000000000001,106.49000000000001,0,0.87,1.6,0.2,264,87.74,-14,1025,0.0000,0.0000,N/A
2019,2,1,6,0,0,0,0,0,0,0,0,-15.700000000000001,101.04,0,0.87,1.6,0.2,264,87.82000000000001,-14.100000000000001,1025,0.0000,0.0000,N/A
2019,2,1,6,30,0,0,0,0,0,0,0,-15.700000000000001,95.7,0,0.87,1.6,0.2,264,86.39,-13.9,1025,0.0000,0.0000,N/A
2019,2,1,7,0,7,86,7,7,90,7,0,-15.600000000000001,89.89,7,0.87,1.6,0.2,263,85.06,-13.600000000000001,1025,0.0000,0.0000,N/A
2019,2,1,7,30,28,480,67,28,480,67,0,-15.600000000000001,85.31,0,0.87,1.6,0.2,266,79.07000000000001,-12.700000000000001,1025,0.0000,0.0000,N/A
2019,2,1,8,0,42,667,151,42,667,151,0,-15.100000000000001,80.63,0,0.87,1.6,0.2,268,76.33,-11.8,1026,0.0000,0.0000,N/A
2019,2,1,8,30,53,682,216,54,776,239,0,-15.100000000000001,76.2,11,0.87,1.6,0.2,271,72.10000000000001,-11.100000000000001,1025,10.4578,8.0193,N/A
2019,2,1,9,0,60,689,272,63,845,323,4,-14.700000000000001,72.11,0,0.87,1.6,0.2,273,70.13,-10.3,1025,13.6581,10.5462,N/A
2019,2,1,9,30,60,776,345,72,890,399,7,-14.700000000000001,68.45,29,0.87,1.5,0.2,274,66.36,-9.600000000000001,1025,17.9029,13.8892,N/A
2019,2,1,10,0,60,838,410,80,920,464,7,-14.200000000000001,65.3,0,0.87,1.5,0.2,276,65.37,-8.9,1025,21.8200,16.9798,N/A
2019,2,1,10,30,66,836,449,85,941,516,4,-14.200000000000001,62.74,0,0.87,1.5,0.2,276,62.38,-8.3,1025,24.3327,18.9723,N/A
2019,2,1,11,0,70,880,499,90,952,554,4,-13.700000000000001,60.86,4,0.87,1.5,0.2,276,62.21,-7.7,1024,27.3692,21.3656,N/A
2019,2,1,11,30,70,868,508,92,960,576,4,-13.700000000000001,59.72,0,0.87,1.5,0.2,274,60.32,-7.300000000000001,1024,28.0524,21.9132,N/A
2019,2,1,12,0,74,843,504,92,951,577,7,-13.100000000000001,59.370000000000005,0,0.87,1.5,0.30000000000000004,272,61.51,-6.9,1023,27.8874,21.7886,N/A
2019,2,1,12,30,76,830,493,92,946,567,7,-13.100000000000001,59.83,0,0.87,1.5,0.30000000000000004,271,60.11,-6.6000000000000005,1023,27.2067,21.2513,N/A
2019,2,1,13,0,72,828,473,88,939,542,7,-12.5,61.06,0,0.87,1.5,0.30000000000000004,270,62.06,-6.4,1023,25.9113,20.2251,N/A
2019,2,1,13,30,74,790,432,84,923,503,4,-12.5,63.03,0,0.87,1.4000000000000001,0.30000000000000004,270,61.59,-6.300000000000001,1023,23.3659,18.2148,N/A
2019,2,1,14,0,68,776,388,79,898,449,4,-12,65.67,0,0.87,1.4000000000000001,0.30000000000000004,270,63.57,-6.2,1023,20.5915,16.0187,N/A
2019,2,1,14,30,65,799,353,73,862,383,4,-12,68.89,0,0.87,1.4000000000000001,0.30000000000000004,272,64.55,-6.4,1023,18.2489,14.1506,N/A
2019,2,1,15,0,55,718,270,64,812,307,4,-11.600000000000001,72.61,14,0.87,1.3,0.30000000000000004,274,67.16,-6.5,1023,13.4946,10.4121,N/A
2019,2,1,15,30,50,603,188,54,738,223,4,-11.600000000000001,76.75,96,0.87,1.3,0.30000000000000004,276,71.42,-7.300000000000001,1023,9.0651,6.9442,N/A
2019,2,1,16,0,43,432,109,42,623,137,4,-11.5,81.22,96,0.87,1.2000000000000002,0.30000000000000004,279,76.07000000000001,-8,1023,0.0000,0.0000,N/A
2019,2,1,16,30,25,223,41,26,424,56,4,-11.5,85.92,100,0.87,1.3,0.30000000000000004,282,80.33,-8.700000000000001,1023,0.0000,0.0000,N/A
2019,2,1,17,0,4,38,3,4,41,3,4,-11.8,91.16,14,0.87,1.3,0.30000000000000004,286,82.14,-9.3,1023,0.0000,0.0000,N/A
2019,2,1,17,30,0,0,0,0,0,0,0,-11.8,96.37,0,0.87,1.4000000000000001,0.30000000000000004,288,84.09,-9.600000000000001,1023,0.0000,0.0000,N/A
2019,2,1,18,0,0,0,0,0,0,0,0,-12.100000000000001,101.73,0,0.87,1.4000000000000001,0.2,291,83.49,-9.8,1023,0.0000,0.0000,N/A
2019,2,1,18,30,0,0,0,0,0,0,0,-12.100000000000001,107.18,0,0.87,1.4000000000000001,0.2,291,83.49,-9.8,1023,0.0000,0.0000,N/A
2019,2,1,19,0,0,0,0,0,0,0,0,-12.4,112.69,0,0.87,1.4000000000000001,0.2,290,85.04,-10.4,1024,0.0000,0.0000,N/A
2019,2,1,19,30,0,0,0,0,0,0,0,-12.4,118.23,0,0.87,1.4000000000000001,0.2,288,86.4,-10.600000000000001,1024,0.0000,0.0000,N/A
2019,2,1,20,0,0,0,0,0,0,0,0,-12.700000000000001,123.74000000000001,0,0.87,1.4000000000000001,0.2,286,85.60000000000001,-10.8,1024,0.0000,0.0000,N/A
2019,2,1,20,30,0,0,0,0,0,0,0,-12.700000000000001,129.18,0,0.87,1.4000000000000001,0.2,283,86.98,-11,1024,0.0000,0.0000,N/A
2019,2,1,21,0,0,0,0,0,0,0,0,-12.9,134.48,0,0.87,1.4000000000000001,0.2,281,86.34,-11.100000000000001,1023,0.0000,0.0000,N/A
2019,2,1,21,30,0,0,0,0,0,0,0,-12.9,139.55,0,0.87,1.4000000000000001,0.2,280,87.73,-11.3,1023,0.0000,0.0000,N/A
2019,2,1,22,0,0,0,0,0,0,0,0,-13,144.25,0,0.87,1.4000000000000001,0.2,280,87.85000000000001,-11.4,1023,0.0000,0.0000,N/A
2019,2,1,22,30,0,0,0,0,0,0,0,-13,148.39000000000001,0,0.87,1.4000000000000001,0.2,281,89.27,-11.600000000000001,1023,0.0000,0.0000,N/A
2019,2,1,23,0,0,0,0,0,0,0,0,-13,151.71,0,0.87,1.4000000000000001,0.2,282,89.77,-11.700000000000001,1023,0.0000,0.0000,N/A
2019,2,1,23,30,0,0,0,0,0,0,0,-13,153.86,0,0.87,1.4000000000000001,0.2,284,90.49,-11.8,1023,0.0000,0.0000,N/A
2019,2,2,0,0,0,0,0,0,0,0,0,-13.100000000000001,154.53,0,0.87,1.3,0.2,285,90.57000000000001,-11.9,1023,0.0000,0.0000,N/A
2019,2,2,0,30,0,0,0,0,0,0,0,-13.100000000000001,153.63,0,0.87,1.3,0.2,285,91.3,-12,1023,0.0000,0.0000,N/A
2019,2,2,1,0,0,0,0,0,0,0,0,-13.200000000000001,151.28,0,0.87,1.3,0.2,286,91.9,-12.200000000000001,1023,0.0000,0.0000,N/A
2019,2,2,1,30,0,0,0,0,0,0,0,-13.200000000000001,147.83,0,0.87,1.3,0.2,285,92.64,-12.3,1023,0.0000,0.0000,N/A
2019,2,2,2,0,0,0,0,0,0,0,0,-13.4,143.58,0,0.87,1.3,0.2,285,92.43,-12.4,1023,0.0000,0.0000,N/A
2019,2,2,2,30,0,0,0,0,0,0,4,-13.4,138.82,0,0.87,1.3,0.30000000000000004,285,92.43,-12.4,1023,0.0000,0.0000,N/A
2019,2,2,3,0,0,0,0,0,0,0,7,-13.5,133.7,0,0.87,1.3,0.30000000000000004,286,92.23,-12.5,1023,0.0000,0.0000,N/A
2019,2,2,3,30,0,0,0,0,0,0,7,-13.5,128.37,0,0.87,1.2000000000000002,0.30000000000000004,285,92.23,-12.5,1023,0.0000,0.0000,N/A
2019,2,2,4,0,0,0,0,0,0,0,7,-13.600000000000001,122.91,0,0.87,1.1,0.30000000000000004,284,91.19,-12.5,1023,0.0000,0.0000,N/A
2019,2,2,4,30,0,0,0,0,0,0,7,-13.600000000000001,117.39,0,0.87,1.1,0.30000000000000004,282,91.19,-12.5,1023,0.0000,0.0000,N/A
2019,2,2,5,0,0,0,0,0,0,0,4,-13.8,111.84,0,0.87,1.1,0.4,280,89.24,-12.4,1023,0.0000,0.0000,N/A
2019,2,2,5,30,0,0,0,0,0,0,8,-13.8,106.33,0,0.87,1,0.4,277,88.52,-12.3,1023,0.0000,0.0000,N/A
2019,2,2,6,0,0,0,0,0,0,0,7,-14,100.88,0,0.87,1,0.4,274,85.45,-12.100000000000001,1023,0.0000,0.0000,N/A
2019,2,2,6,30,0,0,0,0,0,0,7,-14,95.53,0,0.87,1,0.4,269,83.42,-11.8,1023,0.0000,0.0000,N/A
2019,2,2,7,0,5,38,5,8,92,8,4,-13.9,89.74,29,0.87,1,0.4,263,82.71000000000001,-11.5,1023,0.0000,0.0000,N/A
2019,2,2,7,30,30,218,49,26,478,67,4,-13.9,85.13,100,0.87,1,0.5,258,76.38,-10.5,1023,0.0000,0.0000,N/A
2019,2,2,8,0,43,479,123,40,659,149,7,-13.3,80.44,100,0.87,1,0.5,254,73.42,-9.4,1022,0.0000,0.0000,N/A
2019,2,2,8,30,51,616,200,49,766,234,7,-13.3,75.99,57,0.87,1.1,0.5,249,67.9,-8.4,1022,9.6992,7.4404,N/A
2019,2,2,9,0,64,649,266,56,836,316,7,-12.8,71.89,0,0.87,1.2000000000000002,0.5,244,65.19,-7.4,1021,13.3841,10.3381,N/A
2019,2,2,9,30,63,755,343,62,875,387,4,-12.8,68.21000000000001,0,0.87,1.3,0.6000000000000001,239,60.83,-6.5,1021,17.8354,13.8404,N/A
2019,2,2,10,0,70,773,396,67,906,449,4,-12.200000000000001,65.05,0,0.87,1.4000000000000001,0.6000000000000001,234,60.17,-5.7,1020,21.1142,16.4340,N/A
2019,2,2,10,30,85,747,430,70,924,497,4,-12.200000000000001,62.480000000000004,0,0.87,1.4000000000000001,0.7000000000000001,233,56.58,-4.9,1019,23.3433,18.2041,N/A
2019,2,2,11,0,87,803,481,73,937,533,4,-11.200000000000001,60.59,0,0.87,1.5,0.7000000000000001,233,58.34,-4.2,1018,26.4252,20.6320,N/A
2019,2,2,11,30,98,748,478,74,942,553,7,-11.200000000000001,59.44,0,0.87,1.6,0.7000000000000001,232,55.31,-3.5,1017,26.4382,20.6555,N/A
2019,2,2,12,0,132,609,445,76,941,559,7,-9.9,59.09,0,0.87,1.7000000000000002,0.8,232,58.69,-2.9000000000000004,1016,24.6619,19.2713,N/A
2019,2,2,12,30,186,384,381,76,931,548,6,-9.9,59.54,0,0.87,1.7000000000000002,0.9,231,56.92,-2.5,1015,21.0611,16.4536,N/A
2019,2,2,13,0,186,355,359,77,915,524,7,-8.4,60.78,0,0.87,1.8,0.9,230,62.01,-2.1,1014,19.7000,15.3795,N/A
2019,2,2,13,30,193,202,285,76,892,484,7,-8.4,62.75,0,0.87,1.8,1,228,61.1,-1.9000000000000001,1014,15.4440,12.0417,N/A
2019,2,2,14,0,143,403,311,73,859,431,7,-7,65.4,0,0.87,1.8,1.1,227,67.11,-1.7000000000000002,1013,16.5388,12.8690,N/A
2019,2,2,14,30,88,604,308,70,814,367,7,-7,68.63,0,0.87,1.8,1.2000000000000002,226,67.53,-1.8,1012,15.9583,12.3781,N/A
2019,2,2,15,0,77,571,250,64,752,292,4,-5.9,72.36,7,0.87,1.8,1.2000000000000002,226,74.14,-1.9000000000000001,1012,12.5242,9.6671,N/A
2019,2,2,15,30,61,566,193,57,660,211,7,-5.9,76.51,57,0.87,1.8,1.2000000000000002,227,75.24,-2.1,1012,9.3223,7.1444,N/A
2019,2,2,16,0,46,388,107,46,520,127,7,-5.2,80.99,100,0.87,1.8,1.3,227,80.47,-2.3000000000000003,1011,0.0000,0.0000,N/A
2019,2,2,16,30,27,225,44,29,306,52,7,-5.2,85.71000000000001,100,0.87,1.8,1.3,230,81.07000000000001,-2.4000000000000004,1011,0.0000,0.0000,N/A
2019,2,2,17,0,6,37,5,6,37,5,7,-4.800000000000001,90.94,29,0.87,1.9000000000000001,1.3,233,84.64,-2.6,1011,0.0000,0.0000,N/A
2019,2,2,17,30,0,0,0,0,0,0,8,-4.800000000000001,96.16,0,0.87,1.8,1.3,235,84.64,-2.6,1011,0.0000,0.0000,N/A
2019,2,2,18,0,0,0,0,0,0,0,8,-4.5,101.51,0,0.87,1.8,1.3,236,87.53,-2.7,1011,0.0000,0.0000,N/A
2019,2,2,18,30,0,0,0,0,0,0,4,-4.5,106.97,0,0.87,1.8,1.3,236,87.53,-2.7,1011,0.0000,0.0000,N/A
2019,2,2,19,0,0,0,0,0,0,0,4,-4.2,112.49000000000001,0,0.87,1.7000000000000002,1.3,241,89.48,-2.7,1011,0.0000,0.0000,N/A
2019,2,2,19,30,0,0,0,0,0,0,4,-4.2,118.02,0,0.87,1.6,1.3,243,89.57000000000001,-2.7,1012,0.0000,0.0000,N/A
2019,2,2,20,0,0,0,0,0,0,0,4,-4,123.53,0,0.87,1.5,1.3,245,91.32000000000001,-2.8000000000000003,1012,0.0000,0.0000,N/A
2019,2,2,20,30,0,0,0,0,0,0,4,-4,128.97,0,0.87,1.5,1.3,249,91.32000000000001,-2.8000000000000003,1012,0.0000,0.0000,N/A
2019,2,2,21,0,0,0,0,0,0,0,4,-3.9000000000000004,134.26,0,0.87,1.5,1.3,253,92.03,-2.8000000000000003,1012,0.0000,0.0000,N/A
2019,2,2,21,30,0,0,0,0,0,0,4,-3.9000000000000004,139.32,0,0.87,1.4000000000000001,1.3,257,92.81,-2.9000000000000004,1013,0.0000,0.0000,N/A
2019,2,2,22,0,0,0,0,0,0,0,7,-3.8000000000000003,144,0,0.87,1.3,1.3,260,93.42,-2.9000000000000004,1013,0.0000,0.0000,N/A
2019,2,2,22,30,0,0,0,0,0,0,7,-3.8000000000000003,148.13,0,0.87,1.2000000000000002,1.3,262,94.82000000000001,-3.1,1013,0.0000,0.0000,N/A
2019,2,2,23,0,0,0,0,0,0,0,6,-4,151.43,0,0.87,1.1,1.3,264,95.19,-3.3000000000000003,1014,0.0000,0.0000,N/A
2019,2,2,23,30,0,0,0,0,0,0,6,-4,153.57,0,0.87,1,1.3,269,96.62,-3.5,1014,0.0000,0.0000,N/A
2019,2,3,0,0,0,0,0,0,0,0,6,-4.2,154.24,0,0.87,1,1.3,273,96.95,-3.8000000000000003,1014,0.0000,0.0000,N/A
2019,2,3,0,30,0,0,0,0,0,0,7,-4.2,153.35,0,0.87,0.9,1.3,281,97.77,-3.9000000000000004,1015,0.0000,0.0000,N/A
2019,2,3,1,0,0,0,0,0,0,0,7,-4.4,151.03,0,0.87,0.9,1.3,288,96.81,-4,1015,0.0000,0.0000,N/A
2019,2,3,1,30,0,0,0,0,0,0,7,-4.4,147.6,0,0.87,0.9,1.3,297,98.27,-4.2,1015,0.0000,0.0000,N/A
2019,2,3,2,0,0,0,0,0,0,0,7,-4.800000000000001,143.38,0,0.87,0.9,1.3,305,96.7,-4.4,1016,0.0000,0.0000,N/A
2019,2,3,2,30,0,0,0,0,0,0,7,-4.800000000000001,138.63,0,0.87,0.9,1.3,314,95.98,-4.3,1016,0.0000,0.0000,N/A
2019,2,3,3,0,0,0,0,0,0,0,4,-5.2,133.53,0,0.87,1,1.3,323,92.8,-4.2,1016,0.0000,0.0000,N/A
2019,2,3,3,30,0,0,0,0,0,0,4,-5.2,128.2,0,0.87,1,1.3,328,92.10000000000001,-4.1000000000000005,1016,0.0000,0.0000,N/A
2019,2,3,4,0,0,0,0,0,0,0,4,-5.6000000000000005,122.75,0,0.87,1.1,1.2000000000000002,334,89.38,-4.1000000000000005,1017,0.0000,0.0000,N/A
2019,2,3,4,30,0,0,0,0,0,0,0,-5.6000000000000005,117.22,0,0.87,1.1,1.2000000000000002,336,89.38,-4.1000000000000005,1017,0.0000,0.0000,N/A
2019,2,3,5,0,0,0,0,0,0,0,0,-5.9,111.68,0,0.87,1.1,1.2000000000000002,338,86.42,-4,1017,0.0000,0.0000,N/A
2019,2,3,5,30,0,0,0,0,0,0,4,-5.9,106.16,0,0.87,1,1.2000000000000002,341,85.14,-3.8000000000000003,1017,0.0000,0.0000,N/A
2019,2,3,6,0,0,0,0,0,0,0,4,-6.1000000000000005,100.71000000000001,0,0.87,0.8,1.2000000000000002,344,83.26,-3.7,1018,0.0000,0.0000,N/A
2019,2,3,6,30,0,0,0,0,0,0,4,-6.1000000000000005,95.35000000000001,0,0.87,0.6000000000000001,1.2000000000000002,181,80.81,-3.3000000000000003,1018,0.0000,0.0000,N/A
2019,2,3,7,0,4,13,4,9,58,9,4,-6,89.61,43,0.87,0.30000000000000004,1.1,17,79.12,-2.9000000000000004,1018,0.0000,0.0000,N/A
2019,2,3,7,30,20,0,20,36,301,62,4,-6,84.95,100,0.87,0.2,1.1,80,75.12,-2.2,1018,0.0000,0.0000,N/A
2019,2,3,8,0,46,0,46,56,485,138,4,-4.6000000000000005,80.24,100,0.87,0.2,1.1,142,79.14,-1.5,1018,0.0000,0.0000,N/A
2019,2,3,8,30,75,5,76,73,599,220,4,-4.6000000000000005,75.77,57,0.87,0.2,1.2000000000000002,162,74.10000000000001,-0.6000000000000001,1018,3.6922,2.8335,N/A
2019,2,3,9,0,115,36,126,86,676,299,4,-4.4,71.66,0,0.87,0.30000000000000004,1.2000000000000002,183,70.56,0.30000000000000004,1019,6.3534,4.9091,N/A
2019,2,3,9,30,155,132,205,97,730,371,4,-4.4,67.97,0,0.87,0.4,1.2000000000000002,188,67.09,1,1019,10.6812,8.2908,N/A
2019,2,3,10,0,181,185,260,106,767,433,4,-3.4000000000000004,64.79,0,0.87,0.4,1.2000000000000002,194,69.3,1.6,1019,13.8895,10.8130,N/A
2019,2,3,10,30,192,273,319,114,792,483,4,-3.4000000000000004,62.21,0,0.87,0.5,1.2000000000000002,195,66.81,2.1,1018,17.3481,13.5313,N/A
2019,2,3,11,0,212,200,311,120,807,520,4,-2.3000000000000003,60.31,0,0.87,0.5,1.2000000000000002,196,69.94,2.6,1018,17.1144,13.3646,N/A
2019,2,3,11,30,208,286,355,123,817,542,4,-2.3000000000000003,59.15,0,0.87,0.6000000000000001,1.2000000000000002,195,67.99,3,1018,19.6674,15.3680,N/A
2019,2,3,12,0,227,232,347,124,818,548,4,-1.3,58.800000000000004,0,0.87,0.6000000000000001,1.2000000000000002,193,71.38,3.4000000000000004,1017,19.2618,15.0538,N/A
2019,2,3,12,30,214,296,365,125,809,539,4,-1.3,59.25,46,0.87,0.6000000000000001,1.2000000000000002,188,70.38,3.6,1017,20.2100,15.7912,N/A
2019,2,3,13,0,202,297,348,125,793,516,4,-0.2,60.49,14,0.87,0.7000000000000001,1.1,183,74.42,3.9000000000000004,1017,19.1299,14.9370,N/A
2019,2,3,13,30,198,164,274,122,771,478,4,-0.2,62.47,0,0.87,0.7000000000000001,1.1,177,74.87,3.8000000000000003,1016,14.8756,11.6007,N/A
2019,2,3,14,0,175,188,254,116,737,426,4,0.7000000000000001,65.12,0,0.87,0.7000000000000001,1.1,171,80.48,3.8000000000000003,1016,13.5359,10.5349,N/A
2019,2,3,14,30,138,320,256,106,694,362,4,0.7000000000000001,68.36,11,0.87,0.8,1.1,162,83.36,3.3000000000000003,1016,13.2946,10.3151,N/A
2019,2,3,15,0,105,378,221,95,632,289,2,1.2000000000000002,72.10000000000001,68,0.87,0.8,1.1,153,89.18,2.8000000000000003,1016,11.0982,8.5697,N/A
2019,2,3,15,30,79,519,202,79,546,209,0,1.2000000000000002,76.26,7,0.87,0.9,1.1,153,96.44,1.7000000000000002,1016,9.7755,7.4952,N/A
2019,2,3,16,0,59,421,127,59,421,127,0,0.30000000000000004,80.75,0,0.87,1,1.1,154,97.07000000000001,0.7000000000000001,1016,0.0000,0.0000,N/A
2019,2,3,16,30,34,230,52,34,230,52,0,0.30000000000000004,85.48,0,0.87,1.1,1.2000000000000002,160,98.48,0.5,1016,0.0000,0.0000,N/A
2019,2,3,17,0,5,27,5,5,27,5,0,0.30000000000000004,90.09,0,0.87,1.2000000000000002,1.2000000000000002,166,100,0.30000000000000004,1016,0.0000,0.0000,N/A
2019,2,3,17,30,0,0,0,0,0,0,0,0.30000000000000004,95.94,0,0.87,1.2000000000000002,1.2000000000000002,171,99.5,0.4,1016,0.0000,0.0000,N/A
2019,2,3,18,0,0,0,0,0,0,0,0,0.4,101.3,0,0.87,1.2000000000000002,1.3,177,99.54,0.5,1016,0.0000,0.0000,N/A
2019,2,3,18,30,0,0,0,0,0,0,0,0.4,106.76,0,0.87,1.2000000000000002,1.3,177,99.54,0.5,1016,0.0000,0.0000,N/A
2019,2,3,19,0,0,0,0,0,0,0,0,0.4,112.28,0,0.09,1.2000000000000002,1.3,183,99.37,0.5,1016,0.0000,0.0000,N/A
2019,2,3,19,30,0,0,0,0,0,0,0,0.4,117.81,0,0.09,1.2000000000000002,1.4000000000000001,186,98.66,0.6000000000000001,1016,0.0000,0.0000,N/A
2019,2,3,20,0,0,0,0,0,0,0,0,0.5,123.32000000000001,0,0.09,1.2000000000000002,1.4000000000000001,190,98.34,0.7000000000000001,1016,0.0000,0.0000,N/A
2019,2,3,20,30,0,0,0,0,0,0,0,0.5,128.75,0,0.09,1.2000000000000002,1.4000000000000001,194,97.64,0.8,1016,0.0000,0.0000,N/A
2019,2,3,21,0,0,0,0,0,0,0,0,0.6000000000000001,134.04,0,0.09,1.2000000000000002,1.4000000000000001,197,98.28,0.8,1016,0.0000,0.0000,N/A
2019,2,3,21,30,0,0,0,0,0,0,4,0.5,139.08,0,0.09,1.2000000000000002,1.4000000000000001,199,98.18,0.8,1015,0.0000,0.0000,N/A
2019,2,3,22,0,0,0,0,0,0,0,4,0.5,143.76,0,0.09,1.2000000000000002,1.4000000000000001,200,97.99000000000001,0.8,1015,0.0000,0.0000,N/A
2019,2,3,22,30,0,0,0,0,0,0,4,0.5,147.86,0,0.09,1.3,1.4000000000000001,201,97.99000000000001,0.8,1015,0.0000,0.0000,N/A
2019,2,3,23,0,0,0,0,0,0,0,7,0.5,151.14000000000001,0,0.09,1.3,1.4000000000000001,202,97.87,0.8,1015,0.0000,0.0000,N/A
2019,2,3,23,30,0,0,0,0,0,0,7,0.5,153.27,0,0.09,1.3,1.5,203,98.58,0.7000000000000001,1015,0.0000,0.0000,N/A
