Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340168,-,-,-,42.33,-71.06,-5,12,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,3,14,22,30,0,0,0,0,0,0,6,1.5,135.57,0,0.12,1.5,0.9,315,85.26,3.7,1023,0.0000,0.0000,N/A
2020,3,14,23,0,0,0,0,0,0,0,6,0.8,137.93,0,0.12,1.6,0.9,321,82.06,3.6,1023,0.0000,0.0000,N/A
2020,3,14,23,30,0,0,0,0,0,0,6,0.8,139.31,0,0.12,1.6,0.9,323,83.81,3.3000000000000003,1023,0.0000,0.0000,N/A
2020,3,15,0,0,0,0,0,0,0,0,6,0,139.61,0,0.12,1.6,0.8,325,80.18,3.1,1024,0.0000,0.0000,N/A
2020,3,15,0,30,0,0,0,0,0,0,6,0,138.79,0,0.12,1.6,0.8,326,81.33,2.9000000000000004,1024,0.0000,0.0000,N/A
2020,3,15,1,0,0,0,0,0,0,0,6,-0.5,136.93,0,0.12,1.5,0.8,326,79.92,2.6,1024,0.0000,0.0000,N/A
2020,3,15,1,30,0,0,0,0,0,0,7,-0.5,134.16,0,0.12,1.5,0.8,327,81.06,2.4000000000000004,1024,0.0000,0.0000,N/A
2020,3,15,2,0,0,0,0,0,0,0,8,-1.1,130.64000000000001,0,0.12,1.4000000000000001,0.7000000000000001,328,79.34,2.1,1024,0.0000,0.0000,N/A
2020,3,15,2,30,0,0,0,0,0,0,7,-1.1,126.52,0,0.12,1.4000000000000001,0.7000000000000001,328,80.48,1.9000000000000001,1024,0.0000,0.0000,N/A
2020,3,15,3,0,0,0,0,0,0,0,7,-1.5,121.94,0,0.12,1.3,0.7000000000000001,329,79.49,1.7000000000000002,1024,0.0000,0.0000,N/A
2020,3,15,3,30,0,0,0,0,0,0,7,-1.5,117.03,0,0.12,1.3,0.7000000000000001,329,80.71000000000001,1.5,1025,0.0000,0.0000,N/A
2020,3,15,4,0,0,0,0,0,0,0,7,-1.6,111.86,0,0.12,1.2000000000000002,0.7000000000000001,329,81.79,1.2000000000000002,1025,0.0000,0.0000,N/A
2020,3,15,4,30,0,0,0,0,0,0,7,-1.6,106.52,0,0.12,1.2000000000000002,0.6000000000000001,331,84.26,0.8,1026,0.0000,0.0000,N/A
2020,3,15,5,0,0,0,0,0,0,0,7,-1.8,101.05,0,0.12,1.1,0.6000000000000001,332,85.54,0.30000000000000004,1026,0.0000,0.0000,N/A
2020,3,15,5,30,0,0,0,0,0,0,8,-1.8,95.53,0,0.12,1.2000000000000002,0.6000000000000001,335,83.71000000000001,0.6000000000000001,1026,0.0000,0.0000,N/A
2020,3,15,6,0,10,119,11,10,119,11,0,-1.9000000000000001,89.47,0,0.12,1.2000000000000002,0.6000000000000001,338,81.3,0.9,1027,0.0000,0.0000,N/A
2020,3,15,6,30,30,468,77,30,468,77,0,-1.9000000000000001,84.29,0,0.12,1.3,0.6000000000000001,343,77.32000000000001,1.6,1027,0.0000,0.0000,N/A
2020,3,15,7,0,43,660,170,43,660,170,0,-3.1,78.9,0,0.12,1.4000000000000001,0.5,348,67.26,2.3000000000000003,1027,7.7707,5.9274,N/A
2020,3,15,7,30,52,771,270,52,771,270,0,-3.1,73.58,0,0.12,1.5,0.5,352,64.98,2.8000000000000003,1028,12.8884,9.9236,N/A
2020,3,15,8,0,58,843,368,58,843,368,0,-4.6000000000000005,68.41,0,0.12,1.5,0.5,355,56.35,3.3000000000000003,1028,18.6333,14.4510,N/A
2020,3,15,8,30,63,893,462,63,893,462,0,-4.6000000000000005,63.47,0,0.12,1.5,0.5,355,54.4,3.8000000000000003,1028,24.3687,18.9856,N/A
2020,3,15,9,0,67,929,548,67,929,548,0,-5.1000000000000005,58.85,0,0.12,1.4000000000000001,0.5,355,50.83,4.2,1028,29.6850,23.1950,N/A
2020,3,15,9,30,71,955,624,71,955,624,0,-5.1000000000000005,54.63,0,0.12,1.4000000000000001,0.5,355,49.08,4.7,1028,34.5197,27.0245,N/A
2020,3,15,10,0,73,974,687,73,974,687,0,-5.300000000000001,50.94,0,0.12,1.3,0.5,356,46.96,5.1000000000000005,1028,38.6857,30.3249,N/A
2020,3,15,10,30,75,987,737,75,987,737,0,-5.300000000000001,47.910000000000004,0,0.12,1.2000000000000002,0.5,356,45.68,5.5,1028,42.0196,32.9664,N/A
2020,3,15,11,0,77,996,773,77,996,773,0,-5.5,45.68,0,0.12,1.1,0.5,355,43.9,5.9,1028,44.3711,34.8299,N/A
2020,3,15,11,30,77,1001,792,77,1001,792,0,-5.5,44.38,0,0.12,1,0.5,352,43,6.2,1028,45.6602,35.8519,N/A
2020,3,15,12,0,77,1002,797,77,1002,797,0,-5.5,44.09,0,0.12,1,0.5,348,41.97,6.5,1027,45.8160,35.9764,N/A
2020,3,15,12,30,78,997,785,78,997,785,0,-5.5,44.84,0,0.12,0.9,0.5,344,41.4,6.7,1027,36.2112,28.4300,N/A
2020,3,15,13,0,78,988,757,78,988,757,0,-5.2,46.57,0,0.12,0.9,0.5,340,41.74,6.9,1027,33.9780,26.6663,N/A
2020,3,15,13,30,76,978,715,76,978,715,0,-5.2,49.18,0,0.12,0.8,0.5,338,41.74,6.9,1027,31.4252,24.6466,N/A
2020,3,15,14,0,74,962,659,74,962,659,0,-4.5,52.52,0,0.12,0.7000000000000001,0.5,335,44.230000000000004,6.9,1027,27.0238,21.1730,N/A
2020,3,15,14,30,71,940,590,71,940,590,0,-4.5,56.47,0,0.12,0.7000000000000001,0.5,335,44.84,6.7,1027,23.0627,18.0420,N/A
2020,3,15,15,0,66,910,509,66,910,509,0,-3.8000000000000003,60.88,0,0.12,0.7000000000000001,0.5,336,47.69,6.5,1027,18.7246,14.6147,N/A
2020,3,15,15,30,62,868,420,62,868,420,0,-3.8000000000000003,65.65,0,0.12,0.7000000000000001,0.5,338,49.36,6,1027,12.6616,9.8478,N/A
2020,3,15,16,0,56,808,323,56,808,323,0,-2.6,70.7,0,0.12,0.7000000000000001,0.5,340,55.95,5.5,1027,8.8837,6.8712,N/A
2020,3,15,16,30,49,720,224,49,720,224,0,-2.6,75.94,0,0.12,0.8,0.5,341,61.68,4.1000000000000005,1027,5.8601,4.4940,N/A
2020,3,15,17,0,38,581,126,38,581,126,0,-2,81.3,0,0.12,1,0.5,341,70.46000000000001,2.8000000000000003,1028,0.0000,0.0000,N/A
2020,3,15,17,30,22,319,41,22,319,41,0,-2,86.66,0,0.12,1.1,0.4,341,74.05,2.1,1028,0.0000,0.0000,N/A
2020,3,15,18,0,0,0,0,0,0,0,0,-2.8000000000000003,92.43,0,0.12,1.3,0.4,341,73.78,1.4000000000000001,1029,0.0000,0.0000,N/A
2020,3,15,18,30,0,0,0,0,0,0,0,-2.8000000000000003,97.96000000000001,0,0.12,1.3,0.4,341,73.78,1.4000000000000001,1029,0.0000,0.0000,N/A
2020,3,15,19,0,0,0,0,0,0,0,0,-3.1,103.45,0,0.13,1.4000000000000001,0.4,341,76.66,0.5,1030,0.0000,0.0000,N/A
2020,3,15,19,30,0,0,0,0,0,0,0,-3.1,108.85000000000001,0,0.13,1.4000000000000001,0.4,342,80.06,-0.1,1030,0.0000,0.0000,N/A
2020,3,15,20,0,0,0,0,0,0,0,0,-3.6,114.10000000000001,0,0.13,1.4000000000000001,0.4,344,80.78,-0.7000000000000001,1030,0.0000,0.0000,N/A
2020,3,15,20,30,0,0,0,0,0,0,0,-3.6,119.14,0,0.13,1.4000000000000001,0.30000000000000004,346,83.26,-1.1,1031,0.0000,0.0000,N/A
2020,3,15,21,0,0,0,0,0,0,0,0,-4.2,123.89,0,0.13,1.4000000000000001,0.30000000000000004,348,82.41,-1.6,1031,0.0000,0.0000,N/A
2020,3,15,21,30,0,0,0,0,0,0,0,-4.2,128.24,0,0.13,1.5,0.30000000000000004,349,84.25,-1.9000000000000001,1031,0.0000,0.0000,N/A
2020,3,15,22,0,0,0,0,0,0,0,0,-4.7,132.07,0,0.13,1.5,0.30000000000000004,351,83.02,-2.2,1031,0.0000,0.0000,N/A
2020,3,15,22,30,0,0,0,0,0,0,0,-4.7,135.23,0,0.13,1.5,0.30000000000000004,354,84.34,-2.4000000000000004,1032,0.0000,0.0000,N/A
2020,3,15,23,0,0,0,0,0,0,0,0,-5.1000000000000005,137.57,0,0.13,1.4000000000000001,0.30000000000000004,357,83.24,-2.6,1032,0.0000,0.0000,N/A
2020,3,15,23,30,0,0,0,0,0,0,0,-5.1000000000000005,138.93,0,0.13,1.5,0.4,180,84.48,-2.8000000000000003,1032,0.0000,0.0000,N/A
2020,3,16,0,0,0,0,0,0,0,0,0,-5.300000000000001,139.21,0,0.13,1.5,0.4,3,83.66,-2.9000000000000004,1032,0.0000,0.0000,N/A
2020,3,16,0,30,0,0,0,0,0,0,0,-5.300000000000001,138.39000000000001,0,0.13,1.4000000000000001,0.4,5,84.28,-3,1032,0.0000,0.0000,N/A
2020,3,16,1,0,0,0,0,0,0,0,0,-5.4,136.54,0,0.13,1.4000000000000001,0.4,8,84.56,-3.2,1032,0.0000,0.0000,N/A
2020,3,16,1,30,0,0,0,0,0,0,0,-5.4,133.77,0,0.13,1.4000000000000001,0.4,12,85.19,-3.3000000000000003,1032,0.0000,0.0000,N/A
2020,3,16,2,0,0,0,0,0,0,0,0,-5.7,130.26,0,0.13,1.4000000000000001,0.4,15,84.06,-3.4000000000000004,1032,0.0000,0.0000,N/A
2020,3,16,2,30,0,0,0,0,0,0,0,-5.7,126.15,0,0.13,1.4000000000000001,0.4,18,84.14,-3.4000000000000004,1033,0.0000,0.0000,N/A
2020,3,16,3,0,0,0,0,0,0,0,0,-6,121.59,0,0.13,1.4000000000000001,0.4,21,81.35000000000001,-3.3000000000000003,1033,0.0000,0.0000,N/A
2020,3,16,3,30,0,0,0,0,0,0,0,-6,116.69,0,0.13,1.4000000000000001,0.4,22,81.96000000000001,-3.4000000000000004,1033,0.0000,0.0000,N/A
2020,3,16,4,0,0,0,0,0,0,0,0,-6.2,111.53,0,0.13,1.4000000000000001,0.4,23,81.26,-3.4000000000000004,1033,0.0000,0.0000,N/A
2020,3,16,4,30,0,0,0,0,0,0,0,-6.1000000000000005,106.19,0,0.13,1.4000000000000001,0.4,24,81.94,-3.5,1034,0.0000,0.0000,N/A
2020,3,16,5,0,0,0,0,0,0,0,0,-6.2,100.73,0,0.13,1.4000000000000001,0.4,24,81.25,-3.5,1034,0.0000,0.0000,N/A
2020,3,16,5,30,0,0,0,0,0,0,0,-6.2,95.21000000000001,0,0.13,1.4000000000000001,0.4,26,80.05,-3.3000000000000003,1034,0.0000,0.0000,N/A
2020,3,16,6,0,11,120,13,11,120,13,0,-6.5,89.19,0,0.13,1.4000000000000001,0.4,28,76.72,-3,1034,0.0000,0.0000,N/A
2020,3,16,6,30,32,473,82,32,473,82,0,-6.5,83.97,0,0.13,1.4000000000000001,0.4,33,73.38,-2.4000000000000004,1034,0.0000,0.0000,N/A
2020,3,16,7,0,44,659,175,44,659,175,0,-7.4,78.57000000000001,0,0.13,1.4000000000000001,0.4,38,65.56,-1.8,1034,8.1091,6.1884,N/A
2020,3,16,7,30,54,760,273,53,772,276,0,-7.4,73.24,0,0.13,1.3,0.4,41,62.28,-1.1,1034,13.3734,10.3027,N/A
2020,3,16,8,0,59,848,376,59,848,376,0,-8.1,68.07000000000001,0,0.13,1.3,0.4,44,56.09,-0.4,1034,19.1029,14.8208,N/A
2020,3,16,8,30,65,898,471,65,898,471,0,-8.1,63.120000000000005,0,0.13,1.2000000000000002,0.4,49,53.32,0.30000000000000004,1034,24.9135,19.4151,N/A
2020,3,16,9,0,69,934,557,69,934,557,0,-8.5,58.49,0,0.13,1.1,0.4,54,49.22,1,1035,30.4109,23.7666,N/A
2020,3,16,9,30,72,956,630,72,956,630,0,-8.5,54.26,0,0.13,1.1,0.4,61,47.83,1.4000000000000001,1035,35.3719,27.6957,N/A
2020,3,16,10,0,75,969,691,75,969,691,0,-8.6,50.550000000000004,0,0.13,1,0.5,68,45.64,1.9000000000000001,1034,39.5485,31.0049,N/A
2020,3,16,10,30,77,983,741,77,983,741,0,-8.6,47.51,0,0.13,0.9,0.5,77,44.36,2.3000000000000003,1034,42.8896,33.6522,N/A
2020,3,16,11,0,78,992,776,78,992,776,0,-8.6,45.28,0,0.13,0.9,0.5,87,43.53,2.6,1034,45.3043,35.5656,N/A
2020,3,16,11,30,79,996,796,79,996,796,0,-8.6,43.980000000000004,0,0.13,0.9,0.5,95,42.910000000000004,2.8000000000000003,1034,46.5953,36.5891,N/A
2020,3,16,12,0,80,990,796,80,990,796,0,-8.3,43.7,0,0.13,0.9,0.6000000000000001,103,43.64,2.9000000000000004,1033,46.9279,36.8525,N/A
2020,3,16,12,30,77,990,784,77,990,784,0,-8.3,44.46,0,0.13,0.9,0.6000000000000001,107,43.34,3,1033,46.1223,36.2143,N/A
2020,3,16,13,0,74,988,758,74,988,758,0,-7.800000000000001,46.22,0,0.13,1,0.6000000000000001,112,44.980000000000004,3,1032,44.2451,34.7271,N/A
2020,3,16,13,30,73,975,715,73,975,715,0,-7.800000000000001,48.85,0,0.13,1,0.6000000000000001,116,45.29,2.9000000000000004,1032,41.4281,32.4947,N/A
2020,3,16,14,0,150,697,577,74,950,656,7,-7.300000000000001,52.21,0,0.13,1,0.7000000000000001,120,47.71,2.7,1032,37.6990,29.5401,N/A
2020,3,16,14,30,123,718,523,72,924,586,0,-7.300000000000001,56.18,0,0.13,1,0.7000000000000001,122,48.69,2.4000000000000004,1031,33.1534,25.9392,N/A
2020,3,16,15,0,115,680,449,70,889,506,7,-6.7,60.61,0,0.13,1,0.7000000000000001,124,52.36,2.1,1031,27.9142,21.7909,N/A
2020,3,16,15,30,119,521,336,65,845,417,7,-6.7,65.4,0,0.13,1.1,0.7000000000000001,123,54.660000000000004,1.5,1031,22.2931,17.3428,N/A
2020,3,16,16,0,106,416,245,59,784,321,7,-5.5,70.46000000000001,0,0.13,1.1,0.7000000000000001,122,61.940000000000005,1,1031,16.4313,12.7128,N/A
2020,3,16,16,30,79,358,167,51,694,222,7,-5.5,75.71000000000001,71,0.13,1.2000000000000002,0.7000000000000001,122,65.62,0.2,1031,10.8674,8.3373,N/A
2020,3,16,17,0,53,213,86,40,553,126,7,-4.5,81.08,100,0.13,1.2000000000000002,0.7000000000000001,121,74.83,-0.6000000000000001,1031,0.0000,0.0000,N/A
2020,3,16,17,30,23,55,26,24,292,42,4,-4.5,86.45,100,0.13,1.3,0.7000000000000001,123,75.93,-0.8,1031,0.0000,0.0000,N/A
2020,3,16,18,0,0,0,0,0,0,0,8,-4.2,92.21000000000001,29,0.13,1.3,0.7000000000000001,125,78.99,-1,1031,0.0000,0.0000,N/A
2020,3,16,18,30,0,0,0,0,0,0,7,-4.2,97.75,0,0.13,1.3,0.7000000000000001,125,78.99,-1,1031,0.0000,0.0000,N/A
2020,3,16,19,0,0,0,0,0,0,0,7,-3.8000000000000003,103.23,0,0.13,1.3,0.7000000000000001,132,81,-1,1030,0.0000,0.0000,N/A
2020,3,16,19,30,0,0,0,0,0,0,7,-3.8000000000000003,108.62,0,0.13,1.3,0.7000000000000001,137,80.42,-0.9,1030,0.0000,0.0000,N/A
2020,3,16,20,0,0,0,0,0,0,0,7,-3.6,113.86,0,0.13,1.3,0.7000000000000001,141,82.12,-0.9,1030,0.0000,0.0000,N/A
2020,3,16,20,30,0,0,0,0,0,0,7,-3.6,118.89,0,0.13,1.3,0.7000000000000001,146,82.12,-0.9,1030,0.0000,0.0000,N/A
2020,3,16,21,0,0,0,0,0,0,0,7,-3.3000000000000003,123.61,0,0.13,1.3,0.7000000000000001,150,83.25,-0.8,1030,0.0000,0.0000,N/A
2020,3,16,21,30,0,0,0,0,0,0,7,-3.3000000000000003,127.94,0,0.13,1.3,0.7000000000000001,153,85.01,-1.1,1029,0.0000,0.0000,N/A
2020,3,16,22,0,0,0,0,0,0,0,7,-3.2,131.75,0,0.13,1.3,0.7000000000000001,155,87.52,-1.4000000000000001,1029,0.0000,0.0000,N/A
2020,3,16,22,30,0,0,0,0,0,0,7,-3.2,134.89000000000001,0,0.13,1.3,0.7000000000000001,157,87.52,-1.4000000000000001,1029,0.0000,0.0000,N/A
2020,3,16,23,0,0,0,0,0,0,0,7,-3,137.20000000000002,0,0.13,1.4000000000000001,0.7000000000000001,159,88.99,-1.4000000000000001,1028,0.0000,0.0000,N/A
2020,3,16,23,30,0,0,0,0,0,0,7,-3,138.55,0,0.13,1.4000000000000001,0.8,160,87.69,-1.2000000000000002,1028,0.0000,0.0000,N/A
2020,3,17,0,0,0,0,0,0,0,0,4,-2.7,138.81,0,0.13,1.4000000000000001,0.8,160,88.55,-1,1028,0.0000,0.0000,N/A
2020,3,17,0,30,0,0,0,0,0,0,0,-2.7,137.99,0,0.13,1.4000000000000001,0.9,161,87.18,-0.8,1027,0.0000,0.0000,N/A
2020,3,17,1,0,0,0,0,0,0,0,4,-2.3000000000000003,136.14000000000001,0,0.13,1.4000000000000001,1,161,88.96000000000001,-0.7000000000000001,1027,0.0000,0.0000,N/A
2020,3,17,1,30,0,0,0,0,0,0,4,-2.3000000000000003,133.38,0,0.13,1.4000000000000001,1,161,88.23,-0.6000000000000001,1026,0.0000,0.0000,N/A
2020,3,17,2,0,0,0,0,0,0,0,4,-1.9000000000000001,129.88,0,0.13,1.4000000000000001,1.1,161,90.03,-0.5,1025,0.0000,0.0000,N/A
2020,3,17,2,30,0,0,0,0,0,0,7,-1.9000000000000001,125.79,0,0.13,1.4000000000000001,1.2000000000000002,160,88.73,-0.30000000000000004,1025,0.0000,0.0000,N/A
2020,3,17,3,0,0,0,0,0,0,0,4,-1.4000000000000001,121.24000000000001,0,0.13,1.4000000000000001,1.3,158,90.2,0,1024,0.0000,0.0000,N/A
2020,3,17,3,30,0,0,0,0,0,0,7,-1.4000000000000001,116.34,0,0.13,1.4000000000000001,1.4000000000000001,157,89.55,0.1,1024,0.0000,0.0000,N/A
2020,3,17,4,0,0,0,0,0,0,0,8,-0.9,111.19,0,0.13,1.4000000000000001,1.4000000000000001,156,91.75,0.30000000000000004,1024,0.0000,0.0000,N/A
2020,3,17,4,30,0,0,0,0,0,0,4,-0.9,105.86,0,0.13,1.4000000000000001,1.5,156,91,0.4,1023,0.0000,0.0000,N/A
2020,3,17,5,0,0,0,0,0,0,0,4,-0.4,100.41,0,0.13,1.4000000000000001,1.5,156,94.19,0.4,1023,0.0000,0.0000,N/A
2020,3,17,5,30,0,0,0,0,0,0,4,-0.4,94.89,0,0.13,1.5,1.5,156,92.09,0.7000000000000001,1022,0.0000,0.0000,N/A
2020,3,17,6,0,3,0,3,13,72,14,4,0.1,88.92,71,0.13,1.5,1.5,156,94.5,0.9,1022,0.0000,0.0000,N/A
2020,3,17,6,30,17,0,17,39,314,74,4,0.1,83.66,100,0.13,1.6,1.5,157,91.82000000000001,1.3,1022,0.0000,0.0000,N/A
2020,3,17,7,0,36,0,36,60,491,160,4,0.8,78.25,100,0.13,1.6,1.6,158,92.99,1.8,1022,8.3554,6.3798,N/A
2020,3,17,7,30,22,0,22,74,611,253,4,0.8,72.92,14,0.13,1.7000000000000002,1.6,160,90.29,2.2,1021,13.5647,10.4558,N/A
2020,3,17,8,0,26,0,26,85,692,347,4,1.3,67.73,0,0.13,1.8,1.6,161,91.45,2.6,1021,19.5744,15.1922,N/A
2020,3,17,8,30,76,0,76,92,755,437,4,1.3,62.78,0,0.13,1.8,1.6,162,88.89,3,1021,25.4598,19.8458,N/A
2020,3,17,9,0,124,0,124,97,803,521,7,1.8,58.13,0,0.13,1.8,1.6,163,89.4,3.4000000000000004,1020,30.9716,24.2093,N/A
2020,3,17,9,30,119,0,119,102,832,592,4,1.8,53.88,0,0.13,1.8,1.6,163,87.53,3.7,1020,35.7717,28.0127,N/A
2020,3,17,10,0,113,0,113,107,851,652,4,2.3000000000000003,50.17,0,0.13,1.8,1.7000000000000002,163,88.01,4.1000000000000005,1019,39.8378,31.2353,N/A
2020,3,17,10,30,98,0,98,109,868,700,4,2.3000000000000003,47.12,14,0.13,1.7000000000000002,1.7000000000000002,164,86.7,4.3,1018,43.1795,33.8831,N/A
2020,3,17,11,0,180,5,184,111,879,734,4,2.8000000000000003,44.88,21,0.13,1.7000000000000002,1.7000000000000002,164,87.96000000000001,4.6000000000000005,1018,45.5347,35.7495,N/A
2020,3,17,11,30,197,6,201,113,884,753,4,2.8000000000000003,43.58,4,0.13,1.6,1.7000000000000002,166,87.27,4.7,1017,46.8835,36.8184,N/A
2020,3,17,12,0,176,3,178,113,884,756,4,3.2,43.31,0,0.13,1.4000000000000001,1.8,168,89.56,4.800000000000001,1016,46.9200,36.8491,N/A
2020,3,17,12,30,112,0,112,115,875,743,4,3.2,44.09,0,0.13,1.2000000000000002,1.8,172,88.94,4.9,1016,46.1141,36.2106,N/A
2020,3,17,13,0,108,0,108,116,860,715,4,3.7,45.86,14,0.13,1,1.8,177,91.23,5,1015,44.3520,34.8137,N/A
2020,3,17,13,30,84,0,84,114,846,674,4,3.7,48.52,0,0.13,0.8,1.8,186,89.88,5.2,1014,41.4761,32.5353,N/A
2020,3,17,14,0,71,0,71,111,825,620,4,4.1000000000000005,51.910000000000004,0,0.13,0.6000000000000001,1.7000000000000002,195,91.45,5.4,1014,33.0500,25.8999,N/A
2020,3,17,14,30,90,0,90,104,802,554,4,4.1000000000000005,55.89,0,0.13,0.5,1.7000000000000002,213,90.2,5.6000000000000005,1014,29.4306,23.0293,N/A
2020,3,17,15,0,135,2,136,97,772,479,3,4.5,60.35,0,0.13,0.4,1.6,232,90.71000000000001,5.9,1013,24.6642,19.2568,N/A
2020,3,17,15,30,65,0,65,90,720,393,4,4.5,65.15,0,0.13,0.4,1.6,255,91.34,5.800000000000001,1013,17.8683,13.9035,N/A
2020,3,17,16,0,26,0,26,81,650,301,4,4.6000000000000005,70.23,0,0.13,0.4,1.5,279,93.59,5.6000000000000005,1013,12.4906,9.6670,N/A
2020,3,17,16,30,44,386,141,67,557,207,0,4.7,75.49,0,0.13,0.6000000000000001,1.4000000000000001,281,98.34,4.9,1014,8.1172,6.2301,N/A
2020,3,17,17,0,51,417,117,51,417,117,0,4.1000000000000005,80.86,0,0.13,0.7000000000000001,1.3,284,99.53,4.2,1015,0.0000,0.0000,N/A
2020,3,17,17,30,28,190,40,28,204,41,0,3.9000000000000004,86.25,11,0.13,0.9,1.2000000000000002,282,100,3.9000000000000004,1015,0.0000,0.0000,N/A
2020,3,17,18,0,2,11,2,2,11,2,4,3.6,92,14,0.13,1,1.1,280,100,3.6,1015,0.0000,0.0000,N/A
2020,3,17,18,30,0,0,0,0,0,0,4,3.6,97.53,0,0.13,1,1.1,280,100,3.6,1015,0.0000,0.0000,N/A
2020,3,17,19,0,0,0,0,0,0,0,4,3.5,103.01,0,0.14,1.3,0.8,280,100,3.5,1016,0.0000,0.0000,N/A
2020,3,17,19,30,0,0,0,0,0,0,0,3.6,108.39,0,0.14,1.4000000000000001,0.7000000000000001,283,99.97,3.6,1017,0.0000,0.0000,N/A
2020,3,17,20,0,0,0,0,0,0,0,0,3.4000000000000004,113.62,0,0.14,1.5,0.7000000000000001,286,98.35000000000001,3.6,1017,0.0000,0.0000,N/A
2020,3,17,20,30,0,0,0,0,0,0,0,3.4000000000000004,118.63,0,0.14,1.5,0.6000000000000001,287,99.04,3.5,1017,0.0000,0.0000,N/A
2020,3,17,21,0,0,0,0,0,0,0,0,2.8000000000000003,123.34,0,0.14,1.5,0.6000000000000001,288,96.73,3.3000000000000003,1018,0.0000,0.0000,N/A
2020,3,17,21,30,0,0,0,0,0,0,0,2.8000000000000003,127.65,0,0.14,1.5,0.6000000000000001,286,98.11,3.1,1018,0.0000,0.0000,N/A
2020,3,17,22,0,0,0,0,0,0,0,0,2.1,131.44,0,0.14,1.6,0.6000000000000001,283,95.46000000000001,2.8000000000000003,1018,0.0000,0.0000,N/A
2020,3,17,22,30,0,0,0,0,0,0,0,2.2,134.55,0,0.14,1.5,0.6000000000000001,282,97.61,2.5,1019,0.0000,0.0000,N/A
2020,3,17,23,0,0,0,0,0,0,0,0,1.6,136.84,0,0.14,1.5,0.6000000000000001,280,95.41,2.3000000000000003,1019,0.0000,0.0000,N/A
2020,3,17,23,30,0,0,0,0,0,0,0,1.6,138.16,0,0.14,1.5,0.6000000000000001,279,97.47,2,1019,0.0000,0.0000,N/A
2020,3,18,0,0,0,0,0,0,0,0,0,1.3,138.42000000000002,0,0.14,1.5,0.6000000000000001,278,96.94,1.7000000000000002,1020,0.0000,0.0000,N/A
2020,3,18,0,30,0,0,0,0,0,0,0,1.3,137.59,0,0.14,1.5,0.5,279,97.64,1.6,1020,0.0000,0.0000,N/A
2020,3,18,1,0,0,0,0,0,0,0,0,1,135.74,0,0.14,1.6,0.5,280,96.91,1.4000000000000001,1021,0.0000,0.0000,N/A
2020,3,18,1,30,0,0,0,0,0,0,0,1,132.99,0,0.14,1.5,0.5,282,98.31,1.2000000000000002,1021,0.0000,0.0000,N/A
2020,3,18,2,0,0,0,0,0,0,0,0,0.6000000000000001,129.5,0,0.14,1.5,0.5,285,96.69,1.1,1022,0.0000,0.0000,N/A
2020,3,18,2,30,0,0,0,0,0,0,0,0.6000000000000001,125.42,0,0.14,1.5,0.5,286,98.89,0.8,1023,0.0000,0.0000,N/A
2020,3,18,3,0,0,0,0,0,0,0,0,0.2,120.89,0,0.14,1.4000000000000001,0.5,288,98.39,0.4,1023,0.0000,0.0000,N/A
2020,3,18,3,30,0,0,0,0,0,0,0,0.2,116,0,0.14,1.4000000000000001,0.5,288,99.92,0.2,1024,0.0000,0.0000,N/A
2020,3,18,4,0,0,0,0,0,0,0,0,-0.4,110.86,0,0.14,1.3,0.5,288,98.04,-0.1,1024,0.0000,0.0000,N/A
2020,3,18,4,30,0,0,0,0,0,0,0,-0.4,105.54,0,0.14,1.3,0.5,289,99.57000000000001,-0.30000000000000004,1025,0.0000,0.0000,N/A
2020,3,18,5,0,0,0,0,0,0,0,0,-0.9,100.09,0,0.14,1.3,0.5,289,97.18,-0.5,1025,0.0000,0.0000,N/A
2020,3,18,5,30,0,0,0,0,0,0,0,-0.9,94.57000000000001,0,0.14,1.3,0.5,290,93.04,0.1,1025,0.0000,0.0000,N/A
2020,3,18,6,0,14,162,18,14,162,18,0,-0.8,88.63,0,0.14,1.3,0.5,292,89.4,0.7000000000000001,1026,0.0000,0.0000,N/A
