Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1340803,-,-,-,42.33,-71.02,-5,0,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,3,6,0,30,0,0,0,0,0,0,4,-0.7000000000000001,142.36,0,0.03,0.9,0.7000000000000001,74,82.97,1.9000000000000001,1017,0.0000,0.0000,N/A
2020,3,6,1,0,0,0,0,0,0,0,4,-0.4,140.45000000000002,0,0.03,0.9,0.7000000000000001,87,85.59,1.8,1017,0.0000,0.0000,N/A
2020,3,6,1,30,0,0,0,0,0,0,4,-0.4,137.57,0,0.03,1,0.8,100,86.2,1.7000000000000002,1017,0.0000,0.0000,N/A
2020,3,6,2,0,0,0,0,0,0,0,4,0.1,133.92000000000002,0,0.03,1,0.8,113,88.95,1.7000000000000002,1017,0.0000,0.0000,N/A
2020,3,6,2,30,0,0,0,0,0,0,4,0.1,129.68,0,0.03,1.1,0.8,119,88.86,1.7000000000000002,1016,0.0000,0.0000,N/A
2020,3,6,3,0,0,0,0,0,0,0,4,0.6000000000000001,124.99000000000001,0,0.03,1.1,0.8,126,92.14,1.7000000000000002,1016,0.0000,0.0000,N/A
2020,3,6,3,30,0,0,0,0,0,0,4,0.6000000000000001,119.97,0,0.03,1.2000000000000002,0.8,128,94.14,1.4000000000000001,1016,0.0000,0.0000,N/A
2020,3,6,4,0,0,0,0,0,0,0,7,0.9,114.73,0,0.03,1.3,0.8,129,98.03,1.2000000000000002,1016,0.0000,0.0000,N/A
2020,3,6,4,30,0,0,0,0,0,0,4,0.9,109.33,0,0.03,1.3,0.8,132,99.35000000000001,1,1015,0.0000,0.0000,N/A
2020,3,6,5,0,0,0,0,0,0,0,4,0.8,103.83,0,0.03,1.4000000000000001,0.8,135,100,0.8,1015,0.0000,0.0000,N/A
2020,3,6,5,30,0,0,0,0,0,0,0,1.1,98.29,0,0.03,1.4000000000000001,0.8,142,100,1.1,1015,0.0000,0.0000,N/A
2020,3,6,6,0,0,0,0,0,0,0,7,1.4000000000000001,92.74,0,0.03,1.3,0.8,149,100,1.4000000000000001,1015,0.0000,0.0000,N/A
2020,3,6,6,30,19,62,22,21,262,35,4,1.8,86.99,83,0.03,1.3,0.8,152,96.41,2.3000000000000003,1015,0.0000,0.0000,N/A
2020,3,6,7,0,48,281,89,39,513,113,4,2.2,81.71000000000001,58,0.03,1.2000000000000002,0.8,156,92.32000000000001,3.3000000000000003,1015,0.0000,0.0000,N/A
2020,3,6,7,30,51,668,207,51,668,207,0,2.2,76.46000000000001,0,0.03,1.2000000000000002,0.7000000000000001,154,88.51,3.9000000000000004,1015,9.9309,7.6070,N/A
2020,3,6,8,0,58,766,303,58,766,303,0,2,71.38,0,0.03,1.1,0.7000000000000001,152,83.58,4.5,1015,15.3736,11.8780,N/A
2020,3,6,8,30,64,831,395,64,831,395,0,2,66.54,0,0.03,1.1,0.7000000000000001,146,80.16,5.1000000000000005,1015,20.9249,16.2601,N/A
2020,3,6,9,0,83,807,462,68,880,481,0,1.3,62.02,0,0.03,1.1,0.7000000000000001,140,73.15,5.7,1015,26.2938,20.5065,N/A
2020,3,6,9,30,72,911,556,72,911,556,0,1.3,57.92,0,0.03,1.1,0.7000000000000001,132,71.16,6.1000000000000005,1015,31.2297,24.4135,N/A
2020,3,6,10,0,75,933,619,75,933,619,0,0.8,54.34,0,0.03,1.2000000000000002,0.7000000000000001,123,67.08,6.5,1014,35.4157,27.7291,N/A
2020,3,6,10,30,238,432,508,78,949,670,8,0.8,51.4,0,0.03,1.3,0.7000000000000001,116,66.17,6.7,1014,38.7862,30.3992,N/A
2020,3,6,11,0,299,234,452,79,960,706,8,0.8,49.24,0,0.03,1.5,0.7000000000000001,109,65.47,6.800000000000001,1013,39.3368,30.8506,N/A
2020,3,6,11,30,313,194,443,81,965,727,8,0.8,47.95,0,0.03,1.6,0.7000000000000001,105,65.47,6.800000000000001,1013,36.6677,28.7673,N/A
2020,3,6,12,0,313,181,435,82,963,731,4,0.9,47.61,0,0.03,1.7000000000000002,0.7000000000000001,100,66.22,6.800000000000001,1012,41.3059,32.4089,N/A
2020,3,6,12,30,295,149,394,82,953,717,4,0.9,48.24,0,0.03,1.9000000000000001,0.8,95,67.13,6.6000000000000005,1012,42.2639,33.1553,N/A
2020,3,6,13,0,207,11,214,85,938,690,4,1.1,49.81,0,0.03,2,0.8,90,68.79,6.4,1012,40.3562,31.6453,N/A
2020,3,6,13,30,205,19,217,84,924,650,6,1.1,52.230000000000004,0,0.03,2.1,0.8,86,70.15,6.1000000000000005,1011,37.5768,29.4439,N/A
2020,3,6,14,0,164,4,166,81,904,595,6,1.1,55.370000000000005,0,0.03,2.2,0.8,82,71.98,5.800000000000001,1011,34.0129,26.6204,N/A
2020,3,6,14,30,66,0,66,78,876,528,6,1.1,59.120000000000005,0,0.03,2.3000000000000003,0.8,78,74,5.4,1011,29.6496,23.1647,N/A
2020,3,6,15,0,59,0,59,74,838,450,9,1.1,63.36,0,0.03,2.4000000000000004,0.8,74,75.17,5.1000000000000005,1011,24.6148,19.1799,N/A
2020,3,6,15,30,36,0,36,69,785,363,9,1.1,67.98,0,0.03,2.5,0.8,69,77.83,4.6000000000000005,1011,19.2345,14.9256,N/A
2020,3,6,16,0,25,0,25,61,710,270,9,0.9,72.9,33,0.03,2.5,0.8,65,79.08,4.2,1011,13.7252,10.5811,N/A
2020,3,6,16,30,30,0,30,51,598,175,9,0.9,78.04,100,0.03,2.7,0.8,61,80.76,3.9000000000000004,1011,8.6038,6.5727,N/A
2020,3,6,17,0,22,0,22,36,418,85,9,0.6000000000000001,83.32000000000001,100,0.03,2.8000000000000003,0.8,58,81.45,3.5,1011,0.0000,0.0000,N/A
2020,3,6,17,30,6,0,6,14,123,17,9,0.6000000000000001,88.53,67,0.03,2.9000000000000004,0.9,54,82.60000000000001,3.3000000000000003,1011,0.0000,0.0000,N/A
2020,3,6,18,0,0,0,0,0,0,0,6,0.4,94.41,0,0.03,3,0.9,50,82.2,3.1,1011,0.0000,0.0000,N/A
2020,3,6,18,30,0,0,0,0,0,0,6,0.4,99.94,0,0.03,3,0.9,50,82.2,3.1,1011,0.0000,0.0000,N/A
2020,3,6,19,0,0,0,0,0,0,0,6,0,105.47,0,0.03,3.2,0.9,45,81.82000000000001,2.8000000000000003,1011,0.0000,0.0000,N/A
2020,3,6,19,30,0,0,0,0,0,0,9,0,110.92,0,0.03,3.3000000000000003,0.9,41,82.4,2.7,1011,0.0000,0.0000,N/A
2020,3,6,20,0,0,0,0,0,0,0,6,-0.5,116.26,0,0.03,3.3000000000000003,0.9,38,80.81,2.5,1011,0.0000,0.0000,N/A
2020,3,6,20,30,0,0,0,0,0,0,6,-0.5,121.42,0,0.03,3.4000000000000004,0.9,35,81.97,2.3000000000000003,1011,0.0000,0.0000,N/A
2020,3,6,21,0,0,0,0,0,0,0,6,-0.9,126.32000000000001,0,0.03,3.4000000000000004,0.9,32,80.36,2.1,1010,0.0000,0.0000,N/A
2020,3,6,21,30,0,0,0,0,0,0,6,-0.9,130.85,0,0.03,3.5,1,29,81.51,1.9000000000000001,1010,0.0000,0.0000,N/A
2020,3,6,22,0,0,0,0,0,0,0,9,-1.2000000000000002,134.9,0,0.03,3.6,1,25,81.24,1.7000000000000002,1010,0.0000,0.0000,N/A
2020,3,6,22,30,0,0,0,0,0,0,9,-1.2000000000000002,138.29,0,0.03,3.6,1,22,83.01,1.4000000000000001,1010,0.0000,0.0000,N/A
2020,3,6,23,0,0,0,0,0,0,0,6,-1.7000000000000002,140.84,0,0.03,3.7,1,18,82.42,1,1009,0.0000,0.0000,N/A
2020,3,6,23,30,0,0,0,0,0,0,6,-1.7000000000000002,142.37,0,0.03,3.8000000000000003,0.9,16,84.83,0.6000000000000001,1009,0.0000,0.0000,N/A
2020,3,7,0,0,0,0,0,0,0,0,6,-2.6,142.76,0,0.03,3.8000000000000003,0.9,14,82.31,0.1,1009,0.0000,0.0000,N/A
2020,3,7,0,30,0,0,0,0,0,0,6,-2.5,141.97,0,0.03,3.8000000000000003,0.9,12,84.21000000000001,-0.2,1010,0.0000,0.0000,N/A
2020,3,7,1,0,0,0,0,0,0,0,6,-3.3000000000000003,140.06,0,0.03,3.8000000000000003,0.9,11,81.18,-0.5,1010,0.0000,0.0000,N/A
2020,3,7,1,30,0,0,0,0,0,0,9,-3.3000000000000003,137.20000000000002,0,0.03,3.8000000000000003,0.9,9,82.37,-0.7000000000000001,1010,0.0000,0.0000,N/A
2020,3,7,2,0,0,0,0,0,0,0,9,-3.9000000000000004,133.56,0,0.03,3.8000000000000003,0.9,7,80.2,-0.9,1010,0.0000,0.0000,N/A
2020,3,7,2,30,0,0,0,0,0,0,9,-3.9000000000000004,129.33,0,0.03,3.8000000000000003,0.8,6,81.46000000000001,-1.1,1011,0.0000,0.0000,N/A
2020,3,7,3,0,0,0,0,0,0,0,9,-4.6000000000000005,124.65,0,0.03,3.8000000000000003,0.8,5,78.35000000000001,-1.3,1011,0.0000,0.0000,N/A
2020,3,7,3,30,0,0,0,0,0,0,6,-4.6000000000000005,119.65,0,0.03,3.8000000000000003,0.8,4,79.59,-1.5,1012,0.0000,0.0000,N/A
2020,3,7,4,0,0,0,0,0,0,0,6,-5.4,114.41,0,0.03,3.7,0.7000000000000001,3,75.13,-1.6,1013,0.0000,0.0000,N/A
2020,3,7,4,30,0,0,0,0,0,0,6,-5.4,109.02,0,0.03,3.7,0.7000000000000001,2,76.24,-1.8,1013,0.0000,0.0000,N/A
2020,3,7,5,0,0,0,0,0,0,0,8,-6.6000000000000005,103.53,0,0.03,3.7,0.6000000000000001,0,70.48,-1.9000000000000001,1014,0.0000,0.0000,N/A
2020,3,7,5,30,0,0,0,0,0,0,8,-6.6000000000000005,97.99000000000001,0,0.03,3.7,0.6000000000000001,179,71.53,-2.1,1014,0.0000,0.0000,N/A
2020,3,7,6,0,0,0,0,0,0,0,8,-7.5,92.44,17,0.03,3.7,0.5,357,66.78,-2.2,1014,0.0000,0.0000,N/A
2020,3,7,6,30,15,0,15,23,306,41,8,-7.5,86.69,100,0.03,3.8000000000000003,0.5,357,66.84,-2.2,1015,0.0000,0.0000,N/A
2020,3,7,7,0,36,0,36,39,560,123,8,-8.1,81.4,100,0.03,3.8000000000000003,0.5,356,63.940000000000005,-2.2,1015,0.0000,0.0000,N/A
2020,3,7,7,30,71,3,72,51,711,221,8,-8.1,76.14,67,0.03,3.7,0.4,356,63.53,-2.1,1016,10.0023,7.6662,N/A
2020,3,7,8,0,129,84,156,58,804,319,8,-8.5,71.05,0,0.03,3.7,0.4,356,60.69,-1.9000000000000001,1016,15.3181,11.8405,N/A
2020,3,7,8,30,148,349,289,64,866,413,8,-8.5,66.2,0,0.03,3.7,0.4,356,58.94,-1.5,1016,20.8218,16.1851,N/A
2020,3,7,9,0,75,875,490,67,912,500,0,-8.700000000000001,61.67,0,0.03,3.7,0.4,356,56.33,-1.1,1017,25.1559,19.6236,N/A
2020,3,7,9,30,71,950,581,71,950,581,0,-8.700000000000001,57.550000000000004,0,0.03,3.6,0.30000000000000004,357,53.92,-0.5,1017,31.0111,24.2469,N/A
2020,3,7,10,0,78,966,646,78,966,646,0,-8.5,53.96,0,0.03,3.5,0.30000000000000004,357,52.33,0.1,1017,35.1345,27.5129,N/A
2020,3,7,10,30,77,985,697,77,985,697,0,-8.5,51.02,0,0.03,3.4000000000000004,0.30000000000000004,356,49.4,0.9,1017,29.1919,22.8824,N/A
2020,3,7,11,0,75,1003,735,75,1003,735,0,-7.9,48.84,0,0.03,3.4000000000000004,0.30000000000000004,355,48.800000000000004,1.7000000000000002,1018,26.1839,20.5374,N/A
2020,3,7,11,30,74,1011,756,74,1011,756,0,-7.9,47.550000000000004,0,0.03,3.3000000000000003,0.30000000000000004,354,46.43,2.4000000000000004,1018,25.7769,20.2250,N/A
2020,3,7,12,0,77,994,752,70,1019,762,0,-7.2,47.22,33,0.03,3.2,0.30000000000000004,352,46.93,3.1,1018,25.3399,19.8838,N/A
2020,3,7,12,30,74,1004,747,69,1016,751,0,-7.2,47.870000000000005,17,0.03,3.1,0.30000000000000004,350,45.300000000000004,3.6,1018,22.9033,17.9690,N/A
2020,3,7,13,0,94,923,694,70,1008,725,0,-6.300000000000001,49.45,17,0.03,3,0.30000000000000004,347,46.74,4.1000000000000005,1018,12.3714,9.7020,N/A
2020,3,7,13,30,88,934,664,68,998,684,0,-6.300000000000001,51.89,33,0.03,3,0.30000000000000004,345,46.09,4.3,1018,12.4285,9.7397,N/A
2020,3,7,14,0,153,650,525,64,984,628,7,-5.7,55.06,0,0.03,2.9000000000000004,0.30000000000000004,342,47.38,4.6000000000000005,1018,9.3777,7.3404,N/A
2020,3,7,14,30,71,911,543,62,961,559,0,-5.6000000000000005,58.83,17,0.03,2.9000000000000004,0.30000000000000004,340,48.09,4.4,1019,3.6571,2.8577,N/A
2020,3,7,15,0,57,932,479,57,932,479,0,-5.2,63.08,0,0.03,2.9000000000000004,0.30000000000000004,338,50.02,4.3,1019,3.1840,2.4815,N/A
2020,3,7,15,30,53,888,390,53,888,390,0,-5.2,67.73,0,0.03,2.9000000000000004,0.30000000000000004,335,51.85,3.8000000000000003,1020,1.8756,1.4558,N/A
2020,3,7,16,0,48,827,294,48,827,294,0,-4.800000000000001,72.66,0,0.03,2.8000000000000003,0.30000000000000004,333,54.97,3.4000000000000004,1020,1.2461,0.9610,N/A
2020,3,7,16,30,40,733,195,40,733,195,0,-4.800000000000001,77.81,0,0.03,2.8000000000000003,0.30000000000000004,331,58.64,2.5,1021,1.4354,1.0970,N/A
2020,3,7,17,0,30,580,100,30,580,100,0,-4.7,83.09,0,0.03,2.7,0.30000000000000004,329,62.68,1.7000000000000002,1021,0.0000,0.0000,N/A
2020,3,7,17,30,15,239,22,15,239,22,0,-4.7,88.33,0,0.03,2.7,0.30000000000000004,327,65.03,1.2000000000000002,1022,0.0000,0.0000,N/A
2020,3,7,18,0,0,0,0,0,0,0,0,-4.6000000000000005,94.19,0,0.03,2.6,0.30000000000000004,325,68.21000000000001,0.6000000000000001,1023,0.0000,0.0000,N/A
2020,3,7,18,30,0,0,0,0,0,0,0,-4.6000000000000005,99.73,0,0.03,2.6,0.30000000000000004,325,68.21000000000001,0.6000000000000001,1023,0.0000,0.0000,N/A
2020,3,7,19,0,0,0,0,0,0,0,0,-4.5,105.25,0,0.03,2.4000000000000004,0.30000000000000004,322,73.16,-0.30000000000000004,1023,0.0000,0.0000,N/A
2020,3,7,19,30,0,0,0,0,0,0,0,-4.5,110.7,0,0.03,2.3000000000000003,0.30000000000000004,319,75.88,-0.8,1023,0.0000,0.0000,N/A
2020,3,7,20,0,0,0,0,0,0,0,0,-4.5,116.03,0,0.03,2.2,0.30000000000000004,316,78.05,-1.2000000000000002,1024,0.0000,0.0000,N/A
2020,3,7,20,30,0,0,0,0,0,0,0,-4.5,121.17,0,0.03,2.1,0.30000000000000004,313,79.79,-1.5,1024,0.0000,0.0000,N/A
2020,3,7,21,0,0,0,0,0,0,0,0,-4.7,126.06,0,0.03,2,0.30000000000000004,310,80.82000000000001,-1.8,1024,0.0000,0.0000,N/A
2020,3,7,21,30,0,0,0,0,0,0,0,-4.7,130.57,0,0.03,2,0.30000000000000004,308,81.42,-1.9000000000000001,1024,0.0000,0.0000,N/A
2020,3,7,22,0,0,0,0,0,0,0,0,-4.800000000000001,134.59,0,0.03,1.9000000000000001,0.30000000000000004,306,81.17,-2,1024,0.0000,0.0000,N/A
2020,3,7,22,30,0,0,0,0,0,0,0,-4.800000000000001,137.95000000000002,0,0.03,1.9000000000000001,0.4,305,81.78,-2.1,1024,0.0000,0.0000,N/A
2020,3,7,23,0,0,0,0,0,0,0,0,-4.800000000000001,140.48,0,0.03,1.9000000000000001,0.4,303,82.42,-2.2,1024,0.0000,0.0000,N/A
2020,3,7,23,30,0,0,0,0,0,0,0,-4.800000000000001,142,0,0.03,1.9000000000000001,0.4,301,82.42,-2.2,1024,0.0000,0.0000,N/A
2020,3,8,0,0,0,0,0,0,0,0,0,-4.7,142.37,0,0.03,1.8,0.4,300,82.82000000000001,-2.2,1025,0.0000,0.0000,N/A
2020,3,8,0,30,0,0,0,0,0,0,0,-4.7,141.57,0,0.03,1.8,0.5,296,82.82000000000001,-2.2,1025,0.0000,0.0000,N/A
2020,3,8,1,0,0,0,0,0,0,0,0,-4.7,139.67000000000002,0,0.03,1.8,0.5,291,83.17,-2.2,1025,0.0000,0.0000,N/A
2020,3,8,1,30,0,0,0,0,0,0,0,-4.7,136.82,0,0.03,1.8,0.5,288,82.55,-2.1,1025,0.0000,0.0000,N/A
2020,3,8,2,0,0,0,0,0,0,0,7,-4.6000000000000005,133.2,0,0.03,1.8,0.5,285,83.2,-2.1,1025,0.0000,0.0000,N/A
2020,3,8,2,30,0,0,0,0,0,0,7,-4.6000000000000005,128.98,0,0.03,1.7000000000000002,0.6000000000000001,282,82.59,-2,1025,0.0000,0.0000,N/A
2020,3,8,3,0,0,0,0,0,0,0,7,-4.4,124.32000000000001,0,0.03,1.7000000000000002,0.6000000000000001,280,83.39,-2,1025,0.0000,0.0000,N/A
2020,3,8,3,30,0,0,0,0,0,0,7,-4.4,119.32000000000001,0,0.03,1.7000000000000002,0.6000000000000001,278,82.78,-1.9000000000000001,1025,0.0000,0.0000,N/A
2020,3,8,4,0,0,0,0,0,0,0,7,-4.4,114.10000000000001,0,0.03,1.7000000000000002,0.6000000000000001,275,83.17,-1.9000000000000001,1026,0.0000,0.0000,N/A
2020,3,8,4,30,0,0,0,0,0,0,7,-4.4,108.71000000000001,0,0.03,1.7000000000000002,0.6000000000000001,274,83.17,-1.9000000000000001,1026,0.0000,0.0000,N/A
2020,3,8,5,0,0,0,0,0,0,0,7,-4.4,103.22,0,0.03,1.7000000000000002,0.7000000000000001,272,83.25,-1.9000000000000001,1026,0.0000,0.0000,N/A
2020,3,8,5,30,0,0,0,0,0,0,7,-4.4,97.68,0,0.03,1.7000000000000002,0.7000000000000001,270,81.43,-1.6,1026,0.0000,0.0000,N/A
2020,3,8,6,0,0,0,0,0,0,0,7,-4.2,92.13,33,0.03,1.7000000000000002,0.7000000000000001,268,81.13,-1.4000000000000001,1026,0.0000,0.0000,N/A
2020,3,8,6,30,23,38,25,24,308,43,4,-4.2,86.4,100,0.03,1.7000000000000002,0.7000000000000001,267,75.97,-0.5,1026,0.0000,0.0000,N/A
2020,3,8,7,0,51,198,82,39,546,124,4,-3.9000000000000004,81.08,75,0.03,1.6,0.7000000000000001,266,73.04,0.4,1026,0.0000,0.0000,N/A
2020,3,8,7,30,59,584,202,52,690,221,0,-3.9000000000000004,75.82000000000001,17,0.03,1.7000000000000002,0.6000000000000001,272,67.49,1.5,1026,3.4876,2.6746,N/A
2020,3,8,8,0,60,782,318,60,782,318,0,-3.7,70.72,0,0.03,1.7000000000000002,0.6000000000000001,278,62.89,2.7,1026,7.9105,6.1174,N/A
2020,3,8,8,30,65,843,410,65,843,410,0,-3.7,65.86,0,0.03,1.7000000000000002,0.6000000000000001,280,58.61,3.7,1026,15.2749,11.8772,N/A
2020,3,8,9,0,96,760,461,70,883,494,0,-3.4000000000000004,61.31,0,0.03,1.7000000000000002,0.6000000000000001,283,55.26,4.800000000000001,1026,26.7403,20.8643,N/A
2020,3,8,9,30,204,326,381,76,907,567,7,-3.4000000000000004,57.19,0,0.03,1.6,0.7000000000000001,283,52.28,5.6000000000000005,1026,32.4687,25.3911,N/A
2020,3,8,10,0,270,151,360,80,925,629,7,-2.8000000000000003,53.58,0,0.03,1.5,0.7000000000000001,284,51.38,6.5,1026,36.7291,28.7656,N/A
2020,3,8,10,30,258,383,501,85,930,675,7,-2.8000000000000003,50.63,0,0.03,1.4000000000000001,0.8,282,49.61,7,1025,40.1118,31.4458,N/A
2020,3,8,11,0,298,272,478,91,928,707,7,-2,48.45,0,0.03,1.3,0.8,279,50.63,7.6000000000000005,1025,42.6377,33.4466,N/A
2020,3,8,11,30,313,262,491,95,925,724,7,-2,47.160000000000004,0,0.03,1.2000000000000002,0.9,277,49.95,7.800000000000001,1025,44.0478,34.5641,N/A
2020,3,8,12,0,300,332,527,101,912,725,7,-0.9,46.83,0,0.03,1.1,1,275,53.35,8,1024,43.8619,34.4210,N/A
2020,3,8,12,30,308,274,493,94,920,716,7,-0.9,47.49,0,0.03,1.1,1,275,52.99,8.1,1024,43.4773,34.1137,N/A
2020,3,8,13,0,272,375,518,82,935,694,7,0.1,49.1,0,0.03,1.1,1.1,274,56.410000000000004,8.3,1024,40.1727,31.5077,N/A
2020,3,8,13,30,267,317,464,81,922,654,7,0.1,51.550000000000004,0,0.03,1,1.1,273,56.03,8.4,1024,38.0824,29.8467,N/A
2020,3,8,14,0,246,252,391,79,897,597,7,1.1,54.74,0,0.03,1,1.2000000000000002,273,59.71,8.5,1024,29.7013,23.2518,N/A
2020,3,8,14,30,209,220,324,76,870,530,4,1.1,58.53,0,0.03,0.9,1.2000000000000002,273,60.11,8.4,1024,30.1367,23.5526,N/A
2020,3,8,15,0,104,686,417,73,830,452,0,2.3000000000000003,62.81,0,0.03,0.9,1.2000000000000002,273,66.43,8.200000000000001,1024,25.8992,20.1889,N/A
2020,3,8,15,30,116,412,274,67,777,365,4,2.3000000000000003,67.47,58,0.03,0.8,1.3,272,69.66,7.5,1024,20.3610,15.8083,N/A
2020,3,8,16,0,59,708,273,59,708,273,0,3.2,72.42,0,0.03,0.8,1.3,272,78.25,6.7,1024,14.6873,11.3315,N/A
2020,3,8,16,30,49,607,180,49,607,180,0,3.2,77.58,0,0.03,0.9,1.3,273,86.19,5.300000000000001,1024,9.3409,7.1416,N/A
2020,3,8,17,0,35,449,91,35,449,91,0,1.7000000000000002,82.87,0,0.03,0.9,1.3,273,85.65,3.9000000000000004,1024,0.0000,0.0000,N/A
2020,3,8,17,30,15,157,20,15,157,20,0,1.7000000000000002,88.13,0,0.03,0.9,1.3,273,88.10000000000001,3.5,1024,0.0000,0.0000,N/A
2020,3,8,18,0,0,0,0,0,0,0,0,1.2000000000000002,93.97,0,0.03,1,1.3,272,86.78,3.2,1024,0.0000,0.0000,N/A
2020,3,8,18,30,0,0,0,0,0,0,0,1.2000000000000002,99.51,0,0.03,1,1.3,272,86.78,3.2,1024,0.0000,0.0000,N/A
2020,3,8,19,0,0,0,0,0,0,0,0,1,105.03,0,0.03,1,1.2000000000000002,267,87.26,2.9000000000000004,1025,0.0000,0.0000,N/A
2020,3,8,19,30,0,0,0,0,0,0,0,1,110.47,0,0.03,1.1,1.1,261,88.5,2.7,1025,0.0000,0.0000,N/A
2020,3,8,20,0,0,0,0,0,0,0,0,0.8,115.79,0,0.03,1.1,1.1,256,88.22,2.6,1024,0.0000,0.0000,N/A
2020,3,8,20,30,0,0,0,0,0,0,0,0.8,120.93,0,0.03,1.2000000000000002,1.1,251,87.59,2.7,1024,0.0000,0.0000,N/A
2020,3,8,21,0,0,0,0,0,0,0,0,1,125.79,0,0.03,1.2000000000000002,1,245,87.88,2.8000000000000003,1024,0.0000,0.0000,N/A
2020,3,8,21,30,0,0,0,0,0,0,7,1,130.29,0,0.03,1.3,1,241,87.26,2.9000000000000004,1024,0.0000,0.0000,N/A
2020,3,8,22,0,0,0,0,0,0,0,7,1.3,134.28,0,0.03,1.4000000000000001,0.9,238,88.73,3,1024,0.0000,0.0000,N/A
2020,3,8,22,30,0,0,0,0,0,0,7,1.3,137.62,0,0.03,1.5,1,235,88.73,3,1024,0.0000,0.0000,N/A
2020,3,8,23,0,0,0,0,0,0,0,7,1.6,140.12,0,0.03,1.6,1,232,90.86,2.9000000000000004,1024,0.0000,0.0000,N/A
2020,3,8,23,30,0,0,0,0,0,0,7,1.6,141.62,0,0.03,1.6,1,230,90.86,2.9000000000000004,1024,0.0000,0.0000,N/A
2020,3,9,0,0,0,0,0,0,0,0,7,1.9000000000000001,141.98,0,0.03,1.7000000000000002,1.1,228,92.42,3,1024,0.0000,0.0000,N/A
2020,3,9,0,30,0,0,0,0,0,0,7,1.9000000000000001,141.18,0,0.03,1.7000000000000002,1.1,227,91.77,3.1,1024,0.0000,0.0000,N/A
2020,3,9,1,0,0,0,0,0,0,0,6,2.2,139.28,0,0.03,1.7000000000000002,1.1,227,92.59,3.3000000000000003,1024,0.0000,0.0000,N/A
2020,3,9,1,30,0,0,0,0,0,0,6,2.2,136.44,0,0.03,1.8,1.1,228,91.94,3.4000000000000004,1024,0.0000,0.0000,N/A
2020,3,9,2,0,0,0,0,0,0,0,6,2.3000000000000003,132.83,0,0.03,1.8,1.1,229,92.03,3.5,1024,0.0000,0.0000,N/A
2020,3,9,2,30,0,0,0,0,0,0,7,2.3000000000000003,128.63,0,0.03,1.8,1,231,91.39,3.6,1024,0.0000,0.0000,N/A
2020,3,9,3,0,0,0,0,0,0,0,7,2.3000000000000003,123.98,0,0.03,1.9000000000000001,1,232,90.38,3.7,1024,0.0000,0.0000,N/A
2020,3,9,3,30,0,0,0,0,0,0,7,2.3000000000000003,118.99000000000001,0,0.03,1.9000000000000001,1,233,90.38,3.7,1024,0.0000,0.0000,N/A
2020,3,9,4,0,0,0,0,0,0,0,8,2.1,113.78,0,0.03,1.9000000000000001,0.9,233,88.96000000000001,3.8000000000000003,1024,0.0000,0.0000,N/A
2020,3,9,4,30,0,0,0,0,0,0,4,2.1,108.39,0,0.03,1.9000000000000001,0.9,234,88.33,3.9000000000000004,1024,0.0000,0.0000,N/A
2020,3,9,5,0,0,0,0,0,0,0,4,2.1,102.91,0,0.03,1.9000000000000001,0.8,235,87.75,3.9000000000000004,1024,0.0000,0.0000,N/A
2020,3,9,5,30,0,0,0,0,0,0,4,2.1,97.37,0,0.03,1.9000000000000001,0.8,235,87.14,4,1024,0.0000,0.0000,N/A
2020,3,9,6,0,0,0,0,0,0,0,0,2.1,91.82000000000001,0,0.03,1.9000000000000001,0.8,236,86.8,4.1000000000000005,1024,0.0000,0.0000,N/A
2020,3,9,6,30,26,259,44,26,259,44,0,2.1,86.10000000000001,0,0.03,1.7000000000000002,0.8,235,82.66,4.800000000000001,1024,0.0000,0.0000,N/A
2020,3,9,7,0,45,491,124,45,491,124,0,2.7,80.77,0,0.03,1.6,0.8,233,82.21000000000001,5.5,1024,0.0000,0.0000,N/A
2020,3,9,7,30,58,635,217,58,635,217,0,2.7,75.5,0,0.03,1.5,0.8,231,76.13,6.6000000000000005,1023,9.8096,7.5275,N/A
